# Contents:,Laser Egg 'E245' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:39
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,4630
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-21 17:26:00,267,248,65.1,23.87,398,PM2.5
2019-11-21 17:27:00,274,251,65.6,23.86,401,PM2.5
2019-11-21 17:28:00,264,247,65.9,23.85,398,PM2.5
2019-11-21 17:29:00,252,228,65.37,23.85,383,PM2.5
2019-11-21 17:30:00,272,251,66.06,23.85,401,PM2.5
2019-11-21 17:31:00,256,246,66.49,23.84,397,PM2.5
2019-11-21 17:32:00,265,248,66.53,23.83,398,PM2.5
2019-11-21 17:33:00,266,246,65.64,23.83,397,PM2.5
2019-11-21 17:34:00,266,254,65.24,23.82,403,PM2.5
2019-11-21 17:35:00,273,248,65.8,23.82,398,PM2.5
2019-11-21 17:36:00,275,258,65.78,23.81,406,PM2.5
2019-11-21 17:37:00,265,244,65.96,23.81,395,PM2.5
2019-11-21 17:38:00,263,245,65.8,23.81,396,PM2.5
2019-11-21 17:39:00,272,252,66.08,23.81,402,PM2.5
2019-11-21 17:40:00,261,250,66.01,23.81,400,PM2.5
2019-11-21 17:41:00,267,255,65.64,23.8,404,PM2.5
2019-11-21 17:42:00,257,246,66.09,23.79,397,PM2.5
2019-11-21 17:43:00,269,252,65.92,23.79,402,PM2.5
2019-11-21 17:44:00,264,245,65.81,23.78,396,PM2.5
2019-11-21 17:45:00,263,249,66.1,23.79,399,PM2.5
2019-11-21 17:46:00,280,258,65.45,23.79,406,PM2.5
2019-11-21 17:47:00,272,251,65.04,23.78,401,PM2.5
2019-11-21 17:48:00,252,243,64.97,23.77,395,PM2.5
2019-11-21 17:49:00,270,253,65.26,23.78,402,PM2.5
2019-11-21 17:50:00,260,246,64.92,23.78,397,PM2.5
2019-11-21 17:51:00,264,245,64.79,23.77,396,PM2.5
2019-11-21 17:52:00,240,216,64.7,23.77,374,PM2.5
2019-11-21 17:53:00,257,243,64.67,23.76,395,PM2.5
2019-11-21 17:54:00,250,241,65.03,23.76,393,PM2.5
2019-11-21 17:55:00,253,244,64.74,23.76,395,PM2.5
2019-11-21 17:56:00,250,241,64.54,23.75,393,PM2.5
2019-11-21 17:57:00,269,249,65.82,23.75,399,PM2.5
2019-11-21 17:58:00,274,253,65.69,23.76,402,PM2.5
2019-11-21 17:59:00,276,243,65.06,23.76,395,PM2.5
2019-11-21 18:00:00,255,239,65.27,23.77,392,PM2.5
2019-11-21 18:01:00,273,246,65.56,23.78,397,PM2.5
2019-11-21 18:02:00,258,234,65.78,23.79,388,PM2.5
2019-11-21 18:03:00,260,241,65.65,23.8,393,PM2.5
2019-11-21 18:04:00,274,249,65.67,23.82,399,PM2.5
2019-11-21 18:05:00,254,243,66.01,23.83,395,PM2.5
2019-11-21 18:06:00,254,239,65.63,23.84,392,PM2.5
2019-11-21 18:07:00,256,242,65.6,23.85,394,PM2.5
2019-11-21 18:08:00,274,252,65.29,23.86,402,PM2.5
2019-11-21 18:09:00,248,235,65.67,23.87,388,PM2.5
2019-11-21 18:10:00,250,236,65.41,23.88,389,PM2.5
2019-11-21 18:11:00,265,241,65.57,23.89,393,PM2.5
2019-11-21 18:12:00,255,251,65.76,23.9,401,PM2.5
2019-11-21 18:13:00,269,246,65.81,23.91,397,PM2.5
2019-11-21 18:14:00,255,237,66.47,23.91,390,PM2.5
2019-11-21 18:15:00,290,259,65.82,23.92,407,PM2.5
2019-11-21 18:16:00,282,261,65.46,23.93,408,PM2.5
2019-11-21 18:17:00,365,322,65.06,23.95,455,PM2.5
2019-11-21 18:18:00,363,328,65.07,23.94,460,PM2.5
2019-11-21 18:19:00,360,325,65.12,23.93,458,PM2.5
2019-11-21 18:20:00,357,319,65.22,23.92,453,PM2.5
2019-11-21 18:21:00,362,326,65.36,23.91,458,PM2.5
2019-11-21 18:22:00,352,315,65.47,23.89,450,PM2.5
2019-11-21 18:23:00,359,328,65.56,23.88,460,PM2.5
2019-11-21 18:24:00,346,322,65.61,23.86,455,PM2.5
2019-11-21 18:25:00,354,318,65.69,23.83,452,PM2.5
2019-11-21 18:26:00,366,332,65.78,23.82,463,PM2.5
2019-11-21 18:27:00,355,321,65.86,23.81,455,PM2.5
2019-11-21 18:28:00,375,324,65.89,23.78,457,PM2.5
2019-11-21 18:29:00,348,309,65.87,23.77,445,PM2.5
2019-11-21 18:30:00,348,318,65.89,23.76,452,PM2.5
2019-11-21 18:31:00,370,326,65.89,23.75,458,PM2.5
2019-11-21 18:32:00,345,318,65.94,23.73,452,PM2.5
2019-11-21 18:33:00,360,325,65.88,23.72,458,PM2.5
2019-11-21 18:34:00,370,328,65.81,23.72,460,PM2.5
2019-11-21 18:35:00,345,320,65.77,23.7,454,PM2.5
2019-11-21 18:36:00,372,322,65.85,23.69,455,PM2.5
2019-11-21 18:37:00,380,334,65.81,23.67,465,PM2.5
2019-11-21 18:38:00,369,340,65.83,23.66,469,PM2.5
2019-11-21 18:39:00,382,336,65.9,23.64,466,PM2.5
2019-11-21 18:40:00,389,332,65.95,23.62,463,PM2.5
2019-11-21 18:41:00,372,340,66.04,23.6,469,PM2.5
2019-11-21 18:42:00,380,335,66.05,23.59,465,PM2.5
2019-11-21 18:43:00,378,329,66.09,23.57,461,PM2.5
2019-11-21 18:44:00,368,326,66.13,23.56,458,PM2.5
2019-11-21 18:45:00,395,345,66.16,23.56,473,PM2.5
2019-11-21 18:46:00,387,343,66.18,23.53,472,PM2.5
2019-11-21 18:47:00,392,340,66.25,23.53,469,PM2.5
2019-11-21 18:48:00,364,331,66.27,23.52,462,PM2.5
2019-11-21 18:49:00,369,330,66.3,23.52,462,PM2.5
2019-11-21 18:50:00,373,350,66.45,23.52,477,PM2.5
2019-11-21 18:51:00,390,346,66.54,23.51,474,PM2.5
2019-11-21 18:52:00,388,356,66.6,23.52,482,PM2.5
2019-11-21 18:53:00,408,357,66.64,23.51,482,PM2.5
2019-11-21 18:54:00,406,355,66.6,23.5,481,PM2.5
2019-11-21 18:55:00,392,349,66.51,23.5,476,PM2.5
2019-11-21 18:56:00,415,360,66.47,23.49,485,PM2.5
2019-11-21 18:57:00,416,352,66.42,23.5,478,PM2.5
2019-11-21 18:58:00,415,360,66.4,23.51,485,PM2.5
2019-11-21 18:59:00,413,362,66.31,23.52,486,PM2.5
2019-11-21 19:00:00,369,329,66.36,23.49,461,PM2.5
2019-11-21 19:01:00,346,305,66.65,23.5,442,PM2.5
2019-11-21 19:02:00,338,294,66.8,23.5,434,PM2.5
2019-11-21 19:03:00,356,314,66.71,23.5,449,PM2.5
2019-11-21 19:04:00,364,327,66.24,23.51,459,PM2.5
2019-11-21 19:05:00,359,321,66,23.51,455,PM2.5
2019-11-21 19:06:00,364,320,65.74,23.5,454,PM2.5
2019-11-21 19:07:00,368,322,65.91,23.5,455,PM2.5
2019-11-21 19:08:00,380,335,65.23,23.48,465,PM2.5
2019-11-21 19:09:00,390,335,65.13,23.49,465,PM2.5
2019-11-21 19:10:00,383,338,64.95,23.48,468,PM2.5
2019-11-21 19:11:00,362,334,64.92,23.47,465,PM2.5
2019-11-21 19:12:00,372,328,64.79,23.47,460,PM2.5
2019-11-21 19:13:00,363,324,65.24,23.47,457,PM2.5
2019-11-21 19:14:00,365,337,64.53,23.47,467,PM2.5
2019-11-21 19:15:00,351,312,64.62,23.47,448,PM2.5
2019-11-21 19:16:00,376,320,64.75,23.47,454,PM2.5
2019-11-21 19:17:00,377,326,64.76,23.46,458,PM2.5
2019-11-21 19:18:00,367,328,64.78,23.47,460,PM2.5
2019-11-21 19:19:00,362,332,64.53,23.47,463,PM2.5
2019-11-21 19:20:00,384,348,65.88,23.46,475,PM2.5
2019-11-21 19:21:00,335,322,65.51,23.46,455,PM2.5
2019-11-21 19:22:00,363,329,64.58,23.47,461,PM2.5
2019-11-21 19:23:00,378,337,64.5,23.47,467,PM2.5
2019-11-21 19:24:00,371,334,64.62,23.46,465,PM2.5
2019-11-21 19:25:00,364,319,64.59,23.47,453,PM2.5
2019-11-21 19:26:00,372,333,64.5,23.47,464,PM2.5
2019-11-21 19:27:00,338,318,64.55,23.47,452,PM2.5
2019-11-21 19:28:00,369,333,64.27,23.46,464,PM2.5
2019-11-21 19:29:00,366,323,64.83,23.47,456,PM2.5
2019-11-21 19:30:00,390,345,64.61,23.47,473,PM2.5
2019-11-21 19:31:00,385,343,64.39,23.46,472,PM2.5
2019-11-21 19:32:00,359,325,64.38,23.46,458,PM2.5
2019-11-21 19:33:00,384,349,64.46,23.47,476,PM2.5
2019-11-21 19:34:00,388,343,64.88,23.45,472,PM2.5
2019-11-21 19:35:00,374,345,64.28,23.47,473,PM2.5
2019-11-21 19:36:00,390,346,64.42,23.46,474,PM2.5
2019-11-21 19:37:00,373,336,64.41,23.47,466,PM2.5
2019-11-21 19:38:00,392,351,64.6,23.46,478,PM2.5
2019-11-21 19:39:00,376,337,64.37,23.47,467,PM2.5
2019-11-21 19:40:00,394,339,64.54,23.46,468,PM2.5
2019-11-21 19:41:00,392,341,64.67,23.47,470,PM2.5
2019-11-21 19:42:00,386,339,64.66,23.47,468,PM2.5
2019-11-21 19:43:00,379,334,65.07,23.47,465,PM2.5
2019-11-21 19:44:00,392,351,65.58,23.48,478,PM2.5
2019-11-21 19:45:00,358,332,65.95,23.49,463,PM2.5
2019-11-21 19:46:00,384,339,65.47,23.49,468,PM2.5
2019-11-21 19:47:00,379,339,65.52,23.49,468,PM2.5
2019-11-21 19:48:00,388,342,65.06,23.49,471,PM2.5
2019-11-21 19:49:00,375,330,64.72,23.49,462,PM2.5
2019-11-21 19:50:00,387,338,64.84,23.48,468,PM2.5
2019-11-21 19:51:00,360,326,65.38,23.48,458,PM2.5
2019-11-21 19:52:00,367,330,65.37,23.48,462,PM2.5
2019-11-21 19:53:00,371,336,65.15,23.48,466,PM2.5
2019-11-21 19:54:00,355,320,65.13,23.48,454,PM2.5
2019-11-21 19:55:00,371,327,65.24,23.48,459,PM2.5
2019-11-21 19:56:00,359,321,64.84,23.48,455,PM2.5
2019-11-21 19:57:00,333,307,64.83,23.47,444,PM2.5
2019-11-21 19:58:00,325,310,64.86,23.47,446,PM2.5
2019-11-21 19:59:00,361,319,65.05,23.47,453,PM2.5
2019-11-21 20:00:00,361,323,64.68,23.46,456,PM2.5
2019-11-21 20:01:00,395,356,63.79,23.5,482,PM2.5
2019-11-21 20:02:00,426,375,63.44,23.52,496,PM2.5
2019-11-21 20:03:00,408,366,63.3,23.53,489,PM2.5
2019-11-21 20:04:00,430,372,63.31,23.54,494,PM2.5
2019-11-21 20:05:00,393,361,63.34,23.54,485,PM2.5
2019-11-21 20:06:00,417,372,63.35,23.53,494,PM2.5
2019-11-21 20:07:00,403,362,63.35,23.52,486,PM2.5
2019-11-21 20:08:00,400,349,63.24,23.52,476,PM2.5
2019-11-21 20:09:00,381,348,63.2,23.49,475,PM2.5
2019-11-21 20:10:00,430,375,63.22,23.48,496,PM2.5
2019-11-21 20:11:00,431,372,63.3,23.45,494,PM2.5
2019-11-21 20:12:00,429,371,63.3,23.42,493,PM2.5
2019-11-21 20:13:00,441,377,63.32,23.41,498,PM2.5
2019-11-21 20:14:00,431,366,63.45,23.37,489,PM2.5
2019-11-21 20:15:00,425,368,63.51,23.35,491,PM2.5
2019-11-21 20:16:00,435,377,63.49,23.35,498,PM2.5
2019-11-21 20:17:00,421,358,63.54,23.33,483,PM2.5
2019-11-21 20:18:00,431,374,63.57,23.32,495,PM2.5
2019-11-21 20:19:00,395,342,63.79,23.29,471,PM2.5
2019-11-21 20:20:00,373,326,63.92,23.27,458,PM2.5
2019-11-21 20:21:00,374,319,64.01,23.28,453,PM2.5
2019-11-21 20:22:00,360,316,64.47,23.29,451,PM2.5
2019-11-21 20:23:00,366,322,64.83,23.31,455,PM2.5
2019-11-21 20:24:00,375,326,64.88,23.33,458,PM2.5
2019-11-21 20:25:00,324,306,64.76,23.34,443,PM2.5
2019-11-21 20:26:00,327,288,65.72,23.37,429,PM2.5
2019-11-21 20:27:00,328,304,65.33,23.38,442,PM2.5
2019-11-21 20:28:00,339,304,65.36,23.39,442,PM2.5
2019-11-21 20:29:00,340,309,64.51,23.4,445,PM2.5
2019-11-21 20:30:00,397,343,64.47,23.41,472,PM2.5
2019-11-21 20:31:00,395,336,64.11,23.42,466,PM2.5
2019-11-21 20:32:00,398,341,64.06,23.43,470,PM2.5
2019-11-21 20:33:00,405,343,65.08,23.45,472,PM2.5
2019-11-21 20:34:00,402,347,65.06,23.48,475,PM2.5
2019-11-21 20:35:00,393,348,65.18,23.49,475,PM2.5
2019-11-21 20:36:00,406,353,64.39,23.5,479,PM2.5
2019-11-21 20:37:00,411,351,63.83,23.51,478,PM2.5
2019-11-21 20:38:00,399,352,63.47,23.51,478,PM2.5
2019-11-21 20:39:00,400,351,63.26,23.5,478,PM2.5
2019-11-21 20:40:00,406,355,63.16,23.51,481,PM2.5
2019-11-21 20:41:00,410,354,63.2,23.51,480,PM2.5
2019-11-21 20:42:00,414,356,63.17,23.51,482,PM2.5
2019-11-21 20:43:00,418,362,62.99,23.51,486,PM2.5
2019-11-21 20:44:00,359,333,62.91,23.51,464,PM2.5
2019-11-21 20:45:00,379,338,62.91,23.52,468,PM2.5
2019-11-21 20:59:00,375,346,64.42,23.57,474,PM2.5
2019-11-21 21:00:00,400,354,64.22,23.56,480,PM2.5
2019-11-21 21:01:00,368,349,64.38,23.57,476,PM2.5
2019-11-21 21:02:00,395,358,64.45,23.56,483,PM2.5
2019-11-21 21:03:00,404,358,64.93,23.56,483,PM2.5
2019-11-21 21:04:00,388,349,64.92,23.56,476,PM2.5
2019-11-21 21:06:00,382,344,65.08,23.54,472,PM2.5
2019-11-21 21:07:00,402,365,65.58,23.54,488,PM2.5
2019-11-21 21:08:00,381,355,65.17,23.54,481,PM2.5
2019-11-21 21:09:00,389,355,65.81,23.53,481,PM2.5
2019-11-21 21:10:00,404,361,65.8,23.53,485,PM2.5
2019-11-21 21:11:00,399,357,65.91,23.53,482,PM2.5
2019-11-21 21:12:00,377,338,65.78,23.53,468,PM2.5
2019-11-21 21:13:00,392,345,65.86,23.52,473,PM2.5
2019-11-21 21:14:00,389,352,66.51,23.52,478,PM2.5
2019-11-21 21:15:00,361,339,66.58,23.53,468,PM2.5
2019-11-21 21:16:00,395,352,65.57,23.52,478,PM2.5
2019-11-21 21:17:00,382,355,66.56,23.52,481,PM2.5
2019-11-21 21:18:00,364,346,66.03,23.52,474,PM2.5
2019-11-21 21:19:00,402,354,66.17,23.52,480,PM2.5
2019-11-21 21:20:00,383,352,66.07,23.52,478,PM2.5
2019-11-21 21:21:00,393,352,66.25,23.51,478,PM2.5
2019-11-21 21:22:00,316,291,65.55,23.51,432,PM2.5
2019-11-21 21:23:00,397,352,66.23,23.51,478,PM2.5
2019-11-21 21:24:00,390,342,66.91,23.5,471,PM2.5
2019-11-21 21:25:00,390,348,67.4,23.51,475,PM2.5
2019-11-21 21:26:00,371,331,66.26,23.51,462,PM2.5
2019-11-21 21:27:00,409,363,66.67,23.51,487,PM2.5
2019-11-21 21:28:00,393,358,66.68,23.51,483,PM2.5
2019-11-21 21:29:00,410,365,66.22,23.51,488,PM2.5
2019-11-21 21:30:00,397,355,66.43,23.5,481,PM2.5
2019-11-21 21:31:00,395,369,66.63,23.5,492,PM2.5
2019-11-21 21:32:00,404,362,66.85,23.5,486,PM2.5
2019-11-21 21:33:00,385,356,67.39,23.5,482,PM2.5
2019-11-21 21:34:00,417,369,67.23,23.5,492,PM2.5
2019-11-21 21:35:00,404,378,67.47,23.5,498,PM2.5
2019-11-21 21:36:00,435,379,67.85,23.51,499,PM2.5
2019-11-21 21:37:00,418,382,68.21,23.5,500,PM2.5
2019-11-21 21:38:00,419,370,67.47,23.5,492,PM2.5
2019-11-21 21:39:00,418,380,67.61,23.49,500,PM2.5
2019-11-21 21:40:00,445,392,66.58,23.48,500,PM2.5
2019-11-21 21:41:00,471,409,66.07,23.48,500,PM2.5
2019-11-21 21:42:00,458,405,66.63,23.49,500,PM2.5
2019-11-21 21:43:00,462,405,65.99,23.48,500,PM2.5
2019-11-21 21:44:00,464,406,65.55,23.47,500,PM2.5
2019-11-21 21:45:00,467,408,65.33,23.46,500,PM2.5
2019-11-21 21:46:00,462,402,65.97,23.46,500,PM2.5
2019-11-21 21:47:00,457,397,65.7,23.46,500,PM2.5
2019-11-21 21:48:00,486,407,65.88,23.46,500,PM2.5
2019-11-21 21:49:00,464,401,66.34,23.47,500,PM2.5
2019-11-21 21:50:00,459,398,66.11,23.47,500,PM2.5
2019-11-21 21:51:00,467,395,66.29,23.46,500,PM2.5
2019-11-21 21:52:00,471,400,66.61,23.47,500,PM2.5
2019-11-21 21:53:00,451,391,66.21,23.46,500,PM2.5
2019-11-21 21:54:00,457,391,65.61,23.48,500,PM2.5
2019-11-21 21:55:00,458,396,66.04,23.48,500,PM2.5
2019-11-21 21:56:00,455,393,66.03,23.49,500,PM2.5
2019-11-21 21:57:00,455,389,65.98,23.49,500,PM2.5
2019-11-21 21:58:00,479,407,64.93,23.52,500,PM2.5
2019-11-21 21:59:00,524,433,64.43,23.52,500,PM10
2019-11-21 22:00:00,511,433,64.53,23.51,500,PM10
2019-11-21 22:01:00,490,418,64.51,23.49,500,PM2.5
2019-11-21 22:02:00,488,415,64.54,23.47,500,PM2.5
2019-11-21 22:03:00,500,426,64.53,23.47,500,PM2.5
2019-11-21 22:04:00,500,427,64.52,23.46,500,PM2.5
2019-11-21 22:05:00,493,426,64.49,23.46,500,PM2.5
2019-11-21 22:06:00,496,421,64.45,23.44,500,PM2.5
2019-11-21 22:07:00,496,422,64.45,23.43,500,PM2.5
2019-11-21 22:08:00,500,426,64.44,23.42,500,PM2.5
2019-11-21 22:09:00,498,431,64.44,23.4,500,PM2.5
2019-11-21 22:10:00,496,429,64.42,23.39,500,PM2.5
2019-11-21 22:11:00,504,425,64.45,23.36,500,PM2.5
2019-11-21 22:12:00,445,400,64.51,23.35,500,PM2.5
2019-11-21 22:13:00,453,395,64.57,23.32,500,PM2.5
2019-11-21 22:14:00,423,373,64.69,23.28,495,PM2.5
2019-11-21 22:15:00,376,329,64.86,23.27,461,PM2.5
2019-11-21 22:16:00,379,345,64.98,23.27,473,PM2.5
2019-11-21 22:17:00,385,336,65.01,23.28,466,PM2.5
2019-11-21 22:18:00,375,339,64.98,23.3,468,PM2.5
2019-11-21 22:19:00,387,337,64.83,23.3,467,PM2.5
2019-11-21 22:20:00,377,344,64.82,23.31,472,PM2.5
2019-11-21 22:21:00,380,331,65.02,23.33,462,PM2.5
2019-11-21 22:22:00,394,361,64.69,23.33,485,PM2.5
2019-11-21 22:23:00,390,349,64.46,23.35,476,PM2.5
2019-11-21 22:24:00,385,350,64.38,23.35,477,PM2.5
2019-11-21 22:25:00,372,348,64.27,23.37,475,PM2.5
2019-11-21 22:26:00,394,340,64.28,23.38,469,PM2.5
2019-11-21 22:27:00,348,327,64.57,23.39,459,PM2.5
2019-11-21 22:28:00,390,349,64.21,23.4,476,PM2.5
2019-11-21 22:29:00,377,337,64.05,23.41,467,PM2.5
2019-11-21 22:30:00,400,360,63.91,23.42,485,PM2.5
2019-11-21 22:31:00,382,359,63.95,23.42,484,PM2.5
2019-11-21 22:32:00,374,347,63.8,23.43,475,PM2.5
2019-11-21 22:33:00,378,346,63.78,23.43,474,PM2.5
2019-11-21 22:34:00,388,341,63.75,23.44,470,PM2.5
2019-11-21 22:35:00,391,353,63.68,23.45,479,PM2.5
2019-11-21 22:36:00,393,345,63.6,23.46,473,PM2.5
2019-11-21 22:37:00,384,351,63.49,23.47,478,PM2.5
2019-11-21 22:38:00,399,358,63.5,23.48,483,PM2.5
2019-11-21 22:39:00,391,348,63.47,23.48,475,PM2.5
2019-11-21 22:40:00,377,345,63.42,23.5,473,PM2.5
2019-11-21 22:41:00,386,349,63.36,23.5,476,PM2.5
2019-11-21 22:42:00,391,348,63.77,23.5,475,PM2.5
2019-11-21 22:43:00,364,315,63.83,23.5,450,PM2.5
2019-11-21 22:44:00,363,329,63.55,23.5,461,PM2.5
2019-11-21 22:45:00,384,346,63.46,23.5,474,PM2.5
2019-11-21 22:46:00,374,336,63.4,23.5,466,PM2.5
2019-11-21 22:47:00,376,344,63.44,23.5,472,PM2.5
2019-11-21 22:48:00,365,338,63.36,23.5,468,PM2.5
2019-11-21 22:49:00,368,328,63.39,23.5,460,PM2.5
2019-11-21 22:50:00,370,339,63.36,23.51,468,PM2.5
2019-11-21 22:51:00,377,345,63.68,23.51,473,PM2.5
2019-11-21 22:52:00,377,333,64.44,23.51,464,PM2.5
2019-11-21 22:53:00,362,332,63.95,23.52,463,PM2.5
2019-11-21 22:54:00,375,343,64.61,23.51,472,PM2.5
2019-11-21 22:55:00,374,343,63.79,23.51,472,PM2.5
2019-11-21 22:56:00,385,350,64.63,23.5,477,PM2.5
2019-11-21 22:57:00,382,347,63.55,23.51,475,PM2.5
2019-11-21 22:58:00,388,347,63.36,23.51,475,PM2.5
2019-11-21 22:59:00,363,327,63.26,23.51,459,PM2.5
2019-11-21 23:00:00,357,325,63.46,23.51,458,PM2.5
2019-11-21 23:01:00,366,335,63.74,23.51,465,PM2.5
2019-11-21 23:02:00,370,331,64.92,23.51,462,PM2.5
2019-11-21 23:03:00,376,338,64.12,23.52,468,PM2.5
2019-11-21 23:04:00,377,342,64.16,23.52,471,PM2.5
2019-11-21 23:05:00,375,342,63.45,23.52,471,PM2.5
2019-11-21 23:06:00,378,338,63.45,23.51,468,PM2.5
2019-11-21 23:07:00,344,328,63.7,23.51,460,PM2.5
2019-11-21 23:08:00,366,323,63.62,23.51,456,PM2.5
2019-11-21 23:09:00,342,318,63.64,23.51,452,PM2.5
2019-11-21 23:10:00,363,337,63.63,23.51,467,PM2.5
2019-11-21 23:11:00,347,309,63.62,23.52,445,PM2.5
2019-11-21 23:12:00,375,348,63.65,23.53,475,PM2.5
2019-11-21 23:13:00,373,337,63.71,23.54,467,PM2.5
2019-11-21 23:14:00,367,336,64.16,23.53,466,PM2.5
2019-11-21 23:15:00,366,342,63.83,23.53,471,PM2.5
2019-11-21 23:16:00,352,336,64.03,23.53,466,PM2.5
2019-11-21 23:17:00,372,337,64.63,23.52,467,PM2.5
2019-11-21 23:18:00,360,329,64.33,23.53,461,PM2.5
2019-11-21 23:19:00,374,331,63.71,23.52,462,PM2.5
2019-11-21 23:20:00,375,336,63.99,23.51,466,PM2.5
2019-11-21 23:21:00,378,339,63.59,23.52,468,PM2.5
2019-11-21 23:22:00,363,337,63.57,23.51,467,PM2.5
2019-11-21 23:23:00,370,326,63.9,23.51,458,PM2.5
2019-11-21 23:24:00,376,339,63.4,23.51,468,PM2.5
2019-11-21 23:25:00,370,348,63.27,23.51,475,PM2.5
2019-11-21 23:26:00,378,338,63.22,23.52,468,PM2.5
2019-11-21 23:27:00,389,348,63.24,23.52,475,PM2.5
2019-11-21 23:28:00,381,338,63.24,23.52,468,PM2.5
2019-11-21 23:29:00,379,337,63.19,23.52,467,PM2.5
2019-11-21 23:30:00,375,338,63.16,23.52,468,PM2.5
2019-11-21 23:31:00,373,345,63.15,23.53,473,PM2.5
2019-11-21 23:32:00,373,344,63.09,23.53,472,PM2.5
2019-11-21 23:33:00,369,343,63.06,23.53,472,PM2.5
2019-11-21 23:34:00,363,332,63.09,23.54,463,PM2.5
2019-11-21 23:35:00,384,350,63.08,23.54,477,PM2.5
2019-11-21 23:36:00,387,347,63.15,23.53,475,PM2.5
2019-11-21 23:37:00,378,334,63.37,23.54,465,PM2.5
2019-11-21 23:38:00,393,356,63.2,23.54,482,PM2.5
2019-11-21 23:39:00,372,351,63.25,23.54,478,PM2.5
2019-11-21 23:40:00,377,337,63.38,23.53,467,PM2.5
2019-11-21 23:41:00,360,336,63.49,23.54,466,PM2.5
2019-11-21 23:42:00,370,328,63.61,23.54,460,PM2.5
2019-11-21 23:43:00,350,324,63.68,23.55,457,PM2.5
2019-11-21 23:44:00,368,332,63.03,23.76,463,PM2.5
2019-11-21 23:59:00,332,301,64.41,23.71,439,PM2.5
2019-11-22 00:00:00,331,309,64.53,23.71,445,PM2.5
2019-11-22 00:01:00,342,309,64.56,23.7,445,PM2.5
2019-11-22 00:02:00,327,296,64.62,23.7,435,PM2.5
2019-11-22 00:03:00,336,306,64.7,23.7,443,PM2.5
2019-11-22 00:04:00,312,289,64.83,23.69,430,PM2.5
2019-11-22 00:05:00,317,298,65.81,23.49,437,PM2.5
2019-11-22 00:06:00,344,309,65.56,23.6,445,PM2.5
2019-11-22 00:07:00,329,301,65.33,23.71,439,PM2.5
2019-11-22 00:08:00,311,289,65.02,23.8,430,PM2.5
2019-11-22 00:09:00,298,292,64.95,23.83,432,PM2.5
2019-11-22 00:10:00,312,297,64.89,23.85,436,PM2.5
2019-11-22 00:11:00,319,296,64.93,23.85,435,PM2.5
2019-11-22 00:12:00,313,294,64.97,23.85,434,PM2.5
2019-11-22 00:13:00,316,288,65.03,23.84,429,PM2.5
2019-11-22 00:14:00,331,299,65.22,23.83,438,PM2.5
2019-11-22 00:15:00,329,305,65.28,23.81,442,PM2.5
2019-11-22 00:16:00,314,298,65.38,23.8,437,PM2.5
2019-11-22 00:17:00,308,287,65.49,23.79,428,PM2.5
2019-11-22 00:18:00,316,292,65.54,23.78,432,PM2.5
2019-11-22 00:19:00,318,293,65.65,23.76,433,PM2.5
2019-11-22 00:20:00,328,295,65.74,23.76,435,PM2.5
2019-11-22 00:21:00,317,287,65.81,23.74,428,PM2.5
2019-11-22 00:22:00,309,291,65.83,23.74,432,PM2.5
2019-11-22 00:23:00,324,297,65.89,23.73,436,PM2.5
2019-11-22 00:24:00,309,297,65.96,23.72,436,PM2.5
2019-11-22 00:25:00,333,303,66.05,23.72,441,PM2.5
2019-11-22 00:26:00,322,292,66.1,23.71,432,PM2.5
2019-11-22 00:27:00,303,274,66.19,23.69,418,PM2.5
2019-11-22 00:28:00,293,285,66.26,23.69,427,PM2.5
2019-11-22 00:29:00,302,278,66.32,23.68,422,PM2.5
2019-11-22 00:30:00,317,294,66.36,23.67,434,PM2.5
2019-11-22 00:31:00,309,291,66.42,23.67,432,PM2.5
2019-11-22 00:32:00,312,290,66.44,23.66,431,PM2.5
2019-11-22 00:33:00,297,266,66.51,23.66,412,PM2.5
2019-11-22 00:34:00,312,285,66.55,23.67,427,PM2.5
2019-11-22 00:35:00,331,296,66.56,23.66,435,PM2.5
2019-11-22 00:36:00,317,284,66.6,23.66,426,PM2.5
2019-11-22 00:37:00,327,298,66.61,23.66,437,PM2.5
2019-11-22 00:38:00,314,295,66.64,23.65,435,PM2.5
2019-11-22 00:39:00,327,300,66.68,23.64,438,PM2.5
2019-11-22 00:40:00,326,293,66.77,23.64,433,PM2.5
2019-11-22 00:41:00,307,290,66.8,23.64,431,PM2.5
2019-11-22 00:42:00,306,288,66.88,23.64,429,PM2.5
2019-11-22 00:43:00,307,283,66.89,23.63,425,PM2.5
2019-11-22 00:44:00,310,290,66.94,23.63,431,PM2.5
2019-11-22 00:45:00,312,289,67.02,23.63,430,PM2.5
2019-11-22 00:46:00,288,269,67.01,23.62,415,PM2.5
2019-11-22 00:47:00,322,296,67.08,23.61,435,PM2.5
2019-11-22 00:48:00,300,282,67.14,23.61,425,PM2.5
2019-11-22 00:49:00,313,284,67.17,23.61,426,PM2.5
2019-11-22 00:50:00,310,286,67.18,23.6,428,PM2.5
2019-11-22 00:51:00,305,288,67.26,23.6,429,PM2.5
2019-11-22 00:52:00,306,284,67.34,23.59,426,PM2.5
