# Contents:,Laser Egg 'E233' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,22558
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-08 19:28:00,297,287,60.08,25.28,428,PM2.5
2019-11-08 19:29:00,288,275,60.07,25.24,419,PM2.5
2019-11-08 19:30:00,299,277,60.05,25.22,421,PM2.5
2019-11-08 19:31:00,280,265,60.02,25.2,412,PM2.5
2019-11-08 19:32:00,300,275,60.1,25.17,419,PM2.5
2019-11-08 19:33:00,311,288,60.19,25.16,429,PM2.5
2019-11-08 19:34:00,307,289,60.33,25.14,430,PM2.5
2019-11-08 19:35:00,323,312,60.45,25.14,448,PM2.5
2019-11-08 19:36:00,325,305,60.45,25.14,442,PM2.5
2019-11-08 19:37:00,343,305,60.46,25.14,442,PM2.5
2019-11-08 19:38:00,334,320,60.52,25.11,454,PM2.5
2019-11-08 19:39:00,360,328,60.57,25.09,460,PM2.5
2019-11-08 19:40:00,341,316,60.62,25.09,451,PM2.5
2019-11-08 19:41:00,356,325,60.57,25.08,458,PM2.5
2019-11-08 19:42:00,318,307,60.57,25.08,444,PM2.5
2019-11-08 19:43:00,312,297,60.58,25.06,436,PM2.5
2019-11-08 19:44:00,326,307,60.78,25.05,444,PM2.5
2019-11-08 19:45:00,332,302,60.9,25.05,440,PM2.5
2019-11-08 19:46:00,323,296,60.98,25.05,435,PM2.5
2019-11-08 19:47:00,314,284,60.99,25.06,426,PM2.5
2019-11-08 19:48:00,286,273,61.18,25.06,418,PM2.5
2019-11-08 19:49:00,308,287,61.24,25.07,428,PM2.5
2019-11-08 19:50:00,289,274,61.38,25.08,418,PM2.5
2019-11-08 19:51:00,288,266,61.4,25.1,412,PM2.5
2019-11-08 19:52:00,324,297,61.52,25.1,436,PM2.5
2019-11-08 19:53:00,328,293,61.42,25.14,433,PM2.5
2019-11-08 19:54:00,316,285,61.26,25.15,427,PM2.5
2019-11-08 19:55:00,307,282,61.02,25.15,425,PM2.5
2019-11-08 19:56:00,296,277,60.86,25.15,421,PM2.5
2019-11-08 19:57:00,306,290,60.79,25.15,431,PM2.5
2019-11-08 19:58:00,315,287,60.79,25.14,428,PM2.5
2019-11-08 19:59:00,312,287,60.57,25.13,428,PM2.5
2019-11-08 20:00:00,290,271,60.61,25.11,416,PM2.5
2019-11-08 20:01:00,299,270,60.55,25.1,415,PM2.5
2019-11-08 20:02:00,281,261,60.57,25.09,408,PM2.5
2019-11-08 20:03:00,286,272,60.62,25.08,417,PM2.5
2019-11-08 20:04:00,275,263,60.46,25.06,410,PM2.5
2019-11-08 20:05:00,273,260,60.52,25.04,408,PM2.5
2019-11-08 20:06:00,272,249,60.6,25.03,399,PM2.5
2019-11-08 20:07:00,275,253,60.59,25.02,402,PM2.5
2019-11-08 20:08:00,274,247,60.72,25.02,398,PM2.5
2019-11-08 20:09:00,261,241,60.79,25.01,393,PM2.5
2019-11-08 20:10:00,264,249,60.79,25,399,PM2.5
2019-11-08 20:11:00,261,244,60.78,24.99,395,PM2.5
2019-11-08 20:12:00,247,231,60.7,25.01,385,PM2.5
2019-11-08 20:13:00,237,219,60.09,25.06,376,PM2.5
2019-11-08 20:14:00,216,199,59.63,25.1,361,PM2.5
2019-11-08 20:15:00,242,232,60.11,25.15,386,PM2.5
2019-11-08 20:16:00,224,216,59.3,25.19,374,PM2.5
2019-11-08 20:17:00,216,210,59.16,25.21,369,PM2.5
2019-11-08 20:18:00,209,198,59.2,25.24,360,PM2.5
2019-11-08 20:19:00,226,206,59.09,25.26,366,PM2.5
2019-11-08 20:20:00,229,215,58.87,25.28,373,PM2.5
2019-11-08 20:21:00,226,215,58.78,25.3,373,PM2.5
2019-11-08 20:22:00,232,217,58.79,25.32,375,PM2.5
2019-11-08 20:23:00,252,234,58.65,25.32,388,PM2.5
2019-11-08 20:24:00,246,234,58.53,25.32,388,PM2.5
2019-11-08 20:25:00,259,245,58.52,25.33,396,PM2.5
2019-11-08 20:26:00,253,241,58.54,25.34,393,PM2.5
2019-11-08 20:27:00,264,250,58.46,25.35,400,PM2.5
2019-11-08 20:28:00,269,249,58.46,25.36,399,PM2.5
2019-11-08 20:29:00,255,245,58.47,25.36,396,PM2.5
2019-11-08 20:30:00,266,252,59.1,25.36,402,PM2.5
2019-11-08 20:31:00,234,229,59.18,25.37,384,PM2.5
2019-11-08 20:32:00,258,245,58.86,25.38,396,PM2.5
2019-11-08 20:33:00,259,239,58.7,25.39,392,PM2.5
2019-11-08 20:34:00,254,236,58.73,25.41,389,PM2.5
2019-11-08 20:35:00,251,236,58.67,25.41,389,PM2.5
2019-11-08 20:36:00,243,234,58.73,25.42,388,PM2.5
2019-11-08 20:37:00,241,231,58.39,25.43,385,PM2.5
2019-11-08 20:38:00,252,225,58.48,25.44,381,PM2.5
2019-11-08 20:39:00,246,229,59,25.44,384,PM2.5
2019-11-08 20:40:00,258,239,59.06,25.45,392,PM2.5
2019-11-08 20:41:00,243,221,58.81,25.46,378,PM2.5
2019-11-08 20:42:00,236,220,58.84,25.47,377,PM2.5
2019-11-08 20:43:00,246,226,58.61,25.47,382,PM2.5
2019-11-08 20:44:00,227,216,58.61,25.47,374,PM2.5
2019-11-08 20:45:00,234,224,58.6,25.47,380,PM2.5
2019-11-08 20:46:00,241,222,58.59,25.47,378,PM2.5
2019-11-08 20:47:00,242,223,58.54,25.47,379,PM2.5
2019-11-08 20:48:00,235,216,58.57,25.48,374,PM2.5
2019-11-08 20:49:00,231,218,58.35,25.48,375,PM2.5
2019-11-08 20:50:00,233,217,58.55,25.48,375,PM2.5
2019-11-08 20:51:00,226,212,58.35,25.48,371,PM2.5
2019-11-08 20:52:00,237,221,58.6,25.48,378,PM2.5
2019-11-08 20:53:00,238,225,58.51,25.48,381,PM2.5
2019-11-08 20:54:00,233,221,58.48,25.49,378,PM2.5
2019-11-08 20:55:00,247,225,58.41,25.48,381,PM2.5
2019-11-08 20:56:00,245,228,58.59,25.48,383,PM2.5
2019-11-08 20:57:00,233,216,58.64,25.48,374,PM2.5
2019-11-08 20:58:00,223,209,58.34,25.47,368,PM2.5
2019-11-08 20:59:00,237,220,58.52,25.48,377,PM2.5
2019-11-08 21:00:00,237,226,58.51,25.47,382,PM2.5
2019-11-08 21:01:00,241,234,58.45,25.47,388,PM2.5
2019-11-08 21:02:00,251,232,58.47,25.47,386,PM2.5
2019-11-08 21:03:00,241,235,58.53,25.47,388,PM2.5
2019-11-08 21:04:00,246,232,58.43,25.47,386,PM2.5
2019-11-08 21:05:00,253,236,58.53,25.47,389,PM2.5
2019-11-08 21:06:00,252,238,58.51,25.47,391,PM2.5
2019-11-08 21:07:00,238,224,58.54,25.46,380,PM2.5
2019-11-08 21:08:00,249,233,58.42,25.46,387,PM2.5
2019-11-08 21:09:00,252,236,58.42,25.46,389,PM2.5
2019-11-08 21:10:00,244,228,58.42,25.46,383,PM2.5
2019-11-08 21:11:00,252,237,58.32,25.46,390,PM2.5
2019-11-08 21:12:00,242,231,58.36,25.46,385,PM2.5
2019-11-08 21:13:00,240,221,58.17,25.45,378,PM2.5
2019-11-08 21:14:00,222,215,58.43,25.45,373,PM2.5
2019-11-08 21:15:00,242,228,58.44,25.45,383,PM2.5
2019-11-08 21:16:00,235,220,58.39,25.44,377,PM2.5
2019-11-08 21:17:00,208,205,58.52,25.45,365,PM2.5
2019-11-08 21:18:00,229,218,58.47,25.44,375,PM2.5
2019-11-08 21:19:00,220,208,58.41,25.44,368,PM2.5
2019-11-08 21:20:00,236,224,58.38,25.44,380,PM2.5
2019-11-08 21:21:00,249,237,58.42,25.44,390,PM2.5
2019-11-08 21:22:00,257,242,58.38,25.43,394,PM2.5
2019-11-08 21:23:00,246,231,58.46,25.44,385,PM2.5
2019-11-08 21:24:00,240,233,58.51,25.44,387,PM2.5
2019-11-08 21:25:00,247,232,58.46,25.44,386,PM2.5
2019-11-08 21:26:00,238,233,58.38,25.43,387,PM2.5
2019-11-08 21:27:00,254,239,58.25,25.43,392,PM2.5
2019-11-08 21:28:00,254,235,58.27,25.43,388,PM2.5
2019-11-08 21:29:00,253,241,58.5,25.43,393,PM2.5
2019-11-08 21:30:00,241,230,58.53,25.43,385,PM2.5
2019-11-08 21:31:00,241,228,58.26,25.42,383,PM2.5
2019-11-08 21:32:00,233,222,58.28,25.42,378,PM2.5
2019-11-08 21:33:00,239,218,58.23,25.42,375,PM2.5
2019-11-08 21:34:00,229,217,58.22,25.41,375,PM2.5
2019-11-08 21:35:00,226,215,58.29,25.41,373,PM2.5
2019-11-08 21:36:00,231,218,58.41,25.41,375,PM2.5
2019-11-08 21:37:00,219,210,58.52,25.4,369,PM2.5
2019-11-08 21:38:00,236,221,58.72,25.38,378,PM2.5
2019-11-08 21:39:00,224,211,58.82,25.37,370,PM2.5
2019-11-08 21:40:00,232,215,58.97,25.36,373,PM2.5
2019-11-08 21:41:00,223,212,59.13,25.35,371,PM2.5
2019-11-08 21:42:00,216,208,59.32,25.34,368,PM2.5
2019-11-08 21:43:00,221,207,59.52,25.35,367,PM2.5
2019-11-08 21:44:00,230,214,59.63,25.35,372,PM2.5
2019-11-08 21:45:00,216,208,59.7,25.36,368,PM2.5
2019-11-08 21:46:00,224,213,59.67,25.36,372,PM2.5
2019-11-08 21:47:00,226,211,59.75,25.37,370,PM2.5
2019-11-08 21:48:00,221,212,59.78,25.37,371,PM2.5
2019-11-08 21:49:00,216,201,59.78,25.38,362,PM2.5
2019-11-08 21:50:00,225,210,59.84,25.38,369,PM2.5
2019-11-08 21:51:00,216,207,59.88,25.4,367,PM2.5
2019-11-08 21:52:00,213,204,59.91,25.4,365,PM2.5
2019-11-08 21:53:00,220,212,59.98,25.4,371,PM2.5
2019-11-08 21:54:00,232,216,60.03,25.4,374,PM2.5
2019-11-08 21:55:00,227,207,60.04,25.4,367,PM2.5
2019-11-08 21:56:00,213,204,60,25.4,365,PM2.5
2019-11-08 21:57:00,217,207,60.09,25.4,367,PM2.5
2019-11-08 21:58:00,216,206,59.67,25.41,366,PM2.5
2019-11-08 21:59:00,227,214,59.68,25.41,372,PM2.5
2019-11-08 22:00:00,241,223,59.76,25.42,379,PM2.5
2019-11-08 22:01:00,218,202,60.07,25.43,363,PM2.5
2019-11-08 22:02:00,227,213,59.75,25.43,372,PM2.5
2019-11-08 22:03:00,233,221,59.95,25.44,378,PM2.5
2019-11-08 22:04:00,237,221,59.94,25.44,378,PM2.5
2019-11-08 22:05:00,234,221,59.64,25.45,378,PM2.5
2019-11-08 22:06:00,239,225,59.98,25.44,381,PM2.5
2019-11-08 22:07:00,246,231,60.02,25.43,385,PM2.5
2019-11-08 22:08:00,234,225,59.91,25.42,381,PM2.5
2019-11-08 22:09:00,244,235,59.99,25.42,388,PM2.5
2019-11-08 22:10:00,248,240,59.8,25.4,392,PM2.5
2019-11-08 22:11:00,257,246,59.75,25.4,397,PM2.5
2019-11-08 22:12:00,272,258,59.65,25.39,406,PM2.5
2019-11-08 22:13:00,255,245,59.77,25.4,396,PM2.5
2019-11-08 22:14:00,265,253,59.79,25.38,402,PM2.5
2019-11-08 22:15:00,265,248,59.76,25.38,398,PM2.5
2019-11-08 22:16:00,275,257,59.71,25.37,405,PM2.5
2019-11-08 22:17:00,254,248,59.55,25.37,398,PM2.5
2019-11-08 22:18:00,277,260,59.71,25.37,408,PM2.5
2019-11-08 22:19:00,268,252,59.69,25.37,402,PM2.5
2019-11-08 22:20:00,264,249,59.64,25.36,399,PM2.5
2019-11-08 22:21:00,263,251,59.64,25.35,401,PM2.5
2019-11-08 22:22:00,264,247,59.67,25.35,398,PM2.5
2019-11-08 22:23:00,294,274,59.38,25.35,418,PM2.5
2019-11-08 22:24:00,279,261,59.51,25.35,408,PM2.5
2019-11-08 22:25:00,277,262,59.33,25.36,409,PM2.5
2019-11-08 22:26:00,271,262,59.48,25.36,409,PM2.5
2019-11-08 22:27:00,282,269,59.42,25.36,415,PM2.5
2019-11-08 22:28:00,270,251,59.51,25.35,401,PM2.5
2019-11-08 22:29:00,270,257,59.55,25.34,405,PM2.5
2019-11-08 22:30:00,276,258,59.58,25.33,406,PM2.5
2019-11-08 22:31:00,249,245,59.6,25.31,396,PM2.5
2019-11-08 22:32:00,270,253,59.54,25.31,402,PM2.5
2019-11-08 22:33:00,254,242,59.4,25.32,394,PM2.5
2019-11-08 22:34:00,270,255,59.17,25.33,404,PM2.5
2019-11-08 22:35:00,259,248,59.15,25.33,398,PM2.5
2019-11-08 22:36:00,264,254,59.32,25.34,403,PM2.5
2019-11-08 22:37:00,241,239,59.34,25.35,392,PM2.5
2019-11-08 22:38:00,252,237,59.3,25.36,390,PM2.5
2019-11-08 22:39:00,251,239,59.27,25.37,392,PM2.5
2019-11-08 22:40:00,258,244,59.36,25.37,395,PM2.5
2019-11-08 22:41:00,256,245,59.41,25.37,396,PM2.5
2019-11-08 22:42:00,249,234,59.42,25.38,388,PM2.5
2019-11-08 22:43:00,248,233,59.3,25.39,387,PM2.5
2019-11-08 22:44:00,245,232,59.15,25.39,386,PM2.5
2019-11-08 22:45:00,240,228,59.21,25.4,383,PM2.5
2019-11-08 22:46:00,251,241,59.19,25.4,393,PM2.5
2019-11-08 22:47:00,246,230,59.2,25.4,385,PM2.5
2019-11-08 22:48:00,236,228,59.1,25.41,383,PM2.5
2019-11-08 22:49:00,243,227,59.05,25.4,382,PM2.5
2019-11-08 22:50:00,224,217,59.02,25.41,375,PM2.5
2019-11-08 22:51:00,240,227,58.96,25.4,382,PM2.5
2019-11-08 22:52:00,244,231,59.25,25.39,385,PM2.5
2019-11-08 22:53:00,234,229,59.25,25.39,384,PM2.5
2019-11-08 22:54:00,246,230,59.25,25.38,385,PM2.5
2019-11-08 22:55:00,229,214,59.23,25.37,372,PM2.5
2019-11-08 22:56:00,248,234,59.24,25.36,388,PM2.5
2019-11-08 22:57:00,235,218,59.21,25.35,375,PM2.5
2019-11-08 22:58:00,234,217,59.16,25.35,375,PM2.5
2019-11-08 22:59:00,240,226,59.05,25.34,382,PM2.5
2019-11-08 23:00:00,236,221,59.07,25.34,378,PM2.5
2019-11-08 23:01:00,231,219,59.12,25.35,376,PM2.5
2019-11-08 23:02:00,229,220,59,25.35,377,PM2.5
2019-11-08 23:03:00,226,213,59.15,25.34,372,PM2.5
2019-11-08 23:04:00,232,220,59.26,25.34,377,PM2.5
2019-11-08 23:05:00,242,225,59.29,25.32,381,PM2.5
2019-11-08 23:06:00,230,216,59.3,25.3,374,PM2.5
2019-11-08 23:07:00,215,210,59.14,25.31,369,PM2.5
2019-11-08 23:08:00,221,206,58.82,25.31,366,PM2.5
2019-11-08 23:09:00,221,211,58.83,25.32,370,PM2.5
2019-11-08 23:10:00,224,211,59.1,25.33,370,PM2.5
2019-11-08 23:11:00,216,204,58.77,25.34,365,PM2.5
2019-11-08 23:12:00,209,197,58.82,25.34,359,PM2.5
2019-11-08 23:13:00,196,193,58.99,25.34,356,PM2.5
2019-11-08 23:14:00,232,215,58.97,25.34,373,PM2.5
2019-11-08 23:15:00,218,206,58.93,25.34,366,PM2.5
2019-11-08 23:16:00,215,205,58.88,25.34,365,PM2.5
2019-11-08 23:17:00,216,200,58.91,25.34,362,PM2.5
2019-11-08 23:18:00,217,209,58.95,25.34,368,PM2.5
2019-11-08 23:19:00,214,203,58.9,25.33,364,PM2.5
2019-11-08 23:20:00,213,204,58.79,25.33,365,PM2.5
2019-11-08 23:21:00,220,207,58.74,25.33,367,PM2.5
2019-11-08 23:22:00,211,201,58.87,25.32,362,PM2.5
2019-11-08 23:23:00,214,205,58.85,25.32,365,PM2.5
2019-11-08 23:24:00,213,204,58.87,25.31,365,PM2.5
2019-11-08 23:25:00,207,199,58.7,25.3,361,PM2.5
2019-11-08 23:26:00,216,202,58.42,25.3,363,PM2.5
2019-11-08 23:27:00,203,200,58.25,25.3,362,PM2.5
2019-11-08 23:28:00,215,204,58.65,25.31,365,PM2.5
2019-11-08 23:29:00,206,194,58.66,25.29,357,PM2.5
2019-11-08 23:30:00,201,188,58.54,25.28,352,PM2.5
2019-11-08 23:31:00,203,190,58.71,25.28,354,PM2.5
2019-11-08 23:32:00,211,196,58.72,25.27,358,PM2.5
2019-11-08 23:33:00,210,198,58.74,25.26,360,PM2.5
2019-11-08 23:34:00,208,198,58.71,25.26,360,PM2.5
2019-11-08 23:35:00,194,189,58.68,25.27,353,PM2.5
2019-11-08 23:36:00,204,193,58.52,25.27,356,PM2.5
2019-11-08 23:37:00,200,196,58.33,25.28,358,PM2.5
2019-11-08 23:38:00,211,201,58.46,25.29,362,PM2.5
2019-11-08 23:39:00,213,203,58.11,25.3,364,PM2.5
2019-11-08 23:40:00,207,198,58.29,25.3,360,PM2.5
2019-11-08 23:41:00,201,188,58.42,25.29,352,PM2.5
2019-11-08 23:42:00,203,192,58.49,25.27,355,PM2.5
2019-11-08 23:43:00,198,189,58.48,25.26,353,PM2.5
2019-11-08 23:44:00,183,175,58.51,25.25,342,PM2.5
2019-11-08 23:45:00,209,197,58.51,25.25,359,PM2.5
2019-11-08 23:46:00,197,188,58.38,25.25,352,PM2.5
2019-11-08 23:47:00,212,196,58.42,25.25,358,PM2.5
2019-11-08 23:48:00,209,198,58.35,25.26,360,PM2.5
2019-11-08 23:49:00,194,186,58.04,25.26,351,PM2.5
2019-11-08 23:50:00,197,190,57.91,25.27,354,PM2.5
2019-11-08 23:51:00,203,193,58.05,25.29,356,PM2.5
2019-11-08 23:52:00,204,193,58.3,25.26,356,PM2.5
2019-11-08 23:53:00,192,184,58.33,25.25,349,PM2.5
2019-11-08 23:54:00,211,199,58.24,25.25,361,PM2.5
2019-11-08 23:55:00,197,185,58.29,25.25,350,PM2.5
2019-11-08 23:56:00,187,180,58.26,25.25,346,PM2.5
2019-11-09 00:04:00,167,164,58.36,25.21,334,PM2.5
2019-11-09 00:05:00,193,181,58.38,25.21,347,PM2.5
2019-11-09 00:06:00,190,182,58.37,25.2,348,PM2.5
2019-11-09 00:07:00,191,184,58.38,25.2,349,PM2.5
2019-11-09 00:08:00,192,181,58.4,25.19,347,PM2.5
2019-11-09 00:09:00,195,186,58.43,25.18,351,PM2.5
2019-11-09 00:10:00,186,179,58.45,25.17,345,PM2.5
2019-11-09 00:11:00,187,180,58.48,25.16,346,PM2.5
2019-11-09 00:12:00,191,185,58.5,25.15,350,PM2.5
2019-11-09 00:13:00,198,188,58.51,25.15,352,PM2.5
2019-11-09 00:14:00,193,187,58.5,25.15,352,PM2.5
2019-11-09 00:15:00,200,194,58.51,25.15,357,PM2.5
2019-11-09 00:16:00,180,179,58.52,25.13,345,PM2.5
2019-11-09 00:17:00,204,196,58.54,25.13,358,PM2.5
2019-11-09 00:18:00,205,196,58.55,25.13,358,PM2.5
2019-11-09 00:19:00,206,197,58.56,25.12,359,PM2.5
2019-11-09 00:20:00,202,193,58.57,25.12,356,PM2.5
2019-11-09 00:21:00,194,186,58.57,25.11,351,PM2.5
2019-11-09 00:22:00,189,180,58.57,25.11,346,PM2.5
2019-11-09 00:23:00,193,190,58.57,25.11,354,PM2.5
2019-11-09 00:24:00,202,196,58.58,25.1,358,PM2.5
2019-11-09 00:25:00,193,182,58.59,25.11,348,PM2.5
2019-11-09 00:26:00,210,196,58.61,25.09,358,PM2.5
2019-11-09 00:27:00,203,194,58.6,25.09,357,PM2.5
2019-11-09 00:28:00,209,199,58.61,25.09,361,PM2.5
2019-11-09 00:29:00,197,191,58.61,25.09,355,PM2.5
2019-11-09 00:30:00,204,191,58.62,25.09,355,PM2.5
2019-11-09 00:31:00,215,203,58.61,25.09,364,PM2.5
2019-11-09 00:32:00,201,190,58.61,25.09,354,PM2.5
2019-11-09 00:33:00,213,199,58.63,25.08,361,PM2.5
2019-11-09 00:34:00,208,198,58.62,25.08,360,PM2.5
2019-11-09 00:35:00,216,204,58.62,25.08,365,PM2.5
2019-11-09 00:36:00,221,210,58.62,25.08,369,PM2.5
2019-11-09 00:37:00,217,203,58.6,25.09,364,PM2.5
2019-11-09 00:38:00,212,198,58.57,25.1,360,PM2.5
2019-11-09 00:39:00,209,204,58.56,25.1,365,PM2.5
2019-11-09 00:40:00,209,202,58.54,25.11,363,PM2.5
2019-11-09 00:41:00,206,193,58.51,25.12,356,PM2.5
2019-11-09 00:42:00,203,193,58.49,25.13,356,PM2.5
2019-11-09 00:43:00,206,196,58.48,25.13,358,PM2.5
2019-11-09 00:44:00,203,190,58.46,25.12,354,PM2.5
2019-11-09 00:45:00,210,199,58.46,25.13,361,PM2.5
2019-11-09 00:46:00,203,193,58.42,25.13,356,PM2.5
2019-11-09 00:47:00,201,193,58.4,25.13,356,PM2.5
2019-11-09 00:48:00,196,189,58.4,25.14,353,PM2.5
2019-11-09 00:49:00,206,194,58.36,25.13,357,PM2.5
2019-11-09 00:50:00,197,188,58.35,25.14,352,PM2.5
2019-11-09 00:51:00,197,185,58.33,25.15,350,PM2.5
2019-11-09 00:52:00,201,191,58.32,25.14,355,PM2.5
2019-11-09 00:53:00,199,188,58.31,25.15,352,PM2.5
2019-11-09 00:54:00,207,197,58.3,25.15,359,PM2.5
2019-11-09 00:55:00,203,191,58.3,25.15,355,PM2.5
2019-11-09 00:56:00,199,190,58.3,25.13,354,PM2.5
2019-11-09 00:57:00,207,195,58.33,25.14,358,PM2.5
2019-11-09 00:58:00,196,186,58.31,25.13,351,PM2.5
2019-11-09 00:59:00,207,195,58.3,25.13,358,PM2.5
2019-11-09 01:00:00,193,184,58.28,25.14,349,PM2.5
2019-11-09 01:01:00,197,187,58.29,25.14,352,PM2.5
2019-11-09 01:02:00,188,180,58.28,25.14,346,PM2.5
2019-11-09 01:03:00,199,190,58.28,25.12,354,PM2.5
2019-11-09 01:04:00,194,184,58.3,25.13,349,PM2.5
2019-11-09 01:05:00,194,187,58.28,25.13,352,PM2.5
2019-11-09 01:06:00,185,179,58.27,25.13,345,PM2.5
2019-11-09 01:07:00,194,182,58.26,25.12,348,PM2.5
2019-11-09 01:08:00,199,191,58.25,25.12,355,PM2.5
2019-11-09 01:09:00,188,176,58.24,25.12,343,PM2.5
2019-11-09 01:10:00,191,181,58.26,25.12,347,PM2.5
2019-11-09 01:11:00,191,180,58.26,25.11,346,PM2.5
2019-11-09 01:12:00,200,188,58.24,25.11,352,PM2.5
2019-11-09 01:13:00,182,177,58.25,25.11,344,PM2.5
2019-11-09 01:14:00,194,184,58.24,25.11,349,PM2.5
2019-11-09 01:15:00,199,184,58.25,25.1,349,PM2.5
2019-11-09 01:16:00,187,176,58.23,25.1,343,PM2.5
2019-11-09 01:17:00,193,182,58.21,25.11,348,PM2.5
2019-11-09 01:18:00,187,181,58.19,25.1,347,PM2.5
2019-11-09 01:19:00,191,180,58.18,25.1,346,PM2.5
2019-11-09 01:20:00,184,178,58.19,25.1,345,PM2.5
2019-11-09 01:21:00,189,181,58.17,25.1,347,PM2.5
2019-11-09 01:22:00,200,189,58.15,25.11,353,PM2.5
2019-11-09 01:23:00,183,177,58.15,25.11,344,PM2.5
2019-11-09 01:24:00,195,183,58.14,25.1,348,PM2.5
2019-11-09 01:25:00,189,182,58.13,25.1,348,PM2.5
2019-11-09 01:26:00,191,179,58.13,25.1,345,PM2.5
2019-11-09 01:27:00,187,174,58.09,25.11,342,PM2.5
2019-11-09 01:28:00,189,178,58.08,25.11,345,PM2.5
2019-11-09 01:29:00,179,170,58.06,25.12,338,PM2.5
2019-11-09 01:30:00,183,178,58.03,25.12,345,PM2.5
2019-11-09 01:31:00,187,181,58.03,25.13,347,PM2.5
2019-11-09 01:32:00,185,179,58.05,25.12,345,PM2.5
2019-11-09 01:33:00,188,176,58.04,25.11,343,PM2.5
2019-11-09 01:34:00,190,182,58.03,25.1,348,PM2.5
2019-11-09 01:35:00,195,185,58.05,25.1,350,PM2.5
2019-11-09 01:36:00,182,175,58.07,25.09,342,PM2.5
2019-11-09 01:37:00,179,177,58.07,25.1,344,PM2.5
2019-11-09 01:38:00,172,169,58.05,25.09,338,PM2.5
2019-11-09 01:39:00,199,185,58.07,25.09,350,PM2.5
2019-11-09 01:40:00,198,189,58.08,25.09,353,PM2.5
2019-11-09 01:41:00,187,176,58.06,25.08,343,PM2.5
2019-11-09 01:42:00,189,180,58.08,25.08,346,PM2.5
2019-11-09 01:43:00,190,182,58.1,25.07,348,PM2.5
2019-11-09 01:44:00,190,183,58.09,25.07,348,PM2.5
2019-11-09 01:45:00,183,178,58.07,25.07,345,PM2.5
2019-11-09 01:46:00,188,180,58.07,25.07,346,PM2.5
2019-11-09 01:47:00,186,178,58.06,25.06,345,PM2.5
2019-11-09 01:48:00,188,181,58.07,25.06,347,PM2.5
2019-11-09 01:49:00,194,184,58.06,25.06,349,PM2.5
2019-11-09 01:50:00,181,172,58.06,25.05,340,PM2.5
2019-11-09 01:51:00,184,178,58.07,25.06,345,PM2.5
2019-11-09 01:52:00,187,178,58.06,25.05,345,PM2.5
2019-11-09 01:53:00,186,179,58.02,25.05,345,PM2.5
2019-11-09 01:54:00,190,183,58.01,25.04,348,PM2.5
2019-11-09 01:55:00,185,175,57.99,25.05,342,PM2.5
2019-11-09 01:56:00,197,190,57.99,25.05,354,PM2.5
2019-11-09 01:57:00,200,188,58,25.05,352,PM2.5
2019-11-09 01:58:00,185,183,58,25.06,348,PM2.5
2019-11-09 01:59:00,192,188,58.02,25.05,352,PM2.5
2019-11-09 02:00:00,199,188,58.02,25.04,352,PM2.5
2019-11-09 02:01:00,195,191,58.02,25.04,355,PM2.5
2019-11-09 02:02:00,195,190,58.04,25.04,354,PM2.5
2019-11-09 02:03:00,194,184,58.07,25.04,349,PM2.5
2019-11-09 02:04:00,194,185,58.06,25.03,350,PM2.5
2019-11-09 02:05:00,205,194,58.02,25.03,357,PM2.5
2019-11-09 02:06:00,203,196,57.96,25.02,358,PM2.5
2019-11-09 02:07:00,203,195,58.01,25.03,358,PM2.5
2019-11-09 02:08:00,209,198,57.94,25.03,360,PM2.5
2019-11-09 02:09:00,214,200,57.92,25.02,362,PM2.5
2019-11-09 02:10:00,208,203,57.93,25,364,PM2.5
2019-11-09 02:11:00,214,202,58.08,24.96,363,PM2.5
2019-11-09 02:12:00,218,203,58.45,24.94,364,PM2.5
2019-11-09 02:13:00,206,202,58.41,24.93,363,PM2.5
2019-11-09 02:14:00,209,201,58.49,24.93,362,PM2.5
2019-11-09 02:15:00,210,199,58.52,24.93,361,PM2.5
2019-11-09 02:16:00,219,207,58.48,24.93,367,PM2.5
2019-11-09 02:17:00,210,202,58.39,24.93,363,PM2.5
2019-11-09 02:18:00,217,204,58.42,24.95,365,PM2.5
2019-11-09 02:19:00,222,213,58.41,24.94,372,PM2.5
2019-11-09 02:20:00,217,204,58.36,24.96,365,PM2.5
2019-11-09 02:21:00,225,203,58.18,24.95,364,PM2.5
2019-11-09 02:22:00,217,208,58.32,24.94,368,PM2.5
2019-11-09 02:23:00,214,203,58.35,24.93,364,PM2.5
2019-11-09 02:24:00,221,206,58.35,24.94,366,PM2.5
2019-11-09 02:25:00,214,206,58.4,24.94,366,PM2.5
2019-11-09 02:26:00,220,210,58.39,24.92,369,PM2.5
2019-11-09 02:27:00,211,198,58.42,24.93,360,PM2.5
2019-11-09 02:28:00,219,204,58.42,24.93,365,PM2.5
2019-11-09 02:29:00,213,205,58.39,24.93,365,PM2.5
2019-11-09 02:30:00,204,197,58.39,24.95,359,PM2.5
2019-11-09 02:31:00,201,196,58.36,24.95,358,PM2.5
2019-11-09 02:32:00,213,201,58.31,24.96,362,PM2.5
2019-11-09 02:33:00,215,203,58.24,24.96,364,PM2.5
