# Contents:,Laser Egg 'E205' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,18072
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-26 19:09:00,82,79,59.47,22.97,163,PM2.5
2019-11-26 19:10:00,81,75,59.63,22.97,150,PM2.5
2019-11-26 19:11:00,88,82,59.52,22.97,173,PM2.5
2019-11-26 19:12:00,80,76,59.46,22.97,153,PM2.5
2019-11-26 19:13:00,85,84,59.72,22.97,180,PM2.5
2019-11-26 19:14:00,76,73,59.66,22.97,143,PM2.5
2019-11-26 19:15:00,82,79,59.52,22.96,163,PM2.5
2019-11-26 19:16:00,83,78,59.65,22.96,160,PM2.5
2019-11-26 19:17:00,85,81,59.31,22.96,170,PM2.5
2019-11-26 19:18:00,85,80,59.55,22.96,167,PM2.5
2019-11-26 19:19:00,75,71,59.33,22.95,137,PM2.5
2019-11-26 19:20:00,84,76,59.15,22.94,153,PM2.5
2019-11-26 19:21:00,84,77,59.12,22.94,157,PM2.5
2019-11-26 19:22:00,89,81,59.14,22.94,170,PM2.5
2019-11-26 19:23:00,83,79,59.17,22.93,163,PM2.5
2019-11-26 19:24:00,85,82,59.24,22.93,173,PM2.5
2019-11-26 19:25:00,82,78,59.22,22.92,160,PM2.5
2019-11-26 19:26:00,82,77,59.22,22.93,157,PM2.5
2019-11-26 19:27:00,83,80,59.23,22.91,167,PM2.5
2019-11-26 19:28:00,80,76,59.22,22.92,153,PM2.5
2019-11-26 19:29:00,83,78,59.23,22.92,160,PM2.5
2019-11-26 19:30:00,79,73,59.23,22.91,143,PM2.5
2019-11-26 19:31:00,74,69,59.24,22.92,130,PM2.5
2019-11-26 19:42:00,74,68,59.32,22.89,127,PM2.5
2019-11-26 19:43:00,84,75,56.49,22.85,150,PM2.5
2019-11-26 19:44:00,77,70,54.72,22.8,133,PM2.5
2019-11-26 19:45:00,79,72,55.2,22.74,140,PM2.5
2019-11-26 19:46:00,72,65,54.74,22.67,117,PM2.5
2019-11-26 19:47:00,76,70,54.5,22.58,133,PM2.5
2019-11-26 19:48:00,74,66,54.99,22.51,120,PM2.5
2019-11-26 19:49:00,76,69,55.21,22.46,130,PM2.5
2019-11-26 19:50:00,73,65,55.45,22.43,117,PM2.5
2019-11-26 19:51:00,67,62,54.99,22.4,107,PM2.5
2019-11-26 19:52:00,76,68,55.17,22.34,127,PM2.5
2019-11-26 19:53:00,70,63,55.44,22.31,110,PM2.5
2019-11-26 19:54:00,69,62,54.82,22.29,107,PM2.5
2019-11-26 19:55:00,75,68,54.78,22.25,127,PM2.5
2019-11-26 19:56:00,72,64,54.72,22.19,113,PM2.5
2019-11-26 19:57:00,61,58,54.53,22.13,97,PM2.5
2019-11-26 19:58:00,64,60,55.42,22.11,100,PM2.5
2019-11-26 19:59:00,56,54,55.93,22.11,90,PM2.5
2019-11-26 20:00:00,59,57,55.37,22.13,95,PM2.5
2019-11-26 20:01:00,59,55,56.01,22.16,92,PM2.5
2019-11-26 20:02:00,59,53,56.08,22.19,88,PM2.5
2019-11-26 20:03:00,60,57,56.54,22.23,95,PM2.5
2019-11-26 20:04:00,54,51,56.27,22.25,85,PM2.5
2019-11-26 20:05:00,59,53,56.3,22.29,88,PM2.5
2019-11-26 20:06:00,56,53,56.38,22.31,88,PM2.5
2019-11-26 20:07:00,54,51,56.44,22.34,85,PM2.5
2019-11-26 20:08:00,55,54,56.44,22.36,90,PM2.5
2019-11-26 20:09:00,57,54,56.25,22.37,90,PM2.5
2019-11-26 20:10:00,51,50,54.57,22.38,83,PM2.5
2019-11-26 20:11:00,57,55,54.11,22.29,92,PM2.5
2019-11-26 20:12:00,62,58,54.32,22.2,97,PM2.5
2019-11-26 20:13:00,56,52,55.62,22.17,87,PM2.5
2019-11-26 20:14:00,60,55,55.45,22.14,92,PM2.5
2019-11-26 20:15:00,55,53,55.76,22.13,88,PM2.5
2019-11-26 20:16:00,56,51,54.82,22.08,85,PM2.5
2019-11-26 20:17:00,59,57,55.13,22.05,95,PM2.5
2019-11-26 20:18:00,53,48,54.93,22.02,80,PM2.5
2019-11-26 20:19:00,56,53,54.97,21.97,88,PM2.5
2019-11-26 20:20:00,61,60,54.66,21.92,100,PM2.5
2019-11-26 20:21:00,58,56,55.06,21.89,93,PM2.5
2019-11-26 20:22:00,59,56,54.98,21.85,93,PM2.5
2019-11-26 20:23:00,49,46,55.77,21.84,77,PM2.5
2019-11-26 20:24:00,56,54,55.86,21.86,90,PM2.5
2019-11-26 20:25:00,55,53,55.69,21.88,88,PM2.5
2019-11-26 20:26:00,58,55,55.18,21.87,92,PM2.5
2019-11-26 20:27:00,54,53,55.23,21.83,88,PM2.5
2019-11-26 20:28:00,56,53,55.74,21.83,88,PM2.5
2019-11-26 20:29:00,50,48,56.2,21.84,80,PM2.5
2019-11-26 20:30:00,43,42,56.15,21.88,70,PM2.5
2019-11-26 20:31:00,50,48,56.05,21.92,80,PM2.5
2019-11-26 20:32:00,57,56,55.21,21.92,93,PM2.5
2019-11-26 20:33:00,60,56,54.81,21.9,93,PM2.5
2019-11-26 20:34:00,63,59,54.69,21.83,98,PM2.5
2019-11-26 20:35:00,58,57,54.97,21.8,95,PM2.5
2019-11-26 20:36:00,34,33,55.26,21.75,55,PM2.5
2019-11-26 20:37:00,57,55,55.5,21.74,92,PM2.5
2019-11-26 20:38:00,62,58,54.99,21.73,97,PM2.5
2019-11-26 20:39:00,54,53,55.1,21.7,88,PM2.5
2019-11-26 20:40:00,63,61,55.04,21.66,103,PM2.5
2019-11-26 20:41:00,57,56,55.49,21.65,93,PM2.5
2019-11-26 20:42:00,54,52,55.48,21.63,87,PM2.5
2019-11-26 20:43:00,60,59,55.14,21.62,98,PM2.5
2019-11-26 20:44:00,65,62,55.25,21.61,107,PM2.5
2019-11-26 20:45:00,61,60,55.52,21.59,100,PM2.5
2019-11-26 20:46:00,62,57,55.22,21.56,95,PM2.5
2019-11-26 20:47:00,62,60,55.73,21.54,100,PM2.5
2019-11-26 20:48:00,65,61,55.38,21.5,103,PM2.5
2019-11-26 20:49:00,59,57,55.47,21.45,95,PM2.5
2019-11-26 20:50:00,66,62,55.78,21.42,107,PM2.5
2019-11-26 20:51:00,57,53,55.58,21.42,88,PM2.5
2019-11-26 20:52:00,61,58,55.5,21.38,97,PM2.5
2019-11-26 20:53:00,56,53,56.25,21.39,88,PM2.5
2019-11-26 20:54:00,63,58,55.52,21.38,97,PM2.5
2019-11-26 20:55:00,60,58,55.63,21.36,97,PM2.5
2019-11-26 20:56:00,55,54,55.71,21.35,90,PM2.5
2019-11-26 20:57:00,58,55,55.77,21.34,92,PM2.5
2019-11-26 20:58:00,64,61,56.04,21.33,103,PM2.5
2019-11-26 20:59:00,63,60,56.14,21.35,100,PM2.5
2019-11-26 21:00:00,59,57,55.75,21.36,95,PM2.5
2019-11-26 21:01:00,72,65,55.68,21.38,117,PM2.5
2019-11-26 21:02:00,67,64,56.36,21.41,113,PM2.5
2019-11-26 21:03:00,61,58,56.54,21.46,97,PM2.5
2019-11-26 21:04:00,58,56,56.46,21.52,93,PM2.5
2019-11-26 21:05:00,60,57,56.48,21.58,95,PM2.5
2019-11-26 21:06:00,50,48,56.49,21.63,80,PM2.5
2019-11-26 21:07:00,61,58,56.49,21.69,97,PM2.5
2019-11-26 21:08:00,68,64,56.47,21.73,113,PM2.5
2019-11-26 21:09:00,61,57,56.75,21.79,95,PM2.5
2019-11-26 21:10:00,60,57,56.63,21.83,95,PM2.5
2019-11-26 21:11:00,60,56,56.73,21.86,93,PM2.5
2019-11-26 21:12:00,66,64,56.78,21.9,113,PM2.5
2019-11-26 21:13:00,68,61,56.65,21.93,103,PM2.5
2019-11-26 21:14:00,72,68,56.65,21.97,127,PM2.5
2019-11-26 21:15:00,69,65,56.54,22,117,PM2.5
2019-11-26 21:16:00,60,60,57.03,22.02,100,PM2.5
2019-11-26 21:17:00,67,64,56.88,22.05,113,PM2.5
2019-11-26 21:18:00,62,61,57.02,22.06,103,PM2.5
2019-11-26 21:19:00,64,62,56.98,22.08,107,PM2.5
2019-11-26 21:20:00,68,66,57,22.11,120,PM2.5
2019-11-26 21:21:00,66,64,57.05,22.12,113,PM2.5
2019-11-26 21:22:00,68,65,57.02,22.13,117,PM2.5
2019-11-26 21:23:00,76,70,57.02,22.15,133,PM2.5
2019-11-26 21:24:00,68,65,57.06,22.17,117,PM2.5
2019-11-26 21:25:00,69,67,57.1,22.19,123,PM2.5
2019-11-26 21:26:00,68,66,57.18,22.22,120,PM2.5
2019-11-26 21:27:00,70,68,57.14,22.23,127,PM2.5
2019-11-26 21:28:00,82,78,57.09,22.24,160,PM2.5
2019-11-26 21:29:00,81,79,56.87,22.26,163,PM2.5
2019-11-26 21:30:00,88,83,56.18,22.25,177,PM2.5
2019-11-26 21:31:00,75,71,56.84,22.27,137,PM2.5
2019-11-26 21:32:00,80,77,56.87,22.28,157,PM2.5
2019-11-26 21:33:00,89,84,56.73,22.29,180,PM2.5
2019-11-26 21:34:00,83,80,56.54,22.3,167,PM2.5
2019-11-26 21:35:00,94,92,56.52,22.31,207,PM2.5
2019-11-26 21:36:00,91,84,56.28,22.3,180,PM2.5
2019-11-26 21:37:00,133,121,54.8,22.28,301,PM2.5
2019-11-26 21:38:00,110,104,56.07,22.24,247,PM2.5
2019-11-26 21:39:00,106,101,56.31,22.24,237,PM2.5
2019-11-26 21:40:00,91,88,56.54,22.23,193,PM2.5
2019-11-26 21:41:00,96,88,56.77,22.24,193,PM2.5
2019-11-26 21:42:00,100,93,56.53,22.25,210,PM2.5
2019-11-26 21:43:00,103,93,56.64,22.27,210,PM2.5
2019-11-26 21:44:00,98,88,56.42,22.29,193,PM2.5
2019-11-26 21:45:00,104,94,56.65,22.31,213,PM2.5
2019-11-26 21:46:00,104,90,56.66,22.33,200,PM2.5
2019-11-26 21:47:00,95,90,56.71,22.35,200,PM2.5
2019-11-26 21:48:00,107,95,56.48,22.37,217,PM2.5
2019-11-26 21:49:00,98,88,56.36,22.39,193,PM2.5
2019-11-26 21:50:00,98,91,55.14,22.37,203,PM2.5
2019-11-26 21:51:00,105,94,55.52,22.29,213,PM2.5
2019-11-26 21:52:00,101,93,55.54,22.21,210,PM2.5
2019-11-26 21:53:00,99,88,56.25,22.16,193,PM2.5
2019-11-26 21:54:00,117,105,55.61,22.1,250,PM2.5
2019-11-26 21:55:00,107,99,55.75,22.02,230,PM2.5
2019-11-26 21:56:00,104,94,55.96,21.99,213,PM2.5
2019-11-26 21:57:00,99,91,56.16,21.96,203,PM2.5
2019-11-26 21:58:00,102,92,56.64,21.94,207,PM2.5
2019-11-26 21:59:00,98,90,56.69,21.93,200,PM2.5
2019-11-26 22:00:00,99,92,56.49,21.92,207,PM2.5
2019-11-26 22:01:00,104,92,56.37,21.92,207,PM2.5
2019-11-26 22:02:00,99,90,56.28,21.91,200,PM2.5
2019-11-26 22:03:00,84,81,56.6,21.9,170,PM2.5
2019-11-26 22:04:00,84,81,56.2,21.9,170,PM2.5
2019-11-26 22:05:00,88,82,56.56,21.88,173,PM2.5
2019-11-26 22:06:00,86,81,56.26,21.86,170,PM2.5
2019-11-26 22:07:00,88,83,56.58,21.82,177,PM2.5
2019-11-26 22:08:00,79,76,57.19,21.81,153,PM2.5
2019-11-26 22:09:00,79,76,56.73,21.81,153,PM2.5
2019-11-26 22:10:00,88,81,56.8,21.8,170,PM2.5
2019-11-26 22:11:00,76,76,57.26,21.8,153,PM2.5
2019-11-26 22:12:00,71,68,57.24,21.82,127,PM2.5
2019-11-26 22:13:00,80,73,57.16,21.86,143,PM2.5
2019-11-26 22:14:00,76,71,57.21,21.91,137,PM2.5
2019-11-26 22:15:00,75,70,56.89,21.97,133,PM2.5
2019-11-26 22:16:00,90,81,57.12,22.03,170,PM2.5
2019-11-26 22:17:00,95,86,56.98,22.08,187,PM2.5
2019-11-26 22:18:00,118,108,56.98,22.14,260,PM2.5
2019-11-26 22:19:00,109,97,56.87,22.18,223,PM2.5
2019-11-26 22:20:00,110,98,57.08,22.24,227,PM2.5
2019-11-26 22:21:00,103,92,56.56,22.27,207,PM2.5
2019-11-26 22:22:00,95,82,56.36,22.31,173,PM2.5
2019-11-26 22:23:00,91,84,56.53,22.35,180,PM2.5
2019-11-26 22:24:00,97,88,56.5,22.38,193,PM2.5
2019-11-26 22:25:00,95,87,56.21,22.4,190,PM2.5
2019-11-26 22:26:00,87,79,56.04,22.42,163,PM2.5
2019-11-26 22:27:00,84,77,55.85,22.44,157,PM2.5
2019-11-26 22:28:00,82,76,55.71,22.46,153,PM2.5
2019-11-26 22:29:00,80,73,55.69,22.48,143,PM2.5
2019-11-26 22:30:00,79,74,55.62,22.49,147,PM2.5
2019-11-26 22:31:00,71,67,55.66,22.51,123,PM2.5
2019-11-26 22:32:00,78,72,55.93,22.52,140,PM2.5
2019-11-26 22:33:00,88,78,56.09,22.55,160,PM2.5
2019-11-26 22:34:00,87,77,56.33,22.56,157,PM2.5
2019-11-26 22:35:00,86,76,56.44,22.59,153,PM2.5
2019-11-26 22:36:00,87,81,56.52,22.62,170,PM2.5
2019-11-26 22:37:00,79,71,56.57,22.65,137,PM2.5
2019-11-26 22:38:00,82,76,56.56,22.67,153,PM2.5
2019-11-26 22:39:00,79,71,56.72,22.69,137,PM2.5
2019-11-26 22:40:00,81,76,56.72,22.71,153,PM2.5
2019-11-26 22:41:00,80,74,56.71,22.74,147,PM2.5
2019-11-26 22:42:00,74,69,56.76,22.76,130,PM2.5
2019-11-26 22:43:00,76,69,56.73,22.78,130,PM2.5
2019-11-26 22:44:00,72,65,56.68,22.8,117,PM2.5
2019-11-26 22:45:00,75,68,56.68,22.83,127,PM2.5
2019-11-26 22:46:00,70,64,56.52,22.84,113,PM2.5
2019-11-26 22:47:00,76,70,56.32,22.86,133,PM2.5
2019-11-26 22:48:00,73,67,56.23,22.87,123,PM2.5
2019-11-26 22:49:00,74,67,56.06,22.88,123,PM2.5
2019-11-26 22:50:00,71,63,55.78,22.88,110,PM2.5
2019-11-26 22:51:00,66,61,55.72,22.88,103,PM2.5
2019-11-26 22:52:00,68,61,55.5,22.88,103,PM2.5
2019-11-26 22:53:00,65,59,55.35,22.87,98,PM2.5
2019-11-26 22:54:00,62,58,55.32,22.87,97,PM2.5
2019-11-26 22:55:00,67,58,55.22,22.86,97,PM2.5
2019-11-26 22:56:00,59,55,55.07,22.85,92,PM2.5
2019-11-26 22:57:00,60,54,55.04,22.85,90,PM2.5
2019-11-26 22:58:00,61,57,54.98,22.84,95,PM2.5
2019-11-26 22:59:00,57,51,54.91,22.85,85,PM2.5
2019-11-26 23:00:00,57,54,54.85,22.84,90,PM2.5
2019-11-26 23:01:00,62,55,54.84,22.84,92,PM2.5
2019-11-26 23:02:00,61,54,54.75,22.83,90,PM2.5
2019-11-26 23:03:00,58,53,54.71,22.83,88,PM2.5
2019-11-26 23:04:00,58,52,54.75,22.83,87,PM2.5
2019-11-26 23:05:00,57,52,54.65,22.83,87,PM2.5
2019-11-26 23:06:00,54,49,54.55,22.83,82,PM2.5
2019-11-26 23:07:00,58,54,54.52,22.83,90,PM2.5
2019-11-26 23:08:00,55,50,54.48,22.83,83,PM2.5
2019-11-26 23:09:00,52,47,54.49,22.83,78,PM2.5
2019-11-26 23:10:00,50,48,54.58,22.82,80,PM2.5
2019-11-26 23:11:00,51,48,54.52,22.83,80,PM2.5
2019-11-26 23:12:00,49,45,54.46,22.82,75,PM2.5
2019-11-26 23:13:00,52,45,54.5,22.83,75,PM2.5
2019-11-26 23:14:00,47,43,54.45,22.84,72,PM2.5
2019-11-26 23:15:00,57,51,54.75,22.84,85,PM2.5
2019-11-26 23:16:00,55,50,54.84,22.83,83,PM2.5
2019-11-26 23:17:00,55,50,54.9,22.84,83,PM2.5
2019-11-26 23:18:00,52,48,55.02,22.83,80,PM2.5
2019-11-26 23:19:00,53,49,55.03,22.84,82,PM2.5
2019-11-26 23:20:00,53,48,55.13,22.84,80,PM2.5
2019-11-26 23:21:00,53,47,55.18,22.84,78,PM2.5
2019-11-26 23:22:00,54,49,55.38,22.85,82,PM2.5
2019-11-26 23:23:00,55,48,55.57,22.86,80,PM2.5
2019-11-26 23:24:00,48,47,55.76,22.87,78,PM2.5
2019-11-26 23:25:00,47,44,55.82,22.88,73,PM2.5
2019-11-26 23:26:00,42,41,55.97,22.88,68,PM2.5
2019-11-26 23:27:00,45,42,55.98,22.89,70,PM2.5
2019-11-26 23:28:00,32,29,56.08,22.89,48,PM2.5
2019-11-26 23:29:00,47,44,56.22,22.9,73,PM2.5
2019-11-26 23:30:00,43,40,56.21,22.91,67,PM2.5
2019-11-26 23:31:00,43,41,56.25,22.92,68,PM2.5
2019-11-26 23:32:00,45,42,56.35,22.93,70,PM2.5
2019-11-26 23:33:00,47,44,56.41,22.93,73,PM2.5
2019-11-26 23:34:00,24,22,56.43,22.93,37,PM2.5
2019-11-26 23:35:00,44,42,56.58,22.93,70,PM2.5
2019-11-26 23:36:00,43,42,56.63,22.93,70,PM2.5
2019-11-26 23:37:00,44,42,56.68,22.93,70,PM2.5
2019-11-26 23:38:00,46,45,56.72,22.96,75,PM2.5
2019-11-26 23:39:00,46,45,56.68,22.96,75,PM2.5
2019-11-26 23:40:00,49,47,56.67,22.96,78,PM2.5
2019-11-26 23:41:00,47,44,56.64,22.97,73,PM2.5
2019-11-26 23:42:00,50,47,56.74,22.98,78,PM2.5
2019-11-26 23:43:00,46,44,56.84,22.99,73,PM2.5
2019-11-26 23:44:00,46,44,56.79,22.98,73,PM2.5
2019-11-26 23:45:00,47,45,56.78,22.99,75,PM2.5
2019-11-26 23:46:00,49,47,56.74,22.99,78,PM2.5
2019-11-26 23:47:00,52,49,56.43,22.98,82,PM2.5
2019-11-26 23:48:00,57,55,56.54,22.98,92,PM2.5
2019-11-26 23:49:00,51,48,56.58,22.98,80,PM2.5
2019-11-26 23:50:00,58,56,56.59,22.98,93,PM2.5
2019-11-26 23:51:00,54,52,56.6,22.98,87,PM2.5
2019-11-26 23:52:00,58,57,56.58,22.99,95,PM2.5
2019-11-26 23:53:00,55,53,56.6,22.99,88,PM2.5
2019-11-26 23:54:00,57,55,56.56,22.98,92,PM2.5
2019-11-26 23:55:00,61,58,56.55,22.97,97,PM2.5
2019-11-26 23:56:00,59,57,56.51,22.98,95,PM2.5
2019-11-26 23:57:00,61,58,56.47,22.98,97,PM2.5
2019-11-26 23:58:00,61,59,56.45,22.98,98,PM2.5
2019-11-26 23:59:00,63,59,56.5,22.97,98,PM2.5
2019-11-27 00:00:00,68,63,56.48,22.97,110,PM2.5
2019-11-27 00:01:00,66,63,56.54,22.96,110,PM2.5
2019-11-27 00:02:00,71,67,56.56,22.96,123,PM2.5
2019-11-27 00:03:00,76,70,56.58,22.97,133,PM2.5
2019-11-27 00:04:00,80,74,56.6,22.96,147,PM2.5
2019-11-27 00:05:00,73,71,56.63,22.97,137,PM2.5
2019-11-27 00:06:00,78,74,56.67,22.96,147,PM2.5
2019-11-27 00:07:00,82,80,56.68,22.97,167,PM2.5
2019-11-27 00:08:00,90,85,56.73,22.97,183,PM2.5
2019-11-27 00:09:00,80,76,56.71,22.97,153,PM2.5
2019-11-27 00:10:00,85,84,56.7,22.97,180,PM2.5
2019-11-27 00:11:00,97,90,56.69,22.98,200,PM2.5
2019-11-27 00:12:00,94,89,56.64,22.99,197,PM2.5
2019-11-27 00:13:00,97,94,56.59,22.99,213,PM2.5
2019-11-27 00:14:00,96,92,56.61,22.99,207,PM2.5
2019-11-27 00:15:00,101,94,56.61,22.99,213,PM2.5
2019-11-27 00:16:00,85,80,56.61,23,167,PM2.5
2019-11-27 00:17:00,96,90,56.65,23,200,PM2.5
2019-11-27 00:18:00,104,96,56.7,23,220,PM2.5
2019-11-27 00:19:00,100,92,56.71,22.99,207,PM2.5
2019-11-27 00:20:00,100,93,56.71,23,210,PM2.5
2019-11-27 00:21:00,99,94,56.54,23,213,PM2.5
2019-11-27 00:22:00,113,103,56.37,22.99,243,PM2.5
2019-11-27 00:23:00,118,101,56.37,22.99,237,PM2.5
2019-11-27 00:24:00,112,100,56.39,22.98,233,PM2.5
2019-11-27 00:25:00,118,103,56.38,22.98,243,PM2.5
2019-11-27 00:26:00,121,105,56.43,22.99,250,PM2.5
2019-11-27 00:27:00,122,109,56.27,22.99,263,PM2.5
2019-11-27 00:28:00,120,107,56.17,22.98,257,PM2.5
2019-11-27 00:29:00,125,111,56.11,22.98,270,PM2.5
2019-11-27 00:30:00,124,107,56.04,22.98,257,PM2.5
2019-11-27 00:31:00,122,108,56.22,22.98,260,PM2.5
2019-11-27 00:32:00,121,105,56.16,22.99,250,PM2.5
2019-11-27 00:33:00,124,109,56.03,22.99,263,PM2.5
2019-11-27 00:34:00,140,120,55.9,22.98,300,PM2.5
2019-11-27 00:35:00,143,123,55.81,22.98,302,PM2.5
2019-11-27 00:36:00,145,127,55.8,22.98,305,PM2.5
2019-11-27 00:37:00,140,122,55.77,22.97,302,PM2.5
2019-11-27 00:38:00,139,121,55.73,22.98,301,PM2.5
2019-11-27 00:39:00,141,123,55.74,22.97,302,PM2.5
2019-11-27 00:40:00,139,118,55.69,22.96,293,PM2.5
2019-11-27 00:41:00,130,114,55.59,22.96,280,PM2.5
2019-11-27 00:42:00,122,108,55.5,22.96,260,PM2.5
2019-11-27 00:43:00,121,104,55.46,22.95,247,PM2.5
2019-11-27 00:44:00,117,103,55.36,22.94,243,PM2.5
2019-11-27 00:45:00,111,99,55.25,22.93,230,PM2.5
2019-11-27 00:46:00,99,93,55.22,22.92,210,PM2.5
2019-11-27 00:47:00,92,83,55.18,22.92,177,PM2.5
2019-11-27 00:48:00,93,86,55.14,22.91,187,PM2.5
2019-11-27 00:49:00,91,87,55.05,22.89,190,PM2.5
2019-11-27 00:50:00,84,80,55.02,22.87,167,PM2.5
2019-11-27 00:51:00,84,79,54.95,22.86,163,PM2.5
2019-11-27 00:52:00,88,83,54.96,22.83,177,PM2.5
2019-11-27 00:53:00,87,84,55.02,22.82,180,PM2.5
2019-11-27 00:54:00,86,77,55.05,22.81,157,PM2.5
2019-11-27 00:55:00,86,80,55.07,22.8,167,PM2.5
2019-11-27 00:56:00,85,78,55.08,22.79,160,PM2.5
2019-11-27 00:57:00,80,75,55.14,22.77,150,PM2.5
2019-11-27 00:58:00,80,76,55.17,22.75,153,PM2.5
2019-11-27 00:59:00,82,77,55.26,22.74,157,PM2.5
2019-11-27 01:00:00,85,80,55.24,22.72,167,PM2.5
2019-11-27 01:01:00,80,77,55.31,22.71,157,PM2.5
2019-11-27 01:02:00,76,74,55.34,22.7,147,PM2.5
2019-11-27 01:03:00,82,78,55.32,22.69,160,PM2.5
2019-11-27 01:04:00,60,56,55.39,22.69,93,PM2.5
2019-11-27 01:05:00,71,70,55.44,22.66,133,PM2.5
2019-11-27 01:06:00,81,76,55.5,22.66,153,PM2.5
2019-11-27 01:07:00,80,74,55.44,22.65,147,PM2.5
2019-11-27 01:08:00,79,73,55.47,22.63,143,PM2.5
2019-11-27 01:09:00,83,76,55.49,22.62,153,PM2.5
2019-11-27 01:10:00,79,75,55.45,22.61,150,PM2.5
2019-11-27 01:11:00,78,70,55.45,22.6,133,PM2.5
2019-11-27 01:12:00,81,79,55.49,22.6,163,PM2.5
2019-11-27 01:13:00,71,70,55.55,22.59,133,PM2.5
2019-11-27 01:14:00,75,72,55.69,22.58,140,PM2.5
2019-11-27 01:15:00,80,76,55.67,22.58,153,PM2.5
2019-11-27 01:16:00,76,70,55.71,22.57,133,PM2.5
2019-11-27 01:17:00,83,79,55.78,22.57,163,PM2.5
2019-11-27 01:18:00,83,79,55.86,22.58,163,PM2.5
2019-11-27 01:19:00,83,77,55.89,22.58,157,PM2.5
2019-11-27 01:20:00,85,82,55.97,22.59,173,PM2.5
2019-11-27 01:21:00,84,79,55.96,22.6,163,PM2.5
2019-11-27 01:22:00,92,88,55.97,22.61,193,PM2.5
2019-11-27 01:23:00,90,85,55.96,22.6,183,PM2.5
2019-11-27 01:24:00,85,81,55.98,22.62,170,PM2.5
2019-11-27 01:25:00,96,87,55.98,22.64,190,PM2.5
2019-11-27 01:26:00,88,84,56,22.65,180,PM2.5
2019-11-27 01:27:00,98,92,56.03,22.66,207,PM2.5
2019-11-27 01:28:00,98,92,56.03,22.68,207,PM2.5
2019-11-27 01:29:00,93,88,55.96,22.69,193,PM2.5
2019-11-27 01:30:00,90,85,55.99,22.7,183,PM2.5
2019-11-27 01:31:00,92,85,55.94,22.72,183,PM2.5
2019-11-27 01:32:00,101,93,55.94,22.73,210,PM2.5
2019-11-27 01:33:00,98,93,55.9,22.74,210,PM2.5
2019-11-27 01:34:00,102,93,55.89,22.76,210,PM2.5
2019-11-27 01:35:00,96,93,55.89,22.77,210,PM2.5
2019-11-27 01:36:00,97,90,55.92,22.78,200,PM2.5
2019-11-27 01:37:00,97,91,55.91,22.8,203,PM2.5
2019-11-27 01:38:00,85,83,55.93,22.81,177,PM2.5
2019-11-27 01:39:00,105,99,55.91,22.82,230,PM2.5
2019-11-27 01:40:00,99,92,55.94,22.83,207,PM2.5
2019-11-27 01:41:00,100,92,55.94,22.85,207,PM2.5
2019-11-27 01:42:00,99,92,55.91,22.86,207,PM2.5
2019-11-27 01:43:00,95,93,55.9,22.87,210,PM2.5
2019-11-27 01:44:00,91,87,55.91,22.88,190,PM2.5
2019-11-27 01:45:00,99,92,55.87,22.89,207,PM2.5
2019-11-27 01:46:00,88,85,55.77,22.9,183,PM2.5
2019-11-27 01:47:00,87,80,55.82,22.9,167,PM2.5
2019-11-27 01:48:00,92,88,55.82,22.91,193,PM2.5
2019-11-27 01:49:00,89,84,55.77,22.92,180,PM2.5
2019-11-27 01:50:00,87,83,55.8,22.93,177,PM2.5
2019-11-27 01:51:00,96,86,55.81,22.93,187,PM2.5
2019-11-27 01:52:00,87,83,55.78,22.93,177,PM2.5
2019-11-27 01:53:00,96,88,55.76,22.94,193,PM2.5
2019-11-27 01:54:00,89,84,55.75,22.95,180,PM2.5
2019-11-27 01:55:00,86,80,55.66,22.96,167,PM2.5
2019-11-27 01:56:00,87,80,55.6,22.95,167,PM2.5
2019-11-27 01:57:00,88,81,55.58,22.96,170,PM2.5
2019-11-27 01:58:00,94,89,55.47,22.95,197,PM2.5
2019-11-27 01:59:00,82,75,55.45,22.96,150,PM2.5
2019-11-27 02:00:00,86,82,55.41,22.97,173,PM2.5
2019-11-27 02:01:00,96,90,55.39,22.96,200,PM2.5
2019-11-27 02:02:00,92,85,55.32,22.97,183,PM2.5
2019-11-27 02:03:00,87,86,55.28,22.96,187,PM2.5
2019-11-27 02:04:00,95,89,55.29,22.95,197,PM2.5
2019-11-27 02:05:00,98,92,55.28,22.95,207,PM2.5
2019-11-27 02:06:00,97,90,55.28,22.94,200,PM2.5
2019-11-27 02:07:00,92,88,55.28,22.94,193,PM2.5
2019-11-27 02:08:00,100,92,55.3,22.94,207,PM2.5
2019-11-27 02:09:00,87,86,55.3,22.94,187,PM2.5
2019-11-27 02:10:00,88,80,55.3,22.93,167,PM2.5
2019-11-27 02:11:00,88,84,55.31,22.93,180,PM2.5
2019-11-27 02:12:00,73,71,55.3,22.92,137,PM2.5
2019-11-27 02:13:00,83,78,55.34,22.92,160,PM2.5
2019-11-27 02:14:00,81,79,55.32,22.91,163,PM2.5
2019-11-27 02:15:00,81,78,55.3,22.91,160,PM2.5
2019-11-27 02:16:00,80,75,55.33,22.89,150,PM2.5
2019-11-27 02:17:00,78,72,55.34,22.89,140,PM2.5
