# Contents:,Laser Egg 'E249' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:11
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,30830
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-16 19:57:00,174,160,53.8,24.81,331,PM2.5
2019-11-16 19:58:00,166,160,53.81,24.81,331,PM2.5
2019-11-16 19:59:00,171,157,53.91,24.8,328,PM2.5
2019-11-16 20:00:00,178,162,53.82,24.8,332,PM2.5
2019-11-16 20:01:00,84,72,53.82,24.79,140,PM2.5
2019-11-16 20:02:00,171,161,53.91,24.78,332,PM2.5
2019-11-16 20:03:00,169,157,53.97,24.78,328,PM2.5
2019-11-16 20:04:00,175,160,53.92,24.78,331,PM2.5
2019-11-16 20:05:00,174,164,53.91,24.77,334,PM2.5
2019-11-16 20:06:00,189,171,53.79,24.77,339,PM2.5
2019-11-16 20:07:00,173,166,53.76,24.76,335,PM2.5
2019-11-16 20:08:00,191,172,53.74,24.76,340,PM2.5
2019-11-16 20:09:00,178,170,53.94,24.75,338,PM2.5
2019-11-16 20:10:00,185,167,54.01,24.74,336,PM2.5
2019-11-16 20:11:00,190,179,53.86,24.75,345,PM2.5
2019-11-16 20:12:00,195,179,53.81,24.74,345,PM2.5
2019-11-16 20:13:00,197,185,53.93,24.74,350,PM2.5
2019-11-16 20:14:00,187,182,53.82,24.73,348,PM2.5
2019-11-16 20:15:00,207,187,53.9,24.74,352,PM2.5
2019-11-16 20:16:00,199,188,53.85,24.74,352,PM2.5
2019-11-16 20:17:00,196,180,53.83,24.74,346,PM2.5
2019-11-16 20:18:00,203,187,53.89,24.74,352,PM2.5
2019-11-16 20:19:00,208,185,53.88,24.74,350,PM2.5
2019-11-16 20:20:00,184,176,53.92,24.74,343,PM2.5
2019-11-16 20:21:00,193,175,53.97,24.74,342,PM2.5
2019-11-16 20:22:00,200,183,53.97,24.74,348,PM2.5
2019-11-16 20:23:00,206,184,54.13,24.74,349,PM2.5
2019-11-16 20:24:00,206,189,54.16,24.73,353,PM2.5
2019-11-16 20:25:00,203,185,54.21,24.73,350,PM2.5
2019-11-16 20:26:00,192,183,54.19,24.74,348,PM2.5
2019-11-16 20:27:00,200,190,54.19,24.73,354,PM2.5
2019-11-16 20:28:00,201,193,54.18,24.73,356,PM2.5
2019-11-16 20:29:00,200,184,54.17,24.74,349,PM2.5
2019-11-16 20:30:00,208,191,54.19,24.73,355,PM2.5
2019-11-16 20:31:00,204,190,54.15,24.74,354,PM2.5
2019-11-16 20:32:00,214,199,54.12,24.74,361,PM2.5
2019-11-16 20:33:00,222,202,54.09,24.74,363,PM2.5
2019-11-16 20:34:00,214,195,54.17,24.74,358,PM2.5
2019-11-16 20:35:00,209,195,54.15,24.73,358,PM2.5
2019-11-16 20:36:00,208,194,54.2,24.73,357,PM2.5
2019-11-16 20:37:00,223,205,54.23,24.73,365,PM2.5
2019-11-16 20:38:00,228,211,54.29,24.74,370,PM2.5
2019-11-16 20:39:00,212,201,54.25,24.73,362,PM2.5
2019-11-16 20:40:00,220,211,54.28,24.73,370,PM2.5
2019-11-16 20:41:00,225,211,54.28,24.73,370,PM2.5
2019-11-16 20:42:00,224,213,54.3,24.74,372,PM2.5
2019-11-16 20:43:00,224,208,54.35,24.73,368,PM2.5
2019-11-16 20:44:00,229,212,54.29,24.73,371,PM2.5
2019-11-16 20:45:00,227,212,54.32,24.73,371,PM2.5
2019-11-16 20:46:00,229,216,54.37,24.73,374,PM2.5
2019-11-16 20:47:00,238,220,54.39,24.72,377,PM2.5
2019-11-16 20:48:00,233,212,54.43,24.71,371,PM2.5
2019-11-16 20:49:00,235,217,54.45,24.72,375,PM2.5
2019-11-16 20:50:00,229,217,54.46,24.72,375,PM2.5
2019-11-16 20:51:00,233,214,54.48,24.72,372,PM2.5
2019-11-16 20:52:00,232,213,54.49,24.72,372,PM2.5
2019-11-16 20:53:00,254,231,54.46,24.72,385,PM2.5
2019-11-16 20:54:00,239,227,54.45,24.72,382,PM2.5
2019-11-16 20:55:00,251,232,54.45,24.73,386,PM2.5
2019-11-16 20:56:00,250,235,54.49,24.72,388,PM2.5
2019-11-16 20:57:00,246,234,54.51,24.72,388,PM2.5
2019-11-16 20:58:00,248,230,54.48,24.73,385,PM2.5
2019-11-16 20:59:00,270,250,54.42,24.73,400,PM2.5
2019-11-16 21:00:00,255,242,54.47,24.72,394,PM2.5
2019-11-16 21:01:00,244,233,54.54,24.72,387,PM2.5
2019-11-16 21:02:00,267,243,54.53,24.72,395,PM2.5
2019-11-16 21:03:00,269,250,54.59,24.73,400,PM2.5
2019-11-16 21:04:00,281,262,54.6,24.72,409,PM2.5
2019-11-16 21:05:00,276,256,54.53,24.72,405,PM2.5
2019-11-16 21:06:00,295,271,54.43,24.72,416,PM2.5
2019-11-16 21:07:00,290,269,54.51,24.72,415,PM2.5
2019-11-16 21:08:00,300,279,54.48,24.73,422,PM2.5
2019-11-16 21:09:00,325,285,54.57,24.72,427,PM2.5
2019-11-16 21:10:00,328,284,54.54,24.74,426,PM2.5
2019-11-16 21:11:00,327,294,54.4,24.75,434,PM2.5
2019-11-16 21:12:00,333,297,54.39,24.76,436,PM2.5
2019-11-16 21:13:00,341,301,54.46,24.78,439,PM2.5
2019-11-16 21:14:00,337,302,54.52,24.8,440,PM2.5
2019-11-16 21:15:00,358,315,54.58,24.82,450,PM2.5
2019-11-16 21:16:00,347,311,54.52,24.85,447,PM2.5
2019-11-16 21:17:00,333,298,54.5,24.86,437,PM2.5
2019-11-16 21:18:00,339,302,54.41,24.87,440,PM2.5
2019-11-16 21:19:00,348,308,54.46,24.88,445,PM2.5
2019-11-16 21:20:00,335,299,54.45,24.88,438,PM2.5
2019-11-16 21:21:00,342,307,54.54,24.89,444,PM2.5
2019-11-16 21:22:00,348,310,54.49,24.9,446,PM2.5
2019-11-16 21:23:00,357,317,54.45,24.9,452,PM2.5
2019-11-16 21:24:00,356,319,54.43,24.9,453,PM2.5
2019-11-16 21:25:00,348,307,54.38,24.91,444,PM2.5
2019-11-16 21:26:00,357,317,54.42,24.91,452,PM2.5
2019-11-16 21:27:00,352,308,54.48,24.91,445,PM2.5
2019-11-16 21:28:00,342,310,54.6,24.91,446,PM2.5
2019-11-16 21:29:00,311,292,54.5,24.92,432,PM2.5
2019-11-16 21:30:00,313,287,54.46,24.92,428,PM2.5
2019-11-16 21:31:00,308,287,54.44,24.91,428,PM2.5
2019-11-16 21:32:00,311,297,54.51,24.91,436,PM2.5
2019-11-16 21:33:00,307,292,54.55,24.9,432,PM2.5
2019-11-16 21:34:00,297,279,54.61,24.9,422,PM2.5
2019-11-16 21:35:00,315,294,54.6,24.89,434,PM2.5
2019-11-16 21:36:00,315,289,54.6,24.89,430,PM2.5
2019-11-16 21:37:00,321,298,54.53,24.88,437,PM2.5
2019-11-16 21:38:00,304,295,54.54,24.87,435,PM2.5
2019-11-16 21:39:00,303,281,54.54,24.86,424,PM2.5
2019-11-16 21:40:00,329,304,54.59,24.85,442,PM2.5
2019-11-16 21:41:00,308,289,54.58,24.85,430,PM2.5
2019-11-16 21:42:00,324,304,54.59,24.85,442,PM2.5
2019-11-16 21:43:00,296,292,54.6,24.84,432,PM2.5
2019-11-16 21:44:00,327,303,54.59,24.83,441,PM2.5
2019-11-16 21:45:00,313,296,54.57,24.82,435,PM2.5
2019-11-16 21:46:00,328,305,54.55,24.82,442,PM2.5
2019-11-16 21:47:00,321,306,54.56,24.8,443,PM2.5
2019-11-16 21:48:00,302,285,54.57,24.81,427,PM2.5
2019-11-16 21:49:00,385,344,54.48,24.8,472,PM2.5
2019-11-16 21:50:00,399,355,54.51,24.8,481,PM2.5
2019-11-16 21:51:00,395,356,54.49,24.81,482,PM2.5
2019-11-16 21:52:00,380,348,54.45,24.82,475,PM2.5
2019-11-16 21:53:00,402,359,54.39,24.82,484,PM2.5
2019-11-16 21:54:00,395,359,54.39,24.81,484,PM2.5
2019-11-16 21:55:00,399,357,54.44,24.81,482,PM2.5
2019-11-16 21:56:00,396,356,54.46,24.81,482,PM2.5
2019-11-16 21:57:00,389,350,54.48,24.81,477,PM2.5
2019-11-16 21:58:00,395,356,54.52,24.81,482,PM2.5
2019-11-16 21:59:00,386,352,54.5,24.8,478,PM2.5
2019-11-16 22:00:00,391,353,54.55,24.82,479,PM2.5
2019-11-16 22:01:00,393,358,54.73,24.81,483,PM2.5
2019-11-16 22:02:00,404,361,54.67,24.82,485,PM2.5
2019-11-16 22:03:00,395,355,54.62,24.83,481,PM2.5
2019-11-16 22:04:00,354,327,54.65,24.83,459,PM2.5
2019-11-16 22:05:00,357,333,54.59,24.82,464,PM2.5
2019-11-16 22:06:00,344,328,54.55,24.82,460,PM2.5
2019-11-16 22:07:00,346,322,54.56,24.82,455,PM2.5
2019-11-16 22:08:00,334,322,54.59,24.82,455,PM2.5
2019-11-16 22:09:00,331,300,54.63,24.83,438,PM2.5
2019-11-16 22:10:00,343,323,54.6,24.82,456,PM2.5
2019-11-16 22:11:00,338,313,54.57,24.81,448,PM2.5
2019-11-16 22:12:00,351,323,54.63,24.81,456,PM2.5
2019-11-16 22:13:00,349,330,54.6,24.81,462,PM2.5
2019-11-16 22:14:00,332,309,54.6,24.81,445,PM2.5
2019-11-16 22:15:00,354,324,54.54,24.8,457,PM2.5
2019-11-16 22:16:00,344,324,54.59,24.81,457,PM2.5
2019-11-16 22:17:00,332,307,54.55,24.8,444,PM2.5
2019-11-16 22:18:00,347,323,54.54,24.81,456,PM2.5
2019-11-16 22:19:00,336,318,54.54,24.8,452,PM2.5
2019-11-16 22:20:00,352,321,54.53,24.8,455,PM2.5
2019-11-16 22:21:00,338,314,54.51,24.8,449,PM2.5
2019-11-16 22:22:00,322,313,54.46,24.79,448,PM2.5
2019-11-16 22:23:00,330,313,54.51,24.79,448,PM2.5
2019-11-16 22:24:00,316,306,54.58,24.78,443,PM2.5
2019-11-16 22:25:00,321,303,54.67,24.77,441,PM2.5
2019-11-16 22:26:00,323,308,54.81,24.78,445,PM2.5
2019-11-16 22:27:00,333,299,54.79,24.77,438,PM2.5
2019-11-16 22:28:00,321,307,54.77,24.76,444,PM2.5
2019-11-16 22:29:00,320,306,54.8,24.77,443,PM2.5
2019-11-16 22:30:00,316,294,54.73,24.78,434,PM2.5
2019-11-16 22:31:00,316,297,54.65,24.77,436,PM2.5
2019-11-16 22:32:00,330,309,54.69,24.77,445,PM2.5
2019-11-16 22:33:00,376,340,54.62,24.77,469,PM2.5
2019-11-16 22:34:00,370,338,54.5,24.77,468,PM2.5
2019-11-16 22:35:00,379,340,54.48,24.78,469,PM2.5
2019-11-16 22:36:00,380,340,54.56,24.77,469,PM2.5
2019-11-16 22:37:00,382,341,54.56,24.77,470,PM2.5
2019-11-16 22:38:00,377,340,54.55,24.77,469,PM2.5
2019-11-16 22:39:00,377,339,54.61,24.76,468,PM2.5
2019-11-16 22:40:00,381,341,54.56,24.76,470,PM2.5
2019-11-16 22:41:00,377,337,54.57,24.76,467,PM2.5
2019-11-16 22:42:00,369,337,54.56,24.76,467,PM2.5
2019-11-16 22:43:00,370,333,54.57,24.76,464,PM2.5
2019-11-16 22:44:00,364,332,54.55,24.76,463,PM2.5
2019-11-16 22:45:00,361,328,54.54,24.75,460,PM2.5
2019-11-16 22:46:00,365,330,54.55,24.75,462,PM2.5
2019-11-16 22:47:00,375,334,54.54,24.75,465,PM2.5
2019-11-16 22:48:00,335,316,54.55,24.74,451,PM2.5
2019-11-16 22:49:00,326,299,54.56,24.74,438,PM2.5
2019-11-16 22:50:00,318,299,54.59,24.73,438,PM2.5
2019-11-16 22:51:00,315,292,54.61,24.71,432,PM2.5
2019-11-16 22:52:00,313,293,54.62,24.7,433,PM2.5
2019-11-16 22:53:00,336,309,54.68,24.69,445,PM2.5
2019-11-16 22:54:00,314,299,54.72,24.67,438,PM2.5
2019-11-16 22:55:00,315,292,54.73,24.67,432,PM2.5
2019-11-16 22:56:00,323,304,54.76,24.65,442,PM2.5
2019-11-16 22:57:00,320,291,54.86,24.64,432,PM2.5
2019-11-16 22:58:00,313,296,54.89,24.63,435,PM2.5
2019-11-16 22:59:00,305,300,54.91,24.62,438,PM2.5
2019-11-16 23:00:00,312,299,54.94,24.61,438,PM2.5
2019-11-16 23:01:00,295,275,54.94,24.59,419,PM2.5
2019-11-16 23:02:00,300,291,55,24.58,432,PM2.5
2019-11-16 23:03:00,334,304,55.05,24.57,442,PM2.5
2019-11-16 23:04:00,306,289,55.1,24.56,430,PM2.5
2019-11-16 23:05:00,305,291,55.15,24.56,432,PM2.5
2019-11-16 23:06:00,307,294,55.16,24.55,434,PM2.5
2019-11-16 23:07:00,307,291,55.19,24.52,432,PM2.5
2019-11-16 23:08:00,299,293,55.2,24.52,433,PM2.5
2019-11-16 23:09:00,304,277,55.24,24.52,421,PM2.5
2019-11-16 23:10:00,311,290,55.27,24.51,431,PM2.5
2019-11-16 23:11:00,317,298,55.29,24.51,437,PM2.5
2019-11-16 23:12:00,316,299,55.29,24.51,438,PM2.5
2019-11-16 23:13:00,298,288,55.26,24.51,429,PM2.5
2019-11-16 23:14:00,298,277,55.26,24.51,421,PM2.5
2019-11-16 23:15:00,305,291,55.31,24.51,432,PM2.5
2019-11-16 23:16:00,320,299,55.31,24.52,438,PM2.5
2019-11-16 23:17:00,319,295,55.34,24.51,435,PM2.5
2019-11-16 23:18:00,315,291,55.31,24.53,432,PM2.5
2019-11-16 23:19:00,303,289,55.47,24.54,430,PM2.5
2019-11-16 23:20:00,307,290,55.36,24.55,431,PM2.5
2019-11-16 23:21:00,322,299,55.34,24.56,438,PM2.5
2019-11-16 23:22:00,297,286,55.33,24.56,428,PM2.5
2019-11-16 23:23:00,308,294,55.3,24.57,434,PM2.5
2019-11-16 23:24:00,301,289,55.29,24.58,430,PM2.5
2019-11-16 23:25:00,301,285,55.31,24.58,427,PM2.5
2019-11-16 23:26:00,321,294,55.29,24.59,434,PM2.5
2019-11-16 23:27:00,305,285,55.25,24.6,427,PM2.5
2019-11-16 23:28:00,321,293,55.23,24.6,433,PM2.5
2019-11-16 23:29:00,321,287,55.25,24.61,428,PM2.5
2019-11-16 23:30:00,317,294,55.18,24.62,434,PM2.5
2019-11-16 23:31:00,294,277,55.18,24.62,421,PM2.5
2019-11-16 23:32:00,302,293,55.16,24.63,433,PM2.5
2019-11-16 23:33:00,325,298,55.11,24.63,437,PM2.5
2019-11-16 23:34:00,318,301,55.08,24.64,439,PM2.5
2019-11-16 23:35:00,305,289,55.08,24.65,430,PM2.5
2019-11-16 23:36:00,319,295,55.04,24.65,435,PM2.5
2019-11-16 23:37:00,314,291,55.03,24.66,432,PM2.5
2019-11-16 23:38:00,311,293,55.02,24.66,433,PM2.5
2019-11-16 23:39:00,306,292,54.33,24.87,432,PM2.5
2019-11-16 23:40:00,285,282,54.34,24.87,425,PM2.5
2019-11-16 23:41:00,318,295,54.31,24.84,435,PM2.5
2019-11-16 23:42:00,313,299,54.31,24.84,438,PM2.5
2019-11-16 23:43:00,307,286,54.32,24.82,428,PM2.5
2019-11-16 23:44:00,317,305,54.34,24.81,442,PM2.5
2019-11-16 23:45:00,301,280,54.29,24.82,423,PM2.5
2019-11-16 23:46:00,315,297,54.28,24.81,436,PM2.5
2019-11-16 23:47:00,334,302,54.31,24.81,440,PM2.5
2019-11-16 23:48:00,324,304,54.28,24.8,442,PM2.5
2019-11-16 23:49:00,313,297,54.26,24.8,436,PM2.5
2019-11-16 23:50:00,308,292,54.29,24.8,432,PM2.5
2019-11-16 23:51:00,324,305,54.28,24.8,442,PM2.5
2019-11-16 23:52:00,328,301,54.31,24.79,439,PM2.5
2019-11-16 23:53:00,324,302,54.3,24.79,440,PM2.5
2019-11-16 23:54:00,334,311,54.28,24.79,447,PM2.5
2019-11-16 23:55:00,315,302,54.28,24.78,440,PM2.5
2019-11-16 23:56:00,332,298,54.3,24.78,437,PM2.5
2019-11-16 23:57:00,318,296,54.29,24.77,435,PM2.5
2019-11-16 23:58:00,318,292,54.28,24.77,432,PM2.5
2019-11-16 23:59:00,318,299,54.31,24.76,438,PM2.5
2019-11-17 00:00:00,305,290,54.33,24.76,431,PM2.5
2019-11-17 00:01:00,317,289,54.32,24.75,430,PM2.5
2019-11-17 00:02:00,333,304,54.32,24.74,442,PM2.5
2019-11-17 00:03:00,326,309,54.33,24.73,445,PM2.5
2019-11-17 00:04:00,269,254,54.34,24.74,403,PM2.5
2019-11-17 00:05:00,322,304,55.02,24.54,442,PM2.5
2019-11-17 00:06:00,333,305,54.77,24.65,442,PM2.5
2019-11-17 00:07:00,331,315,54.48,24.77,450,PM2.5
2019-11-17 00:08:00,337,315,54.27,24.86,450,PM2.5
2019-11-17 00:09:00,330,303,54.17,24.9,441,PM2.5
2019-11-17 00:10:00,332,312,54.11,24.93,448,PM2.5
2019-11-17 00:11:00,320,302,54.06,24.95,440,PM2.5
2019-11-17 00:12:00,311,298,54.09,24.95,437,PM2.5
2019-11-17 00:13:00,328,310,54.09,24.95,446,PM2.5
2019-11-17 00:14:00,326,309,54.09,24.94,445,PM2.5
2019-11-17 00:15:00,335,306,54.12,24.92,443,PM2.5
2019-11-17 00:16:00,327,311,54.12,24.91,447,PM2.5
2019-11-17 00:17:00,333,312,54.17,24.9,448,PM2.5
2019-11-17 00:18:00,190,189,54.17,24.9,353,PM2.5
2019-11-17 00:19:00,336,314,54.19,24.9,449,PM2.5
2019-11-17 00:20:00,341,316,54.17,24.87,451,PM2.5
2019-11-17 00:21:00,337,311,54.16,24.87,447,PM2.5
2019-11-17 00:22:00,311,299,54.16,24.86,438,PM2.5
2019-11-17 00:23:00,321,302,54.17,24.84,440,PM2.5
2019-11-17 00:24:00,332,306,54.19,24.84,443,PM2.5
2019-11-17 00:25:00,329,302,54.23,24.83,440,PM2.5
2019-11-17 00:26:00,329,308,54.2,24.83,445,PM2.5
2019-11-17 00:27:00,322,303,54.18,24.82,441,PM2.5
2019-11-17 00:28:00,309,301,54.2,24.83,439,PM2.5
2019-11-17 00:29:00,308,291,54.18,24.82,432,PM2.5
2019-11-17 00:30:00,299,290,54.17,24.81,431,PM2.5
2019-11-17 00:31:00,334,304,54.17,24.81,442,PM2.5
2019-11-17 00:32:00,320,303,54.18,24.8,441,PM2.5
2019-11-17 00:55:00,303,287,54.09,24.73,428,PM2.5
2019-11-17 00:56:00,303,278,54.07,24.73,422,PM2.5
2019-11-17 00:57:00,314,289,54.06,24.73,430,PM2.5
2019-11-17 00:58:00,299,279,54.06,24.73,422,PM2.5
2019-11-17 00:59:00,316,301,54.03,24.72,439,PM2.5
2019-11-17 01:00:00,315,296,54.04,24.73,435,PM2.5
2019-11-17 01:01:00,314,294,54.03,24.72,434,PM2.5
2019-11-17 01:02:00,302,286,54.03,24.72,428,PM2.5
2019-11-17 01:03:00,322,295,54.04,24.72,435,PM2.5
2019-11-17 01:04:00,298,284,54,24.71,426,PM2.5
2019-11-17 01:05:00,306,293,54.08,24.71,433,PM2.5
2019-11-17 01:06:00,298,288,54.07,24.71,429,PM2.5
2019-11-17 01:07:00,313,289,54.13,24.71,430,PM2.5
2019-11-17 01:08:00,303,285,54.11,24.71,427,PM2.5
2019-11-17 01:09:00,302,287,54.14,24.7,428,PM2.5
2019-11-17 01:10:00,309,287,54.15,24.7,428,PM2.5
2019-11-17 01:11:00,319,291,54.15,24.69,432,PM2.5
2019-11-17 01:12:00,298,287,54.19,24.69,428,PM2.5
2019-11-17 01:13:00,315,297,54.22,24.69,436,PM2.5
2019-11-17 01:14:00,301,286,54.27,24.69,428,PM2.5
2019-11-17 01:15:00,299,279,54.25,24.68,422,PM2.5
2019-11-17 01:16:00,309,292,54.21,24.68,432,PM2.5
2019-11-17 01:17:00,298,283,54.21,24.68,425,PM2.5
2019-11-17 01:18:00,293,278,54.23,24.68,422,PM2.5
2019-11-17 01:19:00,281,267,54.23,24.68,413,PM2.5
2019-11-17 01:20:00,297,282,54.21,24.68,425,PM2.5
2019-11-17 01:21:00,298,275,54.23,24.67,419,PM2.5
2019-11-17 01:22:00,291,276,54.25,24.67,420,PM2.5
2019-11-17 01:23:00,292,277,54.32,24.67,421,PM2.5
2019-11-17 01:24:00,290,269,54.34,24.66,415,PM2.5
2019-11-17 01:25:00,285,270,54.38,24.67,415,PM2.5
2019-11-17 01:26:00,274,258,54.36,24.67,406,PM2.5
2019-11-17 01:27:00,277,261,54.35,24.66,408,PM2.5
2019-11-17 01:28:00,280,255,54.38,24.67,404,PM2.5
2019-11-17 01:29:00,280,264,54.37,24.66,411,PM2.5
2019-11-17 01:30:00,283,267,54.38,24.66,413,PM2.5
2019-11-17 01:31:00,279,260,54.39,24.66,408,PM2.5
2019-11-17 01:32:00,268,252,54.38,24.65,402,PM2.5
2019-11-17 01:33:00,282,262,54.39,24.66,409,PM2.5
2019-11-17 01:34:00,267,253,54.37,24.65,402,PM2.5
2019-11-17 01:35:00,256,245,54.31,24.65,396,PM2.5
2019-11-17 01:36:00,278,258,54.27,24.65,406,PM2.5
2019-11-17 01:37:00,256,241,54.29,24.65,393,PM2.5
2019-11-17 01:38:00,277,256,54.23,24.65,405,PM2.5
2019-11-17 01:39:00,263,247,54.24,24.65,398,PM2.5
2019-11-17 01:40:00,240,232,54.28,24.64,386,PM2.5
2019-11-17 01:41:00,262,251,54.28,24.64,401,PM2.5
2019-11-17 01:42:00,251,236,54.26,24.64,389,PM2.5
2019-11-17 01:43:00,247,233,54.23,24.64,387,PM2.5
2019-11-17 01:44:00,260,250,54.24,24.64,400,PM2.5
2019-11-17 01:45:00,260,251,54.22,24.64,401,PM2.5
2019-11-17 01:46:00,263,243,54.23,24.65,395,PM2.5
2019-11-17 01:47:00,261,244,54.16,24.64,395,PM2.5
2019-11-17 01:48:00,244,229,54.19,24.64,384,PM2.5
2019-11-17 01:49:00,255,244,54.16,24.64,395,PM2.5
2019-11-17 01:50:00,249,242,54.17,24.64,394,PM2.5
2019-11-17 01:51:00,261,246,54.16,24.63,397,PM2.5
2019-11-17 01:52:00,259,242,54.17,24.64,394,PM2.5
2019-11-17 01:53:00,244,228,54.15,24.63,383,PM2.5
2019-11-17 01:54:00,244,227,54.18,24.63,382,PM2.5
2019-11-17 01:55:00,248,235,54.2,24.64,388,PM2.5
2019-11-17 01:56:00,240,221,54.17,24.63,378,PM2.5
2019-11-17 01:57:00,251,244,54.18,24.63,395,PM2.5
2019-11-17 01:58:00,265,245,54.18,24.63,396,PM2.5
2019-11-17 01:59:00,248,234,54.19,24.63,388,PM2.5
2019-11-17 02:00:00,222,212,54.18,24.63,371,PM2.5
2019-11-17 02:01:00,242,228,54.15,24.63,383,PM2.5
2019-11-17 02:02:00,239,229,54.11,24.63,384,PM2.5
2019-11-17 02:03:00,242,220,54.12,24.62,377,PM2.5
2019-11-17 02:04:00,241,231,54.1,24.62,385,PM2.5
2019-11-17 02:05:00,252,236,54.09,24.62,389,PM2.5
2019-11-17 02:06:00,232,222,54.08,24.63,378,PM2.5
2019-11-17 02:07:00,235,219,54.09,24.63,376,PM2.5
2019-11-17 02:08:00,226,221,54.11,24.62,378,PM2.5
2019-11-17 02:09:00,232,217,54.06,24.62,375,PM2.5
2019-11-17 02:10:00,230,215,54.02,24.61,373,PM2.5
2019-11-17 02:11:00,220,214,54.04,24.62,372,PM2.5
2019-11-17 02:12:00,242,223,54.07,24.61,379,PM2.5
2019-11-17 02:13:00,241,229,54.02,24.61,384,PM2.5
2019-11-17 02:14:00,262,235,54.05,24.61,388,PM2.5
2019-11-17 02:15:00,246,228,53.97,24.62,383,PM2.5
2019-11-17 02:16:00,261,229,53.96,24.62,384,PM2.5
2019-11-17 02:17:00,256,232,53.96,24.63,386,PM2.5
2019-11-17 02:18:00,258,227,53.91,24.63,382,PM2.5
2019-11-17 02:19:00,248,219,53.92,24.63,376,PM2.5
2019-11-17 02:20:00,249,231,53.91,24.64,385,PM2.5
2019-11-17 02:21:00,246,222,53.87,24.66,378,PM2.5
2019-11-17 02:22:00,243,224,53.83,24.66,380,PM2.5
2019-11-17 02:23:00,245,226,53.77,24.66,382,PM2.5
2019-11-17 02:24:00,241,223,53.78,24.67,379,PM2.5
2019-11-17 02:25:00,241,220,53.69,24.67,377,PM2.5
2019-11-17 02:26:00,237,216,53.74,24.68,374,PM2.5
2019-11-17 02:27:00,248,220,53.7,24.68,377,PM2.5
2019-11-17 02:28:00,206,200,53.71,24.69,362,PM2.5
2019-11-17 02:29:00,201,195,53.68,24.69,358,PM2.5
2019-11-17 02:30:00,208,198,53.66,24.69,360,PM2.5
2019-11-17 02:31:00,200,195,53.7,24.69,358,PM2.5
2019-11-17 02:32:00,215,205,53.65,24.68,365,PM2.5
2019-11-17 02:33:00,215,201,53.69,24.68,362,PM2.5
2019-11-17 02:34:00,186,183,53.69,24.67,348,PM2.5
2019-11-17 02:35:00,213,198,53.69,24.68,360,PM2.5
2019-11-17 02:36:00,203,193,53.69,24.67,356,PM2.5
2019-11-17 02:37:00,199,190,53.7,24.67,354,PM2.5
2019-11-17 02:38:00,198,187,53.65,24.66,352,PM2.5
2019-11-17 02:39:00,202,188,53.64,24.66,352,PM2.5
2019-11-17 02:40:00,189,177,53.68,24.66,344,PM2.5
2019-11-17 02:41:00,190,179,53.75,24.65,345,PM2.5
2019-11-17 02:58:00,188,176,53.65,24.6,343,PM2.5
2019-11-17 02:59:00,182,175,53.66,24.6,342,PM2.5
2019-11-17 03:00:00,184,174,53.61,24.6,342,PM2.5
2019-11-17 03:01:00,184,175,53.64,24.6,342,PM2.5
2019-11-17 03:02:00,186,174,53.6,24.6,342,PM2.5
2019-11-17 03:03:00,182,176,53.58,24.59,343,PM2.5
2019-11-17 03:04:00,189,172,53.59,24.6,340,PM2.5
2019-11-17 03:05:00,189,179,53.6,24.6,345,PM2.5
2019-11-17 03:06:00,177,172,53.58,24.59,340,PM2.5
2019-11-17 03:07:00,183,172,53.56,24.6,340,PM2.5
2019-11-17 03:08:00,175,169,53.59,24.59,338,PM2.5
2019-11-17 03:09:00,174,165,53.59,24.59,335,PM2.5
2019-11-17 03:10:00,174,173,53.58,24.59,341,PM2.5
2019-11-17 03:11:00,171,161,53.6,24.58,332,PM2.5
2019-11-17 03:12:00,171,164,53.57,24.59,334,PM2.5
2019-11-17 03:13:00,179,170,53.56,24.58,338,PM2.5
2019-11-17 03:14:00,177,172,53.55,24.58,340,PM2.5
2019-11-17 03:15:00,172,162,53.51,24.57,332,PM2.5
2019-11-17 03:16:00,187,174,53.54,24.58,342,PM2.5
2019-11-17 03:17:00,176,169,53.52,24.57,338,PM2.5
2019-11-17 03:18:00,181,170,53.49,24.57,338,PM2.5
2019-11-17 03:19:00,179,166,53.46,24.57,335,PM2.5
2019-11-17 03:20:00,166,163,53.46,24.57,333,PM2.5
2019-11-17 03:21:00,171,161,53.46,24.57,332,PM2.5
2019-11-17 03:22:00,169,159,53.42,24.57,330,PM2.5
2019-11-17 03:23:00,163,156,53.4,24.56,328,PM2.5
2019-11-17 03:24:00,170,160,53.37,24.57,331,PM2.5
2019-11-17 03:25:00,162,158,53.37,24.56,329,PM2.5
2019-11-17 03:26:00,165,161,53.36,24.56,332,PM2.5
2019-11-17 03:27:00,179,166,53.38,24.56,335,PM2.5
2019-11-17 03:28:00,169,164,53.35,24.57,334,PM2.5
2019-11-17 03:29:00,167,158,53.36,24.56,329,PM2.5
2019-11-17 03:30:00,167,158,53.31,24.56,329,PM2.5
2019-11-17 03:31:00,175,165,53.34,24.56,335,PM2.5
2019-11-17 03:32:00,166,157,53.3,24.56,328,PM2.5
2019-11-17 03:33:00,165,159,53.29,24.56,330,PM2.5
