# Contents:,Laser Egg 'E502' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:21
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,38800
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-14 11:44:00,625,534,62.71,21.77,500,PM2.5
2019-11-14 11:45:00,625,520,62.7,21.78,500,PM2.5
2019-11-14 11:46:00,621,530,62.68,21.79,500,PM2.5
2019-11-14 11:47:00,625,531,62.65,21.79,500,PM2.5
2019-11-14 11:48:00,628,538,62.61,21.8,500,PM2.5
2019-11-14 11:49:00,630,551,62.5,21.81,500,PM2.5
2019-11-14 11:50:00,622,545,62.46,21.82,500,PM2.5
2019-11-14 11:51:00,644,537,62.33,21.83,500,PM2.5
2019-11-14 11:52:00,618,532,62.29,21.83,500,PM2.5
2019-11-14 11:53:00,628,534,62.26,21.84,500,PM2.5
2019-11-14 11:54:00,642,544,62.25,21.84,500,PM2.5
2019-11-14 11:55:00,645,550,62.25,21.86,500,PM2.5
2019-11-14 11:56:00,629,542,62.24,21.86,500,PM2.5
2019-11-14 11:57:00,656,547,62.3,21.87,500,PM2.5
2019-11-14 11:58:00,643,561,62.31,21.86,500,PM2.5
2019-11-14 11:59:00,650,549,62.31,21.87,500,PM2.5
2019-11-14 12:00:00,638,547,62.36,21.87,500,PM2.5
2019-11-14 12:01:00,648,554,62.33,21.87,500,PM2.5
2019-11-14 12:02:00,649,550,62.34,21.87,500,PM2.5
2019-11-14 12:03:00,656,557,62.37,21.87,500,PM2.5
2019-11-14 12:04:00,652,560,62.32,21.88,500,PM2.5
2019-11-14 12:05:00,672,560,62.31,21.87,500,PM2.5
2019-11-14 12:06:00,647,555,62.32,21.88,500,PM2.5
2019-11-14 12:07:00,622,539,62.32,21.88,500,PM2.5
2019-11-14 12:08:00,664,542,62.3,21.88,500,PM2.5
2019-11-14 12:09:00,645,557,62.33,21.88,500,PM2.5
2019-11-14 12:10:00,635,536,62.35,21.88,500,PM2.5
2019-11-14 12:11:00,618,541,62.33,21.88,500,PM2.5
2019-11-14 12:12:00,638,535,62.36,21.88,500,PM2.5
2019-11-14 12:13:00,641,553,62.36,21.87,500,PM2.5
2019-11-14 12:14:00,611,537,62.39,21.88,500,PM2.5
2019-11-14 12:15:00,627,545,62.4,21.87,500,PM2.5
2019-11-14 12:16:00,624,543,62.41,21.88,500,PM2.5
2019-11-14 12:17:00,613,530,62.44,21.87,500,PM2.5
2019-11-14 12:18:00,631,528,62.45,21.88,500,PM2.5
2019-11-14 12:19:00,619,529,62.44,21.87,500,PM2.5
2019-11-14 12:20:00,610,525,62.46,21.87,500,PM2.5
2019-11-14 12:21:00,608,528,62.47,21.87,500,PM2.5
2019-11-14 12:22:00,604,522,62.5,21.86,500,PM2.5
2019-11-14 12:23:00,622,530,62.52,21.86,500,PM2.5
2019-11-14 12:24:00,619,540,62.54,21.86,500,PM2.5
2019-11-14 12:25:00,617,522,62.53,21.86,500,PM2.5
2019-11-14 12:26:00,589,522,62.58,21.86,500,PM2.5
2019-11-14 12:27:00,595,523,62.59,21.84,500,PM2.5
2019-11-14 12:28:00,614,524,62.6,21.85,500,PM2.5
2019-11-14 12:29:00,612,524,62.6,21.84,500,PM2.5
2019-11-14 12:30:00,591,515,62.62,21.84,500,PM2.5
2019-11-14 12:31:00,616,529,62.64,21.84,500,PM2.5
2019-11-14 12:32:00,601,521,62.64,21.84,500,PM2.5
2019-11-14 12:33:00,601,516,62.63,21.85,500,PM2.5
2019-11-14 12:34:00,604,510,62.63,21.84,500,PM2.5
2019-11-14 12:35:00,579,507,62.63,21.84,500,PM2.5
2019-11-14 12:36:00,601,518,62.68,21.84,500,PM2.5
2019-11-14 12:37:00,598,525,62.69,21.83,500,PM2.5
2019-11-14 12:38:00,598,515,62.71,21.83,500,PM2.5
2019-11-14 12:39:00,594,513,62.72,21.83,500,PM2.5
2019-11-14 12:40:00,609,519,62.71,21.83,500,PM2.5
2019-11-14 12:41:00,599,518,62.71,21.83,500,PM2.5
2019-11-14 12:42:00,590,505,62.73,21.83,500,PM2.5
2019-11-14 12:43:00,583,512,62.74,21.83,500,PM2.5
2019-11-14 12:44:00,596,517,62.73,21.83,500,PM2.5
2019-11-14 12:45:00,578,511,62.73,21.83,500,PM2.5
2019-11-14 12:46:00,604,513,62.74,21.83,500,PM2.5
2019-11-14 12:47:00,587,504,62.74,21.83,500,PM2.5
2019-11-14 12:48:00,595,510,62.74,21.83,500,PM2.5
2019-11-14 12:49:00,584,503,62.74,21.82,500,PM2.5
2019-11-14 12:50:00,598,518,62.73,21.82,500,PM2.5
2019-11-14 12:51:00,599,514,62.73,21.83,500,PM2.5
2019-11-14 12:52:00,578,500,62.75,21.83,500,PM2.5
2019-11-14 12:53:00,590,504,62.73,21.83,500,PM2.5
2019-11-14 12:54:00,599,513,62.74,21.82,500,PM2.5
2019-11-14 12:55:00,585,509,62.74,21.83,500,PM2.5
2019-11-14 12:56:00,574,503,62.73,21.83,500,PM2.5
2019-11-14 12:57:00,595,502,62.73,21.83,500,PM2.5
2019-11-14 12:58:00,564,503,62.72,21.83,500,PM2.5
2019-11-14 12:59:00,570,496,62.72,21.84,500,PM2.5
2019-11-14 13:00:00,593,511,62.72,21.84,500,PM2.5
2019-11-14 13:01:00,596,498,62.7,21.84,500,PM2.5
2019-11-14 13:02:00,594,509,62.69,21.84,500,PM2.5
2019-11-14 13:03:00,573,494,62.7,21.84,500,PM2.5
2019-11-14 13:04:00,573,494,62.69,21.84,500,PM2.5
2019-11-14 13:05:00,583,499,62.68,21.84,500,PM2.5
2019-11-14 13:06:00,571,497,62.69,21.84,500,PM2.5
2019-11-14 13:07:00,576,502,62.68,21.83,500,PM2.5
2019-11-14 13:08:00,562,501,62.69,21.84,500,PM2.5
2019-11-14 13:09:00,587,507,62.71,21.83,500,PM2.5
2019-11-14 13:10:00,574,501,62.71,21.83,500,PM2.5
2019-11-14 13:11:00,577,502,62.73,21.83,500,PM2.5
2019-11-14 13:12:00,598,516,62.74,21.82,500,PM2.5
2019-11-14 13:13:00,567,498,62.75,21.83,500,PM2.5
2019-11-14 13:14:00,559,505,62.73,21.82,500,PM2.5
2019-11-14 13:15:00,567,503,62.74,21.83,500,PM2.5
2019-11-14 13:16:00,572,494,62.77,21.82,500,PM2.5
2019-11-14 13:17:00,554,490,62.77,21.83,500,PM2.5
2019-11-14 13:18:00,582,512,62.76,21.82,500,PM2.5
2019-11-14 13:19:00,583,493,62.75,21.82,500,PM2.5
2019-11-14 13:20:00,573,496,62.75,21.83,500,PM2.5
2019-11-14 13:21:00,575,493,62.76,21.82,500,PM2.5
2019-11-14 13:22:00,565,494,62.76,21.83,500,PM2.5
2019-11-14 13:28:00,,,62.81,21.8,,
2019-11-14 13:29:00,574,488,62.82,21.8,500,PM2.5
2019-11-14 13:30:00,569,498,62.83,21.8,500,PM2.5
2019-11-14 13:31:00,585,504,62.84,21.8,500,PM2.5
2019-11-14 13:32:00,591,513,62.87,21.8,500,PM2.5
2019-11-14 13:33:00,614,515,62.89,21.79,500,PM2.5
2019-11-14 13:34:00,592,522,62.96,21.79,500,PM2.5
2019-11-14 13:35:00,595,522,63.06,21.79,500,PM2.5
2019-11-14 13:36:00,616,530,63.25,21.79,500,PM2.5
2019-11-14 13:37:00,619,538,63.32,21.8,500,PM2.5
2019-11-14 13:38:00,629,545,63.47,21.8,500,PM2.5
2019-11-14 13:39:00,631,552,63.67,21.8,500,PM2.5
2019-11-14 13:40:00,636,544,63.74,21.81,500,PM2.5
2019-11-14 13:41:00,640,551,63.87,21.82,500,PM2.5
2019-11-14 13:42:00,652,559,64.02,21.83,500,PM2.5
2019-11-14 13:43:00,642,555,64.14,21.83,500,PM2.5
2019-11-14 13:44:00,644,560,63.53,22.03,500,PM2.5
2019-11-14 13:45:00,664,562,63.66,22.02,500,PM2.5
2019-11-14 13:46:00,647,563,63.79,21.99,500,PM2.5
2019-11-14 13:47:00,668,572,63.89,21.96,500,PM2.5
2019-11-14 13:48:00,654,576,63.97,21.95,500,PM2.5
2019-11-14 13:49:00,656,569,64.04,21.93,500,PM2.5
2019-11-14 13:50:00,679,577,64.04,21.93,500,PM2.5
2019-11-14 13:51:00,673,582,64.04,21.92,500,PM2.5
2019-11-14 13:52:00,687,597,63.99,21.91,500,PM2.5
2019-11-14 13:53:00,687,576,64.01,21.91,500,PM2.5
2019-11-14 13:54:00,679,585,63.99,21.9,500,PM2.5
2019-11-14 13:55:00,699,585,63.95,21.9,500,PM2.5
2019-11-14 13:56:00,696,588,63.93,21.89,500,PM2.5
2019-11-14 13:57:00,675,585,63.89,21.89,500,PM2.5
2019-11-14 13:58:00,704,598,64.67,21.7,500,PM2.5
2019-11-14 13:59:00,704,592,64.37,21.83,500,PM2.5
2019-11-14 14:00:00,681,592,63.98,21.98,500,PM2.5
2019-11-14 14:01:00,694,590,63.71,22.09,500,PM2.5
2019-11-14 14:02:00,692,587,63.52,22.15,500,PM2.5
2019-11-14 14:03:00,697,597,63.42,22.18,500,PM2.5
2019-11-14 14:04:00,702,597,63.38,22.2,500,PM2.5
2019-11-14 14:05:00,708,595,63.31,22.2,500,PM2.5
2019-11-14 14:06:00,708,593,63.29,22.19,500,PM2.5
2019-11-14 14:07:00,713,601,63.27,22.19,500,PM2.5
2019-11-14 14:08:00,696,598,63.28,22.19,500,PM2.5
2019-11-14 14:09:00,717,606,63.29,22.18,500,PM2.5
2019-11-14 14:10:00,691,582,63.32,22.16,500,PM2.5
2019-11-14 14:11:00,705,589,63.33,22.15,500,PM2.5
2019-11-14 14:12:00,715,598,63.4,22.14,500,PM2.5
2019-11-14 14:13:00,722,595,63.43,22.13,500,PM2.5
2019-11-14 14:14:00,690,586,63.49,22.11,500,PM2.5
2019-11-14 14:15:00,674,577,63.52,22.11,500,PM2.5
2019-11-14 14:16:00,704,591,63.5,22.1,500,PM2.5
2019-11-14 14:17:00,684,591,63.54,22.1,500,PM2.5
2019-11-14 14:18:00,693,591,63.59,22.09,500,PM2.5
2019-11-14 14:19:00,693,585,63.69,22.08,500,PM2.5
2019-11-14 14:20:00,673,578,63.75,22.08,500,PM2.5
2019-11-14 14:21:00,702,592,63.74,22.08,500,PM2.5
2019-11-14 14:22:00,675,577,63.69,22.08,500,PM2.5
2019-11-14 14:23:00,688,591,63.67,22.07,500,PM2.5
2019-11-14 14:24:00,691,587,63.69,22.07,500,PM2.5
2019-11-14 14:25:00,705,593,63.77,22.06,500,PM2.5
2019-11-14 14:26:00,702,595,63.8,22.06,500,PM2.5
2019-11-14 14:27:00,681,579,63.78,22.05,500,PM2.5
2019-11-14 14:28:00,697,593,63.74,22.06,500,PM2.5
2019-11-14 14:29:00,671,572,63.67,22.05,500,PM2.5
2019-11-14 14:30:00,701,590,63.66,22.05,500,PM2.5
2019-11-14 14:31:00,680,585,63.57,22.05,500,PM2.5
2019-11-14 14:32:00,686,580,63.51,22.05,500,PM2.5
2019-11-14 14:33:00,686,580,63.48,22.04,500,PM2.5
2019-11-14 14:34:00,692,584,63.48,22.04,500,PM2.5
2019-11-14 14:35:00,685,577,63.46,22.04,500,PM2.5
2019-11-14 14:36:00,670,576,63.47,22.04,500,PM2.5
2019-11-14 14:37:00,683,581,63.47,22.03,500,PM2.5
2019-11-14 14:38:00,683,581,63.51,22.04,500,PM2.5
2019-11-14 14:39:00,670,570,63.46,22.04,500,PM2.5
2019-11-14 14:40:00,678,579,63.44,22.04,500,PM2.5
2019-11-14 14:41:00,664,576,63.37,22.04,500,PM2.5
2019-11-14 14:42:00,688,577,63.36,22.05,500,PM2.5
2019-11-14 14:43:00,677,579,63.34,22.05,500,PM2.5
2019-11-14 14:44:00,652,561,63.35,22.05,500,PM2.5
2019-11-14 14:45:00,666,565,63.37,22.05,500,PM2.5
2019-11-14 14:46:00,660,570,63.39,22.05,500,PM2.5
2019-11-14 14:47:00,680,576,63.38,22.05,500,PM2.5
2019-11-14 14:48:00,674,573,63.41,22.05,500,PM2.5
2019-11-14 14:49:00,673,574,63.42,22.05,500,PM2.5
2019-11-14 14:50:00,667,574,63.38,22.06,500,PM2.5
2019-11-14 14:51:00,676,575,63.37,22.05,500,PM2.5
2019-11-14 14:52:00,692,584,63.36,22.06,500,PM2.5
2019-11-14 14:53:00,696,576,63.29,22.07,500,PM2.5
2019-11-14 14:54:00,671,575,63.27,22.07,500,PM2.5
2019-11-14 14:55:00,660,578,63.24,22.08,500,PM2.5
2019-11-14 14:56:00,665,565,63.19,22.07,500,PM2.5
2019-11-14 14:57:00,661,579,63.17,22.08,500,PM2.5
2019-11-14 14:58:00,687,583,63.09,22.08,500,PM2.5
2019-11-14 14:59:00,664,574,62.9,22.09,500,PM2.5
2019-11-14 15:00:00,672,574,62.93,22.09,500,PM2.5
2019-11-14 15:01:00,635,562,62.81,22.1,500,PM2.5
2019-11-14 15:02:00,689,579,62.74,22.11,500,PM2.5
2019-11-14 15:03:00,678,579,62.64,22.11,500,PM2.5
2019-11-14 15:04:00,668,580,62.63,22.11,500,PM2.5
2019-11-14 15:05:00,660,576,62.61,22.11,500,PM2.5
2019-11-14 15:06:00,688,578,62.59,22.12,500,PM2.5
2019-11-14 15:07:00,672,566,62.57,22.11,500,PM2.5
2019-11-14 15:08:00,670,575,62.61,22.12,500,PM2.5
2019-11-14 15:09:00,682,580,62.55,22.12,500,PM2.5
2019-11-14 15:10:00,659,578,62.52,22.11,500,PM2.5
2019-11-14 15:11:00,673,565,62.55,22.11,500,PM2.5
2019-11-14 15:12:00,659,576,62.62,22.11,500,PM2.5
2019-11-14 15:13:00,680,576,62.72,22.11,500,PM2.5
2019-11-14 15:14:00,655,567,62.85,22.1,500,PM2.5
2019-11-14 15:15:00,658,563,62.97,22.09,500,PM2.5
2019-11-14 15:16:00,668,577,62.99,22.1,500,PM2.5
2019-11-14 15:17:00,659,565,62.96,22.11,500,PM2.5
2019-11-14 15:18:00,664,571,62.93,22.11,500,PM2.5
2019-11-14 15:19:00,676,573,62.91,22.11,500,PM2.5
2019-11-14 15:20:00,648,560,62.89,22.12,500,PM2.5
2019-11-14 15:21:00,658,572,62.86,22.12,500,PM2.5
2019-11-14 15:22:00,678,576,62.82,22.13,500,PM2.5
2019-11-14 15:23:00,666,577,62.81,22.13,500,PM2.5
2019-11-14 15:24:00,680,579,62.8,22.13,500,PM2.5
2019-11-14 15:25:00,661,563,62.81,22.13,500,PM2.5
2019-11-14 15:26:00,679,575,62.8,22.12,500,PM2.5
2019-11-14 15:27:00,668,566,62.8,22.12,500,PM2.5
2019-11-14 15:28:00,663,560,62.85,22.13,500,PM2.5
2019-11-14 15:29:00,666,578,62.85,22.13,500,PM2.5
2019-11-14 15:30:00,672,573,62.8,22.14,500,PM2.5
2019-11-14 15:31:00,658,574,62.76,22.15,500,PM2.5
2019-11-14 15:32:00,679,580,62.68,22.15,500,PM2.5
2019-11-14 15:33:00,704,587,62.57,22.16,500,PM2.5
2019-11-14 15:34:00,689,579,62.52,22.17,500,PM2.5
2019-11-14 15:35:00,695,584,62.48,22.18,500,PM2.5
2019-11-14 15:36:00,685,587,62.43,22.18,500,PM2.5
2019-11-14 15:37:00,678,575,62.41,22.18,500,PM2.5
2019-11-14 15:38:00,683,581,62.38,22.18,500,PM2.5
2019-11-14 15:39:00,672,586,62.36,22.18,500,PM2.5
2019-11-14 15:40:00,690,593,62.34,22.19,500,PM2.5
2019-11-14 15:41:00,678,578,62.33,22.19,500,PM2.5
2019-11-14 15:42:00,686,583,62.32,22.19,500,PM2.5
2019-11-14 15:43:00,675,579,62.3,22.19,500,PM2.5
2019-11-14 15:44:00,689,589,62.32,22.19,500,PM2.5
2019-11-14 15:45:00,671,580,62.31,22.2,500,PM2.5
2019-11-14 15:46:00,699,589,62.29,22.23,500,PM2.5
2019-11-14 15:47:00,683,570,62.25,22.24,500,PM2.5
2019-11-14 15:48:00,686,579,62.22,22.26,500,PM2.5
2019-11-14 15:49:00,667,579,62.18,22.28,500,PM2.5
2019-11-14 15:50:00,675,575,62.13,22.3,500,PM2.5
2019-11-14 15:51:00,679,581,62.07,22.32,500,PM2.5
2019-11-14 15:52:00,676,576,62.02,22.33,500,PM2.5
2019-11-14 15:53:00,719,585,62.04,22.34,500,PM2.5
2019-11-14 15:54:00,704,582,62.27,22.34,500,PM2.5
2019-11-14 15:55:00,689,576,62.13,22.34,500,PM2.5
2019-11-14 15:56:00,667,580,62.09,22.35,500,PM2.5
2019-11-14 15:57:00,690,578,62.08,22.36,500,PM2.5
2019-11-14 15:58:00,691,566,62.11,22.36,500,PM2.5
2019-11-14 15:59:00,680,572,62.1,22.36,500,PM2.5
2019-11-14 16:00:00,665,559,62.09,22.37,500,PM2.5
2019-11-14 16:01:00,694,590,62.08,22.38,500,PM2.5
2019-11-14 16:02:00,669,552,62.06,22.38,500,PM2.5
2019-11-14 16:03:00,663,565,62.06,22.39,500,PM2.5
2019-11-14 16:04:00,688,577,62.05,22.4,500,PM2.5
2019-11-14 16:05:00,662,557,62.03,22.41,500,PM2.5
2019-11-14 16:06:00,638,551,62.04,22.41,500,PM2.5
2019-11-14 16:07:00,674,556,62.04,22.42,500,PM2.5
2019-11-14 16:08:00,643,558,62.05,22.42,500,PM2.5
2019-11-14 16:09:00,635,554,62.09,22.41,500,PM2.5
2019-11-14 16:10:00,653,553,62.15,22.4,500,PM2.5
2019-11-14 16:11:00,645,563,62.26,22.38,500,PM2.5
2019-11-14 16:12:00,637,546,62.29,22.37,500,PM2.5
2019-11-14 16:13:00,651,554,62.31,22.36,500,PM2.5
2019-11-14 16:14:00,652,547,62.38,22.35,500,PM2.5
2019-11-14 16:15:00,651,554,62.45,22.35,500,PM2.5
2019-11-14 16:16:00,640,551,62.61,22.35,500,PM2.5
2019-11-14 16:17:00,656,563,62.59,22.35,500,PM2.5
2019-11-14 16:18:00,635,545,62.63,22.34,500,PM2.5
2019-11-14 16:19:00,641,540,62.71,22.34,500,PM2.5
2019-11-14 16:20:00,637,546,62.75,22.34,500,PM2.5
2019-11-14 16:21:00,641,559,62.78,22.33,500,PM2.5
2019-11-14 16:22:00,643,549,62.81,22.33,500,PM2.5
2019-11-14 16:23:00,645,565,62.83,22.32,500,PM2.5
2019-11-14 16:24:00,638,555,62.86,22.31,500,PM2.5
2019-11-14 16:25:00,647,542,62.87,22.31,500,PM2.5
2019-11-14 16:26:00,642,561,62.9,22.31,500,PM2.5
2019-11-14 16:27:00,643,553,62.92,22.31,500,PM2.5
2019-11-14 16:28:00,659,553,63,22.3,500,PM2.5
2019-11-14 16:29:00,618,543,63.01,22.29,500,PM2.5
2019-11-14 16:30:00,640,541,63.07,22.29,500,PM2.5
2019-11-14 16:31:00,623,551,63.09,22.3,500,PM2.5
2019-11-14 16:32:00,621,536,63.1,22.29,500,PM2.5
2019-11-14 16:33:00,631,540,63.14,22.3,500,PM2.5
2019-11-14 16:34:00,658,557,63.2,22.3,500,PM2.5
2019-11-14 16:35:00,631,541,63.22,22.3,500,PM2.5
2019-11-14 16:36:00,635,545,63.26,22.3,500,PM2.5
2019-11-14 16:37:00,624,542,63.27,22.31,500,PM2.5
2019-11-14 16:38:00,645,549,63.31,22.31,500,PM2.5
2019-11-14 16:39:00,627,539,63.26,22.3,500,PM2.5
2019-11-14 16:40:00,618,526,63.21,22.31,500,PM2.5
2019-11-14 16:41:00,628,546,63.17,22.31,500,PM2.5
2019-11-14 16:42:00,602,524,63.13,22.32,500,PM2.5
2019-11-14 16:43:00,617,537,63.1,22.32,500,PM2.5
2019-11-14 16:44:00,613,537,63.07,22.32,500,PM2.5
2019-11-14 16:45:00,625,543,63.01,22.32,500,PM2.5
2019-11-14 16:46:00,640,531,62.97,22.32,500,PM2.5
2019-11-14 16:47:00,625,534,62.93,22.32,500,PM2.5
2019-11-14 16:48:00,624,536,62.9,22.33,500,PM2.5
2019-11-14 16:49:00,609,524,62.89,22.33,500,PM2.5
2019-11-14 16:50:00,613,528,62.84,22.32,500,PM2.5
2019-11-14 16:51:00,617,524,62.82,22.33,500,PM2.5
2019-11-14 16:52:00,593,518,62.8,22.33,500,PM2.5
2019-11-14 16:53:00,625,523,62.79,22.34,500,PM2.5
2019-11-14 16:54:00,607,519,62.79,22.33,500,PM2.5
2019-11-14 16:55:00,617,521,62.77,22.34,500,PM2.5
2019-11-14 16:56:00,614,536,62.82,22.33,500,PM2.5
2019-11-14 16:57:00,591,520,62.82,22.33,500,PM2.5
2019-11-14 16:58:00,619,528,62.81,22.34,500,PM2.5
2019-11-14 17:16:00,609,528,63.77,22.32,500,PM2.5
2019-11-14 17:17:00,596,522,63.23,22.32,500,PM2.5
2019-11-14 17:18:00,590,511,63.49,22.32,500,PM2.5
2019-11-14 17:19:00,608,531,63.48,22.32,500,PM2.5
2019-11-14 17:20:00,628,525,63.72,22.32,500,PM2.5
2019-11-14 17:21:00,596,517,63.66,22.31,500,PM2.5
2019-11-14 17:22:00,610,516,63.79,22.32,500,PM2.5
2019-11-14 17:23:00,600,509,63.54,22.31,500,PM2.5
2019-11-14 17:24:00,612,519,63.73,22.31,500,PM2.5
2019-11-14 17:25:00,591,520,64.26,22.31,500,PM2.5
2019-11-14 17:26:00,618,524,64.06,22.3,500,PM2.5
2019-11-14 17:27:00,610,531,63.94,22.29,500,PM2.5
2019-11-14 17:28:00,603,521,64.54,22.29,500,PM2.5
2019-11-14 17:29:00,593,524,64.78,22.29,500,PM2.5
2019-11-14 17:30:00,601,517,64.9,22.28,500,PM2.5
2019-11-14 17:31:00,607,528,65.15,22.27,500,PM2.5
2019-11-14 17:32:00,601,532,65.42,22.28,500,PM2.5
2019-11-14 17:33:00,623,527,65.16,22.26,500,PM2.5
2019-11-14 17:34:00,593,513,65.38,22.27,500,PM2.5
2019-11-14 17:35:00,601,522,65.57,22.26,500,PM2.5
2019-11-14 17:36:00,599,520,65.55,22.27,500,PM2.5
2019-11-14 17:37:00,618,521,65.74,22.25,500,PM2.5
2019-11-14 17:38:00,599,514,65.67,22.25,500,PM2.5
2019-11-14 17:39:00,603,511,65.45,22.24,500,PM2.5
2019-11-14 17:40:00,608,524,65.64,22.22,500,PM2.5
2019-11-14 17:41:00,601,518,65.9,22.22,500,PM2.5
2019-11-14 17:42:00,602,510,66.11,22.21,500,PM2.5
2019-11-14 17:43:00,603,526,66.18,22.21,500,PM2.5
2019-11-14 17:44:00,579,514,66.2,22.21,500,PM2.5
2019-11-14 17:45:00,587,520,66.03,22.21,500,PM2.5
2019-11-14 17:46:00,599,522,66.08,22.21,500,PM2.5
2019-11-14 17:47:00,590,508,65.29,22.21,500,PM2.5
2019-11-14 17:48:00,604,512,65,22.21,500,PM2.5
2019-11-14 17:49:00,584,518,64.81,22.22,500,PM2.5
2019-11-14 17:50:00,579,509,64.6,22.21,500,PM2.5
2019-11-14 17:51:00,589,513,64.48,22.21,500,PM2.5
2019-11-14 17:52:00,594,514,64.38,22.22,500,PM2.5
2019-11-14 17:53:00,583,500,64.47,22.22,500,PM2.5
2019-11-14 17:54:00,599,515,64.58,22.22,500,PM2.5
2019-11-14 17:55:00,582,506,64.52,22.22,500,PM2.5
2019-11-14 17:56:00,595,504,64.5,22.23,500,PM2.5
2019-11-14 17:57:00,586,502,64.53,22.25,500,PM2.5
2019-11-14 17:58:00,594,523,64.55,22.25,500,PM2.5
2019-11-14 17:59:00,571,497,64.6,22.26,500,PM2.5
2019-11-14 18:00:00,616,511,64.62,22.27,500,PM2.5
2019-11-14 18:01:00,593,513,64.58,22.28,500,PM2.5
2019-11-14 18:02:00,581,503,64.54,22.29,500,PM2.5
2019-11-14 18:03:00,572,492,64.51,22.3,500,PM2.5
2019-11-14 18:04:00,576,507,64.5,22.31,500,PM2.5
2019-11-14 18:05:00,583,507,64.49,22.3,500,PM2.5
2019-11-14 18:06:00,570,498,64.52,22.31,500,PM2.5
2019-11-14 18:07:00,606,512,64.57,22.32,500,PM2.5
2019-11-14 18:08:00,583,501,64.51,22.33,500,PM2.5
2019-11-14 18:09:00,587,505,64.74,22.33,500,PM2.5
2019-11-14 18:10:00,585,499,64.63,22.34,500,PM2.5
2019-11-14 18:11:00,584,503,64.84,22.32,500,PM2.5
2019-11-14 18:12:00,570,489,65.02,22.32,500,PM2.5
2019-11-14 18:13:00,577,488,64.98,22.31,500,PM2.5
2019-11-14 18:14:00,557,486,65.01,22.31,500,PM2.5
2019-11-14 18:15:00,567,498,65.12,22.32,500,PM2.5
2019-11-14 18:16:00,568,484,65.15,22.31,500,PM2.5
2019-11-14 18:17:00,573,495,65.16,22.29,500,PM2.5
2019-11-14 18:18:00,556,489,65.22,22.3,500,PM2.5
2019-11-14 18:19:00,574,489,65.23,22.3,500,PM2.5
2019-11-14 18:20:00,558,496,65.26,22.3,500,PM2.5
2019-11-14 18:21:00,588,501,65.23,22.29,500,PM2.5
2019-11-14 18:22:00,565,493,65.24,22.29,500,PM2.5
2019-11-14 18:23:00,556,485,65.03,22.28,500,PM2.5
2019-11-14 18:24:00,556,481,64.93,22.28,500,PM2.5
2019-11-14 18:25:00,568,490,64.87,22.27,500,PM2.5
2019-11-14 18:26:00,554,478,64.87,22.27,500,PM2.5
2019-11-14 18:27:00,550,485,64.83,22.27,500,PM2.5
2019-11-14 18:28:00,538,478,64.8,22.28,500,PM2.5
2019-11-14 18:29:00,534,478,64.95,22.28,500,PM2.5
2019-11-14 18:30:00,556,479,64.94,22.27,500,PM2.5
2019-11-14 18:31:00,549,477,65.03,22.29,500,PM2.5
2019-11-14 18:32:00,549,481,65.13,22.29,500,PM2.5
2019-11-14 18:33:00,563,484,65.19,22.29,500,PM2.5
2019-11-14 18:34:00,548,480,65.19,22.3,500,PM2.5
2019-11-14 18:35:00,559,485,65.18,22.32,500,PM2.5
2019-11-14 18:36:00,557,494,65.06,22.33,500,PM2.5
2019-11-14 18:37:00,566,488,65.15,22.33,500,PM2.5
2019-11-14 18:38:00,567,492,65.02,22.34,500,PM2.5
2019-11-14 18:39:00,565,490,64.95,22.35,500,PM2.5
2019-11-14 18:40:00,579,489,65.08,22.36,500,PM2.5
2019-11-14 19:01:00,544,483,66.07,22.36,500,PM2.5
2019-11-14 19:02:00,548,476,65.97,22.36,500,PM2.5
2019-11-14 19:03:00,524,455,66,22.36,500,PM2.5
2019-11-14 19:04:00,541,479,65.94,22.36,500,PM2.5
2019-11-14 19:05:00,541,469,65.87,22.37,500,PM2.5
2019-11-14 19:06:00,524,466,65.68,22.36,500,PM2.5
2019-11-14 19:07:00,551,479,65.72,22.36,500,PM2.5
2019-11-14 19:08:00,547,479,65.63,22.36,500,PM2.5
2019-11-14 19:09:00,540,475,65.64,22.36,500,PM2.5
2019-11-14 19:10:00,531,462,65.72,22.36,500,PM2.5
2019-11-14 19:11:00,556,482,65.76,22.36,500,PM2.5
2019-11-14 19:12:00,534,469,65.63,22.37,500,PM2.5
2019-11-14 19:13:00,566,484,65.56,22.37,500,PM2.5
2019-11-14 19:14:00,584,503,65.63,22.37,500,PM2.5
2019-11-14 19:15:00,572,506,65.59,22.36,500,PM2.5
2019-11-14 19:16:00,574,509,65.66,22.36,500,PM2.5
2019-11-14 19:17:00,586,510,65.76,22.36,500,PM2.5
2019-11-14 19:18:00,590,510,65.79,22.36,500,PM2.5
2019-11-14 19:19:00,582,516,65.71,22.36,500,PM2.5
2019-11-14 19:20:00,599,520,65.57,22.35,500,PM2.5
2019-11-14 19:21:00,586,513,65.58,22.35,500,PM2.5
2019-11-14 19:22:00,595,515,65.61,22.35,500,PM2.5
2019-11-14 19:23:00,577,512,65.65,22.36,500,PM2.5
2019-11-14 19:24:00,578,520,65.75,22.36,500,PM2.5
