# Contents:,Laser Egg 'E349' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:15
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41202
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-16 17:09:00,88,85,48.29,29.76,183,PM2.5
2019-11-16 17:10:00,97,95,48.01,29.76,217,PM2.5
2019-11-16 17:11:00,86,83,48.32,29.75,177,PM2.5
2019-11-16 17:12:00,87,85,48.29,29.78,183,PM2.5
2019-11-16 17:13:00,79,78,48.13,29.76,160,PM2.5
2019-11-16 17:14:00,95,90,48.09,29.75,200,PM2.5
2019-11-16 17:15:00,92,90,48.17,29.74,200,PM2.5
2019-11-16 17:16:00,88,86,48.17,29.71,187,PM2.5
2019-11-16 17:17:00,96,93,48.17,29.69,210,PM2.5
2019-11-16 17:18:00,89,88,48.32,29.66,193,PM2.5
2019-11-16 17:19:00,88,87,48.36,29.66,190,PM2.5
2019-11-16 17:20:00,89,85,48.39,29.65,183,PM2.5
2019-11-16 17:21:00,90,88,48.33,29.65,193,PM2.5
2019-11-16 17:22:00,88,86,48.29,29.64,187,PM2.5
2019-11-16 17:23:00,84,83,48.33,29.64,177,PM2.5
2019-11-16 17:24:00,93,90,47.97,29.66,200,PM2.5
2019-11-16 17:25:00,96,93,48.27,29.67,210,PM2.5
2019-11-16 17:26:00,95,94,48.04,29.68,213,PM2.5
2019-11-16 17:27:00,102,101,47.78,29.69,237,PM2.5
2019-11-16 17:28:00,124,114,47.53,29.65,280,PM2.5
2019-11-16 17:29:00,122,114,47.65,29.62,280,PM2.5
2019-11-16 17:30:00,128,119,47.33,29.59,297,PM2.5
2019-11-16 17:31:00,130,124,47.09,29.54,303,PM2.5
2019-11-16 17:32:00,132,122,46.68,29.67,302,PM2.5
2019-11-16 17:33:00,131,122,46.85,29.54,302,PM2.5
2019-11-16 17:34:00,140,130,47.16,29.44,308,PM2.5
2019-11-16 17:35:00,137,128,47.46,29.39,306,PM2.5
2019-11-16 17:36:00,131,122,47.57,29.33,302,PM2.5
2019-11-16 17:37:00,130,124,47.75,29.32,303,PM2.5
2019-11-16 17:38:00,124,118,47.89,29.31,293,PM2.5
2019-11-16 17:39:00,128,120,47.97,29.33,300,PM2.5
2019-11-16 17:40:00,127,119,47.88,29.33,297,PM2.5
2019-11-16 17:41:00,130,117,47.96,29.36,290,PM2.5
2019-11-16 17:42:00,128,118,47.95,29.41,293,PM2.5
2019-11-16 17:43:00,113,109,47.88,29.44,263,PM2.5
2019-11-16 17:44:00,120,111,47.85,29.49,270,PM2.5
2019-11-16 17:45:00,123,115,47.9,29.5,283,PM2.5
2019-11-16 17:46:00,161,153,47.51,29.46,325,PM2.5
2019-11-16 17:47:00,228,212,47.39,29.34,371,PM2.5
2019-11-16 17:48:00,245,224,46.85,29.55,380,PM2.5
2019-11-16 17:49:00,233,212,47.21,29.72,371,PM2.5
2019-11-16 17:50:00,214,198,46.89,29.81,360,PM2.5
2019-11-16 17:51:00,233,215,46.38,29.85,373,PM2.5
2019-11-16 17:52:00,388,350,46.48,29.86,477,PM2.5
2019-11-16 17:53:00,365,334,46.81,29.89,465,PM2.5
2019-11-16 17:54:00,345,317,46.41,29.88,452,PM2.5
2019-11-16 17:55:00,472,428,45.76,29.81,500,PM2.5
2019-11-16 17:56:00,436,397,46.45,29.77,500,PM2.5
2019-11-16 17:57:00,417,375,45.84,29.74,496,PM2.5
2019-11-16 17:58:00,348,317,46.3,29.7,452,PM2.5
2019-11-16 17:59:00,279,263,45.86,29.65,410,PM2.5
2019-11-16 18:11:00,239,227,49.78,29.32,382,PM2.5
2019-11-16 18:12:00,230,225,49.81,29.34,381,PM2.5
2019-11-16 18:13:00,223,210,49.79,29.36,369,PM2.5
2019-11-16 18:14:00,238,226,49.63,29.44,382,PM2.5
2019-11-16 18:15:00,232,222,49.64,29.48,378,PM2.5
2019-11-16 18:16:00,218,215,49.53,29.5,373,PM2.5
2019-11-16 18:17:00,205,202,49.59,29.5,363,PM2.5
2019-11-16 18:18:00,230,220,49.56,29.51,377,PM2.5
2019-11-16 18:19:00,214,209,49.53,29.54,368,PM2.5
2019-11-16 18:20:00,248,237,49.66,29.58,390,PM2.5
2019-11-16 18:21:00,238,227,49.43,29.61,382,PM2.5
2019-11-16 18:22:00,217,205,49.31,29.64,365,PM2.5
2019-11-16 18:23:00,238,230,49.29,29.67,385,PM2.5
2019-11-16 18:24:00,229,215,49.27,29.69,373,PM2.5
2019-11-16 18:25:00,226,217,49.24,29.71,375,PM2.5
2019-11-16 18:26:00,224,217,49.2,29.73,375,PM2.5
2019-11-16 18:27:00,238,224,49.2,29.73,380,PM2.5
2019-11-16 18:28:00,214,211,49.18,29.74,370,PM2.5
2019-11-16 18:29:00,224,219,49.2,29.76,376,PM2.5
2019-11-16 18:30:00,270,252,49.32,29.77,402,PM2.5
2019-11-16 18:31:00,259,253,49.27,29.78,402,PM2.5
2019-11-16 18:32:00,238,229,49.27,29.79,384,PM2.5
2019-11-16 18:33:00,293,282,49.75,29.66,425,PM2.5
2019-11-16 18:34:00,307,292,50.24,29.43,432,PM2.5
2019-11-16 18:35:00,305,293,50.67,29.23,433,PM2.5
2019-11-16 18:36:00,303,294,51.06,29.05,434,PM2.5
2019-11-16 18:37:00,298,286,51.49,28.86,428,PM2.5
2019-11-16 18:38:00,289,274,51.92,28.67,418,PM2.5
2019-11-16 18:39:00,301,287,52.25,28.52,428,PM2.5
2019-11-16 18:40:00,308,294,52.36,28.46,434,PM2.5
2019-11-16 18:51:00,330,320,54.45,28.59,454,PM2.5
2019-11-16 18:52:00,359,344,54.53,28.61,472,PM2.5
2019-11-16 18:53:00,357,340,54.69,28.63,469,PM2.5
2019-11-16 18:54:00,407,377,55.51,28.61,498,PM2.5
2019-11-16 18:55:00,415,381,57.16,28.15,500,PM2.5
2019-11-16 18:56:00,409,386,58.63,27.61,500,PM2.5
2019-11-16 18:57:00,366,362,59.98,27.16,486,PM2.5
2019-11-16 18:58:00,389,371,61.14,26.75,493,PM2.5
2019-11-16 18:59:00,428,399,62.09,26.47,500,PM2.5
2019-11-16 19:00:00,430,402,63.25,26.12,500,PM2.5
2019-11-16 19:01:00,382,376,64.35,25.81,497,PM2.5
2019-11-16 19:02:00,430,405,65.39,25.5,500,PM2.5
2019-11-16 19:03:00,407,384,66.02,25.33,500,PM2.5
2019-11-16 19:04:00,428,401,66.87,25.09,500,PM2.5
2019-11-16 19:05:00,414,383,67.34,24.97,500,PM2.5
2019-11-16 19:06:00,399,376,67.17,25,497,PM2.5
2019-11-16 19:07:00,406,381,67.68,24.94,500,PM2.5
2019-11-16 19:08:00,424,396,67.8,24.91,500,PM2.5
2019-11-16 19:09:00,423,395,68.33,24.79,500,PM2.5
2019-11-16 19:10:00,418,388,68.59,24.73,500,PM2.5
2019-11-16 19:11:00,402,375,69.18,24.59,496,PM2.5
2019-11-16 19:12:00,419,386,68.95,24.61,500,PM2.5
2019-11-16 19:13:00,406,392,69.83,24.48,500,PM2.5
2019-11-16 19:14:00,415,388,70.36,24.34,500,PM2.5
2019-11-16 19:15:00,421,399,70.43,24.34,500,PM2.5
2019-11-16 19:16:00,390,378,70.66,24.28,498,PM2.5
2019-11-16 19:17:00,407,384,70.53,24.32,500,PM2.5
2019-11-16 19:18:00,435,414,70.87,24.28,500,PM2.5
2019-11-16 19:19:00,415,393,71.03,24.24,500,PM2.5
2019-11-16 19:20:00,392,372,71.44,24.15,494,PM2.5
2019-11-16 19:21:00,385,371,71.58,24.12,493,PM2.5
2019-11-16 19:22:00,391,376,71.86,24.07,497,PM2.5
2019-11-16 19:23:00,398,377,71.87,24.08,498,PM2.5
2019-11-16 19:24:00,389,364,72.1,24.06,488,PM2.5
2019-11-16 19:25:00,401,375,72.35,24,496,PM2.5
2019-11-16 19:26:00,380,360,72.12,24,485,PM2.5
2019-11-16 19:27:00,374,355,72.04,24.02,481,PM2.5
2019-11-16 19:28:00,360,354,72.29,23.97,480,PM2.5
2019-11-16 19:29:00,363,360,72.13,24,485,PM2.5
2019-11-16 19:30:00,367,343,72.34,23.94,472,PM2.5
2019-11-16 19:31:00,375,351,72.33,23.96,478,PM2.5
2019-11-16 19:32:00,373,348,72.58,23.93,475,PM2.5
2019-11-16 19:33:00,368,347,72.76,23.9,475,PM2.5
2019-11-16 19:34:00,367,346,73.02,23.86,474,PM2.5
2019-11-16 19:35:00,370,356,73.34,23.79,482,PM2.5
2019-11-16 19:36:00,342,330,73.35,23.7,462,PM2.5
2019-11-16 19:37:00,323,311,72.94,23.71,447,PM2.5
2019-11-16 19:38:00,300,291,72.09,23.83,432,PM2.5
2019-11-16 19:39:00,288,280,69.46,24.01,423,PM2.5
2019-11-16 19:40:00,277,262,66.47,24.21,409,PM2.5
2019-11-16 19:41:00,265,253,65.02,24.41,402,PM2.5
2019-11-16 19:42:00,251,239,65.44,24.6,392,PM2.5
2019-11-16 19:43:00,275,257,65.84,24.8,405,PM2.5
2019-11-16 19:44:00,262,243,63.08,24.99,395,PM2.5
2019-11-16 19:45:00,243,235,62.91,25.15,388,PM2.5
2019-11-16 19:46:00,249,241,62.07,25.31,393,PM2.5
2019-11-16 19:47:00,264,247,61.71,25.5,398,PM2.5
2019-11-16 19:48:00,255,242,61.39,25.65,394,PM2.5
2019-11-16 19:49:00,238,228,61.46,25.77,383,PM2.5
2019-11-16 19:50:00,238,227,61.19,25.9,382,PM2.5
2019-11-16 19:51:00,244,232,60.99,26.02,386,PM2.5
2019-11-16 19:52:00,236,225,60.81,26.15,381,PM2.5
2019-11-16 19:53:00,224,217,60.62,26.29,375,PM2.5
2019-11-16 19:54:00,252,242,60.31,26.43,394,PM2.5
2019-11-16 19:55:00,250,239,60.11,26.54,392,PM2.5
2019-11-16 19:56:00,243,235,59.56,26.69,388,PM2.5
2019-11-16 19:57:00,246,239,59.41,26.81,392,PM2.5
2019-11-16 19:58:00,225,217,59.24,26.94,375,PM2.5
2019-11-16 19:59:00,247,234,58.9,27.05,388,PM2.5
2019-11-16 20:00:00,249,238,58.47,27.15,391,PM2.5
2019-11-16 20:01:00,227,226,58.4,27.24,382,PM2.5
2019-11-16 20:02:00,246,231,58.28,27.3,385,PM2.5
2019-11-16 20:03:00,225,219,58.16,27.35,376,PM2.5
2019-11-16 20:04:00,232,222,58.08,27.42,378,PM2.5
2019-11-16 20:05:00,233,223,58.04,27.5,379,PM2.5
2019-11-16 20:06:00,232,225,57.68,27.61,381,PM2.5
2019-11-16 20:07:00,228,218,57.11,27.69,375,PM2.5
2019-11-16 20:08:00,232,226,56.46,27.74,382,PM2.5
2019-11-16 20:09:00,231,221,56.45,27.77,378,PM2.5
2019-11-16 20:10:00,231,223,56.3,27.83,379,PM2.5
2019-11-16 20:11:00,236,223,56.05,27.88,379,PM2.5
2019-11-16 20:12:00,235,227,56.12,27.93,382,PM2.5
2019-11-16 20:13:00,234,223,56.13,28.01,379,PM2.5
2019-11-16 20:14:00,228,219,56.05,28.06,376,PM2.5
2019-11-16 20:15:00,208,199,55.87,28.14,361,PM2.5
2019-11-16 20:16:00,231,223,55.68,28.2,379,PM2.5
2019-11-16 20:17:00,212,211,55.65,28.26,370,PM2.5
2019-11-16 20:18:00,230,218,55.33,28.33,375,PM2.5
2019-11-16 20:19:00,238,231,55.28,28.36,385,PM2.5
2019-11-16 20:20:00,233,229,55.56,28.38,384,PM2.5
2019-11-16 20:21:00,239,227,55.57,28.45,382,PM2.5
2019-11-16 20:22:00,232,225,55.45,28.54,381,PM2.5
2019-11-16 20:23:00,229,219,55.36,28.59,376,PM2.5
2019-11-16 20:24:00,231,222,55.29,28.61,378,PM2.5
2019-11-16 20:25:00,215,209,55.33,28.61,368,PM2.5
2019-11-16 20:26:00,220,206,55.35,28.62,366,PM2.5
2019-11-16 20:27:00,233,224,55.28,28.64,380,PM2.5
2019-11-16 20:28:00,241,228,54.67,28.67,383,PM2.5
2019-11-16 20:29:00,237,235,54.12,28.71,388,PM2.5
2019-11-16 20:30:00,261,249,54.48,28.73,399,PM2.5
2019-11-16 20:31:00,253,243,54.59,28.76,395,PM2.5
2019-11-16 20:32:00,264,252,54.63,28.79,402,PM2.5
2019-11-16 20:33:00,238,226,54.57,28.8,382,PM2.5
2019-11-16 20:34:00,251,239,54.56,28.84,392,PM2.5
2019-11-16 20:35:00,251,242,54.45,28.9,394,PM2.5
2019-11-16 20:36:00,251,239,54.25,28.92,392,PM2.5
2019-11-16 20:37:00,265,248,53.8,28.97,398,PM2.5
2019-11-16 20:38:00,235,225,53.93,29.03,381,PM2.5
2019-11-16 20:39:00,234,226,53.59,29.07,382,PM2.5
2019-11-16 20:40:00,254,245,53.12,29.12,396,PM2.5
2019-11-16 20:41:00,229,225,52.92,29.17,381,PM2.5
2019-11-16 20:42:00,253,249,52.93,29.18,399,PM2.5
2019-11-16 20:43:00,242,231,53.17,29.2,385,PM2.5
2019-11-16 20:44:00,248,232,52.89,29.21,386,PM2.5
2019-11-16 20:45:00,246,237,53.02,29.26,390,PM2.5
2019-11-16 20:46:00,252,240,53.1,29.28,392,PM2.5
2019-11-16 20:47:00,262,244,53.19,29.29,395,PM2.5
2019-11-16 20:48:00,247,236,53.02,29.33,389,PM2.5
2019-11-16 20:49:00,251,236,52.89,29.37,389,PM2.5
2019-11-16 20:50:00,240,228,52.39,29.36,383,PM2.5
2019-11-16 20:51:00,247,236,52.81,29.37,389,PM2.5
2019-11-16 20:52:00,272,254,50.8,29.35,403,PM2.5
2019-11-16 20:53:00,257,252,51.3,29.33,402,PM2.5
2019-11-16 20:54:00,266,254,52.17,29.34,403,PM2.5
2019-11-16 20:55:00,255,249,52.14,29.37,399,PM2.5
2019-11-16 20:56:00,254,240,52.05,29.39,392,PM2.5
2019-11-16 20:57:00,255,243,52.07,29.41,395,PM2.5
2019-11-16 20:58:00,246,235,52.05,29.46,388,PM2.5
2019-11-16 20:59:00,257,243,52.07,29.46,395,PM2.5
2019-11-16 21:00:00,237,233,51.84,29.45,387,PM2.5
2019-11-16 21:01:00,261,247,51.87,29.43,398,PM2.5
2019-11-16 21:02:00,250,239,51.83,29.45,392,PM2.5
2019-11-16 21:03:00,241,232,51.83,29.44,386,PM2.5
2019-11-16 21:04:00,268,255,51.76,29.42,404,PM2.5
2019-11-16 21:05:00,277,263,51.77,29.42,410,PM2.5
2019-11-16 21:06:00,271,260,51.85,29.43,408,PM2.5
2019-11-16 21:07:00,269,260,51.76,29.45,408,PM2.5
2019-11-16 21:08:00,263,254,51.19,29.48,403,PM2.5
2019-11-16 21:09:00,292,278,51.01,29.55,422,PM2.5
2019-11-16 21:10:00,280,265,51.23,29.58,412,PM2.5
2019-11-16 21:11:00,291,271,51.3,29.6,416,PM2.5
2019-11-16 21:12:00,293,281,51.12,29.59,424,PM2.5
2019-11-16 21:13:00,297,281,50.35,29.57,424,PM2.5
2019-11-16 21:14:00,296,280,50.62,29.55,423,PM2.5
2019-11-16 21:15:00,290,278,50.84,29.52,422,PM2.5
2019-11-16 21:16:00,273,261,50.85,29.49,408,PM2.5
2019-11-16 21:17:00,296,276,50.86,29.43,420,PM2.5
2019-11-16 21:18:00,284,270,50.9,29.43,415,PM2.5
2019-11-16 21:19:00,287,275,50.87,29.42,419,PM2.5
2019-11-16 21:20:00,282,267,50.81,29.45,413,PM2.5
2019-11-16 21:21:00,295,265,51.13,29.43,412,PM2.5
2019-11-16 21:22:00,276,249,50.91,29.44,399,PM2.5
2019-11-16 21:23:00,273,249,50.68,29.44,399,PM2.5
2019-11-16 21:24:00,274,252,51.2,29.46,402,PM2.5
2019-11-16 21:25:00,272,243,51.13,29.45,395,PM2.5
2019-11-16 21:26:00,259,233,50.93,29.54,387,PM2.5
2019-11-16 21:27:00,259,239,50.73,29.62,392,PM2.5
2019-11-16 21:28:00,256,238,50.79,29.66,391,PM2.5
2019-11-16 21:29:00,262,235,50.23,29.67,388,PM2.5
2019-11-16 21:30:00,267,249,48.44,29.65,399,PM2.5
2019-11-16 21:31:00,280,253,49.05,29.62,402,PM2.5
2019-11-16 21:32:00,264,246,49.28,29.59,397,PM2.5
2019-11-16 21:33:00,269,245,48.83,29.6,396,PM2.5
2019-11-16 21:34:00,276,247,49.31,29.6,398,PM2.5
2019-11-16 21:35:00,264,246,49.39,29.6,397,PM2.5
2019-11-16 21:36:00,266,237,49.33,29.61,390,PM2.5
2019-11-16 21:37:00,260,239,49.28,29.65,392,PM2.5
2019-11-16 21:38:00,271,243,49.47,29.68,395,PM2.5
2019-11-16 21:39:00,272,241,49.45,29.73,393,PM2.5
2019-11-16 21:40:00,268,244,49.47,29.8,395,PM2.5
2019-11-16 21:41:00,250,233,49.41,29.85,387,PM2.5
2019-11-16 21:42:00,260,248,49.47,29.9,398,PM2.5
2019-11-16 21:43:00,262,253,49.49,29.93,402,PM2.5
2019-11-16 21:44:00,252,244,49.53,29.97,395,PM2.5
2019-11-16 21:45:00,241,229,49.58,29.99,384,PM2.5
2019-11-16 21:46:00,242,238,49.66,30.01,391,PM2.5
2019-11-16 21:47:00,258,246,49.62,30.02,397,PM2.5
2019-11-16 21:48:00,264,251,49.78,30.02,401,PM2.5
2019-11-16 21:49:00,253,244,49.93,30.02,395,PM2.5
2019-11-16 21:50:00,269,257,50,30.02,405,PM2.5
2019-11-16 21:51:00,265,246,50.08,30.02,397,PM2.5
2019-11-16 21:52:00,274,257,50.02,30.03,405,PM2.5
2019-11-16 21:53:00,269,255,50.05,30.04,404,PM2.5
2019-11-16 21:54:00,265,258,50.1,30.06,406,PM2.5
2019-11-16 21:55:00,244,238,50.11,30.04,391,PM2.5
2019-11-16 21:56:00,238,229,50.11,30.02,384,PM2.5
2019-11-16 21:57:00,253,252,50.24,30.02,402,PM2.5
2019-11-16 21:58:00,278,260,50.27,30.05,408,PM2.5
2019-11-16 21:59:00,273,260,50.29,30.06,408,PM2.5
2019-11-16 22:00:00,268,257,50.29,30.06,405,PM2.5
2019-11-16 22:01:00,265,257,50.25,30.08,405,PM2.5
2019-11-16 22:02:00,272,260,50.22,30.11,408,PM2.5
2019-11-16 22:03:00,277,269,49.93,30.13,415,PM2.5
2019-11-16 22:04:00,272,265,49.97,30.15,412,PM2.5
2019-11-16 22:05:00,297,275,49.76,30.19,419,PM2.5
2019-11-16 22:06:00,275,264,49.83,30.21,411,PM2.5
2019-11-16 22:07:00,275,262,49.35,30.21,409,PM2.5
2019-11-16 22:08:00,269,257,49.44,30.21,405,PM2.5
2019-11-16 22:09:00,257,250,49.41,30.22,400,PM2.5
2019-11-16 22:10:00,274,270,49.44,30.23,415,PM2.5
2019-11-16 22:11:00,256,248,49.51,30.26,398,PM2.5
2019-11-16 22:12:00,256,251,49.46,30.28,401,PM2.5
2019-11-16 22:13:00,267,255,49.33,30.27,404,PM2.5
2019-11-16 22:14:00,255,250,49.48,30.27,400,PM2.5
2019-11-16 22:15:00,265,257,49.54,30.24,405,PM2.5
2019-11-16 22:16:00,258,252,48.62,30.2,402,PM2.5
2019-11-16 22:17:00,264,258,47.74,30.15,406,PM2.5
2019-11-16 22:18:00,266,252,48.48,30.12,402,PM2.5
2019-11-16 22:19:00,251,244,48.28,30.11,395,PM2.5
2019-11-16 22:20:00,262,247,47.88,30.09,398,PM2.5
2019-11-16 22:21:00,250,244,48.54,30.08,395,PM2.5
2019-11-16 22:22:00,257,244,48.74,30.05,395,PM2.5
2019-11-16 22:23:00,230,222,48.99,30.01,378,PM2.5
2019-11-16 22:24:00,248,238,49,30,391,PM2.5
2019-11-16 22:25:00,240,231,49.05,30.03,385,PM2.5
2019-11-16 22:26:00,246,241,47.87,30.02,393,PM2.5
2019-11-16 22:27:00,259,250,47.38,29.99,400,PM2.5
2019-11-16 22:28:00,248,245,46.09,29.96,396,PM2.5
2019-11-16 22:29:00,250,244,46.49,29.93,395,PM2.5
2019-11-16 22:30:00,240,238,46.77,29.94,391,PM2.5
2019-11-16 22:31:00,250,241,46.81,29.91,393,PM2.5
2019-11-16 22:32:00,249,241,47.19,29.87,393,PM2.5
2019-11-16 22:33:00,263,253,47.33,29.86,402,PM2.5
2019-11-16 22:34:00,247,240,47.37,29.86,392,PM2.5
2019-11-16 22:35:00,243,234,47.44,29.85,388,PM2.5
2019-11-16 22:36:00,223,220,47.46,29.87,377,PM2.5
2019-11-16 22:37:00,234,227,47.46,29.89,382,PM2.5
2019-11-16 22:38:00,248,238,47.42,29.95,391,PM2.5
2019-11-16 22:39:00,230,229,47.36,29.97,384,PM2.5
2019-11-16 22:40:00,222,220,47.4,30.02,377,PM2.5
2019-11-16 22:41:00,238,228,47.34,30.06,383,PM2.5
2019-11-16 22:42:00,255,245,47.36,30.09,396,PM2.5
2019-11-16 22:43:00,231,222,47.44,30.09,378,PM2.5
2019-11-16 22:44:00,239,233,47.44,30.09,387,PM2.5
2019-11-16 22:45:00,221,209,47.51,30.05,368,PM2.5
2019-11-16 22:46:00,238,229,47.55,30.03,384,PM2.5
2019-11-16 22:47:00,238,231,47.58,30.02,385,PM2.5
2019-11-16 22:48:00,242,231,47.61,30.03,385,PM2.5
2019-11-16 22:49:00,238,233,47.6,30.03,387,PM2.5
2019-11-16 22:50:00,241,235,46.63,30.02,388,PM2.5
2019-11-16 22:51:00,261,249,46.11,30.02,399,PM2.5
2019-11-16 22:52:00,257,247,45.47,29.98,398,PM2.5
2019-11-16 22:53:00,249,242,45.64,29.94,394,PM2.5
2019-11-16 22:54:00,248,240,45.31,29.91,392,PM2.5
2019-11-16 22:55:00,236,230,45.63,29.89,385,PM2.5
2019-11-16 22:56:00,255,244,45.75,29.89,395,PM2.5
2019-11-16 22:57:00,251,242,45.77,29.89,394,PM2.5
2019-11-16 22:58:00,248,238,45.77,29.91,391,PM2.5
2019-11-16 22:59:00,246,240,45.79,29.92,392,PM2.5
2019-11-16 23:00:00,234,227,45.82,29.92,382,PM2.5
2019-11-16 23:01:00,240,229,45.83,29.93,384,PM2.5
2019-11-16 23:02:00,230,229,45.91,29.92,384,PM2.5
2019-11-16 23:03:00,234,229,45.8,29.93,384,PM2.5
2019-11-16 23:04:00,240,230,45.86,29.91,385,PM2.5
2019-11-16 23:05:00,241,236,45.98,29.89,389,PM2.5
2019-11-16 23:06:00,230,222,45.95,29.9,378,PM2.5
2019-11-16 23:07:00,230,223,45.97,29.9,379,PM2.5
2019-11-16 23:08:00,227,219,46.01,29.91,376,PM2.5
2019-11-16 23:09:00,234,225,46.01,29.91,381,PM2.5
2019-11-16 23:10:00,235,228,46.02,29.91,383,PM2.5
2019-11-16 23:11:00,228,223,46.05,29.9,379,PM2.5
2019-11-16 23:12:00,222,219,46.06,29.9,376,PM2.5
2019-11-16 23:13:00,225,219,46.05,29.9,376,PM2.5
2019-11-16 23:14:00,235,227,45.98,29.91,382,PM2.5
2019-11-16 23:15:00,235,227,46.02,29.9,382,PM2.5
2019-11-16 23:16:00,237,231,46,29.91,385,PM2.5
2019-11-16 23:17:00,231,222,45.95,29.92,378,PM2.5
2019-11-16 23:18:00,231,221,45.93,29.92,378,PM2.5
2019-11-16 23:19:00,227,223,45.94,29.91,379,PM2.5
2019-11-16 23:20:00,225,223,45.93,29.91,379,PM2.5
2019-11-16 23:21:00,226,224,45.95,29.91,380,PM2.5
2019-11-16 23:22:00,218,218,45.92,29.91,375,PM2.5
2019-11-16 23:23:00,237,232,45.99,29.89,386,PM2.5
2019-11-16 23:24:00,233,228,46.01,29.89,383,PM2.5
2019-11-16 23:25:00,221,217,46.01,29.9,375,PM2.5
2019-11-16 23:26:00,225,215,45.99,29.89,373,PM2.5
2019-11-16 23:27:00,234,227,46.17,29.84,382,PM2.5
2019-11-16 23:28:00,217,214,46.32,29.81,372,PM2.5
2019-11-16 23:29:00,234,224,46.3,29.8,380,PM2.5
2019-11-16 23:30:00,234,227,46.27,29.79,382,PM2.5
2019-11-16 23:31:00,225,223,46.28,29.81,379,PM2.5
2019-11-16 23:32:00,238,230,46.19,29.8,385,PM2.5
2019-11-16 23:33:00,231,223,46.15,29.81,379,PM2.5
2019-11-16 23:34:00,235,229,46.12,29.83,384,PM2.5
2019-11-16 23:35:00,220,212,46.11,29.83,371,PM2.5
2019-11-16 23:36:00,239,234,46.07,29.84,388,PM2.5
2019-11-16 23:37:00,227,221,46.03,29.86,378,PM2.5
2019-11-16 23:38:00,244,237,46.02,29.86,390,PM2.5
2019-11-16 23:39:00,234,227,46.03,29.86,382,PM2.5
2019-11-16 23:40:00,215,212,46.07,29.85,371,PM2.5
2019-11-16 23:41:00,224,216,45.94,29.86,374,PM2.5
2019-11-16 23:42:00,241,234,45.87,29.82,388,PM2.5
2019-11-16 23:43:00,223,218,45.98,29.81,375,PM2.5
2019-11-16 23:44:00,235,231,46.12,29.81,385,PM2.5
2019-11-16 23:45:00,217,213,46.26,29.81,372,PM2.5
2019-11-16 23:46:00,230,222,46.35,29.81,378,PM2.5
2019-11-16 23:47:00,225,220,46.42,29.82,377,PM2.5
2019-11-16 23:48:00,225,222,46.49,29.81,378,PM2.5
2019-11-16 23:49:00,232,224,46.54,29.82,380,PM2.5
2019-11-16 23:50:00,230,223,46.58,29.83,379,PM2.5
2019-11-16 23:51:00,213,210,46.57,29.86,369,PM2.5
2019-11-16 23:52:00,207,206,46.57,29.88,366,PM2.5
2019-11-16 23:53:00,227,219,46.59,29.9,376,PM2.5
2019-11-16 23:54:00,216,211,46.62,29.92,370,PM2.5
2019-11-16 23:55:00,211,208,46.61,29.93,368,PM2.5
2019-11-16 23:56:00,224,217,46.65,29.95,375,PM2.5
2019-11-16 23:57:00,213,209,46.67,29.97,368,PM2.5
2019-11-16 23:58:00,212,207,46.65,30,367,PM2.5
2019-11-16 23:59:00,220,215,46.67,30.01,373,PM2.5
2019-11-17 00:00:00,203,197,46.71,30.01,359,PM2.5
2019-11-17 00:01:00,220,217,46.75,30.02,375,PM2.5
2019-11-17 00:02:00,214,211,46.77,30.04,370,PM2.5
2019-11-17 00:03:00,223,220,46.77,30.05,377,PM2.5
2019-11-17 00:04:00,214,204,46.8,30.06,365,PM2.5
2019-11-17 00:05:00,205,199,46.78,30.07,361,PM2.5
2019-11-17 00:06:00,222,212,46.8,30.07,371,PM2.5
2019-11-17 00:07:00,220,210,46.79,30.08,369,PM2.5
2019-11-17 00:08:00,213,211,46.81,30.08,370,PM2.5
2019-11-17 00:09:00,214,210,46.8,30.08,369,PM2.5
2019-11-17 00:10:00,223,216,46.82,30.07,374,PM2.5
2019-11-17 00:11:00,217,209,46.83,30.06,368,PM2.5
2019-11-17 00:12:00,217,212,46.87,30.03,371,PM2.5
2019-11-17 00:13:00,180,167,46.91,30.02,336,PM2.5
2019-11-17 00:14:00,204,199,46.93,30,361,PM2.5
2019-11-17 00:15:00,224,219,46.96,30.01,376,PM2.5
2019-11-17 00:16:00,214,207,47,29.99,367,PM2.5
2019-11-17 00:17:00,210,200,47.03,29.99,362,PM2.5
2019-11-17 00:18:00,216,209,47.03,29.98,368,PM2.5
2019-11-17 00:19:00,217,212,47.04,29.98,371,PM2.5
2019-11-17 00:20:00,210,206,47.03,29.98,366,PM2.5
2019-11-17 00:21:00,164,159,47.07,29.97,330,PM2.5
2019-11-17 00:22:00,213,209,47.08,29.97,368,PM2.5
2019-11-17 00:23:00,206,200,47.1,29.97,362,PM2.5
2019-11-17 00:24:00,204,203,47.1,29.97,364,PM2.5
2019-11-17 00:25:00,206,202,47.1,29.95,363,PM2.5
2019-11-17 00:26:00,206,198,47.12,29.96,360,PM2.5
2019-11-17 00:27:00,219,213,47.11,29.96,372,PM2.5
2019-11-17 00:28:00,221,213,47.14,29.94,372,PM2.5
