# Contents:,Laser Egg 'E595' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:25
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,40601
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-13 15:38:00,540,483,61.65,23.84,500,PM10
2019-11-13 15:39:00,550,501,61.67,23.84,500,PM10
2019-11-13 15:40:00,575,522,61.68,23.84,500,PM10
2019-11-13 15:41:00,542,491,61.64,23.83,500,PM10
2019-11-13 15:42:00,523,482,61.65,23.84,500,PM10
2019-11-13 15:43:00,555,502,61.65,23.84,500,PM10
2019-11-13 15:44:00,524,496,61.67,23.84,500,PM10
2019-11-13 15:45:00,561,499,61.59,23.85,500,PM10
2019-11-13 15:46:00,548,478,61.6,23.85,500,PM10
2019-11-13 15:47:00,552,486,61.6,23.84,500,PM10
2019-11-13 15:48:00,556,507,61.53,23.84,500,PM10
2019-11-13 15:49:00,558,504,61.51,23.85,500,PM10
2019-11-13 15:50:00,572,499,61.53,23.85,500,PM10
2019-11-13 15:51:00,559,500,61.51,23.85,500,PM10
2019-11-13 15:52:00,546,487,61.48,23.85,500,PM10
2019-11-13 15:53:00,560,490,61.42,23.86,500,PM10
2019-11-13 15:54:00,548,492,61.48,23.86,500,PM10
2019-11-13 15:55:00,575,500,61.46,23.86,500,PM10
2019-11-13 15:56:00,547,482,61.44,23.86,500,PM10
2019-11-13 15:57:00,542,507,61.4,23.87,500,PM10
2019-11-13 15:58:00,529,484,61.4,23.87,500,PM10
2019-11-13 15:59:00,564,503,61.4,23.87,500,PM10
2019-11-13 16:00:00,532,485,61.38,23.87,500,PM10
2019-11-13 16:01:00,563,495,61.47,23.87,500,PM10
2019-11-13 16:02:00,555,489,61.4,23.87,500,PM10
2019-11-13 16:03:00,558,493,61.45,23.87,500,PM10
2019-11-13 16:04:00,529,496,61.44,23.86,500,PM10
2019-11-13 16:05:00,562,512,61.46,23.87,500,PM10
2019-11-13 16:06:00,535,486,61.5,23.87,500,PM10
2019-11-13 16:07:00,547,494,61.43,23.87,500,PM10
2019-11-13 16:08:00,514,489,61.39,23.88,500,PM10
2019-11-13 16:09:00,552,495,61.42,23.87,500,PM10
2019-11-13 16:10:00,526,470,61.45,23.88,500,PM10
2019-11-13 16:11:00,541,486,61.47,23.87,500,PM10
2019-11-13 16:12:00,552,500,61.46,23.88,500,PM10
2019-11-13 16:13:00,549,480,61.42,23.89,500,PM10
2019-11-13 16:14:00,551,493,61.38,23.89,500,PM10
2019-11-13 16:15:00,551,486,61.39,23.9,500,PM10
2019-11-13 16:16:00,544,486,61.32,23.91,500,PM10
2019-11-13 16:17:00,541,493,61.33,23.9,500,PM10
2019-11-13 16:18:00,538,479,61.28,23.9,500,PM10
2019-11-13 16:19:00,548,496,61.26,23.9,500,PM10
2019-11-13 16:20:00,557,503,61.29,23.9,500,PM10
2019-11-13 16:21:00,560,492,61.32,23.91,500,PM10
2019-11-13 16:22:00,528,482,61.3,23.9,500,PM10
2019-11-13 16:23:00,523,464,61.38,23.89,500,PM10
2019-11-13 16:24:00,555,491,61.36,23.88,500,PM10
2019-11-13 16:25:00,556,491,61.36,23.88,500,PM10
2019-11-13 16:26:00,527,471,61.31,23.89,500,PM10
2019-11-13 16:27:00,546,491,61.3,23.89,500,PM10
2019-11-13 16:28:00,501,464,61.31,23.91,500,PM2.5
2019-11-13 16:29:00,540,491,61.4,23.91,500,PM10
2019-11-13 16:30:00,533,476,61.37,23.91,500,PM10
2019-11-13 16:31:00,540,493,61.33,23.91,500,PM10
2019-11-13 16:32:00,555,498,61.27,23.92,500,PM10
2019-11-13 16:33:00,560,497,61.2,23.92,500,PM10
2019-11-13 16:34:00,545,480,61.15,23.93,500,PM10
2019-11-13 16:35:00,563,506,61.15,23.92,500,PM10
2019-11-13 16:36:00,501,471,61.21,23.92,500,PM2.5
2019-11-13 16:37:00,527,490,61.21,23.91,500,PM10
2019-11-13 16:38:00,529,478,61.21,23.91,500,PM10
2019-11-13 16:39:00,533,488,61.36,23.91,500,PM10
2019-11-13 16:40:00,564,496,61.28,23.93,500,PM10
2019-11-13 16:41:00,575,499,61.39,23.97,500,PM10
2019-11-13 16:42:00,581,510,61.52,23.98,500,PM10
2019-11-13 16:43:00,574,504,61.43,23.99,500,PM10
2019-11-13 16:44:00,583,490,61.37,24,500,PM10
2019-11-13 16:45:00,565,503,61.42,24.01,500,PM10
2019-11-13 16:46:00,568,499,61.53,24.02,500,PM10
2019-11-13 16:47:00,574,504,61.64,24.03,500,PM10
2019-11-13 16:48:00,565,502,61.57,24.03,500,PM10
2019-11-13 16:49:00,573,503,61.67,24.04,500,PM10
2019-11-13 16:50:00,574,504,61.6,24.03,500,PM10
2019-11-13 16:51:00,564,487,61.61,24.04,500,PM10
2019-11-13 16:52:00,566,493,61.59,24.04,500,PM10
2019-11-13 16:53:00,565,492,61.63,24.04,500,PM10
2019-11-13 16:54:00,565,487,61.68,24.04,500,PM10
2019-11-13 16:55:00,569,492,61.68,24.04,500,PM10
2019-11-13 16:56:00,570,496,61.71,24.04,500,PM10
2019-11-13 16:57:00,578,503,61.7,24.05,500,PM10
2019-11-13 16:58:00,521,470,61.72,24.05,500,PM10
2019-11-13 16:59:00,483,439,61.73,24.04,500,PM2.5
2019-11-13 17:00:00,532,486,61.8,24.03,500,PM10
2019-11-13 17:01:00,490,454,61.85,24.03,500,PM2.5
2019-11-13 17:02:00,523,468,61.84,24.02,500,PM10
2019-11-13 17:03:00,514,469,61.86,24,500,PM10
2019-11-13 17:04:00,510,479,61.88,24,500,PM10
2019-11-13 17:05:00,524,470,61.95,23.99,500,PM10
2019-11-13 17:06:00,531,484,61.91,24,500,PM10
2019-11-13 17:07:00,505,470,61.89,23.99,500,PM2.5
2019-11-13 17:08:00,524,473,61.87,23.98,500,PM10
2019-11-13 17:09:00,496,466,61.89,23.98,500,PM2.5
2019-11-13 17:10:00,541,478,61.9,23.99,500,PM10
2019-11-13 17:11:00,547,484,61.98,23.98,500,PM10
2019-11-13 17:12:00,548,490,62.03,23.97,500,PM10
2019-11-13 17:13:00,535,471,62,23.97,500,PM10
2019-11-13 17:14:00,546,473,61.91,23.97,500,PM10
2019-11-13 17:15:00,519,472,61.94,23.97,500,PM10
2019-11-13 17:16:00,513,464,61.93,23.97,500,PM10
2019-11-13 17:17:00,488,453,61.9,23.98,500,PM2.5
2019-11-13 17:18:00,527,481,61.93,23.97,500,PM10
2019-11-13 17:19:00,507,469,62.08,23.97,500,PM2.5
2019-11-13 17:20:00,480,445,62.02,23.97,500,PM2.5
2019-11-13 17:21:00,542,474,62.03,24,500,PM10
2019-11-13 17:22:00,544,477,62.02,24.01,500,PM10
2019-11-13 17:23:00,536,471,62.03,24.04,500,PM10
2019-11-13 17:24:00,537,473,62.02,24.07,500,PM10
2019-11-13 17:25:00,546,481,61.98,24.09,500,PM10
2019-11-13 17:26:00,540,476,61.9,24.1,500,PM10
2019-11-13 17:27:00,522,469,61.86,24.11,500,PM10
2019-11-13 17:28:00,534,473,61.85,24.11,500,PM10
2019-11-13 17:29:00,560,480,61.86,24.13,500,PM10
2019-11-13 17:30:00,555,480,61.89,24.12,500,PM10
2019-11-13 17:31:00,546,475,61.87,24.12,500,PM10
2019-11-13 17:32:00,548,471,61.8,24.13,500,PM10
2019-11-13 17:33:00,541,470,61.84,24.14,500,PM10
2019-11-13 17:34:00,529,468,61.84,24.16,500,PM10
2019-11-13 17:35:00,523,467,61.82,24.16,500,PM10
2019-11-13 17:36:00,547,474,61.83,24.17,500,PM10
2019-11-13 17:37:00,505,452,61.86,24.17,500,PM2.5
2019-11-13 17:38:00,514,455,61.92,24.14,500,PM10
2019-11-13 17:39:00,494,454,61.92,24.14,500,PM2.5
2019-11-13 17:40:00,499,441,61.95,24.13,500,PM2.5
2019-11-13 17:41:00,498,453,61.98,24.12,500,PM2.5
2019-11-13 17:42:00,470,451,61.98,24.12,500,PM2.5
2019-11-13 17:43:00,495,445,61.91,24.12,500,PM2.5
2019-11-13 17:44:00,486,447,61.95,24.11,500,PM2.5
2019-11-13 17:45:00,505,453,61.89,24.1,500,PM2.5
2019-11-13 17:46:00,480,440,62,24.1,500,PM2.5
2019-11-13 17:47:00,497,445,61.94,24.1,500,PM2.5
2019-11-13 17:48:00,497,447,62.03,24.1,500,PM2.5
2019-11-13 17:49:00,500,451,62.02,24.11,500,PM2.5
2019-11-13 17:50:00,474,449,62.03,24.11,500,PM2.5
2019-11-13 17:51:00,473,433,61.95,24.12,500,PM2.5
2019-11-13 17:52:00,510,450,62.11,24.12,500,PM10
2019-11-13 17:53:00,463,424,62.08,24.12,500,PM2.5
2019-11-13 17:54:00,476,439,62.04,24.13,500,PM2.5
2019-11-13 17:55:00,487,438,62.23,24.12,500,PM2.5
2019-11-13 17:56:00,501,448,62.23,24.12,500,PM2.5
2019-11-13 17:57:00,489,441,62.26,24.11,500,PM2.5
2019-11-13 17:58:00,485,435,62.27,24.11,500,PM2.5
2019-11-13 17:59:00,483,440,62.33,24.11,500,PM2.5
2019-11-13 18:00:00,497,447,62.34,24.09,500,PM2.5
2019-11-13 18:01:00,490,440,62.35,24.1,500,PM2.5
2019-11-13 18:02:00,497,448,62.38,24.1,500,PM2.5
2019-11-13 18:03:00,489,452,62.42,24.11,500,PM2.5
2019-11-13 18:04:00,472,433,62.43,24.11,500,PM2.5
2019-11-13 18:05:00,482,432,62.45,24.11,500,PM2.5
2019-11-13 18:06:00,465,436,62.49,24.11,500,PM2.5
2019-11-13 18:07:00,473,442,62.52,24.12,500,PM2.5
2019-11-13 18:08:00,507,452,62.53,24.12,500,PM2.5
2019-11-13 18:09:00,437,429,62.54,24.12,500,PM2.5
2019-11-13 18:10:00,464,447,62.53,24.13,500,PM2.5
2019-11-13 18:11:00,480,440,62.48,24.14,500,PM2.5
2019-11-13 18:12:00,502,446,62.51,24.14,500,PM2.5
2019-11-13 18:13:00,447,427,62.31,24.15,500,PM2.5
2019-11-13 18:14:00,489,440,62.44,24.16,500,PM2.5
2019-11-13 18:15:00,496,427,62.5,24.16,500,PM2.5
2019-11-13 18:16:00,468,423,62.56,24.17,500,PM2.5
2019-11-13 18:17:00,475,448,62.61,24.17,500,PM2.5
2019-11-13 18:18:00,479,422,62.6,24.16,500,PM2.5
2019-11-13 18:19:00,493,447,62.64,24.17,500,PM2.5
2019-11-13 18:20:00,498,453,62.67,24.17,500,PM2.5
2019-11-13 18:21:00,474,446,62.69,24.17,500,PM2.5
2019-11-13 18:22:00,497,439,62.71,24.17,500,PM2.5
2019-11-13 18:23:00,499,441,62.72,24.18,500,PM2.5
2019-11-13 18:24:00,471,434,62.79,24.17,500,PM2.5
2019-11-13 18:25:00,502,445,62.78,24.17,500,PM2.5
2019-11-13 18:26:00,497,442,62.83,24.17,500,PM2.5
2019-11-13 18:27:00,485,433,62.84,24.17,500,PM2.5
2019-11-13 18:28:00,483,435,62.86,24.17,500,PM2.5
2019-11-13 18:29:00,491,434,62.89,24.17,500,PM2.5
2019-11-13 18:30:00,502,454,63.36,24.19,500,PM2.5
2019-11-13 18:31:00,529,467,63.03,24.21,500,PM10
2019-11-13 18:32:00,536,463,62.94,24.21,500,PM10
2019-11-13 18:33:00,521,455,63.1,24.23,500,PM10
2019-11-13 18:34:00,518,450,62.95,24.24,500,PM10
2019-11-13 18:35:00,521,455,62.99,24.25,500,PM10
2019-11-13 18:36:00,529,463,62.99,24.25,500,PM10
2019-11-13 18:37:00,519,454,62.98,24.26,500,PM10
2019-11-13 18:38:00,539,466,62.99,24.26,500,PM10
2019-11-13 18:39:00,529,466,63.01,24.26,500,PM10
2019-11-13 18:40:00,520,454,63,24.26,500,PM10
2019-11-13 18:41:00,533,460,63.02,24.27,500,PM10
2019-11-13 18:42:00,527,468,63.03,24.26,500,PM10
2019-11-13 18:43:00,510,451,63.06,24.28,500,PM10
2019-11-13 18:44:00,532,465,63.05,24.27,500,PM10
2019-11-13 18:45:00,528,458,63.08,24.27,500,PM10
2019-11-13 18:46:00,473,427,63.08,24.27,500,PM2.5
2019-11-13 18:47:00,487,432,63.1,24.26,500,PM2.5
2019-11-13 18:48:00,446,405,63.15,24.25,500,PM2.5
2019-11-13 18:49:00,491,442,63.17,24.24,500,PM2.5
2019-11-13 18:50:00,507,450,63.24,24.24,500,PM2.5
2019-11-13 18:51:00,508,449,63.26,24.24,500,PM2.5
2019-11-13 18:52:00,480,437,63.4,24.24,500,PM2.5
2019-11-13 18:53:00,485,435,63.38,24.23,500,PM2.5
2019-11-13 18:54:00,486,450,63.38,24.24,500,PM2.5
2019-11-13 18:55:00,502,447,63.39,24.24,500,PM2.5
2019-11-13 18:56:00,489,439,63.42,24.25,500,PM2.5
2019-11-13 18:57:00,519,456,63.47,24.24,500,PM10
2019-11-13 18:58:00,504,438,63.03,24.37,500,PM2.5
2019-11-13 18:59:00,488,439,62.74,24.43,500,PM2.5
2019-11-13 19:00:00,474,440,62.82,24.4,500,PM2.5
2019-11-13 19:01:00,485,440,62.91,24.36,500,PM2.5
2019-11-13 19:02:00,483,446,62.97,24.33,500,PM2.5
2019-11-13 19:03:00,499,444,62.98,24.32,500,PM2.5
2019-11-13 19:04:00,500,443,63.06,24.3,500,PM2.5
2019-11-13 19:05:00,498,442,63.1,24.29,500,PM2.5
2019-11-13 19:06:00,487,448,63.17,24.28,500,PM2.5
2019-11-13 19:07:00,490,446,63.19,24.26,500,PM2.5
2019-11-13 19:08:00,487,437,63.24,24.26,500,PM2.5
2019-11-13 19:09:00,486,437,63.28,24.25,500,PM2.5
2019-11-13 19:10:00,480,432,63.13,24.24,500,PM2.5
2019-11-13 19:11:00,490,430,63.28,24.23,500,PM2.5
2019-11-13 19:12:00,480,439,63.39,24.22,500,PM2.5
2019-11-13 19:13:00,506,451,63.19,24.23,500,PM2.5
2019-11-13 19:14:00,517,462,63.95,24.04,500,PM10
2019-11-13 19:15:00,509,444,63.71,24.19,500,PM2.5
2019-11-13 19:16:00,508,460,63.42,24.35,500,PM2.5
2019-11-13 19:17:00,488,451,63.11,24.47,500,PM2.5
2019-11-13 19:18:00,508,463,62.96,24.53,500,PM2.5
2019-11-13 19:19:00,479,436,62.83,24.58,500,PM2.5
2019-11-13 19:20:00,466,422,62.78,24.59,500,PM2.5
2019-11-13 19:21:00,502,460,62.42,24.61,500,PM2.5
2019-11-13 19:22:00,489,437,62.96,24.6,500,PM2.5
2019-11-13 19:23:00,522,462,63.35,24.59,500,PM10
2019-11-13 19:24:00,499,456,63.64,24.57,500,PM2.5
2019-11-13 19:25:00,513,461,63.84,24.56,500,PM10
2019-11-13 19:26:00,525,458,64,24.54,500,PM10
2019-11-13 19:27:00,503,447,64.19,24.53,500,PM2.5
2019-11-13 19:28:00,514,466,64.2,24.52,500,PM10
2019-11-13 19:29:00,500,440,64.3,24.5,500,PM2.5
2019-11-13 19:30:00,516,462,64.38,24.49,500,PM10
2019-11-13 19:31:00,523,462,64.41,24.47,500,PM10
2019-11-13 19:32:00,501,442,64.39,24.46,500,PM2.5
2019-11-13 19:33:00,533,464,64.41,24.45,500,PM10
2019-11-13 19:34:00,524,474,64.45,24.44,500,PM10
2019-11-13 19:35:00,518,466,64.41,24.44,500,PM10
2019-11-13 19:36:00,480,429,64.41,24.43,500,PM2.5
2019-11-13 19:37:00,493,441,64.41,24.43,500,PM2.5
2019-11-13 19:38:00,511,462,64.37,24.43,500,PM10
2019-11-13 19:39:00,538,473,64.42,24.42,500,PM10
2019-11-13 19:40:00,547,489,64.45,24.41,500,PM10
2019-11-13 19:41:00,519,472,64.51,24.41,500,PM10
2019-11-13 19:42:00,509,462,64.56,24.41,500,PM2.5
2019-11-13 19:43:00,536,476,64.58,24.4,500,PM10
2019-11-13 19:44:00,523,473,64.59,24.39,500,PM10
2019-11-13 19:45:00,487,457,64.56,24.39,500,PM2.5
2019-11-13 19:46:00,508,459,64.59,24.41,500,PM2.5
2019-11-13 19:47:00,523,478,64.55,24.42,500,PM10
2019-11-13 19:48:00,500,454,64.56,24.42,500,PM2.5
2019-11-13 19:49:00,543,476,64.54,24.44,500,PM10
2019-11-13 19:50:00,529,466,64.48,24.43,500,PM10
2019-11-13 19:51:00,493,446,64.43,24.45,500,PM2.5
2019-11-13 19:52:00,523,476,64.43,24.45,500,PM10
2019-11-13 19:53:00,513,468,64.39,24.45,500,PM10
2019-11-13 19:54:00,492,453,64.38,24.46,500,PM2.5
2019-11-13 19:55:00,513,476,64.39,24.46,500,PM10
2019-11-13 19:56:00,516,469,64.4,24.48,500,PM10
2019-11-13 19:57:00,513,478,64.39,24.47,500,PM10
2019-11-13 19:58:00,509,476,64.37,24.48,500,PM2.5
2019-11-13 19:59:00,542,473,64.36,24.48,500,PM10
2019-11-13 20:00:00,521,473,64.34,24.48,500,PM10
2019-11-13 20:01:00,518,468,64.31,24.48,500,PM10
2019-11-13 20:02:00,528,459,64.27,24.49,500,PM10
2019-11-13 20:03:00,491,447,64.24,24.49,500,PM2.5
2019-11-13 20:04:00,491,445,64.2,24.5,500,PM2.5
2019-11-13 20:05:00,526,463,64.23,24.49,500,PM10
2019-11-13 20:06:00,511,456,64.2,24.49,500,PM10
2019-11-13 20:07:00,500,448,64.2,24.5,500,PM2.5
2019-11-13 20:08:00,540,477,64.22,24.5,500,PM10
2019-11-13 20:09:00,533,476,64.14,24.5,500,PM10
2019-11-13 20:10:00,520,460,64.17,24.51,500,PM10
2019-11-13 20:11:00,522,464,64.09,24.51,500,PM10
2019-11-13 20:12:00,505,451,64.13,24.51,500,PM2.5
2019-11-13 20:13:00,537,469,64.11,24.51,500,PM10
2019-11-13 20:14:00,514,472,64.33,24.53,500,PM10
2019-11-13 20:15:00,550,482,64.08,24.56,500,PM10
2019-11-13 20:16:00,555,483,63.97,24.58,500,PM10
2019-11-13 20:17:00,541,477,63.71,24.6,500,PM10
2019-11-13 20:18:00,554,476,63.72,24.62,500,PM10
2019-11-13 20:19:00,548,478,63.75,24.62,500,PM10
2019-11-13 20:20:00,560,488,63.77,24.63,500,PM10
2019-11-13 20:21:00,570,489,63.73,24.63,500,PM10
2019-11-13 20:22:00,561,484,63.69,24.62,500,PM10
2019-11-13 20:23:00,560,487,63.63,24.61,500,PM10
2019-11-13 20:24:00,569,486,63.56,24.61,500,PM10
2019-11-13 20:25:00,555,485,63.49,24.61,500,PM10
2019-11-13 20:26:00,571,495,63.37,24.61,500,PM10
2019-11-13 20:27:00,564,502,63.34,24.6,500,PM10
2019-11-13 20:28:00,576,496,63.39,24.59,500,PM10
2019-11-13 20:29:00,577,494,63.44,24.59,500,PM10
2019-11-13 20:30:00,513,464,63.52,24.59,500,PM10
2019-11-13 20:31:00,559,494,63.73,24.58,500,PM10
2019-11-13 20:32:00,516,455,63.91,24.57,500,PM10
2019-11-13 20:33:00,446,405,64.23,24.56,500,PM2.5
2019-11-13 20:34:00,564,497,64.4,24.55,500,PM10
2019-11-13 20:35:00,518,475,64.48,24.54,500,PM10
2019-11-13 20:36:00,511,462,64.56,24.53,500,PM10
2019-11-13 20:37:00,538,472,64.6,24.52,500,PM10
2019-11-13 20:38:00,530,479,64.6,24.52,500,PM10
2019-11-13 20:39:00,509,473,64.47,24.51,500,PM2.5
2019-11-13 20:40:00,525,467,64.56,24.49,500,PM10
2019-11-13 20:41:00,527,473,64.61,24.49,500,PM10
2019-11-13 20:42:00,537,494,64.67,24.47,500,PM10
2019-11-13 20:43:00,526,475,64.67,24.48,500,PM10
2019-11-13 20:44:00,468,426,64.68,24.47,500,PM2.5
2019-11-13 20:45:00,489,458,64.65,24.47,500,PM2.5
2019-11-13 20:46:00,503,458,64.62,24.47,500,PM2.5
2019-11-13 20:47:00,541,474,64.39,24.47,500,PM10
2019-11-13 20:48:00,513,487,64.34,24.47,500,PM10
2019-11-13 20:49:00,539,486,64.25,24.48,500,PM10
2019-11-13 20:50:00,507,463,64.16,24.48,500,PM2.5
2019-11-13 20:51:00,529,458,64.25,24.47,500,PM10
2019-11-13 20:52:00,569,487,64.25,24.5,500,PM10
2019-11-13 20:53:00,556,484,64.33,24.52,500,PM10
2019-11-13 20:54:00,553,482,64.14,24.54,500,PM10
2019-11-13 20:55:00,558,483,64.02,24.54,500,PM10
2019-11-13 20:56:00,564,483,63.95,24.56,500,PM10
2019-11-13 20:57:00,560,476,63.86,24.58,500,PM10
2019-11-13 20:58:00,572,488,63.9,24.59,500,PM10
2019-11-13 20:59:00,565,493,63.93,24.6,500,PM10
2019-11-13 21:00:00,559,483,64.25,24.6,500,PM10
2019-11-13 21:01:00,560,485,64.18,24.61,500,PM10
2019-11-13 21:02:00,559,490,64,24.61,500,PM10
2019-11-13 21:03:00,569,490,64.07,24.6,500,PM10
2019-11-13 21:04:00,572,495,64.12,24.59,500,PM10
2019-11-13 21:05:00,553,486,64.17,24.59,500,PM10
2019-11-13 21:06:00,544,485,64.22,24.59,500,PM10
2019-11-13 21:07:00,525,480,64.21,24.58,500,PM10
2019-11-13 21:08:00,510,454,64.21,24.56,500,PM10
2019-11-13 21:09:00,492,465,64.22,24.56,500,PM2.5
2019-11-13 21:10:00,494,458,64.19,24.55,500,PM2.5
2019-11-13 21:11:00,515,465,64.18,24.54,500,PM10
2019-11-13 21:12:00,512,454,64.14,24.53,500,PM10
2019-11-13 21:13:00,536,482,64.12,24.52,500,PM10
2019-11-13 21:14:00,551,476,64.1,24.52,500,PM10
2019-11-13 21:15:00,500,458,64.1,24.52,500,PM2.5
2019-11-13 21:16:00,511,461,64.06,24.51,500,PM10
2019-11-13 21:17:00,523,472,64.06,24.52,500,PM10
2019-11-13 21:18:00,520,468,64.05,24.51,500,PM10
2019-11-13 21:19:00,568,490,64.03,24.53,500,PM10
2019-11-13 21:20:00,528,469,63.98,24.51,500,PM10
2019-11-13 21:21:00,559,488,63.88,24.52,500,PM10
2019-11-13 21:22:00,539,477,63.96,24.51,500,PM10
2019-11-13 21:23:00,545,492,63.98,24.51,500,PM10
2019-11-13 21:24:00,498,464,63.93,24.49,500,PM2.5
2019-11-13 21:25:00,542,486,63.9,24.49,500,PM10
2019-11-13 21:26:00,555,476,63.89,24.49,500,PM10
2019-11-13 21:27:00,554,496,63.85,24.48,500,PM10
2019-11-13 21:28:00,529,493,63.85,24.49,500,PM10
2019-11-13 21:29:00,556,497,63.84,24.48,500,PM10
2019-11-13 21:30:00,528,482,63.8,24.48,500,PM10
2019-11-13 21:31:00,533,475,63.8,24.47,500,PM10
2019-11-13 21:32:00,527,479,63.79,24.47,500,PM10
2019-11-13 21:33:00,543,482,63.77,24.46,500,PM10
2019-11-13 21:34:00,505,468,63.72,24.46,500,PM2.5
2019-11-13 21:35:00,545,485,63.71,24.46,500,PM10
2019-11-13 21:36:00,547,487,63.71,24.45,500,PM10
2019-11-13 21:37:00,504,468,63.7,24.45,500,PM2.5
2019-11-13 21:38:00,550,498,63.67,24.45,500,PM10
2019-11-13 21:39:00,551,481,63.64,24.45,500,PM10
2019-11-13 21:40:00,513,482,63.62,24.45,500,PM10
2019-11-13 21:41:00,562,493,63.64,24.44,500,PM10
2019-11-13 21:42:00,568,508,63.64,24.44,500,PM10
2019-11-13 21:43:00,551,499,63.62,24.43,500,PM10
2019-11-13 21:44:00,565,507,63.56,24.44,500,PM10
2019-11-13 21:45:00,510,463,63.59,24.44,500,PM10
2019-11-13 21:46:00,545,486,63.61,24.44,500,PM10
2019-11-13 21:47:00,545,481,63.58,24.43,500,PM10
2019-11-13 21:48:00,552,491,63.41,24.43,500,PM10
2019-11-13 21:49:00,535,484,63.44,24.42,500,PM10
2019-11-13 21:50:00,552,489,63.44,24.42,500,PM10
2019-11-13 21:51:00,566,501,63.41,24.41,500,PM10
2019-11-13 21:52:00,546,484,63.37,24.4,500,PM10
2019-11-13 21:53:00,576,491,63.31,24.4,500,PM10
2019-11-13 21:54:00,546,494,63.24,24.39,500,PM10
2019-11-13 21:55:00,575,500,63.2,24.4,500,PM10
2019-11-13 21:56:00,580,506,63.2,24.4,500,PM10
2019-11-13 21:57:00,544,495,63.19,24.4,500,PM10
2019-11-13 21:58:00,549,483,63.15,24.4,500,PM10
2019-11-13 21:59:00,554,506,63.15,24.39,500,PM10
2019-11-13 22:00:00,526,481,63.16,24.38,500,PM10
2019-11-13 22:01:00,561,492,63.15,24.38,500,PM10
2019-11-13 22:02:00,487,458,63.15,24.37,500,PM2.5
2019-11-13 22:03:00,550,516,63.11,24.36,500,PM10
2019-11-13 22:04:00,558,488,63.1,24.37,500,PM10
2019-11-13 22:05:00,568,507,63.09,24.36,500,PM10
2019-11-13 22:06:00,575,521,63.07,24.36,500,PM10
2019-11-13 22:07:00,551,497,63.07,24.35,500,PM10
2019-11-13 22:08:00,573,503,63.07,24.34,500,PM10
2019-11-13 22:09:00,555,513,63.07,24.33,500,PM10
2019-11-13 22:10:00,556,498,63.08,24.33,500,PM10
2019-11-13 22:11:00,552,490,63.09,24.32,500,PM10
2019-11-13 22:12:00,551,495,63.08,24.31,500,PM10
2019-11-13 22:13:00,559,497,63.04,24.31,500,PM10
2019-11-13 22:14:00,567,497,63.03,24.31,500,PM10
2019-11-13 22:15:00,559,502,63.06,24.31,500,PM10
2019-11-13 22:16:00,583,506,63.07,24.31,500,PM10
2019-11-13 22:17:00,570,517,63,24.31,500,PM10
2019-11-13 22:18:00,583,520,63.02,24.32,500,PM10
2019-11-13 22:19:00,563,507,63.03,24.31,500,PM10
2019-11-13 22:20:00,548,495,63.03,24.31,500,PM10
2019-11-13 22:21:00,524,480,63.02,24.31,500,PM10
2019-11-13 22:22:00,589,522,63.01,24.31,500,PM10
2019-11-13 22:23:00,570,512,62.99,24.31,500,PM10
2019-11-13 22:24:00,577,505,62.94,24.31,500,PM10
2019-11-13 22:25:00,526,487,62.94,24.31,500,PM10
2019-11-13 22:26:00,592,511,62.9,24.31,500,PM10
2019-11-13 22:27:00,558,502,62.86,24.31,500,PM10
2019-11-13 22:28:00,590,506,62.85,24.31,500,PM10
2019-11-13 22:29:00,572,522,62.85,24.31,500,PM10
2019-11-13 22:30:00,581,508,62.81,24.31,500,PM10
2019-11-13 22:31:00,563,504,62.82,24.31,500,PM10
2019-11-13 22:32:00,605,530,62.78,24.3,500,PM10
2019-11-13 22:33:00,546,499,62.8,24.31,500,PM10
2019-11-13 22:34:00,552,497,62.79,24.31,500,PM10
2019-11-13 22:35:00,564,518,62.73,24.32,500,PM10
2019-11-13 22:36:00,561,510,62.7,24.31,500,PM10
2019-11-13 22:37:00,556,515,62.68,24.31,500,PM10
2019-11-13 22:38:00,582,513,62.68,24.32,500,PM10
2019-11-13 22:39:00,575,501,62.51,24.32,500,PM10
2019-11-13 22:40:00,568,523,62.46,24.32,500,PM10
2019-11-13 22:41:00,596,523,62.45,24.33,500,PM10
2019-11-13 22:42:00,600,534,62.49,24.32,500,PM10
2019-11-13 22:43:00,571,504,62.5,24.31,500,PM10
2019-11-13 22:44:00,602,516,62.52,24.31,500,PM10
2019-11-13 22:45:00,593,515,62.51,24.32,500,PM10
2019-11-13 22:46:00,572,501,62.5,24.32,500,PM10
2019-11-13 22:47:00,582,519,62.41,24.32,500,PM10
2019-11-13 22:48:00,579,510,62.39,24.32,500,PM10
2019-11-13 22:49:00,550,483,62.41,24.32,500,PM10
2019-11-13 22:50:00,564,504,62.42,24.32,500,PM10
2019-11-13 22:51:00,587,517,62.4,24.32,500,PM10
2019-11-13 22:52:00,578,513,62.37,24.32,500,PM10
2019-11-13 22:53:00,558,520,62.38,24.33,500,PM10
2019-11-13 22:54:00,589,517,62.34,24.32,500,PM10
2019-11-13 22:55:00,560,507,62.33,24.32,500,PM10
