# Contents:,Laser Egg 'E434' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:19
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,25589
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-08 14:54:00,133,130,55.94,23.79,308,PM2.5
2019-11-08 14:55:00,127,126,55.92,23.79,305,PM2.5
2019-11-08 14:56:00,136,132,55.91,23.8,309,PM2.5
2019-11-08 14:57:00,132,129,55.87,23.79,307,PM2.5
2019-11-08 14:58:00,127,126,55.83,23.78,305,PM2.5
2019-11-08 14:59:00,129,125,55.85,23.79,304,PM2.5
2019-11-08 15:00:00,139,130,55.8,23.79,308,PM2.5
2019-11-08 15:01:00,133,130,55.76,23.78,308,PM2.5
2019-11-08 15:02:00,127,125,55.72,23.78,304,PM2.5
2019-11-08 15:03:00,117,110,55.72,23.77,267,PM2.5
2019-11-08 15:04:00,131,128,55.8,23.76,306,PM2.5
2019-11-08 15:05:00,121,118,55.84,23.76,293,PM2.5
2019-11-08 15:06:00,121,118,55.87,23.77,293,PM2.5
2019-11-08 15:07:00,126,124,55.89,23.77,303,PM2.5
2019-11-08 15:08:00,129,127,55.91,23.78,305,PM2.5
2019-11-08 15:09:00,132,129,55.83,23.78,307,PM2.5
2019-11-08 15:10:00,135,129,55.82,23.78,307,PM2.5
2019-11-08 15:11:00,131,127,55.79,23.79,305,PM2.5
2019-11-08 15:12:00,125,120,55.78,23.78,300,PM2.5
2019-11-08 15:13:00,121,117,55.78,23.79,290,PM2.5
2019-11-08 15:14:00,127,126,55.75,23.8,305,PM2.5
2019-11-08 15:15:00,130,126,55.71,23.8,305,PM2.5
2019-11-08 15:16:00,120,119,55.72,23.8,297,PM2.5
2019-11-08 15:17:00,130,127,55.66,23.8,305,PM2.5
2019-11-08 15:18:00,127,126,55.71,23.79,305,PM2.5
2019-11-08 15:19:00,139,133,55.84,23.79,310,PM2.5
2019-11-08 15:20:00,150,139,55.84,23.79,315,PM2.5
2019-11-08 15:21:00,147,137,55.88,23.81,313,PM2.5
2019-11-08 15:22:00,146,133,55.86,23.82,310,PM2.5
2019-11-08 15:23:00,149,139,55.76,23.83,315,PM2.5
2019-11-08 15:24:00,148,140,55.57,23.86,315,PM2.5
2019-11-08 15:25:00,148,137,55.31,23.92,313,PM2.5
2019-11-08 15:26:00,144,134,54.59,24.08,311,PM2.5
2019-11-08 15:27:00,147,137,54.49,24.06,313,PM2.5
2019-11-08 15:28:00,154,142,54.77,24.05,317,PM2.5
2019-11-08 15:29:00,149,138,54.43,24.04,314,PM2.5
2019-11-08 15:30:00,146,138,54.26,24.03,314,PM2.5
2019-11-08 15:31:00,149,141,54.29,24.02,316,PM2.5
2019-11-08 15:32:00,142,135,54.42,24.02,312,PM2.5
2019-11-08 15:33:00,146,138,54.19,24.01,314,PM2.5
2019-11-08 15:34:00,133,129,54.17,24.02,307,PM2.5
2019-11-08 15:35:00,138,135,54.3,24.01,312,PM2.5
2019-11-08 15:36:00,134,132,54.32,24.01,309,PM2.5
2019-11-08 15:37:00,125,125,54.34,24.01,304,PM2.5
2019-11-08 15:38:00,141,133,54.29,24.02,310,PM2.5
2019-11-08 15:39:00,147,134,54.19,24.03,311,PM2.5
2019-11-08 15:40:00,148,140,54.83,23.92,315,PM2.5
2019-11-08 15:41:00,146,136,54.38,24.1,312,PM2.5
2019-11-08 15:42:00,150,139,54.12,24.24,315,PM2.5
2019-11-08 15:43:00,142,134,53.81,24.35,311,PM2.5
2019-11-08 15:44:00,142,133,53.69,24.4,310,PM2.5
2019-11-08 15:45:00,146,138,53.71,24.44,314,PM2.5
2019-11-08 15:46:00,146,137,53.67,24.46,313,PM2.5
2019-11-08 15:47:00,142,135,53.71,24.47,312,PM2.5
2019-11-08 15:48:00,148,138,53.68,24.48,314,PM2.5
2019-11-08 15:49:00,145,135,53.72,24.49,312,PM2.5
2019-11-08 15:50:00,149,139,53.59,24.49,315,PM2.5
2019-11-08 15:51:00,155,143,53.53,24.49,318,PM2.5
2019-11-08 15:52:00,138,135,53.6,24.49,312,PM2.5
2019-11-08 15:53:00,131,127,53.65,24.49,305,PM2.5
2019-11-08 15:54:00,138,134,53.62,24.49,311,PM2.5
2019-11-08 15:55:00,140,137,53.75,24.47,313,PM2.5
2019-11-08 15:56:00,127,125,53.92,24.46,304,PM2.5
2019-11-08 15:57:00,144,141,53.72,24.45,316,PM2.5
2019-11-08 15:58:00,139,134,53.97,24.44,311,PM2.5
2019-11-08 15:59:00,139,134,53.98,24.43,311,PM2.5
2019-11-08 16:00:00,139,138,54.02,24.42,314,PM2.5
2019-11-08 16:01:00,129,127,54.06,24.42,305,PM2.5
2019-11-08 16:02:00,134,130,54,24.42,308,PM2.5
2019-11-08 16:03:00,136,133,54.02,24.41,310,PM2.5
2019-11-08 16:04:00,133,129,53.98,24.41,307,PM2.5
2019-11-08 16:05:00,131,130,54.1,24.4,308,PM2.5
2019-11-08 16:06:00,127,121,54.06,24.4,301,PM2.5
2019-11-08 16:07:00,136,131,54.05,24.39,308,PM2.5
2019-11-08 16:08:00,141,136,54.08,24.38,312,PM2.5
2019-11-08 16:09:00,129,125,54.06,24.38,304,PM2.5
2019-11-08 16:10:00,138,135,54,24.37,312,PM2.5
2019-11-08 16:11:00,142,136,54.11,24.36,312,PM2.5
2019-11-08 16:12:00,139,133,54.13,24.36,310,PM2.5
2019-11-08 16:13:00,138,135,54.17,24.35,312,PM2.5
2019-11-08 16:14:00,136,134,54.05,24.35,311,PM2.5
2019-11-08 16:15:00,139,135,54.09,24.35,312,PM2.5
2019-11-08 16:16:00,143,140,54.1,24.35,315,PM2.5
2019-11-08 16:17:00,143,138,54.19,24.35,314,PM2.5
2019-11-08 16:18:00,137,132,54.15,24.35,309,PM2.5
2019-11-08 16:19:00,133,130,54.19,24.36,308,PM2.5
2019-11-08 16:20:00,145,139,54.23,24.35,315,PM2.5
2019-11-08 16:21:00,140,136,54.29,24.35,312,PM2.5
2019-11-08 16:22:00,107,105,54.35,24.35,250,PM2.5
2019-11-08 16:23:00,139,135,54.41,24.34,312,PM2.5
2019-11-08 16:24:00,142,138,54.47,24.34,314,PM2.5
2019-11-08 16:25:00,141,138,54.52,24.35,314,PM2.5
2019-11-08 16:26:00,141,138,54.55,24.35,314,PM2.5
2019-11-08 16:27:00,135,135,54.6,24.36,312,PM2.5
2019-11-08 16:28:00,146,143,54.57,24.36,318,PM2.5
2019-11-08 16:29:00,119,119,54.53,24.36,297,PM2.5
2019-11-08 16:30:00,146,141,54.68,24.37,316,PM2.5
2019-11-08 16:31:00,140,136,54.58,24.37,312,PM2.5
2019-11-08 16:32:00,141,136,54.67,24.38,312,PM2.5
2019-11-08 16:33:00,136,131,54.67,24.37,308,PM2.5
2019-11-08 16:34:00,135,132,54.72,24.38,309,PM2.5
2019-11-08 16:35:00,141,137,54.7,24.38,313,PM2.5
2019-11-08 16:36:00,146,144,54.65,24.38,318,PM2.5
2019-11-08 16:37:00,147,141,54.76,24.38,316,PM2.5
2019-11-08 16:38:00,142,139,54.83,24.38,315,PM2.5
2019-11-08 16:39:00,142,137,54.83,24.38,313,PM2.5
2019-11-08 16:40:00,144,139,54.84,24.38,315,PM2.5
2019-11-08 16:41:00,140,134,54.88,24.39,311,PM2.5
2019-11-08 16:42:00,138,135,54.93,24.39,312,PM2.5
2019-11-08 16:43:00,142,137,54.93,24.38,313,PM2.5
2019-11-08 16:44:00,143,139,55.03,24.37,315,PM2.5
2019-11-08 16:45:00,142,139,55,24.38,315,PM2.5
2019-11-08 16:46:00,145,141,55.07,24.38,316,PM2.5
2019-11-08 16:47:00,139,138,55.13,24.38,314,PM2.5
2019-11-08 16:48:00,149,147,55.17,24.37,321,PM2.5
2019-11-08 16:49:00,136,135,55.13,24.38,312,PM2.5
2019-11-08 16:50:00,144,138,55.2,24.38,314,PM2.5
2019-11-08 16:51:00,146,141,55.22,24.38,316,PM2.5
2019-11-08 16:52:00,144,141,55.22,24.38,316,PM2.5
2019-11-08 16:53:00,145,141,55.32,24.39,316,PM2.5
2019-11-08 16:54:00,148,146,55.28,24.38,320,PM2.5
2019-11-08 16:55:00,133,129,55.25,24.39,307,PM2.5
2019-11-08 16:56:00,155,150,55.29,24.39,323,PM2.5
2019-11-08 16:57:00,143,140,55.26,24.39,315,PM2.5
2019-11-08 16:58:00,146,143,55.35,24.39,318,PM2.5
2019-11-08 16:59:00,143,139,55.3,24.4,315,PM2.5
2019-11-08 17:00:00,146,139,55.26,24.4,315,PM2.5
2019-11-08 17:01:00,148,144,55.27,24.39,318,PM2.5
2019-11-08 17:02:00,147,142,55.33,24.39,317,PM2.5
2019-11-08 17:03:00,142,139,55.36,24.38,315,PM2.5
2019-11-08 17:04:00,151,145,55.46,24.38,319,PM2.5
2019-11-08 17:05:00,147,144,55.41,24.37,318,PM2.5
2019-11-08 17:06:00,155,146,55.49,24.37,320,PM2.5
2019-11-08 17:07:00,143,142,55.6,24.36,317,PM2.5
2019-11-08 17:08:00,144,140,55.64,24.36,315,PM2.5
2019-11-08 17:09:00,148,145,55.69,24.35,319,PM2.5
2019-11-08 17:10:00,144,137,55.7,24.36,313,PM2.5
2019-11-08 17:11:00,142,140,55.84,24.36,315,PM2.5
2019-11-08 17:12:00,141,140,55.89,24.37,315,PM2.5
2019-11-08 17:13:00,135,129,55.88,24.37,307,PM2.5
2019-11-08 17:14:00,146,139,55.83,24.38,315,PM2.5
2019-11-08 17:15:00,152,146,55.9,24.39,320,PM2.5
2019-11-08 17:16:00,147,145,55.92,24.39,319,PM2.5
2019-11-08 17:17:00,147,145,55.93,24.39,319,PM2.5
2019-11-08 17:18:00,134,132,55.93,24.39,309,PM2.5
2019-11-08 17:19:00,146,141,55.98,24.39,316,PM2.5
2019-11-08 17:20:00,167,155,56.01,24.4,327,PM2.5
2019-11-08 17:21:00,169,154,56.04,24.41,326,PM2.5
2019-11-08 17:22:00,163,152,56.04,24.41,325,PM2.5
2019-11-08 17:23:00,169,153,57.64,24.42,325,PM2.5
2019-11-08 17:24:00,172,155,57.97,24.41,327,PM2.5
2019-11-08 17:25:00,169,155,58.15,24.41,327,PM2.5
2019-11-08 17:26:00,169,155,58.25,24.4,327,PM2.5
2019-11-08 17:27:00,165,155,58.29,24.4,327,PM2.5
2019-11-08 17:28:00,176,158,58.41,24.39,329,PM2.5
2019-11-08 17:29:00,169,157,58.5,24.38,328,PM2.5
2019-11-08 17:30:00,169,156,58.55,24.38,328,PM2.5
2019-11-08 17:31:00,166,153,58.66,24.36,325,PM2.5
2019-11-08 17:32:00,165,155,58.79,24.37,327,PM2.5
2019-11-08 17:33:00,168,155,58.86,24.35,327,PM2.5
2019-11-08 17:34:00,166,153,58.93,24.34,325,PM2.5
2019-11-08 17:35:00,158,151,59.04,24.34,324,PM2.5
2019-11-08 17:36:00,152,147,59.11,24.32,321,PM2.5
2019-11-08 17:37:00,150,142,59.13,24.32,317,PM2.5
2019-11-08 17:38:00,140,137,59.25,24.31,313,PM2.5
2019-11-08 17:39:00,155,149,59.29,24.31,322,PM2.5
2019-11-08 17:40:00,151,145,59.29,24.31,319,PM2.5
2019-11-08 17:41:00,123,122,59.35,24.3,302,PM2.5
2019-11-08 17:42:00,145,138,59.39,24.3,314,PM2.5
2019-11-08 17:43:00,127,127,59.35,24.3,305,PM2.5
2019-11-08 17:44:00,142,140,59.39,24.3,315,PM2.5
2019-11-08 17:45:00,149,143,59.38,24.3,318,PM2.5
2019-11-08 17:46:00,148,141,59.45,24.3,316,PM2.5
2019-11-08 17:47:00,134,130,59.44,24.3,308,PM2.5
2019-11-08 17:48:00,141,135,59.5,24.3,312,PM2.5
2019-11-08 17:49:00,132,127,59.58,24.28,305,PM2.5
2019-11-08 17:50:00,153,146,59.65,24.28,320,PM2.5
2019-11-08 17:51:00,146,142,59.74,24.27,317,PM2.5
2019-11-08 17:52:00,154,148,59.75,24.26,322,PM2.5
2019-11-08 17:53:00,139,135,59.85,24.26,312,PM2.5
2019-11-08 17:54:00,143,141,59.97,24.25,316,PM2.5
2019-11-08 17:55:00,146,141,60.14,24.24,316,PM2.5
2019-11-08 17:56:00,134,130,60.3,24.24,308,PM2.5
2019-11-08 17:57:00,147,147,60.5,24.24,321,PM2.5
2019-11-08 17:58:00,149,140,60.81,24.24,315,PM2.5
2019-11-08 17:59:00,152,148,60.94,24.23,322,PM2.5
2019-11-08 18:00:00,165,158,61.56,24.24,329,PM2.5
2019-11-08 18:01:00,151,147,61.99,24.24,321,PM2.5
2019-11-08 18:02:00,157,151,62.4,24.24,324,PM2.5
2019-11-08 18:03:00,155,153,63.01,24.24,325,PM2.5
2019-11-08 18:04:00,163,159,63.72,24.25,330,PM2.5
2019-11-08 18:05:00,168,159,64,24.25,330,PM2.5
2019-11-08 18:06:00,164,160,64.77,24.24,331,PM2.5
2019-11-08 18:07:00,171,166,65.01,24.25,335,PM2.5
2019-11-08 18:08:00,167,161,65.52,24.24,332,PM2.5
2019-11-08 18:09:00,181,177,65.55,24.26,344,PM2.5
2019-11-08 18:10:00,175,168,65.27,24.26,337,PM2.5
2019-11-08 18:11:00,177,174,65.42,24.27,342,PM2.5
2019-11-08 18:12:00,171,167,65.22,24.28,336,PM2.5
2019-11-08 18:13:00,181,174,65.42,24.28,342,PM2.5
2019-11-08 18:14:00,171,167,65.47,24.28,336,PM2.5
2019-11-08 18:15:00,167,160,65.64,24.28,331,PM2.5
2019-11-08 18:16:00,136,128,65.77,24.29,306,PM2.5
2019-11-08 18:17:00,173,167,65.87,24.28,336,PM2.5
2019-11-08 18:18:00,174,169,65.92,24.28,338,PM2.5
2019-11-08 18:19:00,180,172,66.14,24.29,340,PM2.5
2019-11-08 18:20:00,185,181,66.38,24.28,347,PM2.5
2019-11-08 18:21:00,183,175,66.46,24.28,342,PM2.5
2019-11-08 18:22:00,184,176,66.28,24.29,343,PM2.5
2019-11-08 18:23:00,187,179,66.5,24.3,345,PM2.5
2019-11-08 18:24:00,197,190,65.93,24.3,354,PM2.5
2019-11-08 18:25:00,202,195,66.6,24.32,358,PM2.5
2019-11-08 18:26:00,184,182,66.24,24.33,348,PM2.5
2019-11-08 18:27:00,215,209,66.04,24.34,368,PM2.5
2019-11-08 18:28:00,246,233,65.78,24.36,387,PM2.5
2019-11-08 18:29:00,263,257,65.43,24.35,405,PM2.5
2019-11-08 18:30:00,283,273,65.01,24.35,418,PM2.5
2019-11-08 18:31:00,259,258,64.63,24.35,406,PM2.5
2019-11-08 18:32:00,273,266,64.33,24.33,412,PM2.5
2019-11-08 18:33:00,286,276,64.14,24.33,420,PM2.5
2019-11-08 18:34:00,295,279,63.98,24.32,422,PM2.5
2019-11-08 18:35:00,286,270,63.79,24.31,415,PM2.5
2019-11-08 18:36:00,286,273,63.61,24.29,418,PM2.5
2019-11-08 18:37:00,271,265,63.48,24.3,412,PM2.5
2019-11-08 18:38:00,281,268,63.38,24.28,414,PM2.5
2019-11-08 18:39:00,295,279,63.24,24.28,422,PM2.5
2019-11-08 18:40:00,259,250,63.19,24.29,400,PM2.5
2019-11-08 18:41:00,280,265,63.07,24.28,412,PM2.5
2019-11-08 18:42:00,278,266,63.01,24.27,412,PM2.5
2019-11-08 18:43:00,277,258,62.95,24.27,406,PM2.5
2019-11-08 18:44:00,295,277,63.15,24.26,421,PM2.5
2019-11-08 18:45:00,287,269,63.32,24.27,415,PM2.5
2019-11-08 18:46:00,283,268,63.43,24.26,414,PM2.5
2019-11-08 18:47:00,273,260,63.58,24.26,408,PM2.5
2019-11-08 18:48:00,277,263,63.7,24.27,410,PM2.5
2019-11-08 18:49:00,274,258,63.75,24.27,406,PM2.5
2019-11-08 18:50:00,269,257,63.84,24.28,405,PM2.5
2019-11-08 18:51:00,276,265,63.82,24.28,412,PM2.5
2019-11-08 18:52:00,281,264,63.86,24.29,411,PM2.5
2019-11-08 18:53:00,269,254,63.87,24.3,403,PM2.5
2019-11-08 18:54:00,269,259,63.65,24.31,407,PM2.5
2019-11-08 18:55:00,282,271,63.48,24.32,416,PM2.5
2019-11-08 18:56:00,267,249,63.76,24.33,399,PM2.5
2019-11-08 18:57:00,275,270,63.81,24.32,415,PM2.5
2019-11-08 18:58:00,274,266,63.87,24.32,412,PM2.5
2019-11-08 18:59:00,274,263,63.73,24.32,410,PM2.5
2019-11-08 19:00:00,275,266,63.68,24.33,412,PM2.5
2019-11-08 19:01:00,276,263,63.07,24.33,410,PM2.5
2019-11-08 19:02:00,300,286,62.64,24.34,428,PM2.5
2019-11-08 19:03:00,316,300,63.27,24.35,438,PM2.5
2019-11-08 19:04:00,328,309,62.35,24.35,445,PM2.5
2019-11-08 19:05:00,399,376,62.85,24.35,497,PM2.5
2019-11-08 19:06:00,459,428,62.22,24.37,500,PM2.5
2019-11-08 19:07:00,486,460,62.37,24.36,500,PM2.5
2019-11-08 19:08:00,514,492,62.78,24.36,500,PM10
2019-11-08 19:09:00,457,438,60.97,24.36,500,PM2.5
2019-11-08 19:10:00,411,391,59.8,24.35,500,PM2.5
2019-11-08 19:11:00,393,367,59.73,24.35,490,PM2.5
2019-11-08 19:12:00,424,393,61.4,24.33,500,PM2.5
2019-11-08 19:13:00,486,450,63.26,24.33,500,PM2.5
2019-11-08 19:14:00,473,435,62.19,24.33,500,PM2.5
2019-11-08 19:15:00,420,386,60.35,24.34,500,PM2.5
2019-11-08 19:16:00,381,367,59.79,24.36,490,PM2.5
2019-11-08 19:17:00,374,344,59.2,24.36,472,PM2.5
2019-11-08 19:18:00,339,325,59.1,24.37,458,PM2.5
2019-11-08 19:19:00,370,346,58.84,24.37,474,PM2.5
2019-11-08 19:20:00,340,323,58.62,24.36,456,PM2.5
2019-11-08 19:21:00,363,340,58.69,24.35,469,PM2.5
2019-11-08 19:22:00,373,343,58.27,24.35,472,PM2.5
2019-11-08 19:23:00,347,328,58.41,24.34,460,PM2.5
2019-11-08 19:24:00,353,328,58.3,24.34,460,PM2.5
2019-11-08 19:25:00,340,326,58.04,24.36,458,PM2.5
2019-11-08 19:26:00,337,324,58.18,24.35,457,PM2.5
2019-11-08 19:27:00,333,314,58.14,24.36,449,PM2.5
2019-11-08 19:28:00,335,311,58.03,24.36,447,PM2.5
2019-11-08 19:29:00,352,326,57.82,24.36,458,PM2.5
2019-11-08 19:30:00,327,313,57.54,24.36,448,PM2.5
2019-11-08 19:31:00,341,320,57.95,24.35,454,PM2.5
2019-11-08 19:32:00,343,320,57.9,24.36,454,PM2.5
2019-11-08 19:33:00,326,315,57.83,24.33,450,PM2.5
2019-11-08 19:34:00,331,312,57.48,24.33,448,PM2.5
2019-11-08 19:35:00,315,295,57.47,24.32,435,PM2.5
2019-11-08 19:36:00,318,301,57.24,24.31,439,PM2.5
2019-11-08 19:37:00,310,296,57.09,24.31,435,PM2.5
2019-11-08 19:38:00,308,295,56.71,24.31,435,PM2.5
2019-11-08 19:39:00,311,294,56.81,24.32,434,PM2.5
2019-11-08 19:40:00,285,274,56.92,24.33,418,PM2.5
2019-11-08 19:41:00,303,294,56.76,24.33,434,PM2.5
2019-11-08 19:42:00,285,267,56.69,24.32,413,PM2.5
2019-11-08 19:43:00,301,292,56.93,24.32,432,PM2.5
2019-11-08 19:44:00,296,277,57.13,24.31,421,PM2.5
2019-11-08 19:45:00,318,300,57.08,24.3,438,PM2.5
2019-11-08 19:46:00,307,296,57.24,24.3,435,PM2.5
2019-11-08 19:47:00,313,299,57.31,24.29,438,PM2.5
2019-11-08 19:48:00,304,292,57.5,24.28,432,PM2.5
2019-11-08 19:49:00,327,313,57.53,24.26,448,PM2.5
2019-11-08 19:50:00,315,299,57.52,24.27,438,PM2.5
2019-11-08 19:51:00,324,303,57.53,24.27,441,PM2.5
2019-11-08 19:52:00,328,310,57.6,24.27,446,PM2.5
2019-11-08 19:53:00,336,313,57.69,24.27,448,PM2.5
2019-11-08 19:54:00,342,319,57.81,24.26,453,PM2.5
2019-11-08 19:55:00,331,310,57.98,24.27,446,PM2.5
2019-11-08 19:56:00,347,321,57.91,24.26,455,PM2.5
2019-11-08 19:57:00,327,311,58.5,24.25,447,PM2.5
2019-11-08 19:58:00,329,309,58.35,24.26,445,PM2.5
2019-11-08 19:59:00,345,337,58.14,24.26,467,PM2.5
2019-11-08 20:00:00,333,322,58.5,24.26,455,PM2.5
2019-11-08 20:01:00,341,325,58.49,24.27,458,PM2.5
2019-11-08 20:02:00,347,328,59.09,24.28,460,PM2.5
2019-11-08 20:23:00,395,367,59.75,24.29,490,PM2.5
2019-11-08 20:24:00,384,359,59.8,24.28,484,PM2.5
2019-11-08 20:25:00,395,375,59.92,24.27,496,PM2.5
2019-11-08 20:26:00,397,373,59.6,24.28,495,PM2.5
2019-11-08 20:27:00,384,359,59.58,24.28,484,PM2.5
2019-11-08 20:28:00,371,349,59.65,24.27,476,PM2.5
2019-11-08 20:29:00,376,361,59.52,24.26,485,PM2.5
2019-11-08 20:30:00,385,366,59.33,24.26,489,PM2.5
2019-11-08 20:31:00,388,356,59.28,24.25,482,PM2.5
2019-11-08 20:32:00,381,347,59.14,24.24,475,PM2.5
2019-11-08 20:33:00,358,339,59.16,24.22,468,PM2.5
2019-11-08 20:34:00,344,332,59.16,24.21,463,PM2.5
2019-11-08 20:35:00,366,341,59.3,24.2,470,PM2.5
2019-11-08 20:36:00,370,346,59.23,24.2,474,PM2.5
2019-11-08 20:37:00,371,342,59.26,24.19,471,PM2.5
2019-11-08 20:38:00,363,336,59.3,24.2,466,PM2.5
2019-11-08 20:39:00,354,333,59.27,24.2,464,PM2.5
2019-11-08 20:40:00,340,318,59.27,24.2,452,PM2.5
2019-11-08 20:41:00,338,320,59.12,24.19,454,PM2.5
2019-11-08 20:42:00,337,314,59.31,24.19,449,PM2.5
2019-11-08 20:43:00,336,309,58.87,24.2,445,PM2.5
2019-11-08 20:55:00,377,340,59.04,24.15,469,PM2.5
2019-11-08 20:56:00,373,338,59.2,24.16,468,PM2.5
2019-11-08 20:57:00,362,332,58.99,24.17,463,PM2.5
2019-11-08 20:58:00,352,324,58.96,24.2,457,PM2.5
2019-11-08 20:59:00,357,327,58.6,24.21,459,PM2.5
2019-11-08 21:00:00,326,317,58.73,24.2,452,PM2.5
2019-11-08 21:01:00,337,317,58.75,24.19,452,PM2.5
2019-11-08 21:02:00,341,323,58.61,24.18,456,PM2.5
2019-11-08 21:03:00,343,315,58.56,24.17,450,PM2.5
2019-11-08 21:04:00,329,314,58.37,24.15,449,PM2.5
2019-11-08 21:05:00,331,313,58.49,24.12,448,PM2.5
2019-11-08 21:06:00,311,299,58.46,24.11,438,PM2.5
2019-11-08 21:07:00,321,309,58.59,24.11,445,PM2.5
2019-11-08 21:08:00,346,319,58.72,24.1,453,PM2.5
2019-11-08 21:09:00,313,299,58.68,24.09,438,PM2.5
2019-11-08 21:10:00,326,306,58.99,24.1,443,PM2.5
2019-11-08 21:11:00,352,327,58.94,24.11,459,PM2.5
2019-11-08 21:12:00,351,321,58.85,24.11,455,PM2.5
2019-11-08 21:13:00,361,331,58.87,24.12,462,PM2.5
2019-11-08 21:14:00,359,324,58.67,24.12,457,PM2.5
2019-11-08 21:15:00,365,327,58.66,24.12,459,PM2.5
2019-11-08 21:16:00,356,323,58.69,24.11,456,PM2.5
2019-11-08 21:17:00,353,329,58.91,24.09,461,PM2.5
2019-11-08 21:18:00,343,318,58.87,24.09,452,PM2.5
2019-11-08 21:19:00,340,313,58.73,24.1,448,PM2.5
2019-11-08 21:20:00,350,317,58.69,24.1,452,PM2.5
2019-11-08 21:21:00,350,320,58.56,24.11,454,PM2.5
2019-11-08 21:22:00,349,316,58.55,24.11,451,PM2.5
2019-11-08 21:23:00,348,315,58.49,24.1,450,PM2.5
2019-11-08 21:24:00,348,320,58.59,24.1,454,PM2.5
2019-11-08 21:25:00,316,304,58.56,24.09,442,PM2.5
2019-11-08 21:26:00,301,295,58.75,24.07,435,PM2.5
2019-11-08 21:27:00,316,306,58.88,24.04,443,PM2.5
2019-11-08 21:28:00,322,309,59.02,24.03,445,PM2.5
2019-11-08 21:29:00,323,304,59.01,24.03,442,PM2.5
2019-11-08 21:30:00,323,308,58.89,24.01,445,PM2.5
2019-11-08 21:31:00,345,322,58.9,24.01,455,PM2.5
2019-11-08 21:32:00,319,301,59.08,24,439,PM2.5
2019-11-08 21:33:00,325,316,58.96,23.99,451,PM2.5
2019-11-08 21:34:00,314,298,58.98,23.98,437,PM2.5
2019-11-08 21:35:00,315,302,58.97,23.95,440,PM2.5
2019-11-08 21:36:00,344,320,59.01,23.94,454,PM2.5
2019-11-08 21:37:00,340,319,59.02,23.93,453,PM2.5
2019-11-08 21:38:00,330,312,58.99,23.92,448,PM2.5
2019-11-08 21:39:00,328,313,59.21,23.89,448,PM2.5
2019-11-08 21:40:00,339,318,59,23.87,452,PM2.5
2019-11-08 21:41:00,334,324,58.88,23.85,457,PM2.5
2019-11-08 21:42:00,341,324,59,23.84,457,PM2.5
2019-11-08 21:43:00,321,306,58.92,23.84,443,PM2.5
2019-11-08 21:44:00,331,314,58.96,23.81,449,PM2.5
2019-11-08 21:45:00,324,304,58.8,23.79,442,PM2.5
2019-11-08 21:46:00,346,324,58.82,23.8,457,PM2.5
2019-11-08 21:47:00,357,333,58.73,23.79,464,PM2.5
2019-11-08 21:48:00,354,329,58.75,23.79,461,PM2.5
2019-11-08 21:49:00,354,327,58.86,23.77,459,PM2.5
2019-11-08 21:50:00,364,326,58.82,23.76,458,PM2.5
2019-11-08 21:51:00,367,336,59.08,23.75,466,PM2.5
2019-11-08 21:52:00,356,329,58.91,23.76,461,PM2.5
2019-11-08 21:53:00,354,331,59.02,23.76,462,PM2.5
2019-11-08 21:54:00,358,331,59.05,23.77,462,PM2.5
2019-11-08 21:55:00,361,329,59.1,23.77,461,PM2.5
2019-11-08 21:56:00,359,331,58.99,23.77,462,PM2.5
2019-11-08 21:57:00,359,333,59.08,23.78,464,PM2.5
2019-11-08 21:58:00,382,344,59.13,23.79,472,PM2.5
2019-11-08 21:59:00,381,352,59.36,23.81,478,PM2.5
2019-11-08 22:00:00,382,354,59.24,23.83,480,PM2.5
2019-11-08 22:01:00,390,364,59.36,23.85,488,PM2.5
2019-11-08 22:02:00,403,374,59.08,23.85,495,PM2.5
2019-11-08 22:03:00,381,352,59.13,23.87,478,PM2.5
2019-11-08 22:04:00,380,348,58.98,23.87,475,PM2.5
2019-11-08 22:05:00,376,346,59.01,23.87,474,PM2.5
2019-11-08 22:06:00,382,356,59.09,23.87,482,PM2.5
2019-11-08 22:07:00,391,361,59.06,23.87,485,PM2.5
2019-11-08 22:08:00,383,355,59.06,23.86,481,PM2.5
2019-11-08 22:09:00,380,353,59.09,23.87,479,PM2.5
2019-11-08 22:10:00,412,374,59.12,23.87,495,PM2.5
2019-11-08 22:11:00,404,374,59.02,23.87,495,PM2.5
2019-11-08 22:12:00,381,360,59.07,23.87,485,PM2.5
2019-11-08 22:13:00,414,381,59.16,23.86,500,PM2.5
2019-11-08 22:14:00,401,367,59.1,23.86,490,PM2.5
2019-11-08 22:15:00,402,370,59.12,23.84,492,PM2.5
2019-11-08 22:16:00,404,374,59.26,23.84,495,PM2.5
2019-11-08 22:17:00,377,371,59.09,23.83,493,PM2.5
2019-11-08 22:18:00,383,363,59.08,23.83,487,PM2.5
2019-11-08 22:19:00,358,350,59.16,23.82,477,PM2.5
2019-11-08 22:20:00,383,367,59.31,23.81,490,PM2.5
2019-11-08 22:21:00,365,346,59.39,23.78,474,PM2.5
2019-11-08 22:22:00,367,357,59.53,23.78,482,PM2.5
2019-11-08 22:23:00,373,350,59.49,23.77,477,PM2.5
