# Contents:,Laser Egg 'E124' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,5914
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-25 23:07:00,239,211,63.21,21.63,370,PM2.5
2019-11-25 23:08:00,261,224,63.27,21.63,380,PM2.5
2019-11-25 23:09:00,237,212,63.25,21.62,371,PM2.5
2019-11-25 23:10:00,255,211,63.18,21.62,370,PM2.5
2019-11-25 23:11:00,246,221,63.13,21.62,378,PM2.5
2019-11-25 23:12:00,247,216,63.04,21.62,374,PM2.5
2019-11-25 23:13:00,252,218,62.9,21.61,375,PM2.5
2019-11-25 23:14:00,252,219,62.81,21.61,376,PM2.5
2019-11-25 23:15:00,241,210,62.68,21.61,369,PM2.5
2019-11-25 23:16:00,246,212,62.65,21.61,371,PM2.5
2019-11-25 23:17:00,251,220,61.79,21.8,377,PM2.5
2019-11-25 23:18:00,250,217,61.79,21.79,375,PM2.5
2019-11-25 23:19:00,250,217,61.81,21.78,375,PM2.5
2019-11-25 23:20:00,221,212,61.85,21.77,371,PM2.5
2019-11-25 23:21:00,253,218,61.89,21.75,375,PM2.5
2019-11-25 23:22:00,240,218,62.02,21.73,375,PM2.5
2019-11-25 23:23:00,241,209,62.09,21.73,368,PM2.5
2019-11-25 23:24:00,252,220,62.21,21.72,377,PM2.5
2019-11-25 23:25:00,240,213,62.19,21.72,372,PM2.5
2019-11-25 23:26:00,246,216,62.11,21.71,374,PM2.5
2019-11-25 23:27:00,251,219,62.02,21.69,376,PM2.5
2019-11-25 23:28:00,242,213,62.02,21.69,372,PM2.5
2019-11-25 23:29:00,242,211,62.02,21.68,370,PM2.5
2019-11-25 23:30:00,236,209,61.98,21.68,368,PM2.5
2019-11-25 23:31:00,257,220,62,21.67,377,PM2.5
2019-11-25 23:32:00,250,217,61.94,21.66,375,PM2.5
2019-11-25 23:33:00,256,222,61.96,21.65,378,PM2.5
2019-11-25 23:34:00,250,222,61.74,21.64,378,PM2.5
2019-11-25 23:35:00,249,219,61.9,21.64,376,PM2.5
2019-11-25 23:36:00,255,219,61.84,21.63,376,PM2.5
2019-11-25 23:37:00,244,217,61.8,21.62,375,PM2.5
2019-11-25 23:38:00,236,215,61.81,21.62,373,PM2.5
2019-11-25 23:39:00,253,213,61.81,21.61,372,PM2.5
2019-11-25 23:40:00,242,205,61.83,21.61,365,PM2.5
2019-11-25 23:41:00,218,195,61.83,21.59,358,PM2.5
2019-11-25 23:42:00,251,219,61.77,21.59,376,PM2.5
2019-11-25 23:43:00,248,218,61.8,21.58,375,PM2.5
2019-11-25 23:44:00,239,213,61.69,21.58,372,PM2.5
2019-11-25 23:45:00,247,221,61.69,21.58,378,PM2.5
2019-11-25 23:46:00,248,213,61.75,21.56,372,PM2.5
2019-11-25 23:47:00,247,215,62.6,21.37,373,PM2.5
2019-11-25 23:48:00,249,216,62.45,21.47,374,PM2.5
2019-11-25 23:49:00,240,215,62.13,21.6,373,PM2.5
2019-11-25 23:50:00,256,222,61.85,21.69,378,PM2.5
2019-11-25 23:51:00,251,222,61.78,21.73,378,PM2.5
2019-11-25 23:52:00,239,212,61.63,21.76,371,PM2.5
2019-11-25 23:53:00,257,222,61.69,21.77,378,PM2.5
2019-11-25 23:54:00,257,225,61.66,21.77,381,PM2.5
2019-11-25 23:55:00,256,225,61.61,21.77,381,PM2.5
2019-11-25 23:56:00,254,217,61.67,21.76,375,PM2.5
2019-11-25 23:57:00,259,221,61.68,21.76,378,PM2.5
2019-11-25 23:58:00,257,219,61.72,21.74,376,PM2.5
2019-11-25 23:59:00,261,230,61.67,21.73,385,PM2.5
2019-11-26 00:00:00,258,227,61.7,21.72,382,PM2.5
2019-11-26 00:01:00,261,224,61.78,21.71,380,PM2.5
2019-11-26 00:02:00,252,228,61.8,21.7,383,PM2.5
2019-11-26 00:03:00,249,220,61.8,21.69,377,PM2.5
2019-11-26 00:04:00,254,224,61.85,21.69,380,PM2.5
2019-11-26 00:05:00,247,214,61.76,21.68,372,PM2.5
2019-11-26 00:06:00,240,208,61.76,21.68,368,PM2.5
2019-11-26 00:07:00,236,219,61.87,21.66,376,PM2.5
2019-11-26 00:08:00,244,220,62.11,21.66,377,PM2.5
2019-11-26 00:09:00,242,209,62.19,21.65,368,PM2.5
2019-11-26 00:10:00,242,212,62.25,21.65,371,PM2.5
2019-11-26 00:11:00,250,220,62.44,21.65,377,PM2.5
2019-11-26 00:12:00,246,219,62.53,21.65,376,PM2.5
2019-11-26 00:13:00,241,215,62.52,21.64,373,PM2.5
2019-11-26 00:14:00,249,218,62.51,21.64,375,PM2.5
2019-11-26 00:15:00,244,215,62.53,21.64,373,PM2.5
2019-11-26 00:16:00,254,218,62.47,21.63,375,PM2.5
2019-11-26 00:17:00,216,188,62.48,21.63,352,PM2.5
2019-11-26 00:18:00,235,206,62.42,21.63,366,PM2.5
2019-11-26 00:19:00,243,217,62.28,21.63,375,PM2.5
2019-11-26 00:20:00,253,218,62.21,21.63,375,PM2.5
2019-11-26 00:21:00,255,218,62.12,21.63,375,PM2.5
2019-11-26 00:22:00,244,223,62.01,21.62,379,PM2.5
2019-11-26 00:23:00,235,210,61.93,21.62,369,PM2.5
2019-11-26 00:24:00,243,211,61.94,21.62,370,PM2.5
2019-11-26 00:25:00,240,207,61.91,21.62,367,PM2.5
2019-11-26 00:26:00,245,212,61.87,21.61,371,PM2.5
2019-11-26 00:27:00,241,216,61.71,21.61,374,PM2.5
2019-11-26 00:28:00,231,200,61.78,21.6,362,PM2.5
2019-11-26 00:29:00,231,201,61.56,21.6,362,PM2.5
2019-11-26 00:30:00,234,199,61.62,21.6,361,PM2.5
2019-11-26 00:31:00,239,206,61.6,21.59,366,PM2.5
2019-11-26 00:32:00,235,215,61.48,21.59,373,PM2.5
2019-11-26 00:33:00,235,205,61.27,21.58,365,PM2.5
2019-11-26 00:34:00,235,209,61.18,21.58,368,PM2.5
2019-11-26 00:35:00,241,207,61.09,21.58,367,PM2.5
2019-11-26 00:36:00,244,207,61.16,21.58,367,PM2.5
2019-11-26 00:37:00,222,196,61.23,21.56,358,PM2.5
2019-11-26 00:38:00,235,205,61.02,21.56,365,PM2.5
2019-11-26 00:39:00,237,205,61.18,21.55,365,PM2.5
2019-11-26 00:40:00,236,208,61.1,21.55,368,PM2.5
2019-11-26 00:41:00,232,209,61.21,21.55,368,PM2.5
2019-11-26 00:42:00,244,210,61.26,21.55,369,PM2.5
2019-11-26 00:51:00,242,215,61.42,21.53,373,PM2.5
2019-11-26 00:52:00,247,210,61.42,21.52,369,PM2.5
2019-11-26 00:53:00,240,205,61.5,21.52,365,PM2.5
2019-11-26 00:54:00,232,206,61.56,21.51,366,PM2.5
2019-11-26 00:55:00,232,201,61.55,21.51,362,PM2.5
2019-11-26 00:56:00,252,217,61.53,21.51,375,PM2.5
2019-11-26 00:57:00,241,209,61.56,21.51,368,PM2.5
2019-11-26 00:58:00,214,199,61.6,21.51,361,PM2.5
2019-11-26 00:59:00,241,212,61.67,21.51,371,PM2.5
2019-11-26 01:00:00,243,214,61.77,21.51,372,PM2.5
2019-11-26 01:01:00,239,205,61.76,21.5,365,PM2.5
2019-11-26 01:02:00,245,217,61.89,21.5,375,PM2.5
2019-11-26 01:03:00,239,209,61.85,21.51,368,PM2.5
2019-11-26 01:04:00,255,221,61.88,21.5,378,PM2.5
2019-11-26 01:05:00,246,222,61.94,21.49,378,PM2.5
2019-11-26 01:06:00,250,225,61.91,21.5,381,PM2.5
2019-11-26 01:07:00,253,218,61.96,21.5,375,PM2.5
2019-11-26 01:08:00,236,215,62.1,21.5,373,PM2.5
2019-11-26 01:09:00,258,225,62.23,21.5,381,PM2.5
2019-11-26 01:10:00,266,225,62.3,21.49,381,PM2.5
2019-11-26 01:11:00,242,233,62.35,21.5,387,PM2.5
2019-11-26 01:12:00,254,227,62.38,21.5,382,PM2.5
2019-11-26 01:13:00,259,222,62.41,21.5,378,PM2.5
2019-11-26 01:14:00,259,221,62.46,21.5,378,PM2.5
2019-11-26 01:15:00,256,221,62.55,21.5,378,PM2.5
2019-11-26 01:16:00,266,226,62.65,21.5,382,PM2.5
2019-11-26 01:17:00,268,224,62.64,21.5,380,PM2.5
2019-11-26 01:18:00,266,228,62.55,21.5,383,PM2.5
2019-11-26 01:19:00,204,180,62.45,21.5,346,PM2.5
2019-11-26 01:20:00,248,217,62.45,21.5,375,PM2.5
2019-11-26 01:21:00,252,218,62.45,21.5,375,PM2.5
2019-11-26 01:22:00,257,223,62.4,21.5,379,PM2.5
2019-11-26 01:23:00,250,217,62.42,21.5,375,PM2.5
2019-11-26 01:24:00,244,208,62.37,21.5,368,PM2.5
2019-11-26 01:25:00,244,215,62.36,21.5,373,PM2.5
2019-11-26 01:26:00,238,210,62.09,21.5,369,PM2.5
2019-11-26 01:27:00,246,213,62.17,21.5,372,PM2.5
2019-11-26 01:28:00,237,208,62.23,21.5,368,PM2.5
2019-11-26 01:29:00,244,214,62.2,21.5,372,PM2.5
2019-11-26 01:30:00,237,207,62.11,21.5,367,PM2.5
2019-11-26 01:31:00,235,203,61.89,21.49,364,PM2.5
2019-11-26 01:32:00,232,205,61.89,21.49,365,PM2.5
2019-11-26 01:33:00,219,197,61.88,21.49,359,PM2.5
2019-11-26 01:34:00,225,201,61.85,21.48,362,PM2.5
2019-11-26 01:35:00,220,197,61.96,21.48,359,PM2.5
2019-11-26 01:36:00,209,183,61.83,21.48,348,PM2.5
2019-11-26 01:37:00,226,194,61.84,21.48,357,PM2.5
2019-11-26 01:38:00,226,197,61.66,21.48,359,PM2.5
2019-11-26 01:39:00,229,195,61.58,21.48,358,PM2.5
2019-11-26 01:40:00,225,198,61.83,21.47,360,PM2.5
2019-11-26 01:41:00,222,195,61.79,21.47,358,PM2.5
2019-11-26 01:42:00,220,191,61.74,21.48,355,PM2.5
2019-11-26 01:43:00,224,198,61.81,21.47,360,PM2.5
2019-11-26 01:44:00,214,191,61.83,21.48,355,PM2.5
2019-11-26 01:45:00,228,197,61.84,21.47,359,PM2.5
2019-11-26 01:46:00,220,191,61.8,21.48,355,PM2.5
2019-11-26 01:47:00,220,195,61.78,21.47,358,PM2.5
2019-11-26 01:48:00,234,201,61.74,21.47,362,PM2.5
2019-11-26 01:49:00,209,194,61.74,21.46,357,PM2.5
2019-11-26 01:50:00,224,196,61.67,21.46,358,PM2.5
2019-11-26 01:51:00,214,192,61.45,21.45,355,PM2.5
2019-11-26 01:52:00,205,190,61.44,21.45,354,PM2.5
2019-11-26 01:53:00,220,194,61.55,21.45,357,PM2.5
2019-11-26 01:54:00,215,188,61.51,21.45,352,PM2.5
2019-11-26 01:55:00,209,180,61.46,21.45,346,PM2.5
2019-11-26 01:56:00,210,187,61.51,21.45,352,PM2.5
2019-11-26 01:57:00,212,186,61.51,21.45,351,PM2.5
2019-11-26 01:58:00,221,191,61.59,21.45,355,PM2.5
2019-11-26 01:59:00,214,188,61.54,21.44,352,PM2.5
2019-11-26 02:00:00,204,186,61.4,21.44,351,PM2.5
2019-11-26 02:02:00,210,183,61.4,21.44,348,PM2.5
2019-11-26 02:03:00,201,187,61.31,21.44,352,PM2.5
2019-11-26 02:04:00,208,185,61.58,21.44,350,PM2.5
2019-11-26 02:05:00,203,176,61.31,21.44,343,PM2.5
2019-11-26 02:06:00,200,178,61.47,21.44,345,PM2.5
2019-11-26 02:07:00,211,183,61.37,21.44,348,PM2.5
2019-11-26 02:08:00,211,186,61.31,21.44,351,PM2.5
2019-11-26 02:09:00,199,183,61.27,21.44,348,PM2.5
2019-11-26 02:10:00,204,181,61.38,21.43,347,PM2.5
2019-11-26 02:11:00,198,178,61.39,21.43,345,PM2.5
2019-11-26 02:12:00,197,177,61.39,21.43,344,PM2.5
2019-11-26 02:13:00,189,172,61.37,21.43,340,PM2.5
2019-11-26 02:14:00,198,175,61.33,21.43,342,PM2.5
2019-11-26 02:15:00,207,185,61.44,21.43,350,PM2.5
2019-11-26 02:16:00,205,180,61.6,21.43,346,PM2.5
2019-11-26 02:17:00,203,181,61.83,21.43,347,PM2.5
2019-11-26 02:18:00,196,170,61.94,21.43,338,PM2.5
2019-11-26 02:19:00,220,191,62.06,21.43,355,PM2.5
2019-11-26 02:20:00,195,183,62.08,21.42,348,PM2.5
2019-11-26 02:21:00,207,184,62.24,21.43,349,PM2.5
2019-11-26 02:22:00,197,179,62.36,21.43,345,PM2.5
2019-11-26 02:23:00,211,187,62.62,21.43,352,PM2.5
2019-11-26 02:24:00,213,190,62.71,21.43,354,PM2.5
2019-11-26 02:25:00,210,188,62.88,21.43,352,PM2.5
2019-11-26 02:26:00,213,190,62.7,21.43,354,PM2.5
2019-11-26 02:27:00,212,187,62.76,21.44,352,PM2.5
2019-11-26 02:28:00,206,184,62.77,21.44,349,PM2.5
2019-11-26 02:29:00,212,180,62.9,21.44,346,PM2.5
2019-11-26 02:30:00,212,193,62.76,21.44,356,PM2.5
2019-11-26 02:31:00,200,185,62.59,21.44,350,PM2.5
2019-11-26 02:32:00,212,185,62.45,21.44,350,PM2.5
2019-11-26 02:33:00,213,186,62.12,21.45,351,PM2.5
2019-11-26 02:34:00,213,188,61.84,21.45,352,PM2.5
2019-11-26 02:35:00,210,182,61.67,21.45,348,PM2.5
2019-11-26 02:36:00,204,179,61.5,21.44,345,PM2.5
2019-11-26 02:37:00,211,188,61.4,21.44,352,PM2.5
2019-11-26 02:38:00,209,186,61.36,21.44,351,PM2.5
2019-11-26 02:39:00,198,173,61.26,21.44,341,PM2.5
2019-11-26 02:40:00,204,181,61.24,21.43,347,PM2.5
2019-11-26 02:41:00,195,173,61.17,21.43,341,PM2.5
2019-11-26 02:42:00,197,176,61.13,21.43,343,PM2.5
2019-11-26 02:43:00,213,181,61.16,21.43,347,PM2.5
2019-11-26 02:44:00,196,179,61.04,21.43,345,PM2.5
2019-11-26 02:45:00,188,168,61.14,21.43,337,PM2.5
2019-11-26 02:46:00,199,175,61.03,21.43,342,PM2.5
2019-11-26 02:47:00,193,171,60.92,21.42,339,PM2.5
2019-11-26 02:48:00,203,174,61,21.42,342,PM2.5
2019-11-26 02:49:00,196,174,61.07,21.42,342,PM2.5
2019-11-26 02:50:00,193,170,61.03,21.41,338,PM2.5
2019-11-26 02:51:00,194,169,61.11,21.41,338,PM2.5
2019-11-26 02:52:00,201,178,61.12,21.41,345,PM2.5
2019-11-26 02:53:00,190,169,60.99,21.4,338,PM2.5
2019-11-26 02:54:00,190,173,61.09,21.41,341,PM2.5
2019-11-26 02:55:00,204,176,60.96,21.4,343,PM2.5
2019-11-26 02:56:00,195,178,61.01,21.4,345,PM2.5
2019-11-26 02:57:00,191,173,61.01,21.4,341,PM2.5
2019-11-26 02:58:00,203,182,61.06,21.4,348,PM2.5
2019-11-26 02:59:00,187,165,61.09,21.39,335,PM2.5
2019-11-26 03:00:00,207,182,61.01,21.4,348,PM2.5
2019-11-26 03:01:00,203,173,61.04,21.4,341,PM2.5
2019-11-26 03:02:00,195,171,60.96,21.4,339,PM2.5
2019-11-26 03:03:00,187,168,60.96,21.4,337,PM2.5
2019-11-26 03:04:00,178,156,61.06,21.4,328,PM2.5
2019-11-26 03:05:00,191,169,60.97,21.39,338,PM2.5
2019-11-26 03:06:00,197,176,61.1,21.4,343,PM2.5
2019-11-26 03:07:00,205,175,61.11,21.4,342,PM2.5
2019-11-26 03:08:00,193,174,61.16,21.4,342,PM2.5
2019-11-26 03:09:00,193,174,60.99,21.39,342,PM2.5
2019-11-26 03:10:00,197,173,61.16,21.39,341,PM2.5
2019-11-26 03:11:00,184,161,61.31,21.39,332,PM2.5
2019-11-26 03:12:00,199,172,61.33,21.39,340,PM2.5
2019-11-26 03:13:00,123,105,61.18,21.39,250,PM2.5
2019-11-26 03:14:00,195,176,60.98,21.39,343,PM2.5
2019-11-26 03:15:00,194,174,60.81,21.39,342,PM2.5
2019-11-26 03:16:00,191,176,60.93,21.39,343,PM2.5
2019-11-26 03:17:00,201,178,61.31,21.38,345,PM2.5
2019-11-26 03:18:00,197,172,61.29,21.38,340,PM2.5
2019-11-26 03:19:00,191,176,61.37,21.39,343,PM2.5
2019-11-26 03:20:00,187,168,61.31,21.39,337,PM2.5
2019-11-26 03:21:00,191,175,61.39,21.39,342,PM2.5
2019-11-26 03:22:00,201,175,61.16,21.38,342,PM2.5
2019-11-26 03:23:00,190,171,61.33,21.39,339,PM2.5
2019-11-26 03:24:00,191,171,61.19,21.39,339,PM2.5
2019-11-26 03:25:00,193,173,61.27,21.39,341,PM2.5
2019-11-26 03:26:00,186,165,61.47,21.39,335,PM2.5
2019-11-26 03:27:00,192,172,61.58,21.39,340,PM2.5
2019-11-26 03:28:00,194,170,61.75,21.39,338,PM2.5
2019-11-26 03:29:00,184,174,61.7,21.39,342,PM2.5
2019-11-26 03:30:00,190,168,61.66,21.39,337,PM2.5
2019-11-26 03:31:00,188,167,61.57,21.39,336,PM2.5
2019-11-26 03:32:00,184,165,61.67,21.4,335,PM2.5
2019-11-26 03:33:00,208,180,61.39,21.4,346,PM2.5
2019-11-26 03:34:00,181,163,61.53,21.4,333,PM2.5
2019-11-26 03:35:00,187,176,61.56,21.4,343,PM2.5
2019-11-26 03:36:00,186,176,61.67,21.4,343,PM2.5
2019-11-26 03:37:00,189,169,61.65,21.39,338,PM2.5
2019-11-26 03:38:00,208,182,61.75,21.39,348,PM2.5
2019-11-26 03:39:00,198,176,61.76,21.4,343,PM2.5
2019-11-26 03:40:00,204,178,61.87,21.4,345,PM2.5
2019-11-26 03:41:00,203,175,61.81,21.39,342,PM2.5
2019-11-26 03:42:00,199,174,62,21.4,342,PM2.5
2019-11-26 03:43:00,203,180,62.06,21.4,346,PM2.5
2019-11-26 03:44:00,206,179,62.12,21.4,345,PM2.5
2019-11-26 03:45:00,206,183,62.16,21.4,348,PM2.5
2019-11-26 03:46:00,208,183,62.16,21.4,348,PM2.5
2019-11-26 03:47:00,200,177,62.06,21.41,344,PM2.5
2019-11-26 03:48:00,189,176,62.16,21.4,343,PM2.5
2019-11-26 03:49:00,205,182,62.14,21.4,348,PM2.5
2019-11-26 03:50:00,199,176,62.26,21.4,343,PM2.5
2019-11-26 03:51:00,183,168,62.1,21.41,337,PM2.5
2019-11-26 03:52:00,197,175,62.24,21.4,342,PM2.5
2019-11-26 03:53:00,192,176,62.21,21.41,343,PM2.5
2019-11-26 03:54:00,192,168,62.3,21.41,337,PM2.5
2019-11-26 03:55:00,203,182,62.31,21.41,348,PM2.5
2019-11-26 03:56:00,210,177,62.2,21.41,344,PM2.5
2019-11-26 03:57:00,211,185,62.24,21.41,350,PM2.5
2019-11-26 03:58:00,201,178,62.19,21.4,345,PM2.5
2019-11-26 03:59:00,214,186,62.47,21.41,351,PM2.5
2019-11-26 04:00:00,213,182,62.23,21.41,348,PM2.5
2019-11-26 04:01:00,207,183,62.22,21.41,348,PM2.5
2019-11-26 04:02:00,207,184,62.4,21.41,349,PM2.5
2019-11-26 04:03:00,204,180,62.44,21.41,346,PM2.5
2019-11-26 04:04:00,205,179,62.45,21.41,345,PM2.5
2019-11-26 04:05:00,206,181,62.14,21.41,347,PM2.5
2019-11-26 04:06:00,196,175,62.17,21.41,342,PM2.5
2019-11-26 04:07:00,208,179,62.14,21.4,345,PM2.5
2019-11-26 04:08:00,202,176,62.22,21.41,343,PM2.5
2019-11-26 04:09:00,190,167,62.08,21.41,336,PM2.5
2019-11-26 04:10:00,208,178,62.11,21.41,345,PM2.5
2019-11-26 04:11:00,185,167,62,21.41,336,PM2.5
2019-11-26 04:12:00,183,163,61.97,21.41,333,PM2.5
2019-11-26 04:13:00,200,173,61.85,21.41,341,PM2.5
2019-11-26 04:14:00,196,175,61.9,21.41,342,PM2.5
2019-11-26 04:15:00,185,166,61.83,21.41,335,PM2.5
2019-11-26 04:16:00,200,176,61.82,21.41,343,PM2.5
2019-11-26 04:17:00,199,176,61.6,21.41,343,PM2.5
2019-11-26 04:18:00,201,178,61.62,21.41,345,PM2.5
2019-11-26 04:19:00,200,173,61.67,21.4,341,PM2.5
2019-11-26 04:20:00,199,170,61.55,21.4,338,PM2.5
2019-11-26 04:21:00,193,170,61.52,21.39,338,PM2.5
2019-11-26 04:22:00,158,135,61.47,21.4,312,PM2.5
2019-11-26 04:23:00,188,173,61.45,21.4,341,PM2.5
2019-11-26 04:24:00,173,167,61.29,21.4,336,PM2.5
2019-11-26 04:25:00,191,172,61.37,21.39,340,PM2.5
2019-11-26 04:26:00,201,178,61.37,21.4,345,PM2.5
2019-11-26 04:27:00,191,171,61.42,21.39,339,PM2.5
2019-11-26 04:28:00,195,171,61.29,21.39,339,PM2.5
2019-11-26 04:29:00,197,173,61.25,21.39,341,PM2.5
2019-11-26 04:30:00,196,168,61.22,21.39,337,PM2.5
2019-11-26 04:31:00,192,167,61.23,21.38,336,PM2.5
2019-11-26 04:32:00,207,180,61.37,21.39,346,PM2.5
2019-11-26 04:33:00,191,164,61.42,21.38,334,PM2.5
2019-11-26 04:34:00,192,173,61.71,21.39,341,PM2.5
2019-11-26 04:35:00,189,174,61.83,21.38,342,PM2.5
2019-11-26 04:36:00,201,178,61.88,21.38,345,PM2.5
2019-11-26 04:37:00,194,174,62.05,21.39,342,PM2.5
2019-11-26 04:38:00,189,171,62.21,21.39,339,PM2.5
2019-11-26 04:39:00,189,175,62.44,21.39,342,PM2.5
2019-11-26 04:40:00,178,161,62.3,21.39,332,PM2.5
2019-11-26 04:41:00,204,183,62.43,21.4,348,PM2.5
2019-11-26 04:42:00,210,182,62.37,21.39,348,PM2.5
2019-11-26 04:43:00,204,177,62.54,21.39,344,PM2.5
2019-11-26 04:44:00,205,185,62.31,21.4,350,PM2.5
2019-11-26 04:45:00,194,182,62.32,21.4,348,PM2.5
2019-11-26 04:46:00,192,171,62.16,21.41,339,PM2.5
2019-11-26 04:47:00,206,178,62.35,21.4,345,PM2.5
2019-11-26 04:48:00,200,177,62.2,21.4,344,PM2.5
2019-11-26 04:49:00,198,177,62.09,21.4,344,PM2.5
2019-11-26 04:50:00,203,184,62.19,21.4,349,PM2.5
2019-11-26 04:51:00,198,175,62.16,21.4,342,PM2.5
2019-11-26 04:52:00,204,183,62.05,21.4,348,PM2.5
2019-11-26 04:53:00,197,172,62.14,21.41,340,PM2.5
2019-11-26 04:54:00,190,179,62.17,21.4,345,PM2.5
2019-11-26 04:55:00,198,178,62.08,21.4,345,PM2.5
2019-11-26 04:56:00,208,181,62.14,21.4,347,PM2.5
2019-11-26 04:57:00,208,178,62.17,21.4,345,PM2.5
2019-11-26 04:58:00,203,177,62.09,21.39,344,PM2.5
2019-11-26 04:59:00,194,169,62.21,21.4,338,PM2.5
2019-11-26 05:10:00,,,61.71,21.38,,
2019-11-26 05:11:00,234,205,61.51,21.38,365,PM2.5
2019-11-26 05:12:00,197,184,61.52,21.38,349,PM2.5
2019-11-26 05:13:00,229,205,61.42,21.38,365,PM2.5
2019-11-26 05:14:00,229,197,61.4,21.37,359,PM2.5
2019-11-26 05:15:00,208,180,61.37,21.37,346,PM2.5
2019-11-26 05:16:00,205,189,61.22,21.37,353,PM2.5
2019-11-26 05:17:00,207,181,61.26,21.37,347,PM2.5
2019-11-26 05:18:00,199,176,61.25,21.36,343,PM2.5
2019-11-26 05:19:00,214,188,61.12,21.36,352,PM2.5
2019-11-26 05:20:00,208,180,61.18,21.36,346,PM2.5
2019-11-26 05:21:00,212,187,61.15,21.35,352,PM2.5
2019-11-26 05:22:00,209,187,61.22,21.35,352,PM2.5
2019-11-26 05:23:00,184,169,61.23,21.35,338,PM2.5
2019-11-26 05:24:00,206,185,61.24,21.35,350,PM2.5
2019-11-26 05:25:00,198,184,61.22,21.34,349,PM2.5
2019-11-26 05:26:00,211,187,61.3,21.34,352,PM2.5
2019-11-26 05:27:00,220,189,61.3,21.34,353,PM2.5
2019-11-26 05:28:00,211,193,61.31,21.34,356,PM2.5
2019-11-26 05:29:00,224,193,61.36,21.33,356,PM2.5
2019-11-26 05:30:00,220,193,61.5,21.32,356,PM2.5
2019-11-26 05:31:00,221,195,61.48,21.33,358,PM2.5
2019-11-26 05:32:00,222,195,61.48,21.32,358,PM2.5
2019-11-26 05:33:00,209,189,61.51,21.31,353,PM2.5
2019-11-26 05:34:00,218,191,61.63,21.32,355,PM2.5
2019-11-26 05:35:00,215,189,61.69,21.32,353,PM2.5
2019-11-26 05:36:00,215,197,61.69,21.32,359,PM2.5
2019-11-26 05:37:00,225,194,61.66,21.32,357,PM2.5
2019-11-26 05:38:00,223,197,61.63,21.32,359,PM2.5
2019-11-26 05:39:00,205,181,61.55,21.32,347,PM2.5
2019-11-26 05:40:00,211,191,61.62,21.31,355,PM2.5
2019-11-26 05:41:00,196,176,61.57,21.31,343,PM2.5
2019-11-26 05:42:00,211,191,61.47,21.32,355,PM2.5
2019-11-26 05:43:00,218,188,61.42,21.31,352,PM2.5
2019-11-26 05:44:00,198,178,61.47,21.31,345,PM2.5
2019-11-26 05:45:00,208,186,61.51,21.31,351,PM2.5
2019-11-26 05:46:00,199,183,61.55,21.31,348,PM2.5
2019-11-26 05:47:00,193,175,61.37,21.31,342,PM2.5
2019-11-26 05:48:00,220,187,61.61,21.31,352,PM2.5
2019-11-26 05:49:00,205,177,61.57,21.32,344,PM2.5
2019-11-26 05:50:00,201,185,61.59,21.31,350,PM2.5
2019-11-26 05:51:00,209,184,61.63,21.32,349,PM2.5
2019-11-26 05:52:00,187,176,61.64,21.32,343,PM2.5
2019-11-26 05:53:00,197,176,61.66,21.32,343,PM2.5
2019-11-26 05:54:00,201,175,61.63,21.32,342,PM2.5
2019-11-26 05:55:00,197,183,61.56,21.31,348,PM2.5
2019-11-26 05:56:00,202,179,61.53,21.31,345,PM2.5
2019-11-26 05:57:00,206,175,61.52,21.32,342,PM2.5
2019-11-26 05:58:00,203,177,61.51,21.31,344,PM2.5
2019-11-26 05:59:00,200,186,61.55,21.31,351,PM2.5
2019-11-26 06:00:00,192,175,61.41,21.31,342,PM2.5
2019-11-26 06:20:00,210,179,62.01,21.32,345,PM2.5
2019-11-26 06:21:00,208,182,62.08,21.31,348,PM2.5
2019-11-26 06:22:00,213,187,62.12,21.32,352,PM2.5
2019-11-26 06:23:00,209,190,62.06,21.31,354,PM2.5
2019-11-26 06:24:00,217,193,61.86,21.31,356,PM2.5
2019-11-26 06:25:00,211,184,61.73,21.32,349,PM2.5
2019-11-26 06:26:00,215,190,61.74,21.31,354,PM2.5
2019-11-26 06:27:00,228,197,61.68,21.31,359,PM2.5
2019-11-26 06:28:00,224,194,61.68,21.31,357,PM2.5
2019-11-26 06:29:00,237,203,61.55,21.31,364,PM2.5
2019-11-26 06:30:00,232,199,61.5,21.31,361,PM2.5
2019-11-26 06:31:00,230,203,61.46,21.31,364,PM2.5
2019-11-26 06:32:00,233,202,61.35,21.31,363,PM2.5
2019-11-26 06:33:00,239,201,61.26,21.31,362,PM2.5
2019-11-26 06:34:00,232,201,61.15,21.3,362,PM2.5
2019-11-26 06:35:00,233,198,61.18,21.31,360,PM2.5
2019-11-26 06:36:00,242,205,61.34,21.3,365,PM2.5
2019-11-26 06:37:00,232,205,61.32,21.3,365,PM2.5
2019-11-26 06:38:00,225,198,61.28,21.3,360,PM2.5
2019-11-26 06:39:00,240,209,61.21,21.3,368,PM2.5
2019-11-26 06:40:00,242,208,61.19,21.31,368,PM2.5
2019-11-26 06:41:00,244,212,61.11,21.3,371,PM2.5
2019-11-26 06:42:00,244,213,60.62,21.3,372,PM2.5
2019-11-26 06:43:00,245,206,60.93,21.3,366,PM2.5
