# Contents:,Laser Egg 'E164' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:40
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,9733
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-22 21:21:00,403,364,60.18,21.57,488,PM2.5
2019-11-22 21:22:00,421,376,60.16,21.58,497,PM2.5
2019-11-22 21:23:00,402,364,60.13,21.56,488,PM2.5
2019-11-22 21:24:00,412,369,60.12,21.55,492,PM2.5
2019-11-22 21:25:00,407,372,60.08,21.55,494,PM2.5
2019-11-22 21:26:00,399,355,60.15,21.55,481,PM2.5
2019-11-22 21:27:00,431,389,60.14,21.54,500,PM2.5
2019-11-22 21:28:00,437,393,60.14,21.54,500,PM2.5
2019-11-22 21:29:00,464,420,60.15,21.53,500,PM2.5
2019-11-22 21:30:00,418,400,60.12,21.54,500,PM2.5
2019-11-22 21:31:00,431,410,60.26,21.53,500,PM2.5
2019-11-22 21:32:00,503,432,60.33,21.53,500,PM2.5
2019-11-22 21:33:00,494,430,60.31,21.53,500,PM2.5
2019-11-22 21:34:00,506,447,60.24,21.53,500,PM2.5
2019-11-22 21:35:00,499,440,60.22,21.53,500,PM2.5
2019-11-22 21:36:00,516,443,60.31,21.53,500,PM10
2019-11-22 21:37:00,500,446,60.42,21.54,500,PM2.5
2019-11-22 21:38:00,494,434,60.68,21.55,500,PM2.5
2019-11-22 21:39:00,491,432,60.76,21.57,500,PM2.5
2019-11-22 21:40:00,480,425,60.83,21.59,500,PM2.5
2019-11-22 21:41:00,496,430,60.89,21.6,500,PM2.5
2019-11-22 21:42:00,489,422,61.21,21.62,500,PM2.5
2019-11-22 21:43:00,485,426,61.35,21.64,500,PM2.5
2019-11-22 21:44:00,501,431,61.52,21.66,500,PM2.5
2019-11-22 21:45:00,471,414,61.79,21.68,500,PM2.5
2019-11-22 21:46:00,473,414,61.67,21.69,500,PM2.5
2019-11-22 21:47:00,433,399,61.49,21.7,500,PM2.5
2019-11-22 21:48:00,431,392,61.52,21.71,500,PM2.5
2019-11-22 21:49:00,422,381,61.6,21.71,500,PM2.5
2019-11-22 21:50:00,401,386,61.55,21.72,500,PM2.5
2019-11-22 21:51:00,418,393,61.58,21.72,500,PM2.5
2019-11-22 21:52:00,432,394,61.6,21.72,500,PM2.5
2019-11-22 21:53:00,422,396,61.56,21.73,500,PM2.5
2019-11-22 21:54:00,382,340,61.49,21.73,469,PM2.5
2019-11-22 21:55:00,438,399,61.3,21.73,500,PM2.5
2019-11-22 21:56:00,415,391,61.4,21.73,500,PM2.5
2019-11-22 21:57:00,431,398,61.23,21.73,500,PM2.5
2019-11-22 21:58:00,424,389,61.25,21.72,500,PM2.5
2019-11-22 21:59:00,424,390,61.33,21.73,500,PM2.5
2019-11-22 22:00:00,397,378,61.36,21.73,498,PM2.5
2019-11-22 22:01:00,433,390,61.34,21.73,500,PM2.5
2019-11-22 22:02:00,426,392,61.27,21.72,500,PM2.5
2019-11-22 22:03:00,415,381,61.34,21.72,500,PM2.5
2019-11-22 22:04:00,416,386,61.43,21.73,500,PM2.5
2019-11-22 22:05:00,429,386,61.43,21.73,500,PM2.5
2019-11-22 22:06:00,407,383,61.4,21.73,500,PM2.5
2019-11-22 22:07:00,412,379,61.27,21.72,499,PM2.5
2019-11-22 22:08:00,412,380,61.38,21.73,500,PM2.5
2019-11-22 22:09:00,419,381,61.46,21.73,500,PM2.5
2019-11-22 22:10:00,398,375,61.39,21.74,496,PM2.5
2019-11-22 22:11:00,442,394,61.46,21.75,500,PM2.5
2019-11-22 22:12:00,430,386,61.6,21.75,500,PM2.5
2019-11-22 22:13:00,418,386,61.63,21.74,500,PM2.5
2019-11-22 22:14:00,412,379,61.61,21.76,499,PM2.5
2019-11-22 22:15:00,394,379,61.64,21.75,499,PM2.5
2019-11-22 22:16:00,422,382,61.57,21.75,500,PM2.5
2019-11-22 22:17:00,426,382,61.59,21.75,500,PM2.5
2019-11-22 22:18:00,415,381,61.48,21.76,500,PM2.5
2019-11-22 22:19:00,432,392,61.2,21.75,500,PM2.5
2019-11-22 22:20:00,419,389,61.02,21.74,500,PM2.5
2019-11-22 22:21:00,428,387,60.95,21.74,500,PM2.5
2019-11-22 22:22:00,414,382,60.91,21.73,500,PM2.5
2019-11-22 22:23:00,402,365,60.87,21.73,488,PM2.5
2019-11-22 22:24:00,422,382,60.85,21.73,500,PM2.5
2019-11-22 22:25:00,412,377,60.78,21.72,498,PM2.5
2019-11-22 22:26:00,407,376,60.81,21.72,497,PM2.5
2019-11-22 22:27:00,406,369,60.83,21.72,492,PM2.5
2019-11-22 22:28:00,385,366,60.7,21.71,489,PM2.5
2019-11-22 22:29:00,409,374,60.94,21.72,495,PM2.5
2019-11-22 22:30:00,416,380,61.06,21.71,500,PM2.5
2019-11-22 22:31:00,405,370,61.14,21.72,492,PM2.5
2019-11-22 22:32:00,403,360,61.16,21.72,485,PM2.5
2019-11-22 22:33:00,388,367,61.23,21.73,490,PM2.5
2019-11-22 22:34:00,416,377,61.25,21.73,498,PM2.5
2019-11-22 22:35:00,402,365,61.16,21.72,488,PM2.5
2019-11-22 22:36:00,390,360,61.15,21.72,485,PM2.5
2019-11-22 22:37:00,403,374,61.17,21.73,495,PM2.5
2019-11-22 22:38:00,371,353,61.15,21.72,479,PM2.5
2019-11-22 22:39:00,401,358,61.14,21.72,483,PM2.5
2019-11-22 22:40:00,378,344,61.04,21.71,472,PM2.5
2019-11-22 22:41:00,395,356,61.05,21.71,482,PM2.5
2019-11-22 22:42:00,406,362,61.04,21.71,486,PM2.5
2019-11-22 22:43:00,402,363,61,21.71,487,PM2.5
2019-11-22 22:44:00,408,357,60.94,21.71,482,PM2.5
2019-11-22 22:45:00,429,380,60.99,21.71,500,PM2.5
2019-11-22 22:46:00,434,383,61.01,21.72,500,PM2.5
2019-11-22 22:47:00,421,371,60.85,21.73,493,PM2.5
2019-11-22 22:48:00,427,376,60.7,21.73,497,PM2.5
2019-11-22 22:49:00,438,381,60.7,21.73,500,PM2.5
2019-11-22 22:50:00,430,378,60.58,21.73,498,PM2.5
2019-11-22 22:51:00,418,372,60.51,21.74,494,PM2.5
2019-11-22 22:52:00,421,376,60.52,21.74,497,PM2.5
2019-11-22 22:53:00,420,369,60.49,21.75,492,PM2.5
2019-11-22 22:54:00,422,372,60.39,21.75,494,PM2.5
2019-11-22 22:55:00,418,374,60.4,21.76,495,PM2.5
2019-11-22 22:56:00,423,372,60.34,21.76,494,PM2.5
2019-11-22 22:57:00,421,364,60.24,21.76,488,PM2.5
2019-11-22 22:58:00,423,376,60.23,21.76,497,PM2.5
2019-11-22 22:59:00,366,335,60.21,21.76,465,PM2.5
2019-11-22 23:00:00,358,338,60.18,21.76,468,PM2.5
2019-11-22 23:01:00,379,341,60.15,21.76,470,PM2.5
2019-11-22 23:02:00,387,354,60.11,21.75,480,PM2.5
2019-11-22 23:03:00,378,338,59.92,21.75,468,PM2.5
2019-11-22 23:04:00,361,339,60.02,21.74,468,PM2.5
2019-11-22 23:05:00,374,337,59.93,21.74,467,PM2.5
2019-11-22 23:06:00,387,358,59.93,21.75,483,PM2.5
2019-11-22 23:07:00,376,334,59.95,21.75,465,PM2.5
2019-11-22 23:08:00,377,339,59.95,21.74,468,PM2.5
2019-11-22 23:09:00,381,343,59.96,21.75,472,PM2.5
2019-11-22 23:10:00,360,339,59.94,21.74,468,PM2.5
2019-11-22 23:11:00,369,337,59.93,21.75,467,PM2.5
2019-11-22 23:12:00,359,318,60.01,21.74,452,PM2.5
2019-11-22 23:13:00,366,334,60.03,21.74,465,PM2.5
2019-11-22 23:14:00,333,330,60.07,21.74,462,PM2.5
2019-11-22 23:15:00,366,338,60.09,21.75,468,PM2.5
2019-11-22 23:16:00,368,329,60.23,21.74,461,PM2.5
2019-11-22 23:17:00,356,332,60.2,21.75,463,PM2.5
2019-11-22 23:18:00,360,335,60.2,21.75,465,PM2.5
2019-11-22 23:19:00,368,339,60.15,21.74,468,PM2.5
2019-11-22 23:20:00,352,331,60.11,21.74,462,PM2.5
2019-11-22 23:21:00,351,326,59.97,21.75,458,PM2.5
2019-11-22 23:22:00,389,348,59.91,21.73,475,PM2.5
2019-11-22 23:23:00,367,335,60.16,21.73,465,PM2.5
2019-11-22 23:24:00,365,328,60.2,21.74,460,PM2.5
2019-11-22 23:25:00,356,321,60.37,21.74,455,PM2.5
2019-11-22 23:26:00,371,331,60.33,21.74,462,PM2.5
2019-11-22 23:27:00,361,329,60.23,21.74,461,PM2.5
2019-11-22 23:28:00,349,323,60.09,21.73,456,PM2.5
2019-11-22 23:29:00,358,329,60.13,21.74,461,PM2.5
2019-11-22 23:30:00,341,328,59.95,21.73,460,PM2.5
2019-11-22 23:31:00,352,325,59.84,21.72,458,PM2.5
2019-11-22 23:32:00,341,318,59.8,21.72,452,PM2.5
2019-11-22 23:33:00,318,311,59.84,21.71,447,PM2.5
2019-11-22 23:34:00,339,323,59.78,21.71,456,PM2.5
2019-11-22 23:35:00,355,322,59.7,21.71,455,PM2.5
2019-11-22 23:36:00,358,334,59.69,21.7,465,PM2.5
2019-11-22 23:37:00,327,303,59.58,21.7,441,PM2.5
2019-11-22 23:38:00,360,324,59.67,21.7,457,PM2.5
2019-11-22 23:39:00,362,329,59.59,21.7,461,PM2.5
2019-11-22 23:40:00,374,336,59.67,21.69,466,PM2.5
2019-11-22 23:41:00,340,326,59.74,21.69,458,PM2.5
2019-11-22 23:42:00,348,322,59.65,21.69,455,PM2.5
2019-11-22 23:43:00,355,324,59.76,21.69,457,PM2.5
2019-11-22 23:44:00,364,327,59.52,21.69,459,PM2.5
2019-11-22 23:45:00,348,324,59.54,21.68,457,PM2.5
2019-11-22 23:46:00,341,324,59.4,21.68,457,PM2.5
2019-11-22 23:47:00,348,328,59.39,21.68,460,PM2.5
2019-11-22 23:48:00,364,336,59.42,21.68,466,PM2.5
2019-11-22 23:49:00,358,328,59.45,21.67,460,PM2.5
2019-11-22 23:50:00,367,334,59.41,21.67,465,PM2.5
2019-11-22 23:51:00,362,324,59.42,21.67,457,PM2.5
2019-11-22 23:52:00,380,339,59.49,21.67,468,PM2.5
2019-11-22 23:53:00,343,318,59.5,21.67,452,PM2.5
2019-11-22 23:54:00,354,322,59.46,21.67,455,PM2.5
2019-11-22 23:55:00,348,313,59.44,21.67,448,PM2.5
2019-11-22 23:56:00,345,327,59.34,21.67,459,PM2.5
2019-11-22 23:57:00,364,325,59.43,21.66,458,PM2.5
2019-11-22 23:58:00,346,313,59.57,21.67,448,PM2.5
2019-11-22 23:59:00,371,337,58.59,21.66,467,PM2.5
2019-11-23 00:00:00,365,335,58.93,21.66,465,PM2.5
2019-11-23 00:01:00,355,332,58.79,21.66,463,PM2.5
2019-11-23 00:02:00,370,337,59.14,21.66,467,PM2.5
2019-11-23 00:03:00,273,245,58.95,21.66,396,PM2.5
2019-11-23 00:04:00,348,315,58.75,21.66,450,PM2.5
2019-11-23 00:05:00,359,323,58.61,21.65,456,PM2.5
2019-11-23 00:06:00,349,323,58.44,21.66,456,PM2.5
2019-11-23 00:07:00,340,319,58.45,21.65,453,PM2.5
2019-11-23 00:08:00,367,337,58.47,21.65,467,PM2.5
2019-11-23 00:09:00,379,349,58.61,21.65,476,PM2.5
2019-11-23 00:10:00,406,368,58.65,21.64,491,PM2.5
2019-11-23 00:11:00,444,402,58.73,21.65,500,PM2.5
2019-11-23 00:12:00,457,406,58.73,21.65,500,PM2.5
2019-11-23 00:13:00,451,433,58.75,21.66,500,PM2.5
2019-11-23 00:14:00,512,456,58.71,21.65,500,PM10
2019-11-23 00:15:00,488,429,58.77,21.66,500,PM2.5
2019-11-23 00:16:00,468,426,58.61,21.66,500,PM2.5
2019-11-23 00:17:00,472,422,58.41,21.66,500,PM2.5
2019-11-23 00:18:00,526,468,58.57,21.66,500,PM10
2019-11-23 00:19:00,527,490,58.73,21.66,500,PM10
2019-11-23 00:20:00,712,598,58.71,21.66,500,PM10
2019-11-23 00:21:00,766,635,58.87,21.67,500,PM10
2019-11-23 00:22:00,721,619,58.77,21.68,500,PM10
2019-11-23 00:23:00,683,599,58.56,21.69,500,PM10
2019-11-23 00:24:00,747,622,58.56,21.69,500,PM10
2019-11-23 00:25:00,678,573,58.48,21.7,500,PM10
2019-11-23 00:26:00,684,581,58.36,21.7,500,PM10
2019-11-23 00:27:00,721,600,58.33,21.7,500,PM10
2019-11-23 00:28:00,708,592,58.27,21.7,500,PM10
2019-11-23 00:29:00,751,620,58.58,21.7,500,PM10
2019-11-23 00:30:00,799,677,58.52,21.71,500,PM10
2019-11-23 00:31:00,780,675,58.57,21.71,500,PM10
2019-11-23 00:32:00,767,644,58.47,21.71,500,PM10
2019-11-23 00:33:00,767,641,58.38,21.71,500,PM10
2019-11-23 00:34:00,762,645,58.31,21.72,500,PM10
2019-11-23 00:35:00,760,649,58.56,21.71,500,PM10
2019-11-23 00:36:00,718,652,58.7,21.71,500,PM10
2019-11-23 00:37:00,913,728,60.17,21.72,500,PM10
2019-11-23 00:38:00,909,737,59.01,21.71,500,PM10
2019-11-23 00:39:00,908,759,58.95,21.71,500,PM10
2019-11-23 00:53:00,640,577,57.5,21.66,500,PM10
2019-11-23 00:54:00,633,543,57.51,21.66,500,PM10
2019-11-23 00:55:00,671,573,57.5,21.65,500,PM10
2019-11-23 00:56:00,685,596,57.54,21.65,500,PM10
2019-11-23 00:57:00,756,654,57.46,21.65,500,PM10
2019-11-23 00:58:00,801,679,57.36,21.64,500,PM10
2019-11-23 00:59:00,822,711,57.3,21.63,500,PM10
2019-11-23 01:00:00,921,772,57.29,21.62,500,PM10
2019-11-23 01:01:00,836,743,57.3,21.61,500,PM10
2019-11-23 01:02:00,919,788,57.27,21.62,500,PM10
2019-11-23 01:03:00,939,795,57.15,21.61,500,PM10
2019-11-23 01:04:00,900,783,57.11,21.6,500,PM10
2019-11-23 01:05:00,909,784,57.01,21.6,500,PM10
2019-11-23 01:06:00,965,825,56.87,21.59,500,PM10
2019-11-23 01:07:00,949,817,56.81,21.58,500,PM10
2019-11-23 01:08:00,969,827,56.9,21.58,500,PM10
2019-11-23 01:09:00,975,802,56.78,21.57,500,PM10
2019-11-23 01:10:00,946,828,56.96,21.58,500,PM10
2019-11-23 01:11:00,983,845,56.95,21.57,500,PM10
2019-11-23 01:12:00,977,850,56.94,21.57,500,PM10
2019-11-23 01:13:00,997,857,56.99,21.56,500,PM10
2019-11-23 01:14:00,993,869,56.91,21.57,500,PM10
2019-11-23 01:15:00,994,848,56.89,21.56,500,PM10
2019-11-23 01:16:00,936,827,56.82,21.56,500,PM10
2019-11-23 01:17:00,942,810,56.91,21.55,500,PM10
2019-11-23 01:18:00,942,814,56.84,21.55,500,PM10
2019-11-23 01:19:00,934,834,56.97,21.54,500,PM10
2019-11-23 01:20:00,993,864,57.04,21.55,500,PM10
2019-11-23 01:21:00,981,859,56.93,21.54,500,PM10
2019-11-23 01:22:00,904,811,56.89,21.54,500,PM10
2019-11-23 01:23:00,948,807,56.74,21.54,500,PM10
2019-11-23 01:24:00,868,771,56.76,21.53,500,PM10
2019-11-23 01:25:00,851,778,56.7,21.52,500,PM10
2019-11-23 01:26:00,858,763,56.65,21.52,500,PM10
2019-11-23 01:27:00,838,763,56.71,21.51,500,PM10
2019-11-23 01:28:00,846,744,56.73,21.51,500,PM10
2019-11-23 01:29:00,835,742,56.58,21.51,500,PM10
2019-11-23 01:30:00,843,731,56.52,21.5,500,PM10
2019-11-23 01:31:00,770,667,56.36,21.5,500,PM10
2019-11-23 01:32:00,739,671,56.15,21.5,500,PM10
2019-11-23 01:33:00,738,642,56.12,21.49,500,PM10
2019-11-23 01:34:00,691,627,56.12,21.48,500,PM10
2019-11-23 01:35:00,674,611,56.04,21.48,500,PM10
2019-11-23 01:36:00,643,588,56.08,21.48,500,PM10
2019-11-23 01:37:00,648,591,55.95,21.48,500,PM10
2019-11-23 01:38:00,635,575,55.9,21.48,500,PM10
2019-11-23 01:39:00,644,571,56,21.47,500,PM10
2019-11-23 01:40:00,642,568,56,21.48,500,PM10
2019-11-23 01:41:00,634,562,55.88,21.48,500,PM10
2019-11-23 01:42:00,593,528,55.94,21.47,500,PM10
2019-11-23 01:43:00,592,534,55.85,21.47,500,PM10
2019-11-23 01:44:00,584,505,55.83,21.47,500,PM10
2019-11-23 01:45:00,570,512,55.76,21.46,500,PM10
2019-11-23 01:46:00,542,508,55.74,21.46,500,PM10
2019-11-23 01:47:00,538,486,55.87,21.45,500,PM10
2019-11-23 01:48:00,543,487,55.89,21.45,500,PM10
2019-11-23 01:49:00,500,458,55.89,21.45,500,PM2.5
2019-11-23 01:50:00,532,480,55.87,21.45,500,PM10
2019-11-23 01:51:00,492,449,55.81,21.46,500,PM2.5
2019-11-23 01:52:00,465,447,55.8,21.46,500,PM2.5
2019-11-23 01:53:00,475,434,55.89,21.46,500,PM2.5
2019-11-23 01:54:00,433,415,55.76,21.46,500,PM2.5
2019-11-23 01:55:00,482,426,55.79,21.45,500,PM2.5
2019-11-23 01:56:00,451,423,55.76,21.45,500,PM2.5
2019-11-23 01:57:00,447,395,55.77,21.46,500,PM2.5
2019-11-23 01:58:00,442,399,55.8,21.45,500,PM2.5
2019-11-23 01:59:00,445,403,55.82,21.45,500,PM2.5
2019-11-23 02:00:00,425,395,55.83,21.45,500,PM2.5
2019-11-23 02:01:00,414,388,55.87,21.44,500,PM2.5
2019-11-23 02:02:00,430,391,55.81,21.43,500,PM2.5
2019-11-23 02:03:00,423,384,55.73,21.44,500,PM2.5
2019-11-23 02:04:00,403,376,55.75,21.44,497,PM2.5
2019-11-23 02:05:00,399,367,55.78,21.44,490,PM2.5
2019-11-23 02:06:00,399,366,55.81,21.44,489,PM2.5
2019-11-23 02:07:00,380,345,55.72,21.43,473,PM2.5
2019-11-23 02:08:00,396,351,55.77,21.44,478,PM2.5
2019-11-23 02:09:00,373,340,55.71,21.44,469,PM2.5
2019-11-23 02:10:00,368,336,55.62,21.43,466,PM2.5
2019-11-23 02:11:00,377,343,55.75,21.44,472,PM2.5
2019-11-23 02:12:00,358,326,55.66,21.44,458,PM2.5
2019-11-23 02:13:00,355,323,55.59,21.44,456,PM2.5
2019-11-23 02:14:00,346,320,55.61,21.43,454,PM2.5
2019-11-23 02:15:00,343,313,55.59,21.43,448,PM2.5
2019-11-23 02:16:00,348,318,55.65,21.43,452,PM2.5
2019-11-23 02:17:00,332,316,55.63,21.44,451,PM2.5
2019-11-23 02:18:00,331,304,55.7,21.43,442,PM2.5
2019-11-23 02:19:00,318,296,55.61,21.43,435,PM2.5
2019-11-23 02:20:00,337,313,55.62,21.43,448,PM2.5
2019-11-23 02:21:00,333,307,55.66,21.43,444,PM2.5
2019-11-23 02:22:00,322,295,55.77,21.43,435,PM2.5
2019-11-23 02:23:00,329,303,55.74,21.42,441,PM2.5
2019-11-23 02:24:00,316,295,55.72,21.42,435,PM2.5
2019-11-23 02:25:00,327,298,55.73,21.42,437,PM2.5
2019-11-23 02:26:00,301,283,55.82,21.41,425,PM2.5
2019-11-23 02:27:00,307,279,55.82,21.41,422,PM2.5
2019-11-23 02:28:00,311,282,55.76,21.41,425,PM2.5
2019-11-23 02:29:00,282,275,55.76,21.41,419,PM2.5
2019-11-23 02:30:00,306,279,55.81,21.41,422,PM2.5
2019-11-23 02:31:00,298,273,55.81,21.41,418,PM2.5
2019-11-23 02:32:00,296,285,55.72,21.4,427,PM2.5
2019-11-23 02:33:00,313,285,55.68,21.41,427,PM2.5
2019-11-23 02:34:00,290,276,55.72,21.4,420,PM2.5
2019-11-23 02:35:00,302,268,55.71,21.4,414,PM2.5
2019-11-23 02:36:00,280,268,55.78,21.39,414,PM2.5
2019-11-23 02:37:00,298,277,55.78,21.39,421,PM2.5
2019-11-23 02:38:00,287,263,55.79,21.39,410,PM2.5
2019-11-23 02:39:00,297,261,55.76,21.39,408,PM2.5
2019-11-23 02:40:00,287,266,55.7,21.39,412,PM2.5
2019-11-23 02:41:00,305,272,55.65,21.39,417,PM2.5
2019-11-23 02:42:00,297,269,55.63,21.38,415,PM2.5
2019-11-23 02:43:00,271,259,55.73,21.38,407,PM2.5
2019-11-23 02:44:00,272,257,55.71,21.38,405,PM2.5
2019-11-23 02:45:00,274,256,55.61,21.38,405,PM2.5
2019-11-23 02:46:00,273,257,55.72,21.38,405,PM2.5
2019-11-23 02:47:00,281,254,55.79,21.38,403,PM2.5
2019-11-23 02:48:00,278,258,55.64,21.38,406,PM2.5
2019-11-23 02:49:00,276,260,55.73,21.38,408,PM2.5
2019-11-23 02:59:00,276,252,55.63,21.37,402,PM2.5
2019-11-23 03:00:00,257,242,55.62,21.36,394,PM2.5
2019-11-23 03:01:00,268,247,54.82,21.55,398,PM2.5
2019-11-23 03:02:00,272,255,54.93,21.52,404,PM2.5
2019-11-23 03:03:00,245,236,55.01,21.51,389,PM2.5
2019-11-23 03:04:00,239,232,54.8,21.49,386,PM2.5
2019-11-23 03:05:00,257,242,54.8,21.48,394,PM2.5
2019-11-23 03:06:00,262,239,54.88,21.46,392,PM2.5
2019-11-23 03:07:00,260,245,54.9,21.46,396,PM2.5
2019-11-23 03:08:00,265,246,54.93,21.44,397,PM2.5
2019-11-23 03:09:00,258,238,54.97,21.44,391,PM2.5
2019-11-23 03:10:00,256,237,54.99,21.42,390,PM2.5
2019-11-23 03:11:00,251,243,55.08,21.42,395,PM2.5
2019-11-23 03:12:00,263,239,55.07,21.41,392,PM2.5
2019-11-23 03:13:00,257,243,55.17,21.41,395,PM2.5
2019-11-23 03:14:00,263,241,55.14,21.4,393,PM2.5
2019-11-23 03:15:00,210,206,55.32,21.4,366,PM2.5
2019-11-23 03:16:00,264,239,55.38,21.39,392,PM2.5
2019-11-23 03:17:00,263,242,55.41,21.39,394,PM2.5
2019-11-23 03:18:00,266,242,55.4,21.38,394,PM2.5
2019-11-23 03:19:00,261,238,55.55,21.37,391,PM2.5
2019-11-23 03:20:00,253,237,55.53,21.36,390,PM2.5
2019-11-23 03:21:00,266,243,55.53,21.36,395,PM2.5
2019-11-23 03:22:00,243,225,55.52,21.35,381,PM2.5
2019-11-23 03:23:00,250,237,55.52,21.34,390,PM2.5
2019-11-23 03:24:00,260,234,55.63,21.33,388,PM2.5
2019-11-23 03:25:00,255,236,55.51,21.33,389,PM2.5
2019-11-23 03:26:00,241,227,55.72,21.32,382,PM2.5
2019-11-23 03:27:00,251,230,56.29,21.13,385,PM2.5
2019-11-23 03:28:00,260,235,56.01,21.26,388,PM2.5
2019-11-23 03:29:00,240,227,55.67,21.38,382,PM2.5
2019-11-23 03:30:00,247,230,55.41,21.46,385,PM2.5
2019-11-23 03:31:00,242,222,55.37,21.51,378,PM2.5
2019-11-23 03:32:00,242,228,55.21,21.54,383,PM2.5
2019-11-23 03:33:00,254,235,55.19,21.54,388,PM2.5
2019-11-23 03:34:00,249,226,55.19,21.55,382,PM2.5
2019-11-23 03:35:00,255,233,55.16,21.55,387,PM2.5
2019-11-23 03:36:00,250,224,55.21,21.53,380,PM2.5
2019-11-23 03:37:00,265,243,55.27,21.51,395,PM2.5
2019-11-23 03:38:00,232,217,55.32,21.49,375,PM2.5
2019-11-23 03:39:00,246,231,55.41,21.48,385,PM2.5
2019-11-23 03:40:00,258,238,55.46,21.47,391,PM2.5
2019-11-23 03:41:00,255,239,55.58,21.46,392,PM2.5
2019-11-23 03:42:00,251,229,55.57,21.46,384,PM2.5
2019-11-23 03:43:00,244,227,55.58,21.45,382,PM2.5
2019-11-23 03:44:00,258,236,55.56,21.44,389,PM2.5
2019-11-23 03:45:00,248,232,55.67,21.44,386,PM2.5
2019-11-23 03:46:00,246,225,55.68,21.43,381,PM2.5
2019-11-23 03:47:00,242,226,55.71,21.42,382,PM2.5
2019-11-23 03:48:00,241,224,55.78,21.41,380,PM2.5
2019-11-23 03:49:00,232,223,55.85,21.41,379,PM2.5
2019-11-23 03:50:00,242,226,55.8,21.41,382,PM2.5
2019-11-23 03:51:00,239,222,55.86,21.4,378,PM2.5
2019-11-23 03:52:00,242,224,55.89,21.39,380,PM2.5
2019-11-23 03:53:00,255,234,55.93,21.39,388,PM2.5
2019-11-23 03:54:00,225,218,56.03,21.38,375,PM2.5
2019-11-23 03:55:00,234,222,56.1,21.37,378,PM2.5
2019-11-23 03:56:00,243,224,56.07,21.36,380,PM2.5
2019-11-23 03:57:00,245,227,56.03,21.36,382,PM2.5
2019-11-23 03:58:00,243,219,56.06,21.35,376,PM2.5
2019-11-23 04:09:00,,,56.2,21.31,,
2019-11-23 04:10:00,238,221,56.11,21.3,378,PM2.5
2019-11-23 04:11:00,226,220,56.11,21.3,377,PM2.5
2019-11-23 04:12:00,237,222,56.09,21.3,378,PM2.5
2019-11-23 04:13:00,233,216,56.1,21.29,374,PM2.5
2019-11-23 04:14:00,223,209,56.06,21.29,368,PM2.5
2019-11-23 04:15:00,226,208,56,21.28,368,PM2.5
2019-11-23 04:16:00,214,199,55.96,21.29,361,PM2.5
2019-11-23 04:17:00,221,208,55.93,21.29,368,PM2.5
2019-11-23 04:18:00,231,219,55.89,21.28,376,PM2.5
2019-11-23 04:19:00,235,216,55.96,21.27,374,PM2.5
2019-11-23 04:20:00,233,216,55.96,21.27,374,PM2.5
2019-11-23 04:21:00,224,205,55.96,21.27,365,PM2.5
2019-11-23 04:22:00,224,216,55.99,21.26,374,PM2.5
2019-11-23 04:23:00,221,210,56.11,21.26,369,PM2.5
2019-11-23 04:24:00,224,207,56.08,21.25,367,PM2.5
2019-11-23 04:25:00,227,214,56.04,21.25,372,PM2.5
2019-11-23 04:26:00,238,213,56.09,21.24,372,PM2.5
2019-11-23 04:27:00,222,210,56.11,21.25,369,PM2.5
2019-11-23 04:28:00,221,204,56.12,21.24,365,PM2.5
2019-11-23 04:29:00,218,213,56.23,21.24,372,PM2.5
2019-11-23 04:30:00,219,210,56.25,21.24,369,PM2.5
2019-11-23 04:31:00,216,201,56.26,21.24,362,PM2.5
2019-11-23 04:32:00,213,197,56.33,21.23,359,PM2.5
2019-11-23 04:33:00,240,217,56.42,21.23,375,PM2.5
2019-11-23 04:34:00,224,211,56.33,21.22,370,PM2.5
2019-11-23 04:35:00,211,202,56.29,21.22,363,PM2.5
2019-11-23 04:36:00,213,207,56.4,21.2,367,PM2.5
2019-11-23 04:37:00,217,209,56.51,21.2,368,PM2.5
2019-11-23 04:38:00,226,213,56.42,21.2,372,PM2.5
2019-11-23 04:39:00,222,208,56.51,21.2,368,PM2.5
2019-11-23 04:40:00,233,212,56.46,21.19,371,PM2.5
2019-11-23 04:41:00,223,206,56.41,21.19,366,PM2.5
2019-11-23 04:42:00,197,187,56.46,21.2,352,PM2.5
2019-11-23 04:43:00,226,206,56.45,21.19,366,PM2.5
2019-11-23 04:44:00,211,201,56.47,21.19,362,PM2.5
2019-11-23 04:45:00,212,197,56.45,21.2,359,PM2.5
2019-11-23 04:46:00,221,208,56.47,21.2,368,PM2.5
2019-11-23 04:47:00,219,200,56.31,21.19,362,PM2.5
2019-11-23 04:48:00,218,202,56.36,21.2,363,PM2.5
2019-11-23 04:49:00,223,205,56.37,21.2,365,PM2.5
2019-11-23 04:50:00,224,205,56.43,21.2,365,PM2.5
2019-11-23 04:51:00,214,207,56.42,21.2,367,PM2.5
2019-11-23 04:59:00,206,192,56.45,21.17,355,PM2.5
2019-11-23 05:00:00,216,209,56.39,21.17,368,PM2.5
2019-11-23 05:01:00,215,195,56.39,21.17,358,PM2.5
2019-11-23 05:02:00,203,196,56.45,21.17,358,PM2.5
2019-11-23 05:03:00,223,210,56.49,21.17,369,PM2.5
