# Contents:,Laser Egg 'E158' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,4887
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),temp (C),Overall Index (IN),Primary Pollutant
2019-11-23 18:15:00,165,156,-10040,328,PM2.5
2019-11-23 18:16:00,167,155,-10040,327,PM2.5
2019-11-23 18:17:00,172,163,-10040,333,PM2.5
2019-11-23 18:18:00,180,172,-10040,340,PM2.5
2019-11-23 18:19:00,191,172,-10040,340,PM2.5
2019-11-23 18:20:00,223,211,-10040,370,PM2.5
2019-11-23 18:21:00,213,199,-10040,361,PM2.5
2019-11-23 18:22:00,236,216,-10040,374,PM2.5
2019-11-23 18:23:00,271,253,-10040,402,PM2.5
2019-11-23 18:24:00,282,261,-10040,408,PM2.5
2019-11-23 18:25:00,293,275,-10040,419,PM2.5
2019-11-23 18:26:00,279,257,-10040,405,PM2.5
2019-11-23 18:27:00,278,259,-10040,407,PM2.5
2019-11-23 18:28:00,279,251,-10040,401,PM2.5
2019-11-23 18:29:00,287,268,-10040,414,PM2.5
2019-11-23 18:30:00,304,283,-10040,425,PM2.5
2019-11-23 18:31:00,309,292,-10040,432,PM2.5
2019-11-23 18:32:00,320,293,-10040,433,PM2.5
2019-11-23 18:33:00,310,287,-10040,428,PM2.5
2019-11-23 18:34:00,312,287,-10040,428,PM2.5
2019-11-23 18:35:00,294,284,-10040,426,PM2.5
2019-11-23 18:36:00,292,278,-10040,422,PM2.5
2019-11-23 18:37:00,306,281,-10040,424,PM2.5
2019-11-23 18:38:00,310,285,-10040,427,PM2.5
2019-11-23 18:39:00,291,279,-10040,422,PM2.5
2019-11-23 18:40:00,306,280,-10040,423,PM2.5
2019-11-23 18:41:00,312,292,-10040,432,PM2.5
2019-11-23 18:42:00,306,285,-10040,427,PM2.5
2019-11-23 18:43:00,308,287,-10040,428,PM2.5
2019-11-23 18:44:00,326,294,-10040,434,PM2.5
2019-11-23 18:45:00,328,299,-10040,438,PM2.5
2019-11-23 18:46:00,322,309,-10040,445,PM2.5
2019-11-23 18:47:00,351,318,-10040,452,PM2.5
2019-11-23 18:48:00,323,300,-10040,438,PM2.5
2019-11-23 18:49:00,339,306,-10040,443,PM2.5
2019-11-23 18:50:00,335,307,-10040,444,PM2.5
2019-11-23 18:51:00,304,279,-10040,422,PM2.5
2019-11-23 18:52:00,303,276,-10040,420,PM2.5
2019-11-23 18:53:00,297,273,-10040,418,PM2.5
2019-11-23 18:54:00,291,271,-10040,416,PM2.5
2019-11-23 18:55:00,279,259,-10040,407,PM2.5
2019-11-23 18:56:00,259,241,-10040,393,PM2.5
2019-11-23 18:57:00,276,261,-10040,408,PM2.5
2019-11-23 18:58:00,274,256,-10040,405,PM2.5
2019-11-23 18:59:00,271,244,-10040,395,PM2.5
2019-11-23 19:00:00,263,242,-10040,394,PM2.5
2019-11-23 19:01:00,267,247,-10040,398,PM2.5
2019-11-23 19:02:00,247,226,-10040,382,PM2.5
2019-11-23 19:03:00,232,217,-10040,375,PM2.5
2019-11-23 19:04:00,222,207,-10040,367,PM2.5
2019-11-23 19:05:00,229,213,-10040,372,PM2.5
2019-11-23 19:06:00,226,213,-10040,372,PM2.5
2019-11-23 19:07:00,201,190,-10040,354,PM2.5
2019-11-23 19:08:00,208,195,-10040,358,PM2.5
2019-11-23 19:09:00,193,191,-10040,355,PM2.5
2019-11-23 19:10:00,199,191,-10040,355,PM2.5
2019-11-23 19:11:00,203,195,-10040,358,PM2.5
2019-11-23 19:12:00,201,188,-10040,352,PM2.5
2019-11-23 19:13:00,201,187,-10040,352,PM2.5
2019-11-23 19:14:00,196,184,-10040,349,PM2.5
2019-11-23 19:15:00,182,175,-10040,342,PM2.5
2019-11-23 19:16:00,183,169,-10040,338,PM2.5
2019-11-23 19:17:00,175,167,-10040,336,PM2.5
2019-11-23 19:18:00,172,162,-10040,332,PM2.5
2019-11-23 19:19:00,184,177,-10040,344,PM2.5
2019-11-23 19:20:00,186,181,-10040,347,PM2.5
2019-11-23 19:21:00,200,189,-10040,353,PM2.5
2019-11-23 19:22:00,202,193,-10040,356,PM2.5
2019-11-23 19:23:00,204,197,-10040,359,PM2.5
2019-11-23 19:24:00,214,203,-10040,364,PM2.5
2019-11-23 19:25:00,193,188,-10040,352,PM2.5
2019-11-23 19:26:00,191,185,-10040,350,PM2.5
2019-11-23 19:27:00,195,189,-10040,353,PM2.5
2019-11-23 19:28:00,179,177,-10040,344,PM2.5
2019-11-23 19:29:00,191,178,-10040,345,PM2.5
2019-11-23 19:30:00,183,173,-10040,341,PM2.5
2019-11-23 19:31:00,195,182,-10040,348,PM2.5
2019-11-23 19:32:00,183,170,-10040,338,PM2.5
2019-11-23 19:33:00,179,166,-10040,335,PM2.5
2019-11-23 19:34:00,182,179,-10040,345,PM2.5
2019-11-23 19:35:00,193,179,-10040,345,PM2.5
2019-11-23 19:36:00,202,188,-10040,352,PM2.5
2019-11-23 19:37:00,183,170,-10040,338,PM2.5
2019-11-23 19:38:00,187,173,-10040,341,PM2.5
2019-11-23 19:39:00,178,167,-10040,336,PM2.5
2019-11-23 19:40:00,173,166,-10040,335,PM2.5
2019-11-23 19:41:00,177,167,-10040,336,PM2.5
2019-11-23 19:42:00,164,154,-10040,326,PM2.5
2019-11-23 19:43:00,172,162,-10040,332,PM2.5
2019-11-23 19:44:00,163,157,-10040,328,PM2.5
2019-11-23 19:45:00,171,166,-10040,335,PM2.5
2019-11-23 19:46:00,169,162,-10040,332,PM2.5
2019-11-23 19:47:00,177,168,-10040,337,PM2.5
2019-11-23 19:48:00,165,160,-10040,331,PM2.5
2019-11-23 19:49:00,172,162,-10040,332,PM2.5
2019-11-23 19:50:00,168,157,-10040,328,PM2.5
2019-11-23 19:51:00,171,162,-10040,332,PM2.5
2019-11-23 19:52:00,171,160,-10040,331,PM2.5
2019-11-23 19:53:00,168,158,-10040,329,PM2.5
2019-11-23 19:54:00,156,154,-10040,326,PM2.5
2019-11-23 19:55:00,155,151,-10040,324,PM2.5
2019-11-23 19:56:00,164,155,-10040,327,PM2.5
2019-11-23 19:57:00,150,141,-10040,316,PM2.5
2019-11-23 19:58:00,170,159,-10040,330,PM2.5
2019-11-23 19:59:00,167,156,-10040,328,PM2.5
2019-11-23 20:00:00,165,153,-10040,325,PM2.5
2019-11-23 20:01:00,167,159,-10040,330,PM2.5
2019-11-23 20:02:00,148,142,-10040,317,PM2.5
2019-11-23 20:03:00,167,159,-10040,330,PM2.5
2019-11-23 20:04:00,171,160,-10040,331,PM2.5
2019-11-23 20:05:00,161,154,-10040,326,PM2.5
2019-11-23 20:06:00,144,136,-10040,312,PM2.5
2019-11-23 20:07:00,173,161,-10040,332,PM2.5
2019-11-23 20:08:00,169,161,-10040,332,PM2.5
2019-11-23 20:09:00,171,161,-10040,332,PM2.5
2019-11-23 20:10:00,163,156,-10040,328,PM2.5
2019-11-23 20:11:00,165,153,-10040,325,PM2.5
2019-11-23 20:12:00,173,157,-10040,328,PM2.5
2019-11-23 20:13:00,168,160,-10040,331,PM2.5
2019-11-23 20:14:00,170,160,-10040,331,PM2.5
2019-11-23 20:15:00,162,155,-10040,327,PM2.5
2019-11-23 20:16:00,168,154,-10040,326,PM2.5
2019-11-23 20:17:00,163,157,-10040,328,PM2.5
2019-11-23 20:18:00,162,150,-10040,323,PM2.5
2019-11-23 20:19:00,166,158,-10040,329,PM2.5
2019-11-23 20:20:00,164,159,-10040,330,PM2.5
2019-11-23 20:21:00,174,164,-10040,334,PM2.5
2019-11-23 20:22:00,150,145,-10040,319,PM2.5
2019-11-23 20:23:00,168,161,-10040,332,PM2.5
2019-11-23 20:24:00,175,163,-10040,333,PM2.5
2019-11-23 20:25:00,164,156,-10040,328,PM2.5
2019-11-23 20:26:00,164,157,-10040,328,PM2.5
2019-11-23 20:27:00,163,156,-10040,328,PM2.5
2019-11-23 20:28:00,176,167,-10040,336,PM2.5
2019-11-23 20:29:00,172,163,-10040,333,PM2.5
2019-11-23 20:30:00,180,166,-10040,335,PM2.5
2019-11-23 20:31:00,180,169,-10040,338,PM2.5
2019-11-23 20:32:00,178,171,-10040,339,PM2.5
2019-11-23 20:33:00,161,154,-10040,326,PM2.5
2019-11-23 20:34:00,161,149,-10040,322,PM2.5
2019-11-23 20:35:00,158,153,-10040,325,PM2.5
2019-11-23 20:36:00,159,154,-10040,326,PM2.5
2019-11-23 20:37:00,161,149,-10040,322,PM2.5
2019-11-23 20:38:00,158,147,-10040,321,PM2.5
2019-11-23 20:52:00,,,-10040,,
2019-11-23 20:53:00,156,150,-10040,323,PM2.5
2019-11-23 20:54:00,170,158,-10040,329,PM2.5
2019-11-23 20:55:00,170,164,-10040,334,PM2.5
2019-11-23 20:56:00,157,150,-10040,323,PM2.5
2019-11-23 20:57:00,160,152,-10040,325,PM2.5
2019-11-23 20:58:00,154,143,-10040,318,PM2.5
2019-11-23 20:59:00,165,153,-10040,325,PM2.5
2019-11-23 21:00:00,158,151,-10040,324,PM2.5
2019-11-23 21:01:00,157,152,-10040,325,PM2.5
2019-11-23 21:02:00,166,157,-10040,328,PM2.5
2019-11-23 21:03:00,160,157,-10040,328,PM2.5
2019-11-23 21:04:00,157,148,-10040,322,PM2.5
2019-11-23 21:05:00,155,149,-10040,322,PM2.5
2019-11-23 21:06:00,158,149,-10040,322,PM2.5
2019-11-23 21:07:00,161,154,-10040,326,PM2.5
2019-11-23 21:08:00,167,158,-10040,329,PM2.5
2019-11-23 21:09:00,157,154,-10040,326,PM2.5
2019-11-23 21:10:00,162,156,-10040,328,PM2.5
2019-11-23 21:11:00,169,160,-10040,331,PM2.5
2019-11-23 21:12:00,172,167,-10040,336,PM2.5
2019-11-23 21:13:00,179,172,-10040,340,PM2.5
2019-11-23 21:14:00,172,165,-10040,335,PM2.5
2019-11-23 21:15:00,181,168,-10040,337,PM2.5
2019-11-23 21:16:00,166,157,-10040,328,PM2.5
2019-11-23 21:17:00,165,159,-10040,330,PM2.5
2019-11-23 21:18:00,176,166,-10040,335,PM2.5
2019-11-23 21:19:00,175,167,-10040,336,PM2.5
2019-11-23 21:20:00,168,160,-10040,331,PM2.5
2019-11-23 21:21:00,181,171,-10040,339,PM2.5
2019-11-23 21:22:00,183,173,-10040,341,PM2.5
2019-11-23 21:23:00,180,171,-10040,339,PM2.5
2019-11-23 21:24:00,170,168,-10040,337,PM2.5
2019-11-23 21:25:00,174,161,-10040,332,PM2.5
2019-11-23 21:26:00,195,186,-10040,351,PM2.5
2019-11-23 21:27:00,185,182,-10040,348,PM2.5
2019-11-23 21:28:00,188,176,-10040,343,PM2.5
2019-11-23 21:29:00,180,170,-10040,338,PM2.5
2019-11-23 21:30:00,110,103,-10040,243,PM2.5
2019-11-23 21:31:00,177,169,-10040,338,PM2.5
2019-11-23 21:32:00,176,168,-10040,337,PM2.5
2019-11-23 21:33:00,172,168,-10040,337,PM2.5
2019-11-23 21:34:00,174,166,-10040,335,PM2.5
2019-11-23 21:35:00,166,157,-10040,328,PM2.5
2019-11-23 21:36:00,184,176,-10040,343,PM2.5
2019-11-23 21:37:00,171,159,-10040,330,PM2.5
2019-11-23 21:38:00,181,168,-10040,337,PM2.5
2019-11-23 21:39:00,169,162,-10040,332,PM2.5
2019-11-23 21:40:00,177,166,-10040,335,PM2.5
2019-11-23 21:41:00,175,167,-10040,336,PM2.5
2019-11-23 21:42:00,169,158,-10040,329,PM2.5
2019-11-23 21:43:00,162,152,-10040,325,PM2.5
2019-11-23 21:44:00,154,153,-10040,325,PM2.5
2019-11-23 21:45:00,170,163,-10040,333,PM2.5
2019-11-23 21:46:00,166,157,-10040,328,PM2.5
2019-11-23 21:47:00,168,157,-10040,328,PM2.5
2019-11-23 21:48:00,162,159,-10040,330,PM2.5
2019-11-23 21:49:00,180,168,-10040,337,PM2.5
2019-11-23 21:50:00,171,162,-10040,332,PM2.5
2019-11-23 21:51:00,167,163,-10040,333,PM2.5
2019-11-23 21:52:00,172,163,-10040,333,PM2.5
2019-11-23 21:53:00,166,157,-10040,328,PM2.5
2019-11-23 21:54:00,171,162,-10040,332,PM2.5
2019-11-23 21:55:00,159,151,-10040,324,PM2.5
2019-11-23 21:56:00,166,157,-10040,328,PM2.5
2019-11-23 21:57:00,164,157,-10040,328,PM2.5
2019-11-23 21:58:00,152,150,-10040,323,PM2.5
2019-11-23 21:59:00,155,148,-10040,322,PM2.5
2019-11-23 22:00:00,165,159,-10040,330,PM2.5
2019-11-23 22:01:00,155,144,-10040,318,PM2.5
2019-11-23 22:02:00,152,148,-10040,322,PM2.5
2019-11-23 22:03:00,157,148,-10040,322,PM2.5
2019-11-23 22:04:00,149,141,-10040,316,PM2.5
2019-11-23 22:05:00,158,150,-10040,323,PM2.5
2019-11-23 22:06:00,161,149,-10040,322,PM2.5
2019-11-23 22:07:00,161,153,-10040,325,PM2.5
2019-11-23 22:08:00,156,146,-10040,320,PM2.5
2019-11-23 22:09:00,166,158,-10040,329,PM2.5
2019-11-23 22:10:00,158,149,-10040,322,PM2.5
2019-11-23 22:11:00,147,145,-10040,319,PM2.5
2019-11-23 22:12:00,154,148,-10040,322,PM2.5
2019-11-23 22:13:00,159,152,-10040,325,PM2.5
2019-11-23 22:14:00,157,150,-10040,323,PM2.5
2019-11-23 22:15:00,159,147,-10040,321,PM2.5
2019-11-23 22:16:00,161,153,-10040,325,PM2.5
2019-11-23 22:17:00,166,156,-10040,328,PM2.5
2019-11-23 22:18:00,160,155,-10040,327,PM2.5
2019-11-23 22:19:00,159,149,-10040,322,PM2.5
2019-11-23 22:20:00,158,152,-10040,325,PM2.5
2019-11-23 22:21:00,157,148,-10040,322,PM2.5
2019-11-23 22:22:00,157,151,-10040,324,PM2.5
2019-11-23 22:23:00,162,159,-10040,330,PM2.5
2019-11-23 22:24:00,158,149,-10040,322,PM2.5
2019-11-23 22:25:00,146,138,-10040,314,PM2.5
2019-11-23 22:26:00,150,142,-10040,317,PM2.5
2019-11-23 22:27:00,155,144,-10040,318,PM2.5
2019-11-23 22:28:00,166,153,-10040,325,PM2.5
2019-11-23 22:29:00,153,148,-10040,322,PM2.5
2019-11-23 22:30:00,159,151,-10040,324,PM2.5
2019-11-23 22:31:00,156,146,-10040,320,PM2.5
2019-11-23 22:32:00,156,150,-10040,323,PM2.5
2019-11-23 22:33:00,158,148,-10040,322,PM2.5
2019-11-23 22:34:00,161,153,-10040,325,PM2.5
2019-11-23 22:35:00,143,141,-10040,316,PM2.5
2019-11-23 22:36:00,144,139,-10040,315,PM2.5
2019-11-23 22:37:00,165,154,-10040,326,PM2.5
2019-11-23 22:38:00,143,138,-10040,314,PM2.5
2019-11-23 22:39:00,141,137,-10040,313,PM2.5
2019-11-23 22:40:00,165,156,-10040,328,PM2.5
2019-11-23 22:41:00,159,150,-10040,323,PM2.5
2019-11-23 22:42:00,157,150,-10040,323,PM2.5
2019-11-23 22:43:00,159,146,-10040,320,PM2.5
2019-11-23 22:44:00,160,154,-10040,326,PM2.5
2019-11-23 22:45:00,161,157,-10040,328,PM2.5
2019-11-23 22:46:00,169,156,-10040,328,PM2.5
2019-11-23 22:47:00,169,161,-10040,332,PM2.5
2019-11-23 22:48:00,163,155,-10040,327,PM2.5
2019-11-23 22:49:00,163,157,-10040,328,PM2.5
2019-11-23 22:50:00,171,163,-10040,333,PM2.5
2019-11-23 22:51:00,176,165,-10040,335,PM2.5
2019-11-23 22:52:00,173,166,-10040,335,PM2.5
2019-11-23 22:53:00,173,165,-10040,335,PM2.5
2019-11-23 22:54:00,162,160,-10040,331,PM2.5
2019-11-23 22:55:00,174,169,-10040,338,PM2.5
2019-11-23 22:56:00,161,156,-10040,328,PM2.5
2019-11-23 22:57:00,168,157,-10040,328,PM2.5
2019-11-23 22:58:00,178,168,-10040,337,PM2.5
2019-11-23 22:59:00,177,167,-10040,336,PM2.5
2019-11-23 23:00:00,172,165,-10040,335,PM2.5
2019-11-23 23:01:00,179,169,-10040,338,PM2.5
2019-11-23 23:02:00,180,169,-10040,338,PM2.5
2019-11-23 23:03:00,163,159,-10040,330,PM2.5
2019-11-23 23:04:00,155,152,-10040,325,PM2.5
2019-11-23 23:05:00,170,160,-10040,331,PM2.5
2019-11-23 23:06:00,175,166,-10040,335,PM2.5
2019-11-23 23:07:00,166,159,-10040,330,PM2.5
2019-11-23 23:08:00,161,157,-10040,328,PM2.5
2019-11-23 23:09:00,167,155,-10040,327,PM2.5
2019-11-23 23:10:00,173,166,-10040,335,PM2.5
2019-11-23 23:11:00,170,163,-10040,333,PM2.5
2019-11-23 23:12:00,176,168,-10040,337,PM2.5
2019-11-23 23:13:00,174,168,-10040,337,PM2.5
2019-11-23 23:14:00,165,156,-10040,328,PM2.5
2019-11-23 23:15:00,179,168,-10040,337,PM2.5
2019-11-23 23:16:00,174,168,-10040,337,PM2.5
2019-11-23 23:17:00,172,167,-10040,336,PM2.5
2019-11-23 23:18:00,189,180,-10040,346,PM2.5
2019-11-23 23:19:00,170,165,-10040,335,PM2.5
2019-11-23 23:20:00,184,169,-10040,338,PM2.5
2019-11-23 23:21:00,180,170,-10040,338,PM2.5
2019-11-23 23:22:00,188,176,-10040,343,PM2.5
2019-11-23 23:23:00,175,162,-10040,332,PM2.5
2019-11-23 23:24:00,180,175,-10040,342,PM2.5
2019-11-23 23:25:00,178,171,-10040,339,PM2.5
2019-11-23 23:26:00,193,185,-10040,350,PM2.5
2019-11-23 23:27:00,200,187,-10040,352,PM2.5
2019-11-23 23:28:00,195,184,-10040,349,PM2.5
2019-11-23 23:29:00,198,189,-10040,353,PM2.5
2019-11-23 23:30:00,195,183,-10040,348,PM2.5
2019-11-23 23:31:00,191,180,-10040,346,PM2.5
2019-11-23 23:32:00,188,178,-10040,345,PM2.5
2019-11-23 23:33:00,199,189,-10040,353,PM2.5
2019-11-23 23:34:00,180,176,-10040,343,PM2.5
2019-11-23 23:35:00,189,180,-10040,346,PM2.5
2019-11-23 23:36:00,197,189,-10040,353,PM2.5
2019-11-23 23:37:00,196,189,-10040,353,PM2.5
2019-11-23 23:38:00,201,189,-10040,353,PM2.5
2019-11-23 23:39:00,194,190,-10040,354,PM2.5
2019-11-23 23:40:00,193,183,-10040,348,PM2.5
2019-11-23 23:41:00,212,200,-10040,362,PM2.5
2019-11-23 23:42:00,201,189,-10040,353,PM2.5
2019-11-23 23:43:00,195,185,-10040,350,PM2.5
2019-11-23 23:44:00,189,184,-10040,349,PM2.5
2019-11-23 23:45:00,189,182,-10040,348,PM2.5
2019-11-23 23:46:00,195,186,-10040,351,PM2.5
2019-11-23 23:47:00,190,177,-10040,344,PM2.5
2019-11-23 23:48:00,190,179,-10040,345,PM2.5
2019-11-23 23:49:00,187,176,-10040,343,PM2.5
2019-11-23 23:50:00,180,171,-10040,339,PM2.5
2019-11-23 23:51:00,187,176,-10040,343,PM2.5
2019-11-23 23:52:00,181,172,-10040,340,PM2.5
2019-11-23 23:53:00,190,181,-10040,347,PM2.5
2019-11-23 23:54:00,196,187,-10040,352,PM2.5
2019-11-23 23:55:00,182,178,-10040,345,PM2.5
2019-11-23 23:56:00,190,177,-10040,344,PM2.5
2019-11-23 23:57:00,183,180,-10040,346,PM2.5
2019-11-23 23:58:00,195,188,-10040,352,PM2.5
2019-11-23 23:59:00,192,186,-10040,351,PM2.5
2019-11-24 00:00:00,204,193,-10040,356,PM2.5
2019-11-24 00:01:00,207,196,-10040,358,PM2.5
2019-11-24 00:02:00,205,198,-10040,360,PM2.5
2019-11-24 00:03:00,217,205,-10040,365,PM2.5
2019-11-24 00:04:00,203,198,-10040,360,PM2.5
2019-11-24 00:05:00,202,200,-10040,362,PM2.5
2019-11-24 00:06:00,205,193,-10040,356,PM2.5
2019-11-24 00:07:00,205,197,-10040,359,PM2.5
2019-11-24 00:08:00,207,198,-10040,360,PM2.5
2019-11-24 00:09:00,208,200,-10040,362,PM2.5
2019-11-24 00:10:00,212,203,-10040,364,PM2.5
2019-11-24 00:11:00,207,199,-10040,361,PM2.5
2019-11-24 00:12:00,210,199,-10040,361,PM2.5
2019-11-24 00:13:00,208,202,-10040,363,PM2.5
2019-11-24 00:14:00,213,202,-10040,363,PM2.5
2019-11-24 00:15:00,202,195,-10040,358,PM2.5
2019-11-24 00:16:00,203,190,-10040,354,PM2.5
2019-11-24 00:17:00,199,190,-10040,354,PM2.5
2019-11-24 00:18:00,215,203,-10040,364,PM2.5
2019-11-24 00:19:00,199,193,-10040,356,PM2.5
2019-11-24 00:20:00,207,200,-10040,362,PM2.5
2019-11-24 00:21:00,207,198,-10040,360,PM2.5
2019-11-24 00:22:00,201,190,-10040,354,PM2.5
2019-11-24 00:23:00,195,186,-10040,351,PM2.5
2019-11-24 00:24:00,203,193,-10040,356,PM2.5
2019-11-24 00:25:00,201,197,-10040,359,PM2.5
2019-11-24 00:26:00,201,191,-10040,355,PM2.5
2019-11-24 00:27:00,205,195,-10040,358,PM2.5
2019-11-24 00:28:00,203,193,-10040,356,PM2.5
2019-11-24 00:29:00,202,188,-10040,352,PM2.5
2019-11-24 00:30:00,214,203,-10040,364,PM2.5
2019-11-24 00:31:00,205,193,-10040,356,PM2.5
2019-11-24 00:32:00,197,191,-10040,355,PM2.5
2019-11-24 00:33:00,200,193,-10040,356,PM2.5
2019-11-24 00:34:00,190,186,-10040,351,PM2.5
2019-11-24 00:35:00,204,191,-10040,355,PM2.5
2019-11-24 00:36:00,197,189,-10040,353,PM2.5
2019-11-24 00:37:00,201,189,-10040,353,PM2.5
2019-11-24 00:38:00,189,179,-10040,345,PM2.5
2019-11-24 00:39:00,193,185,-10040,350,PM2.5
2019-11-24 00:40:00,189,181,-10040,347,PM2.5
2019-11-24 00:41:00,193,186,-10040,351,PM2.5
2019-11-24 00:42:00,185,177,-10040,344,PM2.5
2019-11-24 00:43:00,190,181,-10040,347,PM2.5
2019-11-24 00:44:00,193,185,-10040,350,PM2.5
2019-11-24 00:45:00,193,186,-10040,351,PM2.5
2019-11-24 00:46:00,192,181,-10040,347,PM2.5
2019-11-24 00:47:00,184,174,-10040,342,PM2.5
2019-11-24 00:48:00,174,166,-10040,335,PM2.5
2019-11-24 00:49:00,180,175,-10040,342,PM2.5
2019-11-24 00:50:00,183,176,-10040,343,PM2.5
2019-11-24 00:51:00,186,177,-10040,344,PM2.5
2019-11-24 00:52:00,179,173,-10040,341,PM2.5
2019-11-24 00:53:00,188,179,-10040,345,PM2.5
2019-11-24 00:54:00,178,172,-10040,340,PM2.5
2019-11-24 00:55:00,192,185,-10040,350,PM2.5
2019-11-24 00:56:00,195,185,-10040,350,PM2.5
2019-11-24 00:57:00,189,180,-10040,346,PM2.5
2019-11-24 00:58:00,184,180,-10040,346,PM2.5
2019-11-24 00:59:00,176,174,-10040,342,PM2.5
2019-11-24 01:00:00,182,168,-10040,337,PM2.5
2019-11-24 01:01:00,187,176,-10040,343,PM2.5
2019-11-24 01:02:00,201,190,-10040,354,PM2.5
2019-11-24 01:03:00,200,189,-10040,353,PM2.5
2019-11-24 01:04:00,200,192,-10040,355,PM2.5
2019-11-24 01:05:00,209,196,-10040,358,PM2.5
2019-11-24 01:06:00,209,195,-10040,358,PM2.5
2019-11-24 01:07:00,209,202,-10040,363,PM2.5
2019-11-24 01:08:00,211,195,-10040,358,PM2.5
2019-11-24 01:09:00,207,196,-10040,358,PM2.5
2019-11-24 01:10:00,205,194,-10040,357,PM2.5
2019-11-24 01:11:00,210,200,-10040,362,PM2.5
2019-11-24 01:12:00,202,193,-10040,356,PM2.5
2019-11-24 01:13:00,209,197,-10040,359,PM2.5
2019-11-24 01:14:00,199,191,-10040,355,PM2.5
2019-11-24 01:15:00,208,195,-10040,358,PM2.5
2019-11-24 01:16:00,202,190,-10040,354,PM2.5
2019-11-24 01:17:00,219,204,-10040,365,PM2.5
2019-11-24 01:18:00,197,196,-10040,358,PM2.5
2019-11-24 01:19:00,211,198,-10040,360,PM2.5
2019-11-24 01:20:00,205,195,-10040,358,PM2.5
2019-11-24 01:21:00,206,195,-10040,358,PM2.5
2019-11-24 01:22:00,207,195,-10040,358,PM2.5
2019-11-24 01:23:00,212,209,-10040,368,PM2.5
2019-11-24 01:24:00,215,199,-10040,361,PM2.5
2019-11-24 01:25:00,196,186,-10040,351,PM2.5
2019-11-24 01:26:00,198,186,-10040,351,PM2.5
2019-11-24 01:27:00,210,197,-10040,359,PM2.5
2019-11-24 01:28:00,211,200,-10040,362,PM2.5
2019-11-24 01:29:00,202,194,-10040,357,PM2.5
2019-11-24 01:30:00,203,191,-10040,355,PM2.5
2019-11-24 01:31:00,209,199,-10040,361,PM2.5
2019-11-24 01:32:00,205,194,-10040,357,PM2.5
2019-11-24 01:33:00,211,199,-10040,361,PM2.5
2019-11-24 01:34:00,216,206,-10040,366,PM2.5
2019-11-24 01:35:00,209,196,-10040,358,PM2.5
2019-11-24 01:36:00,215,205,-10040,365,PM2.5
2019-11-24 01:37:00,217,205,-10040,365,PM2.5
2019-11-24 01:38:00,212,206,-10040,366,PM2.5
2019-11-24 01:39:00,221,211,-10040,370,PM2.5
2019-11-24 01:40:00,224,213,-10040,372,PM2.5
2019-11-24 01:41:00,222,211,-10040,370,PM2.5
2019-11-24 01:42:00,220,212,-10040,371,PM2.5
2019-11-24 01:43:00,221,211,-10040,370,PM2.5
2019-11-24 01:44:00,207,198,-10040,360,PM2.5
2019-11-24 01:45:00,234,223,-10040,379,PM2.5
2019-11-24 01:46:00,232,219,-10040,376,PM2.5
2019-11-24 01:47:00,219,208,-10040,368,PM2.5
2019-11-24 01:48:00,221,212,-10040,371,PM2.5
2019-11-24 01:49:00,215,206,-10040,366,PM2.5
2019-11-24 01:50:00,216,207,-10040,367,PM2.5
2019-11-24 01:51:00,220,206,-10040,366,PM2.5
2019-11-24 01:52:00,218,208,-10040,368,PM2.5
2019-11-24 01:53:00,218,209,-10040,368,PM2.5
2019-11-24 01:54:00,216,205,-10040,365,PM2.5
2019-11-24 01:55:00,217,207,-10040,367,PM2.5
2019-11-24 01:56:00,216,207,-10040,367,PM2.5
2019-11-24 01:57:00,209,196,-10040,358,PM2.5
2019-11-24 01:58:00,210,200,-10040,362,PM2.5
2019-11-24 01:59:00,207,192,-10040,355,PM2.5
2019-11-24 02:00:00,213,204,-10040,365,PM2.5
2019-11-24 02:01:00,213,200,-10040,362,PM2.5
2019-11-24 02:02:00,217,202,-10040,363,PM2.5
2019-11-24 02:03:00,227,217,-10040,375,PM2.5
2019-11-24 02:04:00,224,217,-10040,375,PM2.5
2019-11-24 02:05:00,244,237,-10040,390,PM2.5
2019-11-24 02:06:00,255,242,-10040,394,PM2.5
2019-11-24 02:07:00,251,237,-10040,390,PM2.5
2019-11-24 02:08:00,243,238,-10040,391,PM2.5
2019-11-24 02:09:00,251,242,-10040,394,PM2.5
2019-11-24 02:10:00,252,236,-10040,389,PM2.5
2019-11-24 02:11:00,245,232,-10040,386,PM2.5
2019-11-24 02:12:00,242,234,-10040,388,PM2.5
2019-11-24 02:13:00,241,231,-10040,385,PM2.5
2019-11-24 02:14:00,227,217,-10040,375,PM2.5
2019-11-24 02:15:00,223,211,-10040,370,PM2.5
2019-11-24 02:16:00,216,207,-10040,367,PM2.5
2019-11-24 02:17:00,229,221,-10040,378,PM2.5
2019-11-24 02:18:00,218,207,-10040,367,PM2.5
2019-11-24 02:19:00,220,210,-10040,369,PM2.5
2019-11-24 02:20:00,221,211,-10040,370,PM2.5
2019-11-24 02:21:00,216,210,-10040,369,PM2.5
2019-11-24 02:22:00,214,204,-10040,365,PM2.5
2019-11-24 02:23:00,203,193,-10040,356,PM2.5
2019-11-24 02:24:00,203,192,-10040,355,PM2.5
