# Contents:,Laser Egg 'E197' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:13
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17132
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-28 09:56:00,99,93,63.9,22.37,210,PM2.5
2019-11-28 09:57:00,94,91,63.92,22.35,203,PM2.5
2019-11-28 09:58:00,91,86,63.92,22.35,187,PM2.5
2019-11-28 09:59:00,86,83,63.96,22.33,177,PM2.5
2019-11-28 10:00:00,86,83,63.96,22.32,177,PM2.5
2019-11-28 10:01:00,84,83,63.96,22.32,177,PM2.5
2019-11-28 10:02:00,99,97,63.97,22.31,223,PM2.5
2019-11-28 10:03:00,107,104,63.92,22.29,247,PM2.5
2019-11-28 10:04:00,122,115,63.93,22.29,283,PM2.5
2019-11-28 10:05:00,139,127,63.93,22.28,305,PM2.5
2019-11-28 10:06:00,149,140,63.93,22.28,315,PM2.5
2019-11-28 10:07:00,161,144,63.92,22.27,318,PM2.5
2019-11-28 10:08:00,163,148,63.99,22.27,322,PM2.5
2019-11-28 10:09:00,188,172,64.07,22.27,340,PM2.5
2019-11-28 10:10:00,204,180,64.11,22.28,346,PM2.5
2019-11-28 10:11:00,194,172,64.05,22.28,340,PM2.5
2019-11-28 10:12:00,189,173,64.02,22.3,341,PM2.5
2019-11-28 10:13:00,188,170,64.06,22.31,338,PM2.5
2019-11-28 10:14:00,180,161,64.16,22.33,332,PM2.5
2019-11-28 10:15:00,170,155,64.09,22.33,327,PM2.5
2019-11-28 10:16:00,177,163,64.07,22.34,333,PM2.5
2019-11-28 10:17:00,181,162,63.99,22.35,332,PM2.5
2019-11-28 10:18:00,183,159,64.05,22.36,330,PM2.5
2019-11-28 10:19:00,176,159,64.06,22.36,330,PM2.5
2019-11-28 10:20:00,163,151,64.12,22.36,324,PM2.5
2019-11-28 10:21:00,167,151,63.88,22.37,324,PM2.5
2019-11-28 10:22:00,163,152,64.2,22.37,325,PM2.5
2019-11-28 10:23:00,166,146,64.59,22.38,320,PM2.5
2019-11-28 10:24:00,163,145,64.56,22.37,319,PM2.5
2019-11-28 10:25:00,164,142,64.39,22.38,317,PM2.5
2019-11-28 10:26:00,149,138,64.19,22.38,314,PM2.5
2019-11-28 10:27:00,152,137,64.1,22.39,313,PM2.5
2019-11-28 10:28:00,147,133,64.03,22.39,310,PM2.5
2019-11-28 10:29:00,151,136,64.34,22.4,312,PM2.5
2019-11-28 10:30:00,143,129,64.14,22.4,307,PM2.5
2019-11-28 10:31:00,149,129,64.4,22.4,307,PM2.5
2019-11-28 10:32:00,149,129,64.45,22.41,307,PM2.5
2019-11-28 10:33:00,145,132,64.32,22.42,309,PM2.5
2019-11-28 10:34:00,140,130,64.45,22.42,308,PM2.5
2019-11-28 10:35:00,139,128,64.38,22.43,306,PM2.5
2019-11-28 10:36:00,152,138,64.29,22.43,314,PM2.5
2019-11-28 10:37:00,148,136,64.28,22.44,312,PM2.5
2019-11-28 10:38:00,151,136,64.31,22.44,312,PM2.5
2019-11-28 10:39:00,156,142,64.36,22.44,317,PM2.5
2019-11-28 10:40:00,148,139,64.31,22.44,315,PM2.5
2019-11-28 10:41:00,156,142,64.31,22.43,317,PM2.5
2019-11-28 10:42:00,155,142,64.38,22.44,317,PM2.5
2019-11-28 10:43:00,155,140,64.47,22.43,315,PM2.5
2019-11-28 10:44:00,150,136,64.37,22.43,312,PM2.5
2019-11-28 10:45:00,145,136,64.46,22.43,312,PM2.5
2019-11-28 10:46:00,131,125,64.45,22.43,304,PM2.5
2019-11-28 10:47:00,131,122,64.52,22.4,302,PM2.5
2019-11-28 10:48:00,132,121,64.48,22.4,301,PM2.5
2019-11-28 10:49:00,120,116,64.5,22.38,287,PM2.5
2019-11-28 10:50:00,120,112,64.48,22.37,273,PM2.5
2019-11-28 10:51:00,113,109,64.55,22.36,263,PM2.5
2019-11-28 10:52:00,119,113,64.68,22.35,277,PM2.5
2019-11-28 10:53:00,104,103,64.7,22.35,243,PM2.5
2019-11-28 10:54:00,115,108,64.7,22.34,260,PM2.5
2019-11-28 10:55:00,110,107,64.73,22.33,257,PM2.5
2019-11-28 10:56:00,112,106,64.8,22.31,253,PM2.5
2019-11-28 10:57:00,113,108,64.76,22.31,260,PM2.5
2019-11-28 10:58:00,113,108,64.77,22.31,260,PM2.5
2019-11-28 10:59:00,105,101,64.74,22.29,237,PM2.5
2019-11-28 11:00:00,119,109,64.87,22.29,263,PM2.5
2019-11-28 11:01:00,105,101,64.82,22.28,237,PM2.5
2019-11-28 11:02:00,107,103,64.9,22.27,243,PM2.5
2019-11-28 11:03:00,104,99,64.89,22.26,230,PM2.5
2019-11-28 11:04:00,90,85,64.83,22.26,183,PM2.5
2019-11-28 11:05:00,111,102,64.83,22.26,240,PM2.5
2019-11-28 11:06:00,106,101,64.95,22.26,237,PM2.5
2019-11-28 11:07:00,109,100,64.94,22.25,233,PM2.5
2019-11-28 11:08:00,127,109,65.1,22.25,263,PM2.5
2019-11-28 11:09:00,115,104,65.09,22.24,247,PM2.5
2019-11-28 11:10:00,108,103,65.17,22.24,243,PM2.5
2019-11-28 11:11:00,89,87,65.1,22.24,190,PM2.5
2019-11-28 11:12:00,102,96,65.05,22.23,220,PM2.5
2019-11-28 11:13:00,95,88,64.94,22.23,193,PM2.5
2019-11-28 11:14:00,90,84,64.83,22.22,180,PM2.5
2019-11-28 11:15:00,75,73,64.81,22.21,143,PM2.5
2019-11-28 11:16:00,110,101,64.79,22.21,237,PM2.5
2019-11-28 11:17:00,143,138,64.74,22.2,314,PM2.5
2019-11-28 11:18:00,154,150,64.72,22.19,323,PM2.5
2019-11-28 11:19:00,187,173,64.62,22.2,341,PM2.5
2019-11-28 11:20:00,176,163,64.56,22.21,333,PM2.5
2019-11-28 11:21:00,163,152,64.61,22.22,325,PM2.5
2019-11-28 11:22:00,152,139,64.6,22.22,315,PM2.5
2019-11-28 11:23:00,143,132,64.6,22.22,309,PM2.5
2019-11-28 11:24:00,126,119,64.61,22.22,297,PM2.5
2019-11-28 11:25:00,119,111,64.52,22.22,270,PM2.5
2019-11-28 11:26:00,112,105,64.45,22.22,250,PM2.5
2019-11-28 11:27:00,108,100,64.45,22.23,233,PM2.5
2019-11-28 11:28:00,113,103,64.46,22.24,243,PM2.5
2019-11-28 11:29:00,113,104,64.56,22.24,247,PM2.5
2019-11-28 11:30:00,107,97,64.51,22.25,223,PM2.5
2019-11-28 11:31:00,102,96,64.63,22.26,220,PM2.5
2019-11-28 11:32:00,98,94,64.8,22.25,213,PM2.5
2019-11-28 11:33:00,104,98,64.91,22.26,227,PM2.5
2019-11-28 11:34:00,106,101,67.06,22.27,237,PM2.5
2019-11-28 11:35:00,101,93,67.41,22.28,210,PM2.5
2019-11-28 11:36:00,98,93,67.77,22.29,210,PM2.5
2019-11-28 11:37:00,97,92,67.48,22.29,207,PM2.5
2019-11-28 11:38:00,98,91,67.46,22.29,203,PM2.5
2019-11-28 11:39:00,93,90,67.06,22.3,200,PM2.5
2019-11-28 11:40:00,89,82,66.62,22.29,173,PM2.5
2019-11-28 11:41:00,95,85,66.4,22.3,183,PM2.5
2019-11-28 11:42:00,90,84,66.03,22.31,180,PM2.5
2019-11-28 11:43:00,87,83,65.92,22.31,177,PM2.5
2019-11-28 11:44:00,88,81,65.7,22.31,170,PM2.5
2019-11-28 11:45:00,87,81,65.68,22.32,170,PM2.5
2019-11-28 11:46:00,87,81,65.54,22.32,170,PM2.5
2019-11-28 11:47:00,89,82,65.33,22.33,173,PM2.5
2019-11-28 11:48:00,87,81,65.26,22.33,170,PM2.5
2019-11-28 11:49:00,90,84,65.1,22.34,180,PM2.5
2019-11-28 11:50:00,88,83,64.99,22.36,177,PM2.5
2019-11-28 11:51:00,89,84,64.94,22.35,180,PM2.5
2019-11-28 11:52:00,90,83,64.88,22.35,177,PM2.5
2019-11-28 11:53:00,93,86,64.82,22.36,187,PM2.5
2019-11-28 11:54:00,87,83,64.81,22.36,177,PM2.5
2019-11-28 11:55:00,87,81,64.79,22.37,170,PM2.5
2019-11-28 11:56:00,86,81,64.8,22.37,170,PM2.5
2019-11-28 11:57:00,91,84,64.8,22.37,180,PM2.5
2019-11-28 11:58:00,87,80,64.76,22.37,167,PM2.5
2019-11-28 11:59:00,90,85,64.82,22.37,183,PM2.5
2019-11-28 12:00:00,97,89,64.79,22.37,197,PM2.5
2019-11-28 12:01:00,85,80,64.8,22.36,167,PM2.5
2019-11-28 12:02:00,82,80,64.83,22.35,167,PM2.5
2019-11-28 12:03:00,84,82,64.79,22.34,173,PM2.5
2019-11-28 12:04:00,86,82,64.9,22.33,173,PM2.5
2019-11-28 12:05:00,81,79,64.94,22.32,163,PM2.5
2019-11-28 12:06:00,79,77,64.84,22.31,157,PM2.5
2019-11-28 12:07:00,85,82,64.93,22.31,173,PM2.5
2019-11-28 12:08:00,82,77,64.97,22.3,157,PM2.5
2019-11-28 12:09:00,85,82,64.94,22.3,173,PM2.5
2019-11-28 12:10:00,86,81,64.9,22.29,170,PM2.5
2019-11-28 12:11:00,85,78,64.87,22.29,160,PM2.5
2019-11-28 12:12:00,80,75,64.88,22.29,150,PM2.5
2019-11-28 12:13:00,85,83,64.88,22.28,177,PM2.5
2019-11-28 12:14:00,77,74,64.82,22.27,147,PM2.5
2019-11-28 12:15:00,84,79,64.81,22.26,163,PM2.5
2019-11-28 12:16:00,80,76,64.76,22.25,153,PM2.5
2019-11-28 12:17:00,79,76,64.75,22.24,153,PM2.5
2019-11-28 12:18:00,75,73,64.71,22.25,143,PM2.5
2019-11-28 12:19:00,79,76,64.66,22.24,153,PM2.5
2019-11-28 12:20:00,82,78,64.63,22.23,160,PM2.5
2019-11-28 12:21:00,79,75,64.62,22.23,150,PM2.5
2019-11-28 12:22:00,82,79,64.63,22.22,163,PM2.5
2019-11-28 12:23:00,84,81,64.6,22.22,170,PM2.5
2019-11-28 12:24:00,82,78,64.62,22.21,160,PM2.5
2019-11-28 12:25:00,84,82,64.63,22.2,173,PM2.5
2019-11-28 12:26:00,84,80,64.63,22.2,167,PM2.5
2019-11-28 12:27:00,80,76,64.69,22.2,153,PM2.5
2019-11-28 12:28:00,76,72,64.67,22.19,140,PM2.5
2019-11-28 12:29:00,79,75,64.79,22.19,150,PM2.5
2019-11-28 12:30:00,83,81,64.84,22.18,170,PM2.5
2019-11-28 12:31:00,84,80,64.85,22.19,167,PM2.5
2019-11-28 12:32:00,94,88,64.85,22.21,193,PM2.5
2019-11-28 12:33:00,94,89,64.84,22.22,197,PM2.5
2019-11-28 12:34:00,96,91,64.9,22.22,203,PM2.5
2019-11-28 12:35:00,100,90,64.97,22.23,200,PM2.5
2019-11-28 12:36:00,96,87,65.01,22.24,190,PM2.5
2019-11-28 12:37:00,94,88,65,22.24,193,PM2.5
2019-11-28 12:38:00,90,84,64.8,22.25,180,PM2.5
2019-11-28 12:39:00,93,88,65.08,22.25,193,PM2.5
2019-11-28 12:40:00,95,88,65.24,22.26,193,PM2.5
2019-11-28 12:41:00,91,85,65.31,22.26,183,PM2.5
2019-11-28 12:42:00,91,87,65.4,22.27,190,PM2.5
2019-11-28 12:43:00,91,86,65.43,22.28,187,PM2.5
2019-11-28 12:44:00,89,84,65.47,22.29,180,PM2.5
2019-11-28 12:45:00,92,88,65.43,22.29,193,PM2.5
2019-11-28 12:46:00,78,74,65.4,22.28,147,PM2.5
2019-11-28 12:47:00,76,72,65.47,22.27,140,PM2.5
2019-11-28 12:48:00,78,74,65.5,22.26,147,PM2.5
2019-11-28 12:49:00,80,75,65.49,22.26,150,PM2.5
2019-11-28 12:50:00,76,74,65.51,22.25,147,PM2.5
2019-11-28 12:51:00,81,75,65.39,22.25,150,PM2.5
2019-11-28 12:52:00,73,70,65.52,22.24,133,PM2.5
2019-11-28 12:53:00,74,69,65.53,22.24,130,PM2.5
2019-11-28 12:54:00,68,65,65.41,22.23,117,PM2.5
2019-11-28 12:55:00,67,65,65.29,22.23,117,PM2.5
2019-11-28 12:56:00,74,71,65.25,22.22,137,PM2.5
2019-11-28 12:57:00,79,75,65.19,22.22,150,PM2.5
2019-11-28 12:58:00,77,72,65.2,22.21,140,PM2.5
2019-11-28 12:59:00,76,73,65.21,22.2,143,PM2.5
2019-11-28 13:00:00,71,69,65.21,22.19,130,PM2.5
2019-11-28 13:01:00,70,67,65.18,22.19,123,PM2.5
2019-11-28 13:02:00,74,72,65.19,22.19,140,PM2.5
2019-11-28 13:03:00,82,76,65.23,22.18,153,PM2.5
2019-11-28 13:04:00,75,71,65.24,22.18,137,PM2.5
2019-11-28 13:05:00,79,76,65.2,22.17,153,PM2.5
2019-11-28 13:06:00,76,74,65.2,22.17,147,PM2.5
2019-11-28 13:07:00,79,76,65.25,22.17,153,PM2.5
2019-11-28 13:08:00,78,75,65.28,22.16,150,PM2.5
2019-11-28 13:09:00,71,70,65.24,22.16,133,PM2.5
2019-11-28 13:10:00,80,77,65.3,22.16,157,PM2.5
2019-11-28 13:11:00,78,75,65.23,22.15,150,PM2.5
2019-11-28 13:12:00,79,77,65.26,22.14,157,PM2.5
2019-11-28 13:13:00,82,78,65.25,22.14,160,PM2.5
2019-11-28 13:14:00,75,74,65.27,22.14,147,PM2.5
2019-11-28 13:15:00,81,78,65.27,22.14,160,PM2.5
2019-11-28 13:16:00,77,73,65.23,22.14,143,PM2.5
2019-11-28 13:17:00,75,70,65.25,22.12,133,PM2.5
2019-11-28 13:18:00,79,75,65.29,22.12,150,PM2.5
2019-11-28 13:19:00,78,74,65.28,22.12,147,PM2.5
2019-11-28 13:20:00,78,73,65.24,22.12,143,PM2.5
2019-11-28 13:21:00,88,83,65.22,22.12,177,PM2.5
2019-11-28 13:22:00,84,77,65.28,22.12,157,PM2.5
2019-11-28 13:23:00,89,85,65.29,22.12,183,PM2.5
2019-11-28 13:24:00,85,84,65.3,22.12,180,PM2.5
2019-11-28 13:25:00,84,82,65.31,22.11,173,PM2.5
2019-11-28 13:26:00,82,78,65.22,22.11,160,PM2.5
2019-11-28 13:27:00,87,83,65.27,22.11,177,PM2.5
2019-11-28 13:28:00,86,82,65.28,22.11,173,PM2.5
2019-11-28 13:29:00,83,78,65.23,22.11,160,PM2.5
2019-11-28 13:30:00,83,78,65.25,22.11,160,PM2.5
2019-11-28 13:31:00,79,74,65.28,22.11,147,PM2.5
2019-11-28 13:32:00,82,77,65.29,22.1,157,PM2.5
2019-11-28 13:33:00,80,75,65.22,22.1,150,PM2.5
2019-11-28 13:34:00,77,75,65.29,22.11,150,PM2.5
2019-11-28 13:35:00,83,81,65.27,22.1,170,PM2.5
2019-11-28 13:36:00,83,78,65.2,22.1,160,PM2.5
2019-11-28 13:37:00,83,80,65.21,22.1,167,PM2.5
2019-11-28 13:38:00,80,76,65.19,22.1,153,PM2.5
2019-11-28 13:39:00,81,77,65.16,22.1,157,PM2.5
2019-11-28 13:40:00,75,72,65.1,22.08,140,PM2.5
2019-11-28 13:41:00,73,71,65.11,22.09,137,PM2.5
2019-11-28 13:42:00,80,75,65.12,22.08,150,PM2.5
2019-11-28 13:43:00,78,75,65.14,22.08,150,PM2.5
2019-11-28 13:44:00,80,76,65.21,22.08,153,PM2.5
2019-11-28 13:45:00,72,69,65.16,22.08,130,PM2.5
2019-11-28 13:46:00,71,68,65.21,22.07,127,PM2.5
2019-11-28 13:47:00,71,69,65.25,22.07,130,PM2.5
2019-11-28 13:48:00,77,72,65.25,22.08,140,PM2.5
2019-11-28 13:49:00,74,72,65.25,22.08,140,PM2.5
2019-11-28 14:09:00,,,65.16,22.07,,
2019-11-28 14:10:00,90,83,65.06,22.08,177,PM2.5
2019-11-28 14:11:00,88,84,64.96,22.09,180,PM2.5
2019-11-28 14:12:00,86,80,64.82,22.11,167,PM2.5
2019-11-28 14:13:00,87,84,64.82,22.12,180,PM2.5
2019-11-28 14:14:00,84,79,64.76,22.12,163,PM2.5
2019-11-28 14:15:00,85,80,64.74,22.13,167,PM2.5
2019-11-28 14:16:00,84,81,64.86,22.14,170,PM2.5
2019-11-28 14:17:00,86,83,64.78,22.14,177,PM2.5
2019-11-28 14:18:00,86,81,64.74,22.15,170,PM2.5
2019-11-28 14:19:00,89,84,64.65,22.16,180,PM2.5
2019-11-28 14:20:00,99,91,64.65,22.17,203,PM2.5
2019-11-28 14:21:00,102,97,64.59,22.18,223,PM2.5
2019-11-28 14:22:00,95,92,64.52,22.18,207,PM2.5
2019-11-28 14:23:00,86,83,64.45,22.19,177,PM2.5
2019-11-28 14:24:00,81,77,64.42,22.2,157,PM2.5
2019-11-28 14:25:00,73,71,64.45,22.19,137,PM2.5
2019-11-28 14:26:00,75,72,64.51,22.19,140,PM2.5
2019-11-28 14:27:00,80,77,64.47,22.18,157,PM2.5
2019-11-28 14:28:00,82,80,64.52,22.19,167,PM2.5
2019-11-28 14:29:00,72,69,64.43,22.18,130,PM2.5
2019-11-28 14:30:00,84,81,64.45,22.18,170,PM2.5
2019-11-28 14:31:00,80,78,64.42,22.18,160,PM2.5
2019-11-28 14:32:00,82,78,64.44,22.18,160,PM2.5
2019-11-28 14:33:00,82,80,64.4,22.17,167,PM2.5
2019-11-28 14:34:00,79,74,64.34,22.17,147,PM2.5
2019-11-28 14:35:00,78,77,64.34,22.16,157,PM2.5
2019-11-28 14:36:00,74,72,64.38,22.17,140,PM2.5
2019-11-28 14:37:00,70,69,64.37,22.17,130,PM2.5
2019-11-28 14:38:00,79,76,64.39,22.15,153,PM2.5
2019-11-28 14:39:00,77,73,64.41,22.16,143,PM2.5
2019-11-28 14:40:00,71,69,64.34,22.15,130,PM2.5
2019-11-28 14:41:00,64,61,64.32,22.15,103,PM2.5
2019-11-28 14:42:00,72,66,64.46,22.15,120,PM2.5
2019-11-28 14:43:00,78,75,64.58,22.15,150,PM2.5
2019-11-28 14:44:00,75,73,64.57,22.15,143,PM2.5
2019-11-28 14:45:00,81,79,64.5,22.15,163,PM2.5
2019-11-28 14:46:00,78,76,64.4,22.15,153,PM2.5
2019-11-28 14:57:00,66,65,64.32,22.12,117,PM2.5
2019-11-28 14:58:00,60,58,64.29,22.12,97,PM2.5
2019-11-28 14:59:00,67,64,64.3,22.12,113,PM2.5
2019-11-28 15:00:00,61,60,64.28,22.12,100,PM2.5
2019-11-28 15:01:00,62,58,64.31,22.12,97,PM2.5
2019-11-28 15:02:00,62,61,64.31,22.11,103,PM2.5
2019-11-28 15:03:00,52,51,64.18,22.12,85,PM2.5
2019-11-28 15:04:00,64,62,64.15,22.11,107,PM2.5
2019-11-28 15:05:00,66,61,64.19,22.11,103,PM2.5
2019-11-28 15:06:00,69,65,64.2,22.11,117,PM2.5
2019-11-28 15:07:00,64,61,64.18,22.1,103,PM2.5
2019-11-28 15:08:00,58,55,64.28,22.1,92,PM2.5
2019-11-28 15:09:00,65,63,64.32,22.1,110,PM2.5
2019-11-28 15:10:00,64,63,64.24,22.1,110,PM2.5
2019-11-28 15:11:00,63,61,64.36,22.1,103,PM2.5
2019-11-28 15:12:00,68,65,64.31,22.1,117,PM2.5
2019-11-28 15:13:00,68,65,64.36,22.1,117,PM2.5
2019-11-28 15:14:00,62,62,64.34,22.1,107,PM2.5
2019-11-28 15:15:00,68,66,64.31,22.1,120,PM2.5
2019-11-28 15:16:00,62,61,64.31,22.09,103,PM2.5
2019-11-28 15:17:00,66,63,64.41,22.09,110,PM2.5
2019-11-28 15:18:00,75,70,64.37,22.1,133,PM2.5
2019-11-28 15:19:00,78,74,64.41,22.1,147,PM2.5
2019-11-28 15:20:00,73,70,64.35,22.09,133,PM2.5
2019-11-28 15:21:00,77,73,64.47,22.09,143,PM2.5
2019-11-28 15:22:00,76,73,64.45,22.09,143,PM2.5
2019-11-28 15:23:00,78,73,64.45,22.09,143,PM2.5
2019-11-28 15:24:00,72,69,64.46,22.09,130,PM2.5
2019-11-28 15:25:00,72,69,64.44,22.08,130,PM2.5
2019-11-28 15:26:00,70,67,64.43,22.08,123,PM2.5
2019-11-28 15:27:00,71,68,64.34,22.09,127,PM2.5
2019-11-28 15:28:00,69,67,64.24,22.08,123,PM2.5
2019-11-28 15:29:00,66,64,64.22,22.08,113,PM2.5
2019-11-28 15:30:00,73,69,64.11,22.08,130,PM2.5
2019-11-28 15:31:00,67,63,64.03,22.09,110,PM2.5
2019-11-28 15:32:00,64,63,63.94,22.08,110,PM2.5
2019-11-28 15:33:00,69,64,63.9,22.08,113,PM2.5
2019-11-28 15:34:00,70,67,63.92,22.08,123,PM2.5
2019-11-28 15:35:00,69,65,63.9,22.07,117,PM2.5
2019-11-28 15:36:00,73,70,63.95,22.07,133,PM2.5
2019-11-28 15:37:00,72,70,63.93,22.06,133,PM2.5
2019-11-28 15:38:00,72,68,63.9,22.07,127,PM2.5
2019-11-28 15:39:00,68,65,63.97,22.07,117,PM2.5
2019-11-28 15:40:00,59,58,64.03,22.07,97,PM2.5
2019-11-28 15:41:00,69,67,63.86,22.07,123,PM2.5
2019-11-28 15:42:00,65,63,63.77,22.07,110,PM2.5
2019-11-28 15:43:00,67,61,63.76,22.06,103,PM2.5
2019-11-28 15:44:00,66,62,63.71,22.07,107,PM2.5
2019-11-28 15:45:00,61,59,63.71,22.06,98,PM2.5
2019-11-28 15:46:00,58,56,63.84,22.06,93,PM2.5
2019-11-28 15:47:00,59,58,63.82,22.06,97,PM2.5
2019-11-28 15:48:00,69,65,63.82,22.06,117,PM2.5
2019-11-28 15:49:00,59,57,63.81,22.06,95,PM2.5
2019-11-28 15:50:00,60,59,63.8,22.05,98,PM2.5
2019-11-28 15:51:00,56,54,63.72,22.05,90,PM2.5
2019-11-28 15:52:00,56,54,63.66,22.06,90,PM2.5
2019-11-28 15:53:00,57,54,63.75,22.06,90,PM2.5
2019-11-28 15:54:00,52,51,63.76,22.05,85,PM2.5
2019-11-28 15:55:00,58,56,63.77,22.05,93,PM2.5
2019-11-28 15:56:00,55,53,63.58,22.05,88,PM2.5
2019-11-28 15:57:00,61,57,63.57,22.04,95,PM2.5
2019-11-28 15:58:00,55,53,63.6,22.04,88,PM2.5
2019-11-28 15:59:00,58,52,63.64,22.04,87,PM2.5
2019-11-28 16:00:00,64,59,63.72,22.04,98,PM2.5
2019-11-28 16:01:00,45,43,63.78,22.03,72,PM2.5
2019-11-28 16:02:00,48,47,63.82,22.04,78,PM2.5
2019-11-28 16:03:00,51,48,63.8,22.04,80,PM2.5
2019-11-28 16:04:00,56,52,63.79,22.04,87,PM2.5
2019-11-28 16:05:00,56,54,63.78,22.04,90,PM2.5
2019-11-28 16:06:00,58,55,63.84,22.04,92,PM2.5
2019-11-28 16:07:00,60,57,63.84,22.04,95,PM2.5
2019-11-28 16:08:00,58,55,63.75,22.04,92,PM2.5
2019-11-28 16:09:00,50,49,63.77,22.04,82,PM2.5
2019-11-28 16:10:00,59,55,63.77,22.03,92,PM2.5
2019-11-28 16:11:00,59,57,63.73,22.03,95,PM2.5
2019-11-28 16:12:00,57,55,63.72,22.03,92,PM2.5
2019-11-28 16:13:00,56,54,63.65,22.03,90,PM2.5
2019-11-28 16:14:00,57,55,63.61,22.03,92,PM2.5
2019-11-28 16:15:00,60,57,63.53,22.03,95,PM2.5
2019-11-28 16:16:00,58,56,63.48,22.03,93,PM2.5
2019-11-28 16:17:00,61,56,63.43,22.02,93,PM2.5
2019-11-28 16:18:00,58,54,63.39,22.03,90,PM2.5
2019-11-28 16:19:00,51,49,63.37,22.02,82,PM2.5
2019-11-28 16:20:00,51,50,63.34,22.03,83,PM2.5
2019-11-28 16:21:00,49,47,63.3,22.03,78,PM2.5
2019-11-28 16:22:00,49,46,63.31,22.03,77,PM2.5
2019-11-28 16:23:00,50,48,63.34,22.02,80,PM2.5
2019-11-28 16:24:00,49,49,63.33,22.02,82,PM2.5
2019-11-28 16:25:00,49,46,63.34,22.02,77,PM2.5
2019-11-28 16:26:00,51,49,63.36,22.02,82,PM2.5
2019-11-28 16:27:00,50,48,63.37,22.02,80,PM2.5
2019-11-28 16:28:00,53,52,63.45,22.02,87,PM2.5
2019-11-28 16:29:00,47,44,63.42,22.02,73,PM2.5
2019-11-28 16:30:00,54,53,63.41,22.01,88,PM2.5
2019-11-28 16:31:00,57,54,63.44,22.01,90,PM2.5
2019-11-28 16:32:00,57,54,63.5,22.01,90,PM2.5
2019-11-28 16:33:00,58,55,63.52,22.01,92,PM2.5
2019-11-28 16:34:00,54,50,63.43,22,83,PM2.5
2019-11-28 16:35:00,53,52,63.54,22,87,PM2.5
2019-11-28 16:36:00,55,52,63.55,21.99,87,PM2.5
2019-11-28 16:37:00,52,51,63.55,21.99,85,PM2.5
2019-11-28 16:38:00,52,50,63.71,22,83,PM2.5
2019-11-28 16:39:00,53,51,63.7,22,85,PM2.5
2019-11-28 16:40:00,51,50,63.75,22,83,PM2.5
2019-11-28 16:41:00,52,50,63.74,22,83,PM2.5
2019-11-28 16:42:00,52,48,63.74,22.01,80,PM2.5
2019-11-28 16:43:00,51,48,63.87,22,80,PM2.5
2019-11-28 16:44:00,53,51,63.78,22,85,PM2.5
2019-11-28 16:45:00,53,52,63.73,22,87,PM2.5
2019-11-28 16:46:00,51,49,63.72,22,82,PM2.5
2019-11-28 16:47:00,54,51,63.69,22,85,PM2.5
2019-11-28 16:48:00,57,55,63.64,22,92,PM2.5
2019-11-28 16:49:00,52,50,63.6,22,83,PM2.5
2019-11-28 16:50:00,53,50,63.62,22,83,PM2.5
2019-11-28 16:51:00,57,54,63.56,21.99,90,PM2.5
2019-11-28 16:52:00,54,52,63.49,22,87,PM2.5
2019-11-28 16:53:00,57,55,63.45,22,92,PM2.5
2019-11-28 16:54:00,61,59,63.4,22,98,PM2.5
2019-11-28 16:55:00,56,53,63.39,22,88,PM2.5
2019-11-28 16:56:00,60,57,63.44,21.99,95,PM2.5
2019-11-28 16:57:00,59,56,63.37,21.99,93,PM2.5
2019-11-28 16:58:00,61,57,63.19,21.98,95,PM2.5
2019-11-28 16:59:00,61,55,63.32,21.99,92,PM2.5
2019-11-28 17:00:00,59,56,63.3,21.99,93,PM2.5
2019-11-28 17:01:00,57,55,63.07,21.98,92,PM2.5
2019-11-28 17:02:00,60,56,63.01,21.99,93,PM2.5
2019-11-28 17:03:00,58,54,62.9,21.99,90,PM2.5
2019-11-28 17:04:00,61,57,62.86,22,95,PM2.5
2019-11-28 17:05:00,61,60,62.88,22,100,PM2.5
2019-11-28 17:06:00,57,55,62.76,22,92,PM2.5
2019-11-28 17:07:00,58,55,62.69,21.99,92,PM2.5
2019-11-28 17:08:00,60,58,62.6,21.99,97,PM2.5
2019-11-28 17:09:00,59,57,62.66,21.99,95,PM2.5
2019-11-28 17:10:00,55,54,62.67,21.99,90,PM2.5
2019-11-28 17:11:00,53,52,62.64,21.99,87,PM2.5
2019-11-28 17:12:00,52,52,62.61,21.99,87,PM2.5
2019-11-28 17:13:00,52,51,62.69,21.99,85,PM2.5
2019-11-28 17:14:00,58,55,62.64,21.99,92,PM2.5
2019-11-28 17:15:00,57,56,62.6,21.99,93,PM2.5
2019-11-28 17:16:00,63,61,62.72,21.98,103,PM2.5
2019-11-28 17:17:00,55,53,62.8,21.98,88,PM2.5
2019-11-28 17:18:00,56,53,62.81,21.98,88,PM2.5
2019-11-28 17:19:00,59,58,62.76,21.98,97,PM2.5
2019-11-28 17:20:00,57,54,62.96,21.99,90,PM2.5
2019-11-28 17:21:00,53,50,63.04,21.99,83,PM2.5
2019-11-28 17:22:00,63,59,62.88,21.99,98,PM2.5
2019-11-28 17:23:00,62,60,62.82,21.99,100,PM2.5
2019-11-28 17:24:00,60,56,62.84,21.99,93,PM2.5
