# Contents:,Laser Egg 'E197' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:45
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17132
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-25 17:43:00,134,124,61.37,22.51,303,PM2.5
2019-11-25 17:44:00,134,123,61.38,22.52,302,PM2.5
2019-11-25 17:45:00,155,145,61.4,22.51,319,PM2.5
2019-11-25 17:46:00,149,138,61.41,22.51,314,PM2.5
2019-11-25 17:47:00,151,145,61.43,22.51,319,PM2.5
2019-11-25 17:48:00,153,140,61.4,22.5,315,PM2.5
2019-11-25 17:49:00,154,140,61.43,22.52,315,PM2.5
2019-11-25 17:50:00,149,136,61.44,22.51,312,PM2.5
2019-11-25 17:51:00,147,138,61.46,22.51,314,PM2.5
2019-11-25 17:52:00,153,141,61.47,22.51,316,PM2.5
2019-11-25 17:53:00,153,142,61.5,22.51,317,PM2.5
2019-11-25 17:54:00,146,135,61.52,22.51,312,PM2.5
2019-11-25 17:55:00,148,136,61.49,22.5,312,PM2.5
2019-11-25 17:56:00,147,140,61.52,22.51,315,PM2.5
2019-11-25 17:57:00,156,143,61.55,22.51,318,PM2.5
2019-11-25 17:58:00,130,130,61.58,22.51,308,PM2.5
2019-11-25 17:59:00,162,146,61.59,22.51,320,PM2.5
2019-11-25 18:00:00,153,142,61.61,22.51,317,PM2.5
2019-11-25 18:01:00,153,140,61.6,22.51,315,PM2.5
2019-11-25 18:02:00,153,144,61.66,22.51,318,PM2.5
2019-11-25 18:03:00,156,143,61.66,22.51,318,PM2.5
2019-11-25 18:04:00,158,145,61.69,22.51,319,PM2.5
2019-11-25 18:05:00,150,144,61.66,22.51,318,PM2.5
2019-11-25 18:06:00,149,143,61.66,22.51,318,PM2.5
2019-11-25 18:07:00,159,146,61.63,22.51,320,PM2.5
2019-11-25 18:08:00,158,146,61.66,22.51,320,PM2.5
2019-11-25 18:09:00,149,136,61.68,22.51,312,PM2.5
2019-11-25 18:10:00,157,144,61.71,22.5,318,PM2.5
2019-11-25 18:11:00,163,149,61.74,22.51,322,PM2.5
2019-11-25 18:12:00,162,153,61.74,22.51,325,PM2.5
2019-11-25 18:13:00,160,148,61.76,22.51,322,PM2.5
2019-11-25 18:14:00,164,148,61.79,22.5,322,PM2.5
2019-11-25 18:15:00,166,150,61.77,22.5,323,PM2.5
2019-11-25 18:16:00,156,147,61.78,22.5,321,PM2.5
2019-11-25 18:17:00,156,147,61.79,22.5,321,PM2.5
2019-11-25 18:18:00,167,152,61.86,22.51,325,PM2.5
2019-11-25 18:19:00,167,154,61.87,22.51,326,PM2.5
2019-11-25 18:20:00,172,163,61.88,22.51,333,PM2.5
2019-11-25 18:21:00,164,151,61.89,22.5,324,PM2.5
2019-11-25 18:22:00,172,162,61.92,22.51,332,PM2.5
2019-11-25 18:23:00,174,161,61.98,22.51,332,PM2.5
2019-11-25 18:24:00,169,158,61.99,22.5,329,PM2.5
2019-11-25 18:25:00,167,160,61.94,22.5,331,PM2.5
2019-11-25 18:26:00,183,166,61.95,22.5,335,PM2.5
2019-11-25 18:27:00,162,152,62.05,22.5,325,PM2.5
2019-11-25 18:28:00,177,164,62.05,22.49,334,PM2.5
2019-11-25 18:29:00,169,158,62.03,22.49,329,PM2.5
2019-11-25 18:30:00,174,163,62.03,22.5,333,PM2.5
2019-11-25 18:31:00,168,161,62.04,22.5,332,PM2.5
2019-11-25 18:32:00,171,160,62.04,22.5,331,PM2.5
2019-11-25 18:33:00,179,166,62.07,22.5,335,PM2.5
2019-11-25 18:34:00,185,171,62.11,22.5,339,PM2.5
2019-11-25 18:35:00,187,171,62.07,22.49,339,PM2.5
2019-11-25 18:36:00,158,147,62.15,22.5,321,PM2.5
2019-11-25 18:37:00,169,157,62.15,22.5,328,PM2.5
2019-11-25 18:38:00,190,176,62.27,22.51,343,PM2.5
2019-11-25 18:39:00,187,170,62.19,22.51,338,PM2.5
2019-11-25 18:40:00,179,164,62.27,22.51,334,PM2.5
2019-11-25 18:41:00,188,181,62.42,22.5,347,PM2.5
2019-11-25 18:42:00,191,180,62.32,22.51,346,PM2.5
2019-11-25 18:43:00,212,198,62.68,22.51,360,PM2.5
2019-11-25 18:44:00,232,210,62.5,22.54,369,PM2.5
2019-11-25 18:45:00,237,213,62.43,22.55,372,PM2.5
2019-11-25 18:46:00,229,208,62.38,22.56,368,PM2.5
2019-11-25 18:47:00,236,213,62.54,22.57,372,PM2.5
2019-11-25 18:48:00,248,224,62.56,22.58,380,PM2.5
2019-11-25 18:49:00,248,223,62.53,22.58,379,PM2.5
2019-11-25 18:50:00,246,225,62.43,22.59,381,PM2.5
2019-11-25 18:51:00,256,230,62.41,22.6,385,PM2.5
2019-11-25 18:52:00,247,228,62.33,22.6,383,PM2.5
2019-11-25 18:53:00,246,227,62.25,22.62,382,PM2.5
2019-11-25 18:54:00,254,231,62.3,22.62,385,PM2.5
2019-11-25 18:55:00,251,227,62.25,22.63,382,PM2.5
2019-11-25 18:56:00,249,226,62.32,22.64,382,PM2.5
2019-11-25 18:57:00,257,235,62.27,22.64,388,PM2.5
2019-11-25 18:58:00,222,204,62.31,22.64,365,PM2.5
2019-11-25 18:59:00,226,209,62.37,22.63,368,PM2.5
2019-11-25 19:00:00,223,203,62.38,22.63,364,PM2.5
2019-11-25 19:01:00,228,213,62.43,22.63,372,PM2.5
2019-11-25 19:02:00,250,225,62.42,22.62,381,PM2.5
2019-11-25 19:03:00,225,208,62.43,22.63,368,PM2.5
2019-11-25 19:04:00,233,221,62.41,22.63,378,PM2.5
2019-11-25 19:05:00,238,219,62.39,22.63,376,PM2.5
2019-11-25 19:06:00,226,218,62.42,22.63,375,PM2.5
2019-11-25 19:07:00,228,218,62.43,22.63,375,PM2.5
2019-11-25 19:08:00,273,252,62.64,22.64,402,PM2.5
2019-11-25 19:09:00,278,253,62.96,22.64,402,PM2.5
2019-11-25 19:10:00,278,258,62.66,22.64,406,PM2.5
2019-11-25 19:11:00,293,261,62.62,22.65,408,PM2.5
2019-11-25 19:12:00,280,257,62.67,22.66,405,PM2.5
2019-11-25 19:13:00,284,257,62.94,22.67,405,PM2.5
2019-11-25 19:14:00,283,259,62.89,22.68,407,PM2.5
2019-11-25 19:15:00,285,259,62.57,22.68,407,PM2.5
2019-11-25 19:16:00,286,260,62.78,22.69,408,PM2.5
2019-11-25 19:17:00,293,268,62.86,22.7,414,PM2.5
2019-11-25 19:18:00,288,263,62.76,22.71,410,PM2.5
2019-11-25 19:19:00,301,268,62.97,22.72,414,PM2.5
2019-11-25 19:20:00,293,263,63,22.72,410,PM2.5
2019-11-25 19:21:00,287,264,63.12,22.73,411,PM2.5
2019-11-25 19:22:00,293,266,62.73,22.73,412,PM2.5
2019-11-25 19:23:00,278,259,62.64,22.73,407,PM2.5
2019-11-25 19:24:00,288,260,62.72,22.73,408,PM2.5
2019-11-25 19:25:00,287,265,62.77,22.74,412,PM2.5
2019-11-25 19:26:00,297,265,62.73,22.74,412,PM2.5
2019-11-25 19:27:00,293,264,62.73,22.74,411,PM2.5
2019-11-25 19:28:00,298,264,62.61,22.75,411,PM2.5
2019-11-25 19:29:00,290,261,62.75,22.75,408,PM2.5
2019-11-25 19:30:00,272,249,62.75,22.76,399,PM2.5
2019-11-25 19:31:00,282,252,62.82,22.75,402,PM2.5
2019-11-25 19:32:00,276,248,62.94,22.74,398,PM2.5
2019-11-25 19:33:00,271,247,62.69,22.74,398,PM2.5
2019-11-25 19:34:00,278,255,62.59,22.73,404,PM2.5
2019-11-25 19:35:00,273,251,62.63,22.72,401,PM2.5
2019-11-25 19:36:00,333,295,62.65,22.73,435,PM2.5
2019-11-25 19:37:00,393,342,62.73,22.72,471,PM2.5
2019-11-25 19:38:00,373,341,62.66,22.71,470,PM2.5
2019-11-25 19:39:00,412,365,62.64,22.7,488,PM2.5
2019-11-25 19:40:00,417,375,62.63,22.7,496,PM2.5
2019-11-25 19:41:00,401,373,62.61,22.7,495,PM2.5
2019-11-25 19:42:00,437,385,62.6,22.69,500,PM2.5
2019-11-25 19:43:00,435,387,62.59,22.69,500,PM2.5
2019-11-25 19:44:00,492,431,62.6,22.67,500,PM2.5
2019-11-25 19:45:00,512,444,62.61,22.67,500,PM2.5
2019-11-25 19:46:00,541,467,62.65,22.67,500,PM2.5
2019-11-25 19:47:00,546,479,62.64,22.66,500,PM2.5
2019-11-25 19:48:00,575,501,62.64,22.66,500,PM2.5
2019-11-25 19:49:00,609,529,62.73,22.66,500,PM2.5
2019-11-25 19:50:00,634,536,62.67,22.65,500,PM2.5
2019-11-25 19:51:00,581,513,62.67,22.65,500,PM2.5
2019-11-25 19:52:00,664,555,62.67,22.64,500,PM2.5
2019-11-25 19:53:00,605,540,62.66,22.63,500,PM2.5
2019-11-25 19:54:00,622,534,62.7,22.63,500,PM2.5
2019-11-25 19:55:00,617,527,62.68,22.63,500,PM2.5
2019-11-25 19:56:00,583,514,62.68,22.63,500,PM2.5
2019-11-25 19:57:00,507,453,62.71,22.63,500,PM2.5
2019-11-25 19:58:00,569,487,62.73,22.63,500,PM2.5
2019-11-25 19:59:00,554,476,62.7,22.62,500,PM2.5
2019-11-25 20:00:00,547,486,62.72,22.62,500,PM2.5
2019-11-25 20:01:00,536,457,62.74,22.62,500,PM2.5
2019-11-25 20:02:00,528,470,62.74,22.61,500,PM2.5
2019-11-25 20:03:00,504,447,62.74,22.62,500,PM2.5
2019-11-25 20:04:00,481,420,62.74,22.62,500,PM2.5
2019-11-25 20:05:00,474,418,62.75,22.6,500,PM2.5
2019-11-25 20:06:00,482,432,62.72,22.61,500,PM2.5
2019-11-25 20:07:00,474,407,62.72,22.6,500,PM2.5
2019-11-25 20:08:00,460,409,62.72,22.6,500,PM2.5
2019-11-25 20:09:00,442,396,62.7,22.6,500,PM2.5
2019-11-25 20:10:00,455,401,62.7,22.6,500,PM2.5
2019-11-25 20:11:00,441,385,62.73,22.59,500,PM2.5
2019-11-25 20:12:00,418,373,62.74,22.59,495,PM2.5
2019-11-25 20:13:00,419,380,62.78,22.59,500,PM2.5
2019-11-25 20:14:00,403,366,62.8,22.59,489,PM2.5
2019-11-25 20:15:00,399,357,62.81,22.59,482,PM2.5
2019-11-25 20:16:00,375,334,62.92,22.59,465,PM2.5
2019-11-25 20:17:00,360,320,62.85,22.59,454,PM2.5
2019-11-25 20:18:00,369,330,62.91,22.58,462,PM2.5
2019-11-25 20:19:00,333,305,62.93,22.58,442,PM2.5
2019-11-25 20:20:00,353,316,63.01,22.57,451,PM2.5
2019-11-25 20:21:00,351,309,63.03,22.56,445,PM2.5
2019-11-25 20:22:00,336,297,63.02,22.56,436,PM2.5
2019-11-25 20:23:00,331,299,62.96,22.56,438,PM2.5
2019-11-25 20:24:00,315,279,62.94,22.57,422,PM2.5
2019-11-25 20:25:00,313,291,62.89,22.57,432,PM2.5
2019-11-25 20:26:00,318,283,62.96,22.58,425,PM2.5
2019-11-25 20:27:00,314,284,62.93,22.57,426,PM2.5
2019-11-25 20:28:00,302,281,62.91,22.57,424,PM2.5
2019-11-25 20:29:00,315,286,62.9,22.57,428,PM2.5
2019-11-25 20:30:00,304,270,62.91,22.58,415,PM2.5
2019-11-25 20:31:00,317,279,62.86,22.58,422,PM2.5
2019-11-25 20:32:00,304,271,62.9,22.58,416,PM2.5
2019-11-25 20:33:00,287,265,62.9,22.58,412,PM2.5
2019-11-25 20:34:00,296,269,62.92,22.58,415,PM2.5
2019-11-25 20:35:00,292,257,62.98,22.58,405,PM2.5
2019-11-25 20:36:00,273,248,62.91,22.58,398,PM2.5
2019-11-25 20:37:00,266,255,62.89,22.58,404,PM2.5
2019-11-25 20:38:00,285,265,62.9,22.58,412,PM2.5
2019-11-25 20:39:00,293,264,62.89,22.58,411,PM2.5
2019-11-25 20:40:00,293,270,62.93,22.59,415,PM2.5
2019-11-25 20:41:00,288,264,62.94,22.59,411,PM2.5
2019-11-25 20:42:00,292,264,62.95,22.59,411,PM2.5
2019-11-25 20:43:00,281,256,63.03,22.59,405,PM2.5
2019-11-25 20:44:00,297,263,63.03,22.58,410,PM2.5
2019-11-25 20:45:00,296,268,63.02,22.58,414,PM2.5
2019-11-25 20:46:00,281,255,63.02,22.58,404,PM2.5
2019-11-25 20:47:00,294,271,63.04,22.58,416,PM2.5
2019-11-25 20:48:00,294,267,63.01,22.58,413,PM2.5
2019-11-25 20:49:00,286,269,63.07,22.59,415,PM2.5
2019-11-25 20:50:00,304,275,63.13,22.58,419,PM2.5
2019-11-25 20:51:00,296,270,63.14,22.58,415,PM2.5
2019-11-25 20:52:00,284,274,63.13,22.59,418,PM2.5
2019-11-25 20:53:00,271,253,63.11,22.59,402,PM2.5
2019-11-25 20:54:00,279,261,63.14,22.59,408,PM2.5
2019-11-25 20:55:00,278,254,63.18,22.59,403,PM2.5
2019-11-25 20:56:00,289,267,63.27,22.59,413,PM2.5
2019-11-25 20:57:00,295,273,63.25,22.59,418,PM2.5
2019-11-25 20:58:00,289,272,63.28,22.59,417,PM2.5
2019-11-25 20:59:00,290,266,63.26,22.59,412,PM2.5
2019-11-25 21:00:00,261,241,63.21,22.59,393,PM2.5
2019-11-25 21:01:00,271,251,63.24,22.59,401,PM2.5
2019-11-25 21:02:00,267,256,63.23,22.59,405,PM2.5
2019-11-25 21:03:00,281,262,63.18,22.6,409,PM2.5
2019-11-25 21:04:00,280,258,63.18,22.6,406,PM2.5
2019-11-25 21:05:00,271,251,63.23,22.6,401,PM2.5
2019-11-25 21:06:00,272,262,63.19,22.61,409,PM2.5
2019-11-25 21:07:00,273,258,63.16,22.6,406,PM2.5
2019-11-25 21:08:00,278,263,63.13,22.61,410,PM2.5
2019-11-25 21:09:00,284,259,63.09,22.61,407,PM2.5
2019-11-25 21:10:00,279,261,63.07,22.61,408,PM2.5
2019-11-25 21:11:00,263,247,63.06,22.6,398,PM2.5
2019-11-25 21:12:00,261,242,63.03,22.61,394,PM2.5
2019-11-25 21:13:00,261,247,62.95,22.62,398,PM2.5
2019-11-25 21:14:00,269,251,62.93,22.62,401,PM2.5
2019-11-25 21:15:00,249,233,62.94,22.62,387,PM2.5
2019-11-25 21:16:00,259,244,62.93,22.62,395,PM2.5
2019-11-25 21:17:00,255,240,62.93,22.62,392,PM2.5
2019-11-25 21:18:00,252,238,62.92,22.61,391,PM2.5
2019-11-25 21:19:00,261,247,62.93,22.61,398,PM2.5
2019-11-25 21:20:00,261,247,62.94,22.61,398,PM2.5
2019-11-25 21:21:00,257,242,62.94,22.6,394,PM2.5
2019-11-25 21:22:00,255,240,62.92,22.6,392,PM2.5
2019-11-25 21:23:00,266,254,62.93,22.61,403,PM2.5
2019-11-25 21:24:00,257,240,62.96,22.61,392,PM2.5
2019-11-25 21:25:00,256,238,63,22.61,391,PM2.5
2019-11-25 21:26:00,252,238,62.95,22.61,391,PM2.5
2019-11-25 21:27:00,254,243,62.96,22.61,395,PM2.5
2019-11-25 21:28:00,255,241,62.93,22.62,393,PM2.5
2019-11-25 21:29:00,256,245,62.92,22.62,396,PM2.5
2019-11-25 21:30:00,261,244,62.94,22.63,395,PM2.5
2019-11-25 21:31:00,242,227,62.88,22.64,382,PM2.5
2019-11-25 21:32:00,244,228,62.86,22.64,383,PM2.5
2019-11-25 21:33:00,252,236,62.85,22.65,389,PM2.5
2019-11-25 21:34:00,235,222,62.75,22.65,378,PM2.5
2019-11-25 21:35:00,228,226,62.68,22.65,382,PM2.5
2019-11-25 21:36:00,239,224,62.67,22.65,380,PM2.5
2019-11-25 21:37:00,247,235,62.65,22.65,388,PM2.5
2019-11-25 21:38:00,264,248,62.72,22.65,398,PM2.5
2019-11-25 21:39:00,226,217,62.72,22.65,375,PM2.5
2019-11-25 21:40:00,244,228,62.66,22.65,383,PM2.5
2019-11-25 21:41:00,239,225,62.63,22.65,381,PM2.5
2019-11-25 21:42:00,240,224,62.62,22.66,380,PM2.5
2019-11-25 21:43:00,244,232,62.59,22.65,386,PM2.5
2019-11-25 21:44:00,246,226,62.57,22.64,382,PM2.5
2019-11-25 21:45:00,243,226,62.52,22.64,382,PM2.5
2019-11-25 21:46:00,242,231,62.51,22.65,385,PM2.5
2019-11-25 21:47:00,230,216,62.53,22.65,374,PM2.5
2019-11-25 21:48:00,241,229,62.52,22.65,384,PM2.5
2019-11-25 21:49:00,221,210,62.49,22.65,369,PM2.5
2019-11-25 21:50:00,228,217,62.47,22.66,375,PM2.5
2019-11-25 21:51:00,246,229,62.48,22.66,384,PM2.5
2019-11-25 21:52:00,228,214,62.49,22.67,372,PM2.5
2019-11-25 21:53:00,233,222,62.47,22.67,378,PM2.5
2019-11-25 21:54:00,231,218,62.49,22.66,375,PM2.5
2019-11-25 21:55:00,237,221,62.45,22.67,378,PM2.5
2019-11-25 21:56:00,229,217,62.46,22.66,375,PM2.5
2019-11-25 21:57:00,233,219,62.5,22.67,376,PM2.5
2019-11-25 21:58:00,230,214,62.53,22.66,372,PM2.5
2019-11-25 21:59:00,228,215,62.51,22.67,373,PM2.5
2019-11-25 22:00:00,222,214,62.54,22.67,372,PM2.5
2019-11-25 22:01:00,226,221,62.32,22.67,378,PM2.5
2019-11-25 22:02:00,218,208,62.38,22.67,368,PM2.5
2019-11-25 22:03:00,219,207,62.41,22.67,367,PM2.5
2019-11-25 22:04:00,221,210,62.37,22.67,369,PM2.5
2019-11-25 22:05:00,219,209,62.17,22.67,368,PM2.5
2019-11-25 22:06:00,213,204,62.1,22.67,365,PM2.5
2019-11-25 22:07:00,212,206,62.03,22.67,366,PM2.5
2019-11-25 22:08:00,213,205,62.14,22.67,365,PM2.5
2019-11-25 22:09:00,208,196,62.17,22.67,358,PM2.5
2019-11-25 22:10:00,214,207,62.06,22.67,367,PM2.5
2019-11-25 22:11:00,213,197,61.97,22.67,359,PM2.5
2019-11-25 22:12:00,220,207,62.04,22.67,367,PM2.5
2019-11-25 22:13:00,210,202,62.12,22.66,363,PM2.5
2019-11-25 22:14:00,205,192,61.99,22.66,355,PM2.5
2019-11-25 22:15:00,202,191,61.94,22.66,355,PM2.5
2019-11-25 22:16:00,211,203,61.89,22.66,364,PM2.5
2019-11-25 22:17:00,206,203,61.72,22.66,364,PM2.5
2019-11-25 22:18:00,224,214,62.08,22.66,372,PM2.5
2019-11-25 22:19:00,217,208,61.84,22.66,368,PM2.5
2019-11-25 22:20:00,216,204,61.93,22.66,365,PM2.5
2019-11-25 22:21:00,220,211,61.67,22.66,370,PM2.5
2019-11-25 22:22:00,227,213,61.49,22.66,372,PM2.5
2019-11-25 22:23:00,214,203,61.73,22.66,364,PM2.5
2019-11-25 22:24:00,219,205,61.78,22.67,365,PM2.5
2019-11-25 22:25:00,211,198,61.77,22.66,360,PM2.5
2019-11-25 22:26:00,210,202,61.59,22.67,363,PM2.5
2019-11-25 22:27:00,199,191,61.66,22.67,355,PM2.5
2019-11-25 22:28:00,224,206,61.76,22.67,366,PM2.5
2019-11-25 22:29:00,222,211,61.71,22.68,370,PM2.5
2019-11-25 22:30:00,219,203,61.76,22.68,364,PM2.5
2019-11-25 22:31:00,206,195,61.73,22.68,358,PM2.5
2019-11-25 22:32:00,211,201,61.72,22.69,362,PM2.5
2019-11-25 22:33:00,209,199,61.83,22.67,361,PM2.5
2019-11-25 22:34:00,208,205,61.68,22.68,365,PM2.5
2019-11-25 22:35:00,215,200,61.58,22.68,362,PM2.5
2019-11-25 22:36:00,203,195,61.52,22.68,358,PM2.5
2019-11-25 22:37:00,210,206,61.49,22.69,366,PM2.5
2019-11-25 22:38:00,220,210,61.55,22.68,369,PM2.5
2019-11-25 22:39:00,213,198,61.49,22.68,360,PM2.5
2019-11-25 22:40:00,224,212,61.52,22.68,371,PM2.5
2019-11-25 22:41:00,207,202,61.56,22.68,363,PM2.5
2019-11-25 22:42:00,215,204,61.54,22.68,365,PM2.5
2019-11-25 22:43:00,214,201,61.52,22.68,362,PM2.5
2019-11-25 22:44:00,220,208,61.51,22.68,368,PM2.5
2019-11-25 22:45:00,217,202,61.5,22.68,363,PM2.5
2019-11-25 22:46:00,223,211,61.47,22.67,370,PM2.5
2019-11-25 22:47:00,222,212,61.44,22.67,371,PM2.5
2019-11-25 22:48:00,231,221,61.47,22.67,378,PM2.5
2019-11-25 22:49:00,244,224,61.38,22.66,380,PM2.5
2019-11-25 22:50:00,190,180,61.42,22.66,346,PM2.5
2019-11-25 22:51:00,229,214,61.42,22.66,372,PM2.5
2019-11-25 22:52:00,234,221,61.37,22.66,378,PM2.5
2019-11-25 22:53:00,230,216,61.42,22.65,374,PM2.5
2019-11-25 22:54:00,230,211,61.38,22.66,370,PM2.5
2019-11-25 22:55:00,238,220,61.3,22.65,377,PM2.5
2019-11-25 22:56:00,242,226,61.24,22.65,382,PM2.5
2019-11-25 22:57:00,241,225,61.28,22.65,381,PM2.5
2019-11-25 22:58:00,239,222,61.16,22.64,378,PM2.5
2019-11-25 22:59:00,238,221,61.2,22.63,378,PM2.5
2019-11-25 23:00:00,221,211,61.17,22.62,370,PM2.5
2019-11-25 23:01:00,232,219,61.17,22.61,376,PM2.5
2019-11-25 23:02:00,227,220,61.1,22.6,377,PM2.5
2019-11-25 23:03:00,248,230,61.19,22.59,385,PM2.5
2019-11-25 23:04:00,238,223,61.26,22.59,379,PM2.5
2019-11-25 23:05:00,220,208,61.43,22.59,368,PM2.5
2019-11-25 23:06:00,242,223,61.54,22.58,379,PM2.5
2019-11-25 23:07:00,231,217,61.54,22.58,375,PM2.5
2019-11-25 23:08:00,240,228,61.65,22.58,383,PM2.5
2019-11-25 23:09:00,242,226,61.65,22.59,382,PM2.5
2019-11-25 23:10:00,235,219,61.65,22.58,376,PM2.5
2019-11-25 23:11:00,231,217,61.67,22.58,375,PM2.5
2019-11-25 23:12:00,234,222,61.68,22.59,378,PM2.5
2019-11-25 23:13:00,232,218,61.65,22.59,375,PM2.5
2019-11-25 23:14:00,223,210,61.67,22.59,369,PM2.5
2019-11-25 23:15:00,222,213,61.68,22.58,372,PM2.5
2019-11-25 23:16:00,228,214,61.66,22.59,372,PM2.5
2019-11-25 23:17:00,225,206,61.65,22.59,366,PM2.5
2019-11-25 23:18:00,224,212,61.69,22.6,371,PM2.5
2019-11-25 23:19:00,211,204,61.68,22.6,365,PM2.5
2019-11-25 23:20:00,219,212,61.67,22.6,371,PM2.5
2019-11-25 23:21:00,232,216,61.71,22.6,374,PM2.5
2019-11-25 23:22:00,217,204,61.7,22.6,365,PM2.5
2019-11-25 23:23:00,219,212,61.66,22.61,371,PM2.5
2019-11-25 23:24:00,231,217,61.71,22.61,375,PM2.5
2019-11-25 23:25:00,227,209,61.72,22.61,368,PM2.5
2019-11-25 23:26:00,209,203,61.68,22.62,364,PM2.5
2019-11-25 23:27:00,211,200,61.7,22.61,362,PM2.5
2019-11-25 23:28:00,217,206,61.65,22.62,366,PM2.5
2019-11-25 23:29:00,198,193,61.57,22.62,356,PM2.5
2019-11-25 23:30:00,221,207,61.64,22.62,367,PM2.5
2019-11-25 23:31:00,210,206,61.62,22.63,366,PM2.5
2019-11-25 23:32:00,217,203,61.59,22.63,364,PM2.5
2019-11-25 23:33:00,216,208,61.62,22.63,368,PM2.5
2019-11-25 23:34:00,206,195,61.65,22.64,358,PM2.5
2019-11-25 23:35:00,207,196,61.66,22.63,358,PM2.5
2019-11-25 23:36:00,211,197,61.6,22.63,359,PM2.5
2019-11-25 23:37:00,206,196,61.65,22.64,358,PM2.5
2019-11-25 23:38:00,201,190,61.64,22.63,354,PM2.5
2019-11-25 23:39:00,194,191,61.62,22.63,355,PM2.5
2019-11-25 23:40:00,202,193,61.6,22.63,356,PM2.5
2019-11-25 23:41:00,203,191,61.59,22.63,355,PM2.5
2019-11-25 23:42:00,214,205,61.45,22.63,365,PM2.5
2019-11-25 23:43:00,209,197,61.46,22.62,359,PM2.5
2019-11-25 23:44:00,209,197,61.44,22.62,359,PM2.5
2019-11-25 23:45:00,185,178,61.44,22.62,345,PM2.5
2019-11-25 23:46:00,202,190,61.44,22.61,354,PM2.5
2019-11-25 23:47:00,196,186,61.22,22.61,351,PM2.5
2019-11-25 23:48:00,194,187,61.27,22.61,352,PM2.5
2019-11-25 23:49:00,194,184,61.31,22.61,349,PM2.5
2019-11-25 23:50:00,193,183,61.37,22.61,348,PM2.5
2019-11-25 23:51:00,190,182,61.41,22.6,348,PM2.5
2019-11-25 23:52:00,192,180,61.4,22.6,346,PM2.5
2019-11-25 23:53:00,201,190,61.4,22.59,354,PM2.5
2019-11-25 23:54:00,198,188,61.36,22.61,352,PM2.5
2019-11-25 23:55:00,181,176,61.34,22.61,343,PM2.5
2019-11-25 23:56:00,179,171,61.34,22.6,339,PM2.5
2019-11-25 23:57:00,192,186,61.35,22.61,351,PM2.5
2019-11-25 23:58:00,190,183,61.4,22.6,348,PM2.5
2019-11-25 23:59:00,194,185,61.42,22.6,350,PM2.5
2019-11-26 00:00:00,179,172,61.44,22.59,340,PM2.5
2019-11-26 00:01:00,185,172,61.49,22.59,340,PM2.5
2019-11-26 00:02:00,185,174,61.49,22.59,342,PM2.5
2019-11-26 00:03:00,176,171,61.47,22.59,339,PM2.5
2019-11-26 00:04:00,173,166,61.43,22.59,335,PM2.5
2019-11-26 00:05:00,186,177,61.4,22.59,344,PM2.5
2019-11-26 00:06:00,193,181,61.36,22.59,347,PM2.5
2019-11-26 00:07:00,182,171,61.36,22.59,339,PM2.5
2019-11-26 00:08:00,189,179,61.27,22.59,345,PM2.5
2019-11-26 00:09:00,173,167,61.13,22.59,336,PM2.5
2019-11-26 00:10:00,186,180,61.16,22.59,346,PM2.5
2019-11-26 00:11:00,172,168,61.15,22.59,337,PM2.5
2019-11-26 00:12:00,178,170,61.16,22.59,338,PM2.5
2019-11-26 00:13:00,185,174,61.15,22.59,342,PM2.5
2019-11-26 00:14:00,186,177,61.15,22.59,344,PM2.5
2019-11-26 00:15:00,182,172,61.06,22.58,340,PM2.5
2019-11-26 00:16:00,171,164,61.08,22.59,334,PM2.5
2019-11-26 00:17:00,155,147,61.08,22.58,321,PM2.5
2019-11-26 00:18:00,181,173,61.04,22.58,341,PM2.5
2019-11-26 00:19:00,184,175,61.03,22.58,342,PM2.5
2019-11-26 00:20:00,186,177,60.99,22.58,344,PM2.5
2019-11-26 00:21:00,181,169,60.99,22.58,338,PM2.5
2019-11-26 00:22:00,164,160,60.95,22.58,331,PM2.5
2019-11-26 00:23:00,186,176,61.01,22.57,343,PM2.5
2019-11-26 00:24:00,176,167,61.01,22.57,336,PM2.5
2019-11-26 00:25:00,179,169,60.95,22.57,338,PM2.5
2019-11-26 00:26:00,182,176,60.88,22.57,343,PM2.5
2019-11-26 00:27:00,185,177,60.86,22.57,344,PM2.5
2019-11-26 00:28:00,180,171,60.83,22.57,339,PM2.5
2019-11-26 00:29:00,184,170,60.83,22.57,338,PM2.5
2019-11-26 00:30:00,178,167,60.81,22.56,336,PM2.5
2019-11-26 00:31:00,176,170,60.84,22.57,338,PM2.5
2019-11-26 00:32:00,180,174,60.83,22.56,342,PM2.5
2019-11-26 00:33:00,180,169,60.87,22.56,338,PM2.5
2019-11-26 00:34:00,170,161,60.79,22.56,332,PM2.5
2019-11-26 00:35:00,178,170,60.88,22.56,338,PM2.5
2019-11-26 00:36:00,181,175,60.88,22.55,342,PM2.5
2019-11-26 00:37:00,170,164,60.86,22.55,334,PM2.5
2019-11-26 00:38:00,170,164,60.81,22.55,334,PM2.5
2019-11-26 00:39:00,164,159,60.8,22.56,330,PM2.5
2019-11-26 00:40:00,171,166,60.73,22.55,335,PM2.5
2019-11-26 00:41:00,175,163,60.77,22.55,333,PM2.5
