# Contents:,Laser Egg 'E170' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:12
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,41218
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-13 06:58:00,660,630,54.63,22.78,500,PM10
2019-11-13 06:59:00,670,637,54.66,22.77,500,PM10
2019-11-13 07:00:00,646,606,54.7,22.77,500,PM10
2019-11-13 07:01:00,681,649,54.72,22.77,500,PM10
2019-11-13 07:02:00,680,649,54.8,22.78,500,PM10
2019-11-13 07:03:00,669,647,54.84,22.77,500,PM10
2019-11-13 07:04:00,657,622,54.85,22.77,500,PM10
2019-11-13 07:05:00,680,648,54.9,22.78,500,PM10
2019-11-13 07:06:00,690,648,54.91,22.78,500,PM10
2019-11-13 07:07:00,639,610,55.02,22.78,500,PM10
2019-11-13 07:08:00,672,634,55.07,22.78,500,PM10
2019-11-13 07:09:00,695,658,55.1,22.78,500,PM10
2019-11-13 07:10:00,675,655,55.16,22.78,500,PM10
2019-11-13 07:11:00,682,650,55.2,22.78,500,PM10
2019-11-13 07:12:00,665,631,55.23,22.77,500,PM10
2019-11-13 07:13:00,662,633,55.28,22.78,500,PM10
2019-11-13 07:14:00,665,637,55.32,22.77,500,PM10
2019-11-13 07:15:00,664,632,55.36,22.77,500,PM10
2019-11-13 07:16:00,687,654,55.39,22.77,500,PM10
2019-11-13 07:17:00,602,583,55.42,22.77,500,PM10
2019-11-13 07:18:00,654,642,55.43,22.77,500,PM10
2019-11-13 07:19:00,642,608,55.48,22.77,500,PM10
2019-11-13 07:20:00,673,634,55.49,22.76,500,PM10
2019-11-13 07:21:00,670,634,55.5,22.77,500,PM10
2019-11-13 07:22:00,680,644,55.55,22.77,500,PM10
2019-11-13 07:23:00,653,629,55.59,22.77,500,PM10
2019-11-13 07:24:00,667,632,55.62,22.77,500,PM10
2019-11-13 07:25:00,659,639,55.68,22.76,500,PM10
2019-11-13 07:26:00,649,618,55.62,22.76,500,PM10
2019-11-13 07:27:00,670,641,55.63,22.76,500,PM10
2019-11-13 07:28:00,679,641,55.65,22.76,500,PM10
2019-11-13 07:29:00,615,577,55.64,22.76,500,PM10
2019-11-13 07:30:00,648,628,55.62,22.76,500,PM10
2019-11-13 07:31:00,651,620,55.61,22.78,500,PM10
2019-11-13 07:32:00,661,622,55.59,22.77,500,PM10
2019-11-13 07:33:00,701,662,55.56,22.77,500,PM10
2019-11-13 07:34:00,683,646,55.56,22.77,500,PM10
2019-11-13 07:35:00,692,664,55.55,22.76,500,PM10
2019-11-13 07:36:00,679,654,55.57,22.76,500,PM10
2019-11-13 07:37:00,669,632,55.55,22.76,500,PM10
2019-11-13 07:38:00,660,627,55.55,22.76,500,PM10
2019-11-13 07:39:00,656,633,55.54,22.75,500,PM10
2019-11-13 07:40:00,692,651,55.56,22.76,500,PM10
2019-11-13 07:41:00,649,626,55.59,22.76,500,PM10
2019-11-13 07:42:00,673,645,55.62,22.76,500,PM10
2019-11-13 07:43:00,595,562,55.64,22.75,500,PM10
2019-11-13 07:44:00,683,646,55.67,22.76,500,PM10
2019-11-13 07:45:00,656,621,55.67,22.76,500,PM10
2019-11-13 07:46:00,622,613,55.68,22.76,500,PM10
2019-11-13 07:47:00,652,637,55.68,22.76,500,PM10
2019-11-13 07:48:00,685,647,55.68,22.76,500,PM10
2019-11-13 07:49:00,682,638,55.67,22.77,500,PM10
2019-11-13 07:50:00,662,640,55.65,22.77,500,PM10
2019-11-13 07:51:00,700,664,55.64,22.77,500,PM10
2019-11-13 07:52:00,678,645,55.65,22.77,500,PM10
2019-11-13 07:53:00,670,642,55.64,22.77,500,PM10
2019-11-13 07:54:00,662,631,55.64,22.77,500,PM10
2019-11-13 07:55:00,699,663,55.65,22.76,500,PM10
2019-11-13 07:56:00,705,656,55.67,22.76,500,PM10
2019-11-13 07:57:00,691,658,55.29,22.87,500,PM10
2019-11-13 07:58:00,648,616,54.98,22.96,500,PM10
2019-11-13 07:59:00,679,644,54.98,22.94,500,PM10
2019-11-13 08:00:00,665,637,55,22.93,500,PM10
2019-11-13 08:01:00,674,642,55.01,22.91,500,PM10
2019-11-13 08:02:00,704,672,55.02,22.9,500,PM10
2019-11-13 08:03:00,662,645,55.05,22.89,500,PM10
2019-11-13 08:16:00,687,661,55.19,22.78,500,PM10
2019-11-13 08:17:00,691,665,55.22,22.78,500,PM10
2019-11-13 08:18:00,707,677,55.22,22.77,500,PM10
2019-11-13 08:19:00,675,640,55.23,22.77,500,PM10
2019-11-13 08:20:00,681,648,55.25,22.77,500,PM10
2019-11-13 08:21:00,698,652,55.27,22.76,500,PM10
2019-11-13 08:22:00,683,656,55.99,22.56,500,PM10
2019-11-13 08:23:00,686,651,55.72,22.71,500,PM10
2019-11-13 08:24:00,705,669,55.35,22.86,500,PM10
2019-11-13 08:25:00,714,668,55.1,22.98,500,PM10
2019-11-13 08:26:00,679,651,54.94,23.04,500,PM10
2019-11-13 08:27:00,701,665,54.87,23.07,500,PM10
2019-11-13 08:28:00,681,640,54.84,23.07,500,PM10
2019-11-13 08:29:00,703,656,54.85,23.08,500,PM10
2019-11-13 08:30:00,686,658,54.89,23.06,500,PM10
2019-11-13 08:31:00,704,664,54.92,23.05,500,PM10
2019-11-13 08:32:00,684,642,54.94,23.03,500,PM10
2019-11-13 08:33:00,711,670,54.97,23.01,500,PM10
2019-11-13 08:34:00,662,649,55.01,22.99,500,PM10
2019-11-13 08:35:00,706,670,55.05,22.98,500,PM10
2019-11-13 08:36:00,707,663,55.09,22.96,500,PM10
2019-11-13 08:37:00,713,679,55.13,22.94,500,PM10
2019-11-13 08:38:00,720,683,55.16,22.93,500,PM10
2019-11-13 08:39:00,671,655,55.2,22.92,500,PM10
2019-11-13 08:40:00,673,650,55.23,22.91,500,PM10
2019-11-13 08:41:00,677,638,55.24,22.9,500,PM10
2019-11-13 08:42:00,673,644,55.29,22.89,500,PM10
2019-11-13 08:43:00,664,638,55.29,22.88,500,PM10
2019-11-13 08:44:00,677,641,55.31,22.88,500,PM10
2019-11-13 08:45:00,667,631,55.31,22.87,500,PM10
2019-11-13 08:46:00,690,664,55.33,22.85,500,PM10
2019-11-13 08:47:00,655,640,55.36,22.85,500,PM10
2019-11-13 08:48:00,618,592,55.36,22.86,500,PM10
2019-11-13 08:49:00,664,638,55.35,22.85,500,PM10
2019-11-13 08:50:00,665,638,55.34,22.84,500,PM10
2019-11-13 08:51:00,661,622,55.35,22.83,500,PM10
2019-11-13 08:52:00,668,639,55.35,22.83,500,PM10
2019-11-13 08:53:00,627,584,55.37,22.83,500,PM10
2019-11-13 08:54:00,644,614,55.37,22.83,500,PM10
2019-11-13 08:55:00,644,615,55.37,22.83,500,PM10
2019-11-13 08:56:00,647,632,55.35,22.82,500,PM10
2019-11-13 08:57:00,633,603,55.33,22.83,500,PM10
2019-11-13 08:58:00,627,606,55.32,22.83,500,PM10
2019-11-13 08:59:00,652,618,55.32,22.82,500,PM10
2019-11-13 09:00:00,649,616,55.34,22.82,500,PM10
2019-11-13 09:01:00,656,610,55.33,22.82,500,PM10
2019-11-13 09:02:00,630,603,55.33,22.82,500,PM10
2019-11-13 09:03:00,648,626,55.36,22.82,500,PM10
2019-11-13 09:04:00,650,614,55.36,22.81,500,PM10
2019-11-13 09:05:00,632,596,55.4,22.81,500,PM10
2019-11-13 09:06:00,644,623,55.44,22.8,500,PM10
2019-11-13 09:07:00,646,620,55.45,22.79,500,PM10
2019-11-13 09:08:00,657,627,55.48,22.79,500,PM10
2019-11-13 09:09:00,636,616,55.51,22.79,500,PM10
2019-11-13 09:10:00,662,622,55.55,22.8,500,PM10
2019-11-13 09:11:00,641,614,55.57,22.79,500,PM10
2019-11-13 09:12:00,642,618,55.61,22.79,500,PM10
2019-11-13 09:13:00,646,614,55.68,22.78,500,PM10
2019-11-13 09:14:00,652,612,55.69,22.78,500,PM10
2019-11-13 09:15:00,660,619,55.71,22.78,500,PM10
2019-11-13 09:16:00,657,614,55.72,22.78,500,PM10
2019-11-13 09:17:00,654,624,55.77,22.78,500,PM10
2019-11-13 09:18:00,643,630,55.76,22.77,500,PM10
2019-11-13 09:19:00,619,589,55.8,22.77,500,PM10
2019-11-13 09:20:00,662,625,55.8,22.77,500,PM10
2019-11-13 09:21:00,643,610,55.81,22.77,500,PM10
2019-11-13 09:22:00,648,615,55.8,22.77,500,PM10
2019-11-13 09:23:00,659,626,55.83,22.78,500,PM10
2019-11-13 09:24:00,657,622,55.84,22.77,500,PM10
2019-11-13 09:25:00,624,601,55.85,22.77,500,PM10
2019-11-13 09:26:00,663,626,55.87,22.78,500,PM10
2019-11-13 09:27:00,659,620,55.86,22.78,500,PM10
2019-11-13 09:28:00,627,600,55.89,22.78,500,PM10
2019-11-13 09:29:00,655,616,55.93,22.77,500,PM10
2019-11-13 09:30:00,633,605,55.92,22.77,500,PM10
2019-11-13 09:31:00,638,613,55.92,22.77,500,PM10
2019-11-13 09:32:00,617,602,55.92,22.77,500,PM10
2019-11-13 09:33:00,646,613,55.92,22.76,500,PM10
2019-11-13 09:34:00,654,627,55.97,22.77,500,PM10
2019-11-13 09:35:00,628,602,55.97,22.76,500,PM10
2019-11-13 09:36:00,650,603,55.94,22.77,500,PM10
2019-11-13 09:37:00,611,576,55.98,22.76,500,PM10
2019-11-13 09:38:00,615,591,55.99,22.76,500,PM10
2019-11-13 09:39:00,655,620,55.96,22.76,500,PM10
2019-11-13 09:40:00,634,612,56.03,22.76,500,PM10
2019-11-13 09:41:00,642,608,56.02,22.76,500,PM10
2019-11-13 09:42:00,654,610,56.03,22.75,500,PM10
2019-11-13 09:43:00,669,624,56.05,22.75,500,PM10
2019-11-13 09:44:00,626,587,56.09,22.75,500,PM10
2019-11-13 09:45:00,650,611,56.1,22.74,500,PM10
2019-11-13 09:46:00,615,595,56.1,22.74,500,PM10
2019-11-13 09:47:00,609,584,56.1,22.75,500,PM10
2019-11-13 09:48:00,611,593,56.11,22.74,500,PM10
2019-11-13 09:49:00,643,608,56.11,22.74,500,PM10
2019-11-13 09:50:00,598,570,56.09,22.74,500,PM10
2019-11-13 09:51:00,644,606,56.1,22.74,500,PM10
2019-11-13 10:09:00,621,592,56.12,22.74,500,PM10
2019-11-13 10:10:00,608,592,56.14,22.74,500,PM10
2019-11-13 10:11:00,649,612,56.14,22.74,500,PM10
2019-11-13 10:12:00,611,574,56.16,22.74,500,PM10
2019-11-13 10:13:00,671,629,56.17,22.74,500,PM10
2019-11-13 10:14:00,551,518,56.28,22.74,500,PM10
2019-11-13 10:15:00,627,602,56.32,22.74,500,PM10
2019-11-13 10:16:00,657,611,56.4,22.75,500,PM10
2019-11-13 10:17:00,650,610,56.51,22.74,500,PM10
2019-11-13 10:18:00,633,605,56.53,22.74,500,PM10
2019-11-13 10:19:00,639,605,56.56,22.75,500,PM10
2019-11-13 10:20:00,640,609,56.66,22.76,500,PM10
2019-11-13 10:21:00,633,592,56.78,22.75,500,PM10
2019-11-13 10:22:00,663,626,57.05,22.76,500,PM10
2019-11-13 10:23:00,655,616,57.26,22.75,500,PM10
2019-11-13 10:24:00,638,613,57.88,22.74,500,PM10
2019-11-13 10:25:00,632,611,58.55,22.75,500,PM10
2019-11-13 10:26:00,655,626,60.99,22.75,500,PM10
2019-11-13 10:27:00,653,616,60.85,22.76,500,PM10
2019-11-13 10:28:00,655,623,60.72,22.76,500,PM10
2019-11-13 10:29:00,680,631,60.4,22.76,500,PM10
2019-11-13 10:30:00,676,642,60.26,22.77,500,PM10
2019-11-13 10:31:00,676,638,60.23,22.76,500,PM10
2019-11-13 10:32:00,641,609,60.24,22.76,500,PM10
2019-11-13 10:33:00,673,642,60.2,22.75,500,PM10
2019-11-13 10:34:00,669,638,60.18,22.74,500,PM10
2019-11-13 10:35:00,685,646,60.13,22.73,500,PM10
2019-11-13 10:36:00,650,620,60.06,22.73,500,PM10
2019-11-13 10:37:00,659,625,59.98,22.73,500,PM10
2019-11-13 10:38:00,674,622,59.88,22.74,500,PM10
2019-11-13 10:39:00,651,629,59.83,22.74,500,PM10
2019-11-13 10:40:00,666,632,59.77,22.74,500,PM10
2019-11-13 10:41:00,649,614,59.74,22.75,500,PM10
2019-11-13 10:42:00,679,642,59.65,22.75,500,PM10
2019-11-13 10:43:00,645,629,59.58,22.75,500,PM10
2019-11-13 10:44:00,645,625,59.51,22.74,500,PM10
2019-11-13 10:45:00,655,632,59.43,22.75,500,PM10
2019-11-13 10:46:00,502,496,59.35,22.75,500,PM2.5
2019-11-13 10:47:00,652,617,59.33,22.75,500,PM10
2019-11-13 10:48:00,650,630,59.25,22.75,500,PM10
2019-11-13 10:49:00,675,646,59.24,22.75,500,PM10
2019-11-13 10:50:00,681,643,59.23,22.76,500,PM10
2019-11-13 10:51:00,667,620,59.15,22.76,500,PM10
2019-11-13 10:52:00,682,645,59.18,22.75,500,PM10
2019-11-13 10:53:00,684,642,59.12,22.75,500,PM10
2019-11-13 10:54:00,700,662,59.14,22.76,500,PM10
2019-11-13 10:55:00,678,652,59.1,22.76,500,PM10
2019-11-13 10:56:00,722,667,59.07,22.75,500,PM10
2019-11-13 10:57:00,704,664,59.01,22.75,500,PM10
2019-11-13 10:58:00,656,623,58.96,22.76,500,PM10
2019-11-13 10:59:00,698,667,58.87,22.75,500,PM10
2019-11-13 11:00:00,684,651,58.86,22.75,500,PM10
2019-11-13 11:01:00,698,654,58.83,22.76,500,PM10
2019-11-13 11:02:00,684,646,58.75,22.76,500,PM10
2019-11-13 11:03:00,672,634,58.78,22.76,500,PM10
2019-11-13 11:04:00,692,645,58.77,22.76,500,PM10
2019-11-13 11:05:00,698,650,58.73,22.76,500,PM10
2019-11-13 11:06:00,660,627,58.69,22.76,500,PM10
2019-11-13 11:07:00,705,671,58.68,22.76,500,PM10
2019-11-13 11:08:00,708,664,58.68,22.76,500,PM10
2019-11-13 11:09:00,701,671,58.69,22.76,500,PM10
2019-11-13 11:10:00,711,669,58.75,22.76,500,PM10
2019-11-13 11:11:00,711,666,58.76,22.77,500,PM10
2019-11-13 11:12:00,697,671,58.86,22.77,500,PM10
2019-11-13 11:13:00,720,667,58.98,22.77,500,PM10
2019-11-13 11:14:00,719,662,58.98,22.76,500,PM10
2019-11-13 11:15:00,711,671,59.01,22.77,500,PM10
2019-11-13 11:16:00,728,690,59,22.77,500,PM10
2019-11-13 11:17:00,654,623,59.01,22.76,500,PM10
2019-11-13 11:18:00,733,692,59.01,22.76,500,PM10
2019-11-13 11:19:00,709,667,59.01,22.77,500,PM10
2019-11-13 11:20:00,689,660,58.98,22.78,500,PM10
2019-11-13 11:21:00,711,668,58.93,22.77,500,PM10
2019-11-13 11:22:00,717,686,58.91,22.77,500,PM10
2019-11-13 11:23:00,704,675,58.91,22.77,500,PM10
2019-11-13 11:24:00,704,665,58.89,22.77,500,PM10
2019-11-13 11:25:00,720,673,58.86,22.77,500,PM10
2019-11-13 11:26:00,694,657,58.88,22.78,500,PM10
2019-11-13 11:27:00,741,698,58.85,22.77,500,PM10
2019-11-13 11:28:00,723,688,58.82,22.77,500,PM10
2019-11-13 11:29:00,720,666,58.79,22.77,500,PM10
2019-11-13 11:30:00,709,677,58.79,22.76,500,PM10
2019-11-13 11:31:00,716,665,58.77,22.77,500,PM10
2019-11-13 12:27:00,698,656,58.04,22.79,500,PM10
2019-11-13 12:28:00,689,659,58.02,22.78,500,PM10
2019-11-13 12:29:00,679,643,58.03,22.77,500,PM10
2019-11-13 12:30:00,689,660,58.02,22.78,500,PM10
2019-11-13 12:31:00,682,645,58.03,22.78,500,PM10
2019-11-13 12:32:00,691,650,58.02,22.79,500,PM10
2019-11-13 12:33:00,690,672,58.02,22.78,500,PM10
2019-11-13 12:34:00,699,652,58.02,22.78,500,PM10
2019-11-13 12:35:00,696,648,58,22.78,500,PM10
2019-11-13 12:36:00,648,625,58.01,22.78,500,PM10
2019-11-13 12:37:00,695,656,57.99,22.78,500,PM10
2019-11-13 12:38:00,662,642,57.99,22.79,500,PM10
2019-11-13 12:39:00,672,636,58,22.78,500,PM10
2019-11-13 12:40:00,640,629,58,22.78,500,PM10
2019-11-13 12:41:00,681,646,58.03,22.78,500,PM10
2019-11-13 12:42:00,682,648,58.07,22.78,500,PM10
2019-11-13 12:43:00,683,640,58.07,22.78,500,PM10
2019-11-13 12:44:00,675,637,58.09,22.78,500,PM10
2019-11-13 12:45:00,650,634,58.08,22.78,500,PM10
2019-11-13 12:46:00,671,630,58.1,22.78,500,PM10
2019-11-13 12:47:00,666,623,58.13,22.78,500,PM10
2019-11-13 12:48:00,682,632,58.14,22.79,500,PM10
2019-11-13 12:49:00,690,642,58.16,22.78,500,PM10
2019-11-13 12:50:00,692,665,58.19,22.79,500,PM10
2019-11-13 12:51:00,637,627,58.23,22.79,500,PM10
2019-11-13 12:52:00,661,636,58.16,22.79,500,PM10
2019-11-13 12:53:00,683,654,58.13,22.79,500,PM10
2019-11-13 12:54:00,679,649,58.15,22.78,500,PM10
2019-11-13 12:55:00,685,652,58.13,22.79,500,PM10
2019-11-13 12:56:00,681,646,58.12,22.79,500,PM10
2019-11-13 12:57:00,668,638,58.15,22.79,500,PM10
2019-11-13 12:58:00,671,634,58.12,22.79,500,PM10
2019-11-13 12:59:00,668,645,58.11,22.79,500,PM10
2019-11-13 13:00:00,685,655,58.15,22.78,500,PM10
2019-11-13 13:01:00,685,665,58.14,22.79,500,PM10
2019-11-13 13:02:00,703,659,58.14,22.78,500,PM10
2019-11-13 13:03:00,682,647,58.16,22.78,500,PM10
2019-11-13 13:04:00,697,659,58.22,22.78,500,PM10
2019-11-13 13:05:00,687,659,58.18,22.79,500,PM10
2019-11-13 13:06:00,692,645,58.24,22.79,500,PM10
2019-11-13 13:07:00,667,633,58.18,22.79,500,PM10
2019-11-13 13:08:00,702,663,58.19,22.79,500,PM10
2019-11-13 13:09:00,698,667,58.22,22.8,500,PM10
2019-11-13 13:10:00,654,632,58.24,22.79,500,PM10
2019-11-13 13:11:00,664,626,58.23,22.78,500,PM10
2019-11-13 13:12:00,672,636,58.22,22.78,500,PM10
2019-11-13 13:13:00,678,647,58.2,22.8,500,PM10
2019-11-13 13:14:00,689,655,58.22,22.79,500,PM10
2019-11-13 13:15:00,681,653,58.26,22.79,500,PM10
2019-11-13 13:16:00,665,629,58.25,22.8,500,PM10
2019-11-13 13:17:00,707,660,58.26,22.79,500,PM10
2019-11-13 13:18:00,685,661,58.27,22.79,500,PM10
2019-11-13 13:19:00,708,660,58.25,22.8,500,PM10
2019-11-13 13:20:00,670,629,58.25,22.79,500,PM10
2019-11-13 13:21:00,685,649,58.29,22.79,500,PM10
2019-11-13 13:22:00,686,649,58.28,22.79,500,PM10
2019-11-13 13:23:00,683,645,58.33,22.79,500,PM10
2019-11-13 13:24:00,681,641,58.34,22.79,500,PM10
2019-11-13 13:25:00,673,635,58.33,22.79,500,PM10
2019-11-13 13:26:00,681,645,58.35,22.79,500,PM10
2019-11-13 13:27:00,649,626,58.35,22.79,500,PM10
2019-11-13 13:28:00,649,614,58.32,22.79,500,PM10
2019-11-13 13:29:00,672,645,58.33,22.8,500,PM10
2019-11-13 13:30:00,657,635,58.37,22.79,500,PM10
2019-11-13 13:31:00,656,622,58.35,22.8,500,PM10
2019-11-13 13:32:00,650,626,58.38,22.8,500,PM10
2019-11-13 13:33:00,672,643,58.38,22.79,500,PM10
2019-11-13 13:34:00,689,657,58.43,22.79,500,PM10
2019-11-13 13:35:00,655,639,58.43,22.79,500,PM10
2019-11-13 13:36:00,665,639,58.45,22.79,500,PM10
2019-11-13 13:37:00,668,636,58.41,22.79,500,PM10
2019-11-13 13:38:00,687,656,58.41,22.8,500,PM10
2019-11-13 13:39:00,659,623,58.4,22.79,500,PM10
2019-11-13 13:40:00,676,651,58.42,22.79,500,PM10
2019-11-13 13:41:00,655,642,58.43,22.79,500,PM10
2019-11-13 13:42:00,681,645,58.42,22.79,500,PM10
2019-11-13 13:43:00,676,639,58.46,22.8,500,PM10
2019-11-13 13:44:00,696,651,58.43,22.79,500,PM10
2019-11-13 13:45:00,681,637,58.42,22.79,500,PM10
2019-11-13 13:46:00,693,652,58.43,22.8,500,PM10
2019-11-13 13:47:00,663,645,58.39,22.79,500,PM10
2019-11-13 13:48:00,669,641,58.39,22.81,500,PM10
2019-11-13 13:49:00,657,616,58.4,22.81,500,PM10
2019-11-13 13:50:00,660,630,58.41,22.81,500,PM10
2019-11-13 13:51:00,676,636,58.44,22.8,500,PM10
2019-11-13 13:52:00,660,616,58.45,22.79,500,PM10
2019-11-13 13:53:00,671,637,58.49,22.8,500,PM10
2019-11-13 13:54:00,644,618,58.56,22.8,500,PM10
2019-11-13 13:55:00,657,626,58.64,22.8,500,PM10
2019-11-13 13:56:00,651,628,58.62,22.8,500,PM10
2019-11-13 13:57:00,679,642,58.64,22.81,500,PM10
2019-11-13 13:58:00,662,630,58.65,22.81,500,PM10
2019-11-13 13:59:00,669,636,58.71,22.81,500,PM10
2019-11-13 14:00:00,635,619,58.82,22.81,500,PM10
2019-11-13 14:01:00,615,566,58.81,22.82,500,PM10
2019-11-13 14:02:00,661,642,58.8,22.82,500,PM10
2019-11-13 14:03:00,693,642,58.74,22.82,500,PM10
2019-11-13 14:04:00,670,633,58.79,22.82,500,PM10
2019-11-13 14:05:00,676,636,58.76,22.82,500,PM10
2019-11-13 14:06:00,650,611,58.74,22.82,500,PM10
2019-11-13 14:07:00,648,611,58.75,22.82,500,PM10
2019-11-13 14:08:00,644,602,58.73,22.81,500,PM10
2019-11-13 14:09:00,666,633,58.72,22.82,500,PM10
2019-11-13 14:10:00,654,625,58.76,22.82,500,PM10
2019-11-13 14:11:00,649,630,58.74,22.82,500,PM10
2019-11-13 14:12:00,650,611,58.73,22.81,500,PM10
2019-11-13 14:13:00,666,635,58.74,22.81,500,PM10
2019-11-13 14:14:00,655,610,58.73,22.81,500,PM10
2019-11-13 14:15:00,658,625,58.72,22.82,500,PM10
2019-11-13 14:16:00,669,627,58.74,22.82,500,PM10
2019-11-13 14:17:00,660,623,58.7,22.82,500,PM10
2019-11-13 14:18:00,677,631,58.69,22.82,500,PM10
2019-11-13 14:19:00,654,627,58.65,22.82,500,PM10
2019-11-13 14:20:00,632,613,58.63,22.82,500,PM10
2019-11-13 14:21:00,658,632,58.59,22.82,500,PM10
2019-11-13 14:22:00,639,606,58.59,22.81,500,PM10
2019-11-13 14:23:00,649,625,58.54,22.81,500,PM10
2019-11-13 14:24:00,649,617,58.51,22.81,500,PM10
2019-11-13 14:25:00,662,631,58.47,22.82,500,PM10
2019-11-13 14:26:00,667,621,58.43,22.81,500,PM10
2019-11-13 14:27:00,646,617,58.37,22.82,500,PM10
2019-11-13 14:28:00,636,603,58.35,22.82,500,PM10
2019-11-13 14:29:00,651,621,58.3,22.82,500,PM10
2019-11-13 14:30:00,653,610,58.26,22.83,500,PM10
2019-11-13 14:31:00,666,627,58.19,22.82,500,PM10
2019-11-13 14:32:00,654,610,58.17,22.83,500,PM10
2019-11-13 14:33:00,676,636,58.12,22.83,500,PM10
2019-11-13 14:34:00,641,610,58.08,22.83,500,PM10
2019-11-13 14:35:00,649,621,58.05,22.83,500,PM10
2019-11-13 14:36:00,635,605,57.99,22.83,500,PM10
2019-11-13 14:37:00,665,631,57.94,22.83,500,PM10
2019-11-13 14:38:00,647,627,57.9,22.82,500,PM10
2019-11-13 14:39:00,655,610,57.88,22.82,500,PM10
2019-11-13 14:40:00,652,617,57.86,22.83,500,PM10
2019-11-13 14:41:00,628,606,57.84,22.82,500,PM10
2019-11-13 14:42:00,660,617,57.84,22.81,500,PM10
2019-11-13 14:43:00,644,619,57.81,22.82,500,PM10
2019-11-13 14:44:00,660,630,57.78,22.82,500,PM10
2019-11-13 14:45:00,641,615,57.73,22.82,500,PM10
2019-11-13 14:46:00,637,610,57.7,22.82,500,PM10
2019-11-13 14:47:00,645,619,57.65,22.82,500,PM10
2019-11-13 14:48:00,633,605,57.62,22.83,500,PM10
2019-11-13 14:49:00,632,597,57.58,22.83,500,PM10
2019-11-13 14:50:00,638,603,57.56,22.83,500,PM10
2019-11-13 14:51:00,618,594,57.53,22.83,500,PM10
2019-11-13 14:52:00,637,621,57.5,22.83,500,PM10
2019-11-13 14:53:00,641,608,57.46,22.83,500,PM10
2019-11-13 14:54:00,650,609,57.42,22.82,500,PM10
2019-11-13 14:55:00,642,600,57.43,22.83,500,PM10
2019-11-13 14:56:00,656,619,57.43,22.83,500,PM10
2019-11-13 14:57:00,634,613,57.43,22.83,500,PM10
2019-11-13 14:58:00,614,594,57.4,22.83,500,PM10
2019-11-13 14:59:00,637,609,57.35,22.82,500,PM10
2019-11-13 15:00:00,634,597,57.38,22.83,500,PM10
2019-11-13 15:01:00,607,590,57.35,22.83,500,PM10
2019-11-13 15:02:00,633,598,57.33,22.82,500,PM10
2019-11-13 15:03:00,639,614,57.34,22.83,500,PM10
2019-11-13 15:04:00,612,591,57.36,22.83,500,PM10
2019-11-13 15:05:00,607,582,57.33,22.83,500,PM10
2019-11-13 15:06:00,631,598,57.31,22.82,500,PM10
2019-11-13 15:07:00,610,576,57.3,22.82,500,PM10
2019-11-13 15:08:00,618,594,57.27,22.83,500,PM10
2019-11-13 15:09:00,615,594,57.24,22.83,500,PM10
2019-11-13 15:10:00,593,573,57.26,22.83,500,PM10
2019-11-13 15:11:00,604,583,57.23,22.83,500,PM10
2019-11-13 15:12:00,619,600,57.22,22.83,500,PM10
2019-11-13 15:13:00,614,587,57.21,22.82,500,PM10
2019-11-13 15:14:00,580,568,57.22,22.84,500,PM10
2019-11-13 15:15:00,612,579,57.17,22.83,500,PM10
2019-11-13 15:16:00,617,595,57.16,22.83,500,PM10
2019-11-13 15:17:00,605,583,57.13,22.84,500,PM10
2019-11-13 15:18:00,635,596,57.11,22.83,500,PM10
2019-11-13 15:19:00,613,592,57.11,22.84,500,PM10
2019-11-13 15:20:00,637,604,56.99,22.83,500,PM10
2019-11-13 15:21:00,620,594,56.98,22.83,500,PM10
2019-11-13 15:34:00,578,556,56.64,22.84,500,PM10
2019-11-13 15:35:00,613,587,56.63,22.84,500,PM10
2019-11-13 15:36:00,593,559,56.62,22.85,500,PM10
2019-11-13 15:37:00,602,575,56.49,22.84,500,PM10
2019-11-13 15:38:00,590,561,56.45,22.85,500,PM10
2019-11-13 15:39:00,585,559,56.41,22.85,500,PM10
2019-11-13 15:40:00,595,565,56.3,22.84,500,PM10
2019-11-13 15:41:00,576,553,56.3,22.84,500,PM10
2019-11-13 15:42:00,575,553,56.28,22.84,500,PM10
2019-11-13 15:43:00,594,563,56.22,22.84,500,PM10
2019-11-13 15:44:00,569,560,56.22,22.84,500,PM10
2019-11-13 15:45:00,583,552,56.21,22.85,500,PM10
2019-11-13 15:46:00,611,577,56.18,22.84,500,PM10
2019-11-13 15:47:00,557,542,56.17,22.84,500,PM10
2019-11-13 15:48:00,586,548,56.2,22.84,500,PM10
2019-11-13 15:49:00,564,539,56.15,22.84,500,PM10
2019-11-13 15:50:00,578,545,55.99,22.84,500,PM10
2019-11-13 15:51:00,567,551,55.99,22.84,500,PM10
2019-11-13 15:52:00,584,555,56,22.84,500,PM10
2019-11-13 15:53:00,587,558,55.98,22.84,500,PM10
2019-11-13 15:54:00,549,532,56,22.84,500,PM10
2019-11-13 15:55:00,581,560,56,22.84,500,PM10
2019-11-13 15:56:00,580,552,56.01,22.84,500,PM10
2019-11-13 15:57:00,536,511,56.01,22.84,500,PM10
2019-11-13 15:58:00,565,530,56.01,22.85,500,PM10
2019-11-13 15:59:00,583,558,56,22.84,500,PM10
