# Contents:,Laser Egg 'E167' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:06
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17050
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-25 04:46:00,171,167,58.84,22.38,336,PM2.5
2019-11-25 04:47:00,161,157,58.85,22.35,328,PM2.5
2019-11-25 04:48:00,171,164,58.88,22.34,334,PM2.5
2019-11-25 04:49:00,174,161,58.91,22.35,332,PM2.5
2019-11-25 04:50:00,152,148,58.9,22.34,322,PM2.5
2019-11-25 04:51:00,184,171,58.9,22.35,339,PM2.5
2019-11-25 04:52:00,182,176,58.88,22.36,343,PM2.5
2019-11-25 04:53:00,188,180,58.91,22.36,346,PM2.5
2019-11-25 04:54:00,180,176,58.91,22.37,343,PM2.5
2019-11-25 04:55:00,190,177,58.87,22.38,344,PM2.5
2019-11-25 04:56:00,184,181,58.88,22.37,347,PM2.5
2019-11-25 04:57:00,198,190,58.86,22.4,354,PM2.5
2019-11-25 04:58:00,196,184,58.85,22.4,349,PM2.5
2019-11-25 05:02:00,195,193,58.96,22.38,356,PM2.5
2019-11-25 05:03:00,205,192,58.96,22.38,355,PM2.5
2019-11-25 05:04:00,211,203,59,22.38,364,PM2.5
2019-11-25 05:05:00,197,192,59.01,22.39,355,PM2.5
2019-11-25 05:06:00,201,197,59.07,22.38,359,PM2.5
2019-11-25 05:07:00,210,202,59.09,22.38,363,PM2.5
2019-11-25 05:08:00,211,202,59.1,22.38,363,PM2.5
2019-11-25 05:09:00,213,209,59.13,22.38,368,PM2.5
2019-11-25 05:10:00,195,192,59.13,22.39,355,PM2.5
2019-11-25 05:11:00,209,201,59.15,22.38,362,PM2.5
2019-11-25 05:12:00,189,178,59.23,22.37,345,PM2.5
2019-11-25 05:13:00,216,209,59.21,22.37,368,PM2.5
2019-11-25 05:14:00,225,215,59.18,22.4,373,PM2.5
2019-11-25 05:15:00,204,196,59.17,22.41,358,PM2.5
2019-11-25 05:16:00,201,197,59.19,22.4,359,PM2.5
2019-11-25 05:17:00,219,206,59.19,22.4,366,PM2.5
2019-11-25 05:18:00,217,208,59.16,22.4,368,PM2.5
2019-11-25 05:19:00,209,202,59.15,22.4,363,PM2.5
2019-11-25 05:20:00,209,203,59.1,22.42,364,PM2.5
2019-11-25 05:21:00,213,202,59.07,22.4,363,PM2.5
2019-11-25 05:22:00,191,179,59.06,22.4,345,PM2.5
2019-11-25 05:23:00,213,200,59.06,22.41,362,PM2.5
2019-11-25 05:24:00,205,198,59.07,22.4,360,PM2.5
2019-11-25 05:25:00,227,211,59.05,22.42,370,PM2.5
2019-11-25 05:26:00,221,202,59.03,22.41,363,PM2.5
2019-11-25 05:27:00,225,206,58.98,22.41,366,PM2.5
2019-11-25 05:28:00,220,195,58.93,22.43,358,PM2.5
2019-11-25 05:29:00,218,200,58.88,22.43,362,PM2.5
2019-11-25 05:30:00,215,192,58.75,22.44,355,PM2.5
2019-11-25 05:31:00,220,201,58.7,22.44,362,PM2.5
2019-11-25 05:32:00,208,195,58.68,22.47,358,PM2.5
2019-11-25 05:33:00,221,198,58.56,22.46,360,PM2.5
2019-11-25 05:34:00,212,196,58.58,22.47,358,PM2.5
2019-11-25 05:35:00,206,192,58.59,22.49,355,PM2.5
2019-11-25 05:36:00,207,191,58.52,22.5,355,PM2.5
2019-11-25 05:37:00,206,190,58.5,22.51,354,PM2.5
2019-11-25 05:38:00,215,193,58.43,22.5,356,PM2.5
2019-11-25 05:39:00,176,171,58.42,22.5,339,PM2.5
2019-11-25 05:40:00,181,176,58.39,22.49,343,PM2.5
2019-11-25 05:41:00,174,165,58.37,22.49,335,PM2.5
2019-11-25 05:42:00,175,170,58.44,22.49,338,PM2.5
2019-11-25 05:43:00,173,164,58.41,22.51,334,PM2.5
2019-11-25 05:44:00,175,171,58.38,22.51,339,PM2.5
2019-11-25 05:45:00,177,175,58.37,22.5,342,PM2.5
2019-11-25 05:46:00,176,168,58.32,22.51,337,PM2.5
2019-11-25 05:47:00,168,163,58.3,22.5,333,PM2.5
2019-11-25 05:48:00,166,162,58.3,22.5,332,PM2.5
2019-11-25 05:49:00,174,166,58.3,22.5,335,PM2.5
2019-11-25 05:50:00,176,167,58.35,22.5,336,PM2.5
2019-11-25 05:51:00,169,161,58.31,22.5,332,PM2.5
2019-11-25 05:52:00,172,167,58.29,22.5,336,PM2.5
2019-11-25 05:53:00,152,148,58.27,22.5,322,PM2.5
2019-11-25 05:54:00,185,175,58.27,22.49,342,PM2.5
2019-11-25 05:55:00,175,171,58.3,22.48,339,PM2.5
2019-11-25 05:56:00,180,171,58.35,22.48,339,PM2.5
2019-11-25 05:57:00,156,152,58.32,22.49,325,PM2.5
2019-11-25 05:58:00,179,173,58.33,22.47,341,PM2.5
2019-11-25 05:59:00,176,168,58.33,22.48,337,PM2.5
2019-11-25 06:00:00,172,170,58.31,22.48,338,PM2.5
2019-11-25 06:01:00,168,163,58.32,22.48,333,PM2.5
2019-11-25 06:02:00,172,166,58.29,22.47,335,PM2.5
2019-11-25 06:03:00,175,170,58.28,22.46,338,PM2.5
2019-11-25 06:04:00,172,165,58.28,22.48,335,PM2.5
2019-11-25 06:05:00,181,171,58.21,22.47,339,PM2.5
2019-11-25 06:06:00,182,179,58.23,22.46,345,PM2.5
2019-11-25 06:07:00,188,181,58.22,22.46,347,PM2.5
2019-11-25 06:08:00,186,176,58.22,22.46,343,PM2.5
2019-11-25 06:09:00,171,165,58.21,22.47,335,PM2.5
2019-11-25 06:10:00,171,164,58.19,22.47,334,PM2.5
2019-11-25 06:11:00,176,163,58.17,22.48,333,PM2.5
2019-11-25 06:12:00,177,171,58.18,22.47,339,PM2.5
2019-11-25 06:13:00,180,173,58.17,22.49,341,PM2.5
2019-11-25 06:14:00,172,163,58.14,22.5,333,PM2.5
2019-11-25 06:15:00,176,171,58.12,22.5,339,PM2.5
2019-11-25 06:16:00,180,169,58.07,22.5,338,PM2.5
2019-11-25 06:17:00,175,164,58.1,22.5,334,PM2.5
2019-11-25 06:18:00,171,164,58.11,22.51,334,PM2.5
2019-11-25 06:19:00,168,166,58.07,22.51,335,PM2.5
2019-11-25 06:20:00,169,164,58.05,22.51,334,PM2.5
2019-11-25 06:21:00,173,163,58.04,22.52,333,PM2.5
2019-11-25 06:22:00,171,168,58.06,22.51,337,PM2.5
2019-11-25 06:23:00,169,162,58.08,22.51,332,PM2.5
2019-11-25 06:24:00,166,164,58.06,22.52,334,PM2.5
2019-11-25 06:25:00,182,171,58.06,22.51,339,PM2.5
2019-11-25 06:26:00,182,174,58.05,22.52,342,PM2.5
2019-11-25 06:27:00,170,162,58.1,22.52,332,PM2.5
2019-11-25 06:28:00,170,165,58.09,22.52,335,PM2.5
2019-11-25 06:29:00,175,168,58.12,22.52,337,PM2.5
2019-11-25 06:30:00,177,170,58.15,22.53,338,PM2.5
2019-11-25 06:31:00,180,168,58.16,22.52,337,PM2.5
2019-11-25 06:32:00,186,172,58.19,22.52,340,PM2.5
2019-11-25 06:33:00,174,165,58.2,22.51,335,PM2.5
2019-11-25 06:34:00,181,170,58.16,22.53,338,PM2.5
2019-11-25 06:35:00,176,168,58.16,22.53,337,PM2.5
2019-11-25 06:36:00,174,167,58.16,22.53,336,PM2.5
2019-11-25 06:37:00,181,168,58.03,22.53,337,PM2.5
2019-11-25 06:38:00,191,181,56.75,22.48,347,PM2.5
2019-11-25 06:39:00,205,196,56.11,22.43,358,PM2.5
2019-11-25 06:40:00,210,201,56.35,22.34,362,PM2.5
2019-11-25 06:41:00,214,199,56.67,22.32,361,PM2.5
2019-11-25 06:42:00,198,183,56.92,22.31,348,PM2.5
2019-11-25 06:43:00,191,180,56.85,22.32,346,PM2.5
2019-11-25 06:44:00,190,182,56.84,22.33,348,PM2.5
2019-11-25 06:45:00,189,181,56.7,22.36,347,PM2.5
2019-11-25 06:46:00,179,175,56.73,22.38,342,PM2.5
2019-11-25 06:47:00,190,186,56.68,22.41,351,PM2.5
2019-11-25 06:48:00,190,183,56.67,22.42,348,PM2.5
2019-11-25 06:49:00,194,185,56.59,22.44,350,PM2.5
2019-11-25 06:50:00,196,191,56.53,22.45,355,PM2.5
2019-11-25 06:51:00,199,191,56.49,22.47,355,PM2.5
2019-11-25 06:52:00,194,188,56.37,22.49,352,PM2.5
2019-11-25 06:53:00,186,177,56.34,22.5,344,PM2.5
2019-11-25 06:54:00,193,187,56.36,22.52,352,PM2.5
2019-11-25 06:55:00,196,192,56.39,22.53,355,PM2.5
2019-11-25 06:56:00,205,193,56.43,22.55,356,PM2.5
2019-11-25 06:57:00,160,147,56.4,22.55,321,PM2.5
2019-11-25 06:58:00,195,188,56.4,22.57,352,PM2.5
2019-11-25 06:59:00,214,201,56.4,22.57,362,PM2.5
2019-11-25 07:00:00,215,198,56.41,22.58,360,PM2.5
2019-11-25 07:01:00,203,199,56.34,22.59,361,PM2.5
2019-11-25 07:02:00,225,211,56.29,22.59,370,PM2.5
2019-11-25 07:03:00,211,201,56.43,22.59,362,PM2.5
2019-11-25 07:04:00,219,205,56.45,22.6,365,PM2.5
2019-11-25 07:05:00,217,207,56.67,22.6,367,PM2.5
2019-11-25 07:06:00,225,211,56.68,22.61,370,PM2.5
2019-11-25 07:07:00,228,214,56.61,22.63,372,PM2.5
2019-11-25 07:08:00,238,218,56.72,22.64,375,PM2.5
2019-11-25 07:09:00,231,216,56.71,22.64,374,PM2.5
2019-11-25 07:10:00,223,211,56.46,22.65,370,PM2.5
2019-11-25 07:11:00,244,225,56.33,22.65,381,PM2.5
2019-11-25 07:12:00,231,219,56.26,22.66,376,PM2.5
2019-11-25 07:13:00,229,220,56.21,22.66,377,PM2.5
2019-11-25 07:14:00,222,212,56.17,22.67,371,PM2.5
2019-11-25 07:15:00,217,203,56.25,22.68,364,PM2.5
2019-11-25 07:16:00,231,222,56.31,22.68,378,PM2.5
2019-11-25 07:17:00,232,215,56.39,22.68,373,PM2.5
2019-11-25 07:18:00,251,235,55.44,22.68,388,PM2.5
2019-11-25 07:19:00,246,237,55.4,22.65,390,PM2.5
2019-11-25 07:20:00,251,235,55.75,22.63,388,PM2.5
2019-11-25 07:21:00,235,224,55.76,22.61,380,PM2.5
2019-11-25 07:22:00,234,219,56,22.62,376,PM2.5
2019-11-25 07:23:00,233,217,56.11,22.61,375,PM2.5
2019-11-25 07:24:00,223,218,56.06,22.61,375,PM2.5
2019-11-25 07:25:00,232,221,56.14,22.62,378,PM2.5
2019-11-25 07:26:00,226,214,56.34,22.62,372,PM2.5
2019-11-25 07:27:00,224,217,56.35,22.63,375,PM2.5
2019-11-25 07:28:00,240,232,55.84,22.63,386,PM2.5
2019-11-25 07:29:00,235,224,56.28,22.63,380,PM2.5
2019-11-25 07:30:00,234,218,56.28,22.62,375,PM2.5
2019-11-25 07:31:00,238,222,56.17,22.63,378,PM2.5
2019-11-25 07:32:00,218,214,56.27,22.62,372,PM2.5
2019-11-25 07:33:00,223,214,56.19,22.64,372,PM2.5
2019-11-25 07:34:00,224,216,56.14,22.64,374,PM2.5
2019-11-25 07:35:00,214,203,56.14,22.64,364,PM2.5
2019-11-25 07:36:00,240,225,56.14,22.65,381,PM2.5
2019-11-25 07:37:00,240,229,56.11,22.65,384,PM2.5
2019-11-25 07:38:00,235,226,56.24,22.66,382,PM2.5
2019-11-25 07:39:00,227,214,56.38,22.67,372,PM2.5
2019-11-25 07:40:00,240,225,56.55,22.67,381,PM2.5
2019-11-25 07:41:00,234,221,56.54,22.68,378,PM2.5
2019-11-25 07:42:00,236,220,56.56,22.68,377,PM2.5
2019-11-25 07:43:00,228,221,56.48,22.68,378,PM2.5
2019-11-25 07:44:00,223,212,56.48,22.69,371,PM2.5
2019-11-25 07:45:00,220,214,56.49,22.7,372,PM2.5
2019-11-25 07:46:00,238,222,56.6,22.71,378,PM2.5
2019-11-25 07:47:00,227,221,56.57,22.71,378,PM2.5
2019-11-25 07:48:00,236,220,56.8,22.71,377,PM2.5
2019-11-25 07:49:00,224,219,56.88,22.71,376,PM2.5
2019-11-25 07:50:00,217,204,56.89,22.71,365,PM2.5
2019-11-25 07:51:00,238,224,56.91,22.73,380,PM2.5
2019-11-25 07:52:00,243,227,56.94,22.73,382,PM2.5
2019-11-25 07:53:00,240,223,56.97,22.73,379,PM2.5
2019-11-25 07:54:00,234,221,56.74,22.74,378,PM2.5
2019-11-25 07:55:00,233,214,56.73,22.74,372,PM2.5
2019-11-25 07:56:00,237,224,56.71,22.73,380,PM2.5
2019-11-25 07:57:00,232,221,56.66,22.74,378,PM2.5
2019-11-25 07:58:00,233,219,56.66,22.74,376,PM2.5
2019-11-25 07:59:00,241,226,56.81,22.74,382,PM2.5
2019-11-25 08:00:00,226,211,56.87,22.74,370,PM2.5
2019-11-25 08:01:00,234,224,56.91,22.75,380,PM2.5
2019-11-25 08:02:00,236,219,56.74,22.75,376,PM2.5
2019-11-25 08:03:00,254,246,56.06,22.7,397,PM2.5
2019-11-25 08:04:00,264,250,56.38,22.62,400,PM2.5
2019-11-25 08:05:00,252,235,56.76,22.58,388,PM2.5
2019-11-25 08:06:00,246,235,56.75,22.57,388,PM2.5
2019-11-25 08:07:00,237,231,57,22.56,385,PM2.5
2019-11-25 08:08:00,246,232,57.01,22.57,386,PM2.5
2019-11-25 08:09:00,226,215,57.1,22.59,373,PM2.5
2019-11-25 08:10:00,243,231,57.18,22.6,385,PM2.5
2019-11-25 08:11:00,234,221,57.44,22.61,378,PM2.5
2019-11-25 08:12:00,248,227,57.45,22.63,382,PM2.5
2019-11-25 08:13:00,232,218,57.35,22.65,375,PM2.5
2019-11-25 08:14:00,229,218,57.47,22.66,375,PM2.5
2019-11-25 08:15:00,231,212,57.61,22.67,371,PM2.5
2019-11-25 08:16:00,219,217,57.34,22.69,375,PM2.5
2019-11-25 08:17:00,253,238,57.26,22.69,391,PM2.5
2019-11-25 08:18:00,250,236,57.32,22.7,389,PM2.5
2019-11-25 08:19:00,241,225,57.35,22.71,381,PM2.5
2019-11-25 08:20:00,241,226,57.21,22.71,382,PM2.5
2019-11-25 08:21:00,242,223,57.19,22.72,379,PM2.5
2019-11-25 08:22:00,242,233,57.21,22.72,387,PM2.5
2019-11-25 08:23:00,242,229,57.18,22.72,384,PM2.5
2019-11-25 08:24:00,241,227,57.31,22.73,382,PM2.5
2019-11-25 08:25:00,250,230,57.27,22.74,385,PM2.5
2019-11-25 08:26:00,235,219,57.28,22.74,376,PM2.5
2019-11-25 08:27:00,226,215,57.42,22.74,373,PM2.5
2019-11-25 08:28:00,227,208,57.5,22.74,368,PM2.5
2019-11-25 08:29:00,253,230,56.74,22.94,385,PM2.5
2019-11-25 08:30:00,230,226,56.95,22.92,382,PM2.5
2019-11-25 08:31:00,259,237,56.97,22.92,390,PM2.5
2019-11-25 08:32:00,232,227,56.86,22.91,382,PM2.5
2019-11-25 08:33:00,256,230,56.79,22.9,385,PM2.5
2019-11-25 08:34:00,255,231,56.78,22.89,385,PM2.5
2019-11-25 08:35:00,250,232,56.76,22.89,386,PM2.5
2019-11-25 08:36:00,249,236,56.87,22.88,389,PM2.5
2019-11-25 08:37:00,239,227,56.91,22.87,382,PM2.5
2019-11-25 08:38:00,240,226,56.85,22.88,382,PM2.5
2019-11-25 08:39:00,254,241,56.7,22.87,393,PM2.5
2019-11-25 08:40:00,237,220,56.64,22.86,377,PM2.5
2019-11-25 08:41:00,240,224,56.71,22.86,380,PM2.5
2019-11-25 08:42:00,236,226,56.72,22.85,382,PM2.5
2019-11-25 08:43:00,245,229,56.84,22.84,384,PM2.5
2019-11-25 08:44:00,245,227,56.83,22.84,382,PM2.5
2019-11-25 08:45:00,243,235,56.8,22.84,388,PM2.5
2019-11-25 08:46:00,254,239,56.79,22.82,392,PM2.5
2019-11-25 08:47:00,254,237,57,22.82,390,PM2.5
2019-11-25 08:48:00,251,234,56.98,22.82,388,PM2.5
2019-11-25 08:49:00,241,235,56.96,22.81,388,PM2.5
2019-11-25 08:50:00,233,230,57.03,22.8,385,PM2.5
2019-11-25 08:51:00,249,238,57.11,22.81,391,PM2.5
2019-11-25 08:52:00,241,226,57.25,22.8,382,PM2.5
2019-11-25 08:53:00,211,206,57.34,22.8,366,PM2.5
2019-11-25 08:54:00,234,224,57.45,22.8,380,PM2.5
2019-11-25 08:55:00,236,223,57.68,22.8,379,PM2.5
2019-11-25 08:56:00,241,223,57.99,22.81,379,PM2.5
2019-11-25 08:57:00,227,212,58.09,22.81,371,PM2.5
2019-11-25 08:58:00,229,218,58.3,22.8,375,PM2.5
2019-11-25 08:59:00,236,220,57.76,22.8,377,PM2.5
2019-11-25 09:00:00,239,229,57.03,22.79,384,PM2.5
2019-11-25 09:01:00,265,249,56.15,22.69,399,PM2.5
2019-11-25 09:02:00,280,258,55.97,22.58,406,PM2.5
2019-11-25 09:03:00,283,266,56.76,22.28,412,PM2.5
2019-11-25 09:04:00,248,230,56.46,22.32,385,PM2.5
2019-11-25 09:05:00,287,268,56.35,22.39,414,PM2.5
2019-11-25 09:06:00,304,280,56.06,22.41,423,PM2.5
2019-11-25 09:07:00,312,280,56.01,22.41,423,PM2.5
2019-11-25 09:08:00,279,266,55.71,22.4,412,PM2.5
2019-11-25 09:09:00,302,277,55.25,22.35,421,PM2.5
2019-11-25 09:10:00,280,262,55.14,22.32,409,PM2.5
2019-11-25 09:11:00,287,267,54.9,22.27,413,PM2.5
2019-11-25 09:12:00,277,263,54.94,22.22,410,PM2.5
2019-11-25 09:13:00,282,263,54.91,22.16,410,PM2.5
2019-11-25 09:14:00,273,255,55.78,22.13,404,PM2.5
2019-11-25 09:15:00,266,248,56.35,22.1,398,PM2.5
2019-11-25 09:16:00,287,267,56.41,22.1,413,PM2.5
2019-11-25 09:17:00,331,298,56.73,22.08,437,PM2.5
2019-11-25 09:18:00,363,317,56.63,22.05,452,PM2.5
2019-11-25 09:19:00,361,319,55.77,22.03,453,PM2.5
2019-11-25 09:20:00,331,300,55.24,21.99,438,PM2.5
2019-11-25 09:21:00,318,281,55.96,22.01,424,PM2.5
2019-11-25 09:22:00,314,279,55.97,22.04,422,PM2.5
2019-11-25 09:23:00,318,288,56.02,22.09,429,PM2.5
2019-11-25 09:24:00,304,275,55.89,22.14,419,PM2.5
2019-11-25 09:25:00,320,290,55.59,22.17,431,PM2.5
2019-11-25 09:26:00,317,285,55.78,22.2,427,PM2.5
2019-11-25 09:27:00,316,282,55.84,22.23,425,PM2.5
2019-11-25 09:28:00,320,284,55.82,22.27,426,PM2.5
2019-11-25 09:29:00,308,275,55.14,22.3,419,PM2.5
2019-11-25 09:30:00,314,284,54.17,22.32,426,PM2.5
2019-11-25 09:31:00,299,262,53.02,22.32,409,PM2.5
2019-11-25 09:32:00,249,234,53.12,22.31,388,PM2.5
2019-11-25 09:33:00,279,249,53.09,22.31,399,PM2.5
2019-11-25 09:34:00,262,235,52.9,22.3,388,PM2.5
2019-11-25 09:35:00,261,239,52.63,22.29,392,PM2.5
2019-11-25 09:36:00,254,231,52.47,22.28,385,PM2.5
2019-11-25 09:37:00,246,221,52.11,22.26,378,PM2.5
2019-11-25 09:38:00,244,219,51.84,22.25,376,PM2.5
2019-11-25 09:39:00,242,215,51.24,22.24,373,PM2.5
2019-11-25 09:40:00,235,214,51.21,22.22,372,PM2.5
2019-11-25 09:41:00,232,207,51.37,22.21,367,PM2.5
2019-11-25 09:42:00,237,214,51.65,22.2,372,PM2.5
2019-11-25 09:43:00,242,220,51.66,22.22,377,PM2.5
2019-11-25 09:44:00,233,209,51.67,22.2,368,PM2.5
2019-11-25 09:45:00,227,207,51.77,22.2,367,PM2.5
2019-11-25 09:46:00,224,203,51.84,22.19,364,PM2.5
2019-11-25 09:47:00,221,204,51.73,22.2,365,PM2.5
2019-11-25 09:48:00,201,192,51.58,22.19,355,PM2.5
2019-11-25 09:49:00,175,170,51.52,22.18,338,PM2.5
2019-11-25 09:50:00,201,187,51.5,22.17,352,PM2.5
2019-11-25 09:51:00,192,179,51.16,22.16,345,PM2.5
2019-11-25 09:52:00,178,170,51.04,22.14,338,PM2.5
2019-11-25 09:53:00,194,181,51.13,22.12,347,PM2.5
2019-11-25 09:54:00,191,182,51.02,22.11,348,PM2.5
2019-11-25 09:55:00,189,182,50.98,22.11,348,PM2.5
2019-11-25 09:56:00,194,183,51.07,22.09,348,PM2.5
2019-11-25 09:57:00,192,184,51.04,22.09,349,PM2.5
2019-11-25 09:58:00,199,186,50.88,22.07,351,PM2.5
2019-11-25 09:59:00,187,174,50.9,22.07,342,PM2.5
2019-11-25 10:00:00,195,189,50.91,22.07,353,PM2.5
2019-11-25 10:01:00,211,193,51.18,22.06,356,PM2.5
2019-11-25 10:02:00,219,200,51.26,22.07,362,PM2.5
2019-11-25 10:03:00,190,183,51.71,22.09,348,PM2.5
2019-11-25 10:04:00,200,184,52.14,22.12,349,PM2.5
2019-11-25 10:05:00,193,183,52.23,22.14,348,PM2.5
2019-11-25 10:06:00,197,180,52.15,22.16,346,PM2.5
2019-11-25 10:07:00,206,196,52.19,22.16,358,PM2.5
2019-11-25 10:08:00,207,197,52.31,22.17,359,PM2.5
2019-11-25 10:09:00,201,186,52.5,22.18,351,PM2.5
2019-11-25 10:10:00,209,198,52.59,22.2,360,PM2.5
2019-11-25 10:11:00,201,193,52.72,22.22,356,PM2.5
2019-11-25 10:12:00,212,195,52.84,22.24,358,PM2.5
2019-11-25 10:13:00,196,184,53.02,22.26,349,PM2.5
2019-11-25 10:14:00,204,190,53.15,22.27,354,PM2.5
2019-11-25 10:15:00,205,189,53.37,22.3,353,PM2.5
2019-11-25 10:16:00,196,191,53.46,22.31,355,PM2.5
2019-11-25 10:17:00,180,178,53.6,22.32,345,PM2.5
2019-11-25 10:18:00,193,185,53.55,22.33,350,PM2.5
2019-11-25 10:19:00,205,188,53.67,22.36,352,PM2.5
2019-11-25 10:20:00,209,196,53.69,22.36,358,PM2.5
2019-11-25 10:21:00,212,199,53.76,22.37,361,PM2.5
2019-11-25 10:22:00,197,188,53.74,22.39,352,PM2.5
2019-11-25 10:23:00,194,185,53.75,22.4,350,PM2.5
2019-11-25 10:24:00,197,187,53.84,22.41,352,PM2.5
2019-11-25 10:25:00,208,203,53.93,22.42,364,PM2.5
2019-11-25 10:26:00,213,198,53.99,22.43,360,PM2.5
2019-11-25 10:27:00,220,205,54.04,22.44,365,PM2.5
2019-11-25 10:28:00,207,194,54.15,22.45,357,PM2.5
2019-11-25 10:29:00,202,195,54.31,22.45,358,PM2.5
2019-11-25 10:30:00,221,202,54.44,22.46,363,PM2.5
2019-11-25 10:31:00,202,192,54.43,22.47,355,PM2.5
2019-11-25 10:32:00,198,194,54.44,22.48,357,PM2.5
2019-11-25 10:33:00,194,182,54.62,22.49,348,PM2.5
2019-11-25 10:34:00,212,199,54.75,22.5,361,PM2.5
2019-11-25 10:35:00,183,178,54.87,22.5,345,PM2.5
2019-11-25 10:36:00,207,199,54.76,22.51,361,PM2.5
2019-11-25 10:37:00,214,198,54.87,22.52,360,PM2.5
2019-11-25 10:38:00,210,198,55,22.53,360,PM2.5
2019-11-25 10:39:00,217,203,54.98,22.53,364,PM2.5
2019-11-25 10:40:00,193,189,55.16,22.53,353,PM2.5
2019-11-25 10:41:00,215,207,55.27,22.55,367,PM2.5
2019-11-25 10:42:00,218,203,55.39,22.56,364,PM2.5
2019-11-25 10:43:00,221,203,55.5,22.55,364,PM2.5
2019-11-25 10:44:00,196,192,55.26,22.56,355,PM2.5
2019-11-25 10:45:00,209,204,55.46,22.56,365,PM2.5
2019-11-25 10:46:00,206,201,55.47,22.56,362,PM2.5
2019-11-25 10:47:00,219,208,55.36,22.58,368,PM2.5
2019-11-25 10:48:00,206,195,55.26,22.58,358,PM2.5
2019-11-25 10:49:00,214,201,55.24,22.59,362,PM2.5
2019-11-25 10:50:00,202,192,55.21,22.59,355,PM2.5
2019-11-25 10:51:00,203,194,55.19,22.6,357,PM2.5
2019-11-25 10:52:00,205,196,55.12,22.59,358,PM2.5
2019-11-25 10:53:00,189,180,55.3,22.6,346,PM2.5
2019-11-25 10:54:00,181,176,55.37,22.6,343,PM2.5
2019-11-25 10:55:00,198,188,55.58,22.6,352,PM2.5
2019-11-25 10:56:00,191,183,55.7,22.61,348,PM2.5
2019-11-25 10:57:00,196,184,55.62,22.61,349,PM2.5
2019-11-25 10:58:00,205,190,55.69,22.62,354,PM2.5
2019-11-25 10:59:00,183,179,55.55,22.63,345,PM2.5
2019-11-25 11:00:00,182,172,55.45,22.63,340,PM2.5
2019-11-25 11:01:00,186,178,55.45,22.63,345,PM2.5
2019-11-25 11:02:00,198,186,55.5,22.63,351,PM2.5
2019-11-25 11:03:00,188,176,55.51,22.64,343,PM2.5
2019-11-25 11:04:00,203,191,55.63,22.65,355,PM2.5
2019-11-25 11:05:00,203,193,55.75,22.65,356,PM2.5
2019-11-25 11:06:00,194,187,55.73,22.65,352,PM2.5
2019-11-25 11:07:00,189,181,55.76,22.65,347,PM2.5
2019-11-25 11:08:00,203,190,56.21,22.66,354,PM2.5
2019-11-25 11:09:00,192,179,56.16,22.66,345,PM2.5
2019-11-25 11:10:00,183,175,56.05,22.66,342,PM2.5
2019-11-25 11:11:00,190,182,55.86,22.66,348,PM2.5
2019-11-25 11:12:00,196,181,55.87,22.67,347,PM2.5
2019-11-25 11:13:00,193,181,55.81,22.67,347,PM2.5
2019-11-25 11:14:00,198,187,55.83,22.67,352,PM2.5
2019-11-25 11:15:00,194,178,55.74,22.67,345,PM2.5
2019-11-25 11:16:00,191,186,55.81,22.67,351,PM2.5
2019-11-25 11:17:00,199,186,55.82,22.67,351,PM2.5
2019-11-25 11:18:00,190,180,55.84,22.68,346,PM2.5
2019-11-25 11:19:00,189,177,55.81,22.68,344,PM2.5
2019-11-25 11:20:00,177,164,55.92,22.68,334,PM2.5
2019-11-25 11:21:00,184,177,55.9,22.69,344,PM2.5
2019-11-25 11:22:00,190,178,56,22.68,345,PM2.5
2019-11-25 11:23:00,180,176,55.99,22.68,343,PM2.5
2019-11-25 11:24:00,195,183,56,22.7,348,PM2.5
2019-11-25 11:25:00,200,187,55.94,22.69,352,PM2.5
2019-11-25 11:26:00,182,172,55.99,22.69,340,PM2.5
2019-11-25 11:27:00,194,179,55.88,22.7,345,PM2.5
2019-11-25 11:28:00,182,176,56.1,22.7,343,PM2.5
2019-11-25 11:29:00,196,187,55.89,22.7,352,PM2.5
2019-11-25 11:30:00,180,173,55.9,22.71,341,PM2.5
2019-11-25 11:31:00,186,174,56.07,22.71,342,PM2.5
2019-11-25 11:32:00,190,182,56.05,22.72,348,PM2.5
2019-11-25 11:33:00,185,176,56.15,22.72,343,PM2.5
2019-11-25 11:34:00,193,179,56.24,22.73,345,PM2.5
2019-11-25 11:35:00,186,182,56.19,22.73,348,PM2.5
2019-11-25 11:36:00,188,180,56.1,22.73,346,PM2.5
2019-11-25 11:37:00,140,128,56.13,22.74,306,PM2.5
2019-11-25 11:38:00,199,191,56.13,22.75,355,PM2.5
2019-11-25 11:39:00,185,181,56.23,22.74,347,PM2.5
2019-11-25 11:40:00,183,177,56.35,22.75,344,PM2.5
2019-11-25 11:41:00,212,200,54.15,22.74,362,PM2.5
2019-11-25 11:42:00,228,214,53.03,22.73,372,PM2.5
2019-11-25 11:43:00,229,216,52.4,22.73,374,PM2.5
2019-11-25 11:44:00,222,214,52.28,22.71,372,PM2.5
2019-11-25 11:45:00,233,213,52.12,22.7,372,PM2.5
2019-11-25 11:46:00,222,204,51.86,22.68,365,PM2.5
2019-11-25 11:47:00,216,205,51.96,22.66,365,PM2.5
