# Contents:,Laser Egg 'E440' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:53
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,37452
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-09 10:13:00,228,207,60.56,23.59,367,PM2.5
2019-11-09 10:14:00,223,199,60.43,23.58,361,PM2.5
2019-11-09 10:15:00,217,197,60.34,23.58,359,PM2.5
2019-11-09 10:16:00,210,193,60.63,23.57,356,PM2.5
2019-11-09 10:17:00,208,192,60.34,23.58,355,PM2.5
2019-11-09 10:18:00,206,187,60.46,23.57,352,PM2.5
2019-11-09 10:19:00,204,191,60.32,23.57,355,PM2.5
2019-11-09 10:20:00,201,183,60.48,23.57,348,PM2.5
2019-11-09 10:21:00,192,175,60.4,23.58,342,PM2.5
2019-11-09 10:22:00,195,175,60.33,23.59,342,PM2.5
2019-11-09 10:23:00,191,173,60.44,23.61,341,PM2.5
2019-11-09 10:24:00,185,166,60.25,23.62,335,PM2.5
2019-11-09 10:25:00,178,166,60.01,23.63,335,PM2.5
2019-11-09 10:26:00,180,163,59.89,23.64,333,PM2.5
2019-11-09 10:27:00,179,162,60,23.65,332,PM2.5
2019-11-09 10:28:00,174,160,60.15,23.66,331,PM2.5
2019-11-09 10:29:00,166,156,60.16,23.67,328,PM2.5
2019-11-09 10:30:00,178,163,60.23,23.69,333,PM2.5
2019-11-09 10:31:00,170,155,60.11,23.69,327,PM2.5
2019-11-09 10:32:00,169,155,60.49,23.71,327,PM2.5
2019-11-09 10:33:00,169,153,60.56,23.72,325,PM2.5
2019-11-09 10:34:00,167,150,60.59,23.73,323,PM2.5
2019-11-09 10:35:00,164,149,60.57,23.75,322,PM2.5
2019-11-09 10:36:00,169,155,60.48,23.76,327,PM2.5
2019-11-09 10:37:00,159,146,60.68,23.77,320,PM2.5
2019-11-09 10:38:00,162,150,60.76,23.79,323,PM2.5
2019-11-09 10:39:00,162,150,60.77,23.8,323,PM2.5
2019-11-09 10:40:00,163,151,60.73,23.81,324,PM2.5
2019-11-09 10:41:00,157,144,60.82,23.82,318,PM2.5
2019-11-09 10:42:00,155,142,60.86,23.83,317,PM2.5
2019-11-09 10:43:00,155,145,61.07,23.84,319,PM2.5
2019-11-09 10:44:00,160,147,61.01,23.86,321,PM2.5
2019-11-09 10:45:00,149,141,60.86,23.87,316,PM2.5
2019-11-09 10:46:00,161,146,60.89,23.87,320,PM2.5
2019-11-09 10:47:00,152,142,60.9,23.89,317,PM2.5
2019-11-09 10:48:00,154,142,60.87,23.9,317,PM2.5
2019-11-09 10:49:00,149,139,60.86,23.9,315,PM2.5
2019-11-09 10:50:00,155,140,60.85,23.91,315,PM2.5
2019-11-09 10:51:00,145,136,60.95,23.91,312,PM2.5
2019-11-09 10:52:00,145,136,60.84,23.92,312,PM2.5
2019-11-09 10:53:00,156,140,60.68,23.93,315,PM2.5
2019-11-09 10:54:00,149,135,60.72,23.94,312,PM2.5
2019-11-09 10:55:00,150,140,60.62,23.95,315,PM2.5
2019-11-09 10:56:00,151,138,60.51,23.95,314,PM2.5
2019-11-09 10:57:00,149,142,60.68,23.96,317,PM2.5
2019-11-09 10:58:00,145,135,60.68,23.96,312,PM2.5
2019-11-09 10:59:00,151,140,60.59,23.95,315,PM2.5
2019-11-09 11:00:00,146,139,60.59,23.96,315,PM2.5
2019-11-09 11:01:00,149,137,60.63,23.97,313,PM2.5
2019-11-09 11:02:00,148,137,60.6,23.98,313,PM2.5
2019-11-09 11:03:00,147,139,60.41,23.99,315,PM2.5
2019-11-09 11:04:00,145,134,60.52,24,311,PM2.5
2019-11-09 11:15:00,172,156,60.11,24.03,328,PM2.5
2019-11-09 11:16:00,173,160,59.95,24.03,331,PM2.5
2019-11-09 11:17:00,171,157,60.08,24.04,328,PM2.5
2019-11-09 11:18:00,167,157,60,24.04,328,PM2.5
2019-11-09 11:19:00,162,153,59.98,24.05,325,PM2.5
2019-11-09 11:20:00,161,148,59.88,24.05,322,PM2.5
2019-11-09 11:21:00,174,157,59.81,24.05,328,PM2.5
2019-11-09 11:22:00,170,156,59.64,24.06,328,PM2.5
2019-11-09 11:23:00,165,152,59.93,24.07,325,PM2.5
2019-11-09 11:24:00,160,149,59.93,24.07,322,PM2.5
2019-11-09 11:25:00,161,147,59.87,24.07,321,PM2.5
2019-11-09 11:26:00,168,150,59.95,24.08,323,PM2.5
2019-11-09 11:27:00,160,151,60.03,24.08,324,PM2.5
2019-11-09 11:28:00,165,146,60.03,24.07,320,PM2.5
2019-11-09 11:29:00,157,148,60.2,24.08,322,PM2.5
2019-11-09 11:30:00,155,145,60.07,24.08,319,PM2.5
2019-11-09 11:31:00,160,147,60.23,24.08,321,PM2.5
2019-11-09 11:32:00,145,138,60.28,24.07,314,PM2.5
2019-11-09 11:33:00,156,144,60.22,24.08,318,PM2.5
2019-11-09 11:34:00,150,138,60.22,24.08,314,PM2.5
2019-11-09 11:35:00,150,141,60.21,24.08,316,PM2.5
2019-11-09 11:36:00,148,136,60.11,24.08,312,PM2.5
2019-11-09 11:37:00,143,134,59.64,24.08,311,PM2.5
2019-11-09 11:38:00,136,126,59,24.08,305,PM2.5
2019-11-09 11:39:00,133,126,59.36,24.09,305,PM2.5
2019-11-09 11:40:00,134,126,58.09,24.08,305,PM2.5
2019-11-09 11:41:00,127,118,57.98,24.08,293,PM2.5
2019-11-09 11:42:00,125,114,58.19,24.08,280,PM2.5
2019-11-09 11:43:00,121,115,58.05,24.08,283,PM2.5
2019-11-09 11:44:00,120,109,57.62,24.09,263,PM2.5
2019-11-09 11:45:00,115,105,57.91,24.09,250,PM2.5
2019-11-09 11:46:00,121,109,57.93,24.1,263,PM2.5
2019-11-09 11:47:00,112,104,57.31,24.09,247,PM2.5
2019-11-09 11:48:00,112,106,58.34,24.09,253,PM2.5
2019-11-09 11:49:00,116,102,58.31,24.09,240,PM2.5
2019-11-09 11:50:00,109,103,58.44,24.1,243,PM2.5
2019-11-09 11:51:00,109,103,58.55,24.1,243,PM2.5
2019-11-09 11:52:00,110,103,58.23,24.1,243,PM2.5
2019-11-09 11:53:00,106,100,57.99,24.1,233,PM2.5
2019-11-09 11:54:00,104,96,58.12,24.1,220,PM2.5
2019-11-09 11:55:00,106,97,57.79,24.1,223,PM2.5
2019-11-09 11:56:00,105,97,57.81,24.1,223,PM2.5
2019-11-09 11:57:00,110,96,57.35,24.12,220,PM2.5
2019-11-09 11:58:00,99,92,56.86,24.12,207,PM2.5
2019-11-09 11:59:00,100,94,56.63,24.13,213,PM2.5
2019-11-09 12:00:00,95,90,56.56,24.14,200,PM2.5
2019-11-09 12:01:00,102,94,56.23,24.14,213,PM2.5
2019-11-09 12:02:00,98,91,56.26,24.15,203,PM2.5
2019-11-09 12:03:00,96,87,56.43,24.15,190,PM2.5
2019-11-09 12:04:00,95,90,56.51,24.16,200,PM2.5
2019-11-09 12:05:00,92,86,56.64,24.16,187,PM2.5
2019-11-09 12:06:00,98,88,56.76,24.16,193,PM2.5
2019-11-09 12:07:00,99,88,56.83,24.16,193,PM2.5
2019-11-09 12:08:00,93,86,56.64,24.17,187,PM2.5
2019-11-09 12:09:00,96,91,56.47,24.17,203,PM2.5
2019-11-09 12:10:00,92,87,56.49,24.17,190,PM2.5
2019-11-09 12:11:00,98,89,56.25,24.17,197,PM2.5
2019-11-09 12:12:00,95,89,56.11,24.17,197,PM2.5
2019-11-09 12:13:00,91,85,56.37,24.18,183,PM2.5
2019-11-09 12:14:00,93,88,56.24,24.19,193,PM2.5
2019-11-09 12:15:00,96,90,55.74,24.19,200,PM2.5
2019-11-09 12:16:00,96,90,56,24.19,200,PM2.5
2019-11-09 12:17:00,95,86,56.16,24.2,187,PM2.5
2019-11-09 12:18:00,95,86,56.04,24.2,187,PM2.5
2019-11-09 12:19:00,95,87,56.07,24.2,190,PM2.5
2019-11-09 12:20:00,92,87,56.08,24.2,190,PM2.5
2019-11-09 12:21:00,97,87,56.26,24.21,190,PM2.5
2019-11-09 12:22:00,91,85,56.18,24.2,183,PM2.5
2019-11-09 12:23:00,93,87,56.05,24.21,190,PM2.5
2019-11-09 12:24:00,92,87,55.81,24.21,190,PM2.5
2019-11-09 12:25:00,93,89,55.68,24.21,197,PM2.5
2019-11-09 12:26:00,99,88,55.29,24.22,193,PM2.5
2019-11-09 12:27:00,97,88,55.04,24.21,193,PM2.5
2019-11-09 12:28:00,95,89,54.94,24.22,197,PM2.5
2019-11-09 12:29:00,93,88,54.77,24.22,193,PM2.5
2019-11-09 12:30:00,100,90,54.64,24.22,200,PM2.5
2019-11-09 12:31:00,93,86,54.51,24.23,187,PM2.5
2019-11-09 12:32:00,98,92,54.38,24.23,207,PM2.5
2019-11-09 12:33:00,108,93,54.5,24.25,210,PM2.5
2019-11-09 12:34:00,105,98,54.54,24.27,227,PM2.5
2019-11-09 12:35:00,97,91,54.72,24.28,203,PM2.5
2019-11-09 12:36:00,100,93,54.54,24.31,210,PM2.5
2019-11-09 12:37:00,99,89,54.51,24.33,197,PM2.5
2019-11-09 12:38:00,100,93,54.45,24.34,210,PM2.5
2019-11-09 12:39:00,100,92,54.64,24.36,207,PM2.5
2019-11-09 12:40:00,99,87,54.62,24.38,190,PM2.5
2019-11-09 12:41:00,101,89,54.6,24.39,197,PM2.5
2019-11-09 12:42:00,95,90,54.68,24.4,200,PM2.5
2019-11-09 12:43:00,96,86,54.63,24.41,187,PM2.5
2019-11-09 12:44:00,102,91,54.65,24.42,203,PM2.5
2019-11-09 12:45:00,99,90,54.58,24.43,200,PM2.5
2019-11-09 12:46:00,95,89,54.36,24.44,197,PM2.5
2019-11-09 12:47:00,96,88,54.31,24.46,193,PM2.5
2019-11-09 12:48:00,97,90,54.21,24.46,200,PM2.5
2019-11-09 12:49:00,94,85,54.4,24.47,183,PM2.5
2019-11-09 12:50:00,94,88,54.35,24.46,193,PM2.5
2019-11-09 12:51:00,94,86,54.48,24.46,187,PM2.5
2019-11-09 12:52:00,91,85,54.55,24.45,183,PM2.5
2019-11-09 12:53:00,110,101,54.75,24.45,237,PM2.5
2019-11-09 12:54:00,115,103,54.75,24.43,243,PM2.5
2019-11-09 12:55:00,114,106,54.63,24.44,253,PM2.5
2019-11-09 12:56:00,113,105,54.79,24.44,250,PM2.5
2019-11-09 12:57:00,123,110,54.95,24.43,267,PM2.5
2019-11-09 12:58:00,118,109,55.34,24.43,263,PM2.5
2019-11-09 12:59:00,126,112,55.47,24.43,273,PM2.5
2019-11-09 13:00:00,113,104,55.43,24.43,247,PM2.5
2019-11-09 13:01:00,111,103,55.24,24.44,243,PM2.5
2019-11-09 13:02:00,106,99,55.28,24.44,230,PM2.5
2019-11-09 13:03:00,102,95,55.56,24.43,217,PM2.5
2019-11-09 13:04:00,109,97,55.88,24.43,223,PM2.5
2019-11-09 13:05:00,108,98,56.08,24.43,227,PM2.5
2019-11-09 13:06:00,104,95,55.99,24.44,217,PM2.5
2019-11-09 13:07:00,99,90,55.95,24.44,200,PM2.5
2019-11-09 13:08:00,99,90,56.07,24.44,200,PM2.5
2019-11-09 13:09:00,96,90,55.95,24.44,200,PM2.5
2019-11-09 13:10:00,97,87,56.01,24.44,190,PM2.5
2019-11-09 13:11:00,96,92,55.87,24.44,207,PM2.5
2019-11-09 13:12:00,94,87,55.6,24.44,190,PM2.5
2019-11-09 13:13:00,94,86,55.4,24.44,187,PM2.5
2019-11-09 13:14:00,97,85,55.5,24.43,183,PM2.5
2019-11-09 13:15:00,92,84,55.24,24.43,180,PM2.5
2019-11-09 13:16:00,92,83,55.12,24.43,177,PM2.5
2019-11-09 13:17:00,90,85,55.04,24.43,183,PM2.5
2019-11-09 13:18:00,94,83,54.82,24.43,177,PM2.5
2019-11-09 13:19:00,89,84,54.75,24.43,180,PM2.5
2019-11-09 13:20:00,93,87,54.83,24.43,190,PM2.5
2019-11-09 13:21:00,91,82,54.87,24.42,173,PM2.5
2019-11-09 13:22:00,93,83,54.95,24.42,177,PM2.5
2019-11-09 13:23:00,92,85,55.24,24.43,183,PM2.5
2019-11-09 13:24:00,95,88,55.95,24.45,193,PM2.5
2019-11-09 13:25:00,96,88,56.3,24.43,193,PM2.5
2019-11-09 13:26:00,88,82,55.76,24.43,173,PM2.5
2019-11-09 13:27:00,102,89,55.44,24.43,197,PM2.5
2019-11-09 13:28:00,91,84,55.11,24.41,180,PM2.5
2019-11-09 13:29:00,95,85,54.71,24.42,183,PM2.5
2019-11-09 13:30:00,91,80,54.91,24.42,167,PM2.5
2019-11-09 13:31:00,89,79,54.82,24.41,163,PM2.5
2019-11-09 13:32:00,89,83,55.85,24.4,177,PM2.5
2019-11-09 13:33:00,92,83,55.72,24.4,177,PM2.5
2019-11-09 13:34:00,92,82,55.05,24.38,173,PM2.5
2019-11-09 13:35:00,87,79,54.83,24.39,163,PM2.5
2019-11-09 13:36:00,93,85,55.14,24.4,183,PM2.5
2019-11-09 13:37:00,92,81,55.43,24.39,170,PM2.5
2019-11-09 13:38:00,93,86,55.36,24.39,187,PM2.5
2019-11-09 13:39:00,86,80,55.34,24.38,167,PM2.5
2019-11-09 13:40:00,87,81,55.02,24.38,170,PM2.5
2019-11-09 13:41:00,88,83,54.94,24.37,177,PM2.5
2019-11-09 13:42:00,90,82,55.06,24.37,173,PM2.5
2019-11-09 13:43:00,87,81,55.37,24.37,170,PM2.5
2019-11-09 13:44:00,88,82,55.58,24.37,173,PM2.5
2019-11-09 13:45:00,90,83,55.28,24.37,177,PM2.5
2019-11-09 13:46:00,87,79,54.93,24.36,163,PM2.5
2019-11-09 13:47:00,89,81,54.7,24.35,170,PM2.5
2019-11-09 13:48:00,85,79,54.7,24.35,163,PM2.5
2019-11-09 13:49:00,85,77,54.94,24.36,157,PM2.5
2019-11-09 13:50:00,81,77,54.76,24.36,157,PM2.5
2019-11-09 13:51:00,82,78,54.77,24.36,160,PM2.5
2019-11-09 13:52:00,77,72,54.51,24.36,140,PM2.5
2019-11-09 13:53:00,82,74,54.5,24.37,147,PM2.5
2019-11-09 13:54:00,80,74,54.58,24.37,147,PM2.5
2019-11-09 13:55:00,78,72,54.48,24.37,140,PM2.5
2019-11-09 13:56:00,77,71,54.34,24.37,137,PM2.5
2019-11-09 13:57:00,76,71,53.91,24.36,137,PM2.5
2019-11-09 13:58:00,79,74,53.8,24.37,147,PM2.5
2019-11-09 13:59:00,73,70,53.49,24.36,133,PM2.5
2019-11-09 14:00:00,74,68,53.33,24.36,127,PM2.5
2019-11-09 14:01:00,71,67,53.53,24.37,123,PM2.5
2019-11-09 14:02:00,71,68,53.59,24.38,127,PM2.5
2019-11-09 14:03:00,78,70,53.78,24.38,133,PM2.5
2019-11-09 14:04:00,75,69,53.82,24.4,130,PM2.5
2019-11-09 14:05:00,72,67,53.54,24.41,123,PM2.5
2019-11-09 14:06:00,79,72,53.35,24.41,140,PM2.5
2019-11-09 14:07:00,79,72,53.38,24.43,140,PM2.5
2019-11-09 14:08:00,75,70,52.88,24.42,133,PM2.5
2019-11-09 14:09:00,73,69,52.84,24.43,130,PM2.5
2019-11-09 14:10:00,90,82,53.09,24.43,173,PM2.5
2019-11-09 14:11:00,88,80,53.08,24.43,167,PM2.5
2019-11-09 14:12:00,86,75,52.6,24.44,150,PM2.5
2019-11-09 14:13:00,76,71,52.38,24.43,137,PM2.5
2019-11-09 14:14:00,72,69,52.37,24.45,130,PM2.5
2019-11-09 14:15:00,66,61,52.17,24.45,103,PM2.5
2019-11-09 14:16:00,67,63,52.27,24.43,110,PM2.5
2019-11-09 14:17:00,72,65,52.06,24.43,117,PM2.5
2019-11-09 14:18:00,67,64,52.08,24.44,113,PM2.5
2019-11-09 14:19:00,67,63,52.24,24.45,110,PM2.5
2019-11-09 14:20:00,71,65,52.63,24.46,117,PM2.5
2019-11-09 14:21:00,64,60,52.98,24.46,100,PM2.5
2019-11-09 14:22:00,66,61,53.02,24.47,103,PM2.5
2019-11-09 14:23:00,65,60,53.17,24.46,100,PM2.5
2019-11-09 14:24:00,70,64,53.44,24.47,113,PM2.5
2019-11-09 14:25:00,67,59,53.5,24.46,98,PM2.5
2019-11-09 14:26:00,60,56,53.5,24.46,93,PM2.5
2019-11-09 14:27:00,58,52,53.48,24.44,87,PM2.5
2019-11-09 14:28:00,60,57,53.51,24.45,95,PM2.5
2019-11-09 14:29:00,60,56,53.48,24.45,93,PM2.5
2019-11-09 14:30:00,62,56,53.39,24.45,93,PM2.5
2019-11-09 14:31:00,59,55,53.03,24.45,92,PM2.5
2019-11-09 14:32:00,58,54,52.9,24.46,90,PM2.5
2019-11-09 14:33:00,56,53,52.83,24.46,88,PM2.5
2019-11-09 14:34:00,54,51,52.63,24.47,85,PM2.5
2019-11-09 14:35:00,58,55,52.23,24.47,92,PM2.5
2019-11-09 14:36:00,59,55,52.11,24.46,92,PM2.5
2019-11-09 14:37:00,59,54,52.05,24.46,90,PM2.5
2019-11-09 14:38:00,51,49,51.79,24.46,82,PM2.5
2019-11-09 14:39:00,57,54,51.86,24.47,90,PM2.5
2019-11-09 14:40:00,58,52,51.83,24.48,87,PM2.5
2019-11-09 14:41:00,57,54,51.95,24.49,90,PM2.5
2019-11-09 14:42:00,56,50,51.81,24.5,83,PM2.5
2019-11-09 14:43:00,55,51,51.61,24.5,85,PM2.5
2019-11-09 14:44:00,55,51,51.51,24.51,85,PM2.5
2019-11-09 14:45:00,57,53,51.51,24.52,88,PM2.5
2019-11-09 14:46:00,53,49,51.59,24.52,82,PM2.5
2019-11-09 14:47:00,54,51,51.42,24.53,85,PM2.5
2019-11-09 14:48:00,56,49,51.43,24.53,82,PM2.5
2019-11-09 14:49:00,55,49,51.15,24.55,82,PM2.5
2019-11-09 14:50:00,49,47,51.43,24.56,78,PM2.5
2019-11-09 14:51:00,54,50,51.25,24.57,83,PM2.5
2019-11-09 14:52:00,51,47,51.16,24.58,78,PM2.5
2019-11-09 14:53:00,52,49,51.08,24.58,82,PM2.5
2019-11-09 14:54:00,52,48,51.32,24.6,80,PM2.5
2019-11-09 14:55:00,52,49,51.26,24.6,82,PM2.5
2019-11-09 14:56:00,54,51,51.45,24.6,85,PM2.5
2019-11-09 14:57:00,49,48,51.41,24.61,80,PM2.5
2019-11-09 14:58:00,51,47,51.63,24.61,78,PM2.5
2019-11-09 14:59:00,56,50,51.57,24.63,83,PM2.5
2019-11-09 15:00:00,53,46,51.73,24.65,77,PM2.5
2019-11-09 15:01:00,51,48,51.5,24.67,80,PM2.5
2019-11-09 15:02:00,52,45,51.7,24.7,75,PM2.5
2019-11-09 15:03:00,49,47,51.82,24.72,78,PM2.5
2019-11-09 15:04:00,54,47,52.24,24.73,78,PM2.5
2019-11-09 15:05:00,49,46,52.42,24.74,77,PM2.5
2019-11-09 15:06:00,49,46,52.74,24.76,77,PM2.5
2019-11-09 15:07:00,52,48,53.26,24.76,80,PM2.5
2019-11-09 15:08:00,52,48,53.38,24.77,80,PM2.5
2019-11-09 15:09:00,47,45,53.33,24.8,75,PM2.5
2019-11-09 15:10:00,50,46,53.37,24.81,77,PM2.5
2019-11-09 15:11:00,53,47,53.27,24.83,78,PM2.5
2019-11-09 15:12:00,51,45,53.08,24.85,75,PM2.5
2019-11-09 15:13:00,54,49,52.89,24.86,82,PM2.5
2019-11-09 15:14:00,55,51,52.27,24.87,85,PM2.5
2019-11-09 15:15:00,54,47,52.14,24.87,78,PM2.5
2019-11-09 15:16:00,49,45,52.12,24.86,75,PM2.5
2019-11-09 15:17:00,52,47,51.93,24.85,78,PM2.5
2019-11-09 15:18:00,49,47,51.96,24.84,78,PM2.5
2019-11-09 15:19:00,53,48,51.82,24.83,80,PM2.5
2019-11-09 15:20:00,52,48,51.78,24.83,80,PM2.5
2019-11-09 15:21:00,53,46,51.93,24.84,77,PM2.5
2019-11-09 15:22:00,57,55,51.73,24.86,92,PM2.5
2019-11-09 15:23:00,62,59,51.68,24.88,98,PM2.5
2019-11-09 15:24:00,74,64,51.54,24.88,113,PM2.5
2019-11-09 15:25:00,69,64,51.41,24.89,113,PM2.5
2019-11-09 15:26:00,73,65,51.34,24.91,117,PM2.5
2019-11-09 15:27:00,70,60,50.96,24.93,100,PM2.5
2019-11-09 15:28:00,64,61,51.03,24.94,103,PM2.5
2019-11-09 15:29:00,65,60,50.97,24.96,100,PM2.5
2019-11-09 15:30:00,63,59,50.81,24.97,98,PM2.5
2019-11-09 15:31:00,57,55,50.87,24.98,92,PM2.5
2019-11-09 15:32:00,58,52,50.68,24.98,87,PM2.5
2019-11-09 15:33:00,62,58,50.73,24.99,97,PM2.5
2019-11-09 15:34:00,56,53,50.49,24.99,88,PM2.5
2019-11-09 15:35:00,61,57,50.26,24.99,95,PM2.5
2019-11-09 15:36:00,58,56,50.27,25,93,PM2.5
2019-11-09 15:37:00,60,54,50.28,25,90,PM2.5
2019-11-09 15:38:00,60,55,50.01,24.99,92,PM2.5
2019-11-09 15:39:00,63,58,50.04,24.98,97,PM2.5
2019-11-09 15:40:00,61,58,50.02,24.99,97,PM2.5
2019-11-09 15:41:00,67,64,50.06,24.98,113,PM2.5
2019-11-09 15:42:00,67,63,49.92,24.98,110,PM2.5
2019-11-09 15:43:00,71,66,49.68,24.97,120,PM2.5
2019-11-09 15:44:00,64,60,49.66,24.96,100,PM2.5
2019-11-09 15:45:00,68,63,49.9,24.96,110,PM2.5
2019-11-09 15:46:00,72,68,50.26,24.95,127,PM2.5
2019-11-09 15:47:00,70,66,50,24.94,120,PM2.5
2019-11-09 15:48:00,84,78,50.03,24.93,160,PM2.5
2019-11-09 15:49:00,90,84,50.16,24.92,180,PM2.5
2019-11-09 15:50:00,96,91,50.25,24.91,203,PM2.5
2019-11-09 15:51:00,99,92,50.12,24.91,207,PM2.5
2019-11-09 15:52:00,93,87,49.86,24.91,190,PM2.5
2019-11-09 15:53:00,93,84,49.71,24.9,180,PM2.5
2019-11-09 15:54:00,79,76,49.53,24.89,153,PM2.5
2019-11-09 15:55:00,76,70,49.54,24.89,133,PM2.5
2019-11-09 15:56:00,73,68,49.37,24.88,127,PM2.5
2019-11-09 15:57:00,70,65,49.53,24.89,117,PM2.5
2019-11-09 15:58:00,70,64,49.38,24.88,113,PM2.5
2019-11-09 15:59:00,71,61,49.76,24.88,103,PM2.5
2019-11-09 16:00:00,66,63,49.38,24.89,110,PM2.5
2019-11-09 16:01:00,63,59,49.26,24.89,98,PM2.5
2019-11-09 16:02:00,65,61,49.58,24.89,103,PM2.5
2019-11-09 16:03:00,65,58,49.47,24.91,97,PM2.5
2019-11-09 16:04:00,64,58,49.45,24.91,97,PM2.5
2019-11-09 16:05:00,60,56,49.47,24.9,93,PM2.5
2019-11-09 16:06:00,59,55,49.73,24.9,92,PM2.5
2019-11-09 16:07:00,58,54,49.54,24.9,90,PM2.5
2019-11-09 16:08:00,59,53,49.45,24.9,88,PM2.5
2019-11-09 16:09:00,56,53,49.53,24.9,88,PM2.5
2019-11-09 16:10:00,56,53,49.41,24.9,88,PM2.5
2019-11-09 16:11:00,55,52,49.6,24.9,87,PM2.5
2019-11-09 16:12:00,55,50,49.65,24.9,83,PM2.5
2019-11-09 16:13:00,53,51,49.57,24.89,85,PM2.5
2019-11-09 16:14:00,54,49,49.57,24.89,82,PM2.5
2019-11-09 16:15:00,56,50,49.55,24.89,83,PM2.5
2019-11-09 16:16:00,59,52,49.43,24.88,87,PM2.5
2019-11-09 16:17:00,56,51,49.42,24.88,85,PM2.5
2019-11-09 16:18:00,55,50,49.31,24.89,83,PM2.5
2019-11-09 16:19:00,53,50,49.52,24.88,83,PM2.5
2019-11-09 16:20:00,52,50,49.43,24.89,83,PM2.5
2019-11-09 16:21:00,52,48,49.38,24.89,80,PM2.5
2019-11-09 16:22:00,52,48,49.38,24.89,80,PM2.5
2019-11-09 16:23:00,59,51,49.54,24.88,85,PM2.5
2019-11-09 16:24:00,56,50,49.57,24.89,83,PM2.5
2019-11-09 16:25:00,51,47,49.29,24.88,78,PM2.5
2019-11-09 16:26:00,51,46,49.29,24.87,77,PM2.5
2019-11-09 16:27:00,51,48,49.91,24.87,80,PM2.5
2019-11-09 16:28:00,48,46,50.01,24.87,77,PM2.5
2019-11-09 16:29:00,49,46,49.6,24.88,77,PM2.5
2019-11-09 16:30:00,48,44,49.7,24.89,73,PM2.5
2019-11-09 16:31:00,50,45,49.62,24.89,75,PM2.5
2019-11-09 16:32:00,50,47,49.66,24.89,78,PM2.5
2019-11-09 16:33:00,51,46,49.54,24.89,77,PM2.5
2019-11-09 16:34:00,49,48,49.3,24.88,80,PM2.5
2019-11-09 16:35:00,51,47,49.2,24.88,78,PM2.5
2019-11-09 16:36:00,52,46,49.45,24.88,77,PM2.5
2019-11-09 16:37:00,48,45,48.7,24.88,75,PM2.5
2019-11-09 16:38:00,50,46,48.61,24.89,77,PM2.5
2019-11-09 16:39:00,48,44,48.45,24.89,73,PM2.5
2019-11-09 16:40:00,48,44,48.49,24.89,73,PM2.5
2019-11-09 16:41:00,53,47,48.44,24.89,78,PM2.5
2019-11-09 16:42:00,47,45,48.18,24.88,75,PM2.5
2019-11-09 16:43:00,46,44,48.34,24.89,73,PM2.5
2019-11-09 16:44:00,46,44,48.25,24.88,73,PM2.5
2019-11-09 16:45:00,49,45,48.31,24.89,75,PM2.5
2019-11-09 16:46:00,49,45,48.25,24.89,75,PM2.5
2019-11-09 16:47:00,49,45,48.44,24.89,75,PM2.5
2019-11-09 16:48:00,51,45,48.37,24.88,75,PM2.5
2019-11-09 16:49:00,47,46,48.69,24.88,77,PM2.5
2019-11-09 16:50:00,50,46,48.9,24.88,77,PM2.5
2019-11-09 16:51:00,50,46,48.71,24.88,77,PM2.5
2019-11-09 16:52:00,50,47,48.65,24.88,78,PM2.5
2019-11-09 16:53:00,51,46,48.69,24.88,77,PM2.5
2019-11-09 16:54:00,50,45,48.45,24.88,75,PM2.5
2019-11-09 16:59:00,52,47,48.58,24.87,78,PM2.5
2019-11-09 17:00:00,55,50,48.49,24.87,83,PM2.5
2019-11-09 17:01:00,55,48,48.75,24.87,80,PM2.5
2019-11-09 17:02:00,54,51,48.78,24.88,85,PM2.5
2019-11-09 17:03:00,50,49,48.78,24.87,82,PM2.5
2019-11-09 17:04:00,55,51,48.73,24.87,85,PM2.5
2019-11-09 17:05:00,53,51,48.87,24.87,85,PM2.5
2019-11-09 17:06:00,58,54,49.28,25.09,90,PM2.5
2019-11-09 17:07:00,58,52,48.63,25.09,87,PM2.5
2019-11-09 17:08:00,55,52,48.59,25.08,87,PM2.5
2019-11-09 17:09:00,53,51,48.65,25.06,85,PM2.5
2019-11-09 17:10:00,56,48,48.58,25.03,80,PM2.5
2019-11-09 17:11:00,58,51,48.75,25.01,85,PM2.5
2019-11-09 17:12:00,59,54,49.07,24.98,90,PM2.5
2019-11-09 17:13:00,60,52,49.03,24.96,87,PM2.5
2019-11-09 17:14:00,54,50,49,24.94,83,PM2.5
2019-11-09 17:15:00,55,48,49.13,24.92,80,PM2.5
2019-11-09 17:16:00,58,53,49.37,24.91,88,PM2.5
2019-11-09 17:17:00,61,56,49.46,24.89,93,PM2.5
2019-11-09 17:18:00,59,54,49.45,24.87,90,PM2.5
2019-11-09 17:19:00,59,56,49.6,24.86,93,PM2.5
2019-11-09 17:20:00,67,61,49.73,24.85,103,PM2.5
2019-11-09 17:21:00,79,71,50.16,24.85,137,PM2.5
2019-11-09 17:22:00,77,73,50.96,24.65,143,PM2.5
2019-11-09 17:23:00,83,78,50.85,24.91,160,PM2.5
2019-11-09 17:24:00,90,83,50.52,25.19,177,PM2.5
2019-11-09 17:25:00,94,88,50.34,25.39,193,PM2.5
