# Contents:,Laser Egg 'E440' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:20
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,37452
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-14 19:46:00,443,397,64.59,23.17,500,PM2.5
2019-11-14 19:47:00,454,408,64.81,23.17,500,PM2.5
2019-11-14 19:48:00,440,393,64.62,23.16,500,PM2.5
2019-11-14 19:49:00,424,384,64.69,23.16,500,PM2.5
2019-11-14 19:50:00,422,389,64.58,23.16,500,PM2.5
2019-11-14 19:51:00,447,396,64.77,23.16,500,PM2.5
2019-11-14 19:52:00,440,397,64.69,23.16,500,PM2.5
2019-11-14 19:53:00,432,388,64.85,23.16,500,PM2.5
2019-11-14 19:54:00,437,395,64.86,23.16,500,PM2.5
2019-11-14 19:55:00,436,402,64.96,23.18,500,PM2.5
2019-11-14 19:56:00,436,392,64.81,23.17,500,PM2.5
2019-11-14 19:57:00,430,382,64.82,23.18,500,PM2.5
2019-11-14 19:58:00,442,397,64.86,23.18,500,PM2.5
2019-11-14 19:59:00,433,394,65.19,23.18,500,PM2.5
2019-11-14 20:00:00,444,388,66.02,23.19,500,PM2.5
2019-11-14 20:01:00,436,395,65.72,23.19,500,PM2.5
2019-11-14 20:02:00,440,397,65.72,23.19,500,PM2.5
2019-11-14 20:03:00,433,388,65.46,23.2,500,PM2.5
2019-11-14 20:04:00,447,400,66,23.2,500,PM2.5
2019-11-14 20:05:00,443,399,65.79,23.21,500,PM2.5
2019-11-14 20:06:00,437,390,66.02,23.22,500,PM2.5
2019-11-14 20:07:00,437,392,65.51,23.22,500,PM2.5
2019-11-14 20:08:00,433,390,65.45,23.22,500,PM2.5
2019-11-14 20:09:00,433,385,65.3,23.22,500,PM2.5
2019-11-14 20:10:00,418,380,65.04,23.23,500,PM2.5
2019-11-14 20:11:00,430,388,64.93,23.22,500,PM2.5
2019-11-14 20:12:00,426,391,64.76,23.22,500,PM2.5
2019-11-14 20:13:00,427,381,64.71,23.23,500,PM2.5
2019-11-14 20:14:00,434,391,64.63,23.23,500,PM2.5
2019-11-14 20:15:00,428,388,65.31,23.23,500,PM2.5
2019-11-14 20:16:00,438,395,65.21,23.23,500,PM2.5
2019-11-14 20:17:00,433,384,65.26,23.22,500,PM2.5
2019-11-14 20:18:00,457,402,65.24,23.22,500,PM2.5
2019-11-14 20:19:00,430,392,65.53,23.22,500,PM2.5
2019-11-14 20:20:00,440,403,65.39,23.21,500,PM2.5
2019-11-14 20:21:00,436,397,65.65,23.21,500,PM2.5
2019-11-14 20:22:00,454,404,65.79,23.2,500,PM2.5
2019-11-14 20:23:00,449,404,65.77,23.21,500,PM2.5
2019-11-14 20:24:00,459,411,65.38,23.23,500,PM2.5
2019-11-14 20:25:00,458,407,65.4,23.24,500,PM2.5
2019-11-14 20:26:00,463,407,65.24,23.26,500,PM2.5
2019-11-14 20:27:00,451,402,65.06,23.28,500,PM2.5
2019-11-14 20:28:00,467,413,64.9,23.3,500,PM2.5
2019-11-14 20:29:00,462,405,64.98,23.32,500,PM2.5
2019-11-14 20:30:00,452,407,64.77,23.34,500,PM2.5
2019-11-14 20:31:00,459,410,64.61,23.36,500,PM2.5
2019-11-14 20:32:00,453,411,64.66,23.37,500,PM2.5
2019-11-14 20:33:00,455,405,64.75,23.38,500,PM2.5
2019-11-14 20:34:00,457,411,64.82,23.38,500,PM2.5
2019-11-14 20:35:00,468,401,64.83,23.39,500,PM2.5
2019-11-14 20:36:00,438,401,64.88,23.4,500,PM2.5
2019-11-14 20:37:00,448,401,64.93,23.41,500,PM2.5
2019-11-14 20:38:00,448,395,64.73,23.43,500,PM2.5
2019-11-14 20:39:00,449,407,64.78,23.44,500,PM2.5
2019-11-14 20:40:00,457,403,64.74,23.44,500,PM2.5
2019-11-14 20:41:00,463,403,64.46,23.45,500,PM2.5
2019-11-14 20:42:00,453,405,64.13,23.45,500,PM2.5
2019-11-14 20:43:00,453,400,63.97,23.45,500,PM2.5
2019-11-14 20:44:00,465,418,64.38,23.45,500,PM2.5
2019-11-14 20:45:00,457,401,64.26,23.45,500,PM2.5
2019-11-14 20:46:00,470,415,64.66,23.44,500,PM2.5
2019-11-14 20:47:00,478,422,64.23,23.43,500,PM2.5
2019-11-14 20:48:00,478,424,64.59,23.44,500,PM2.5
2019-11-14 20:49:00,457,415,64.41,23.44,500,PM2.5
2019-11-14 20:50:00,444,400,64.52,23.43,500,PM2.5
2019-11-14 20:51:00,466,418,64.43,23.42,500,PM2.5
2019-11-14 20:52:00,457,419,64.33,23.42,500,PM2.5
2019-11-14 20:53:00,458,408,64.85,23.41,500,PM2.5
2019-11-14 20:54:00,445,404,64.72,23.39,500,PM2.5
2019-11-14 20:55:00,439,399,64.43,23.39,500,PM2.5
2019-11-14 20:56:00,440,397,64.4,23.38,500,PM2.5
2019-11-14 20:57:00,432,384,64.43,23.38,500,PM2.5
2019-11-14 20:58:00,457,403,64.6,23.38,500,PM2.5
2019-11-14 20:59:00,462,412,64.34,23.38,500,PM2.5
2019-11-14 21:00:00,447,396,64.43,23.37,500,PM2.5
2019-11-14 21:03:00,447,409,64.54,23.35,500,PM2.5
2019-11-14 21:04:00,465,411,64.53,23.34,500,PM2.5
2019-11-14 21:05:00,464,419,64.33,23.34,500,PM2.5
2019-11-14 21:06:00,479,428,64.16,23.34,500,PM2.5
2019-11-14 21:07:00,471,424,64.1,23.34,500,PM2.5
2019-11-14 21:08:00,484,430,64.08,23.34,500,PM2.5
2019-11-14 21:09:00,476,421,63.95,23.33,500,PM2.5
2019-11-14 21:10:00,474,422,63.88,23.34,500,PM2.5
2019-11-14 21:11:00,473,423,63.99,23.33,500,PM2.5
2019-11-14 21:12:00,480,426,64.02,23.34,500,PM2.5
2019-11-14 21:13:00,454,411,63.85,23.34,500,PM2.5
2019-11-14 21:14:00,487,425,63.86,23.34,500,PM2.5
2019-11-14 21:15:00,475,423,63.96,23.34,500,PM2.5
2019-11-14 21:16:00,475,427,63.97,23.33,500,PM2.5
2019-11-14 21:17:00,465,418,63.85,23.33,500,PM2.5
2019-11-14 21:18:00,468,420,63.93,23.32,500,PM2.5
2019-11-14 21:19:00,474,425,64.12,23.32,500,PM2.5
2019-11-14 21:20:00,490,429,63.94,23.32,500,PM2.5
2019-11-14 21:21:00,488,426,64.32,23.32,500,PM2.5
2019-11-14 21:22:00,481,423,64.14,23.33,500,PM2.5
2019-11-14 21:23:00,472,413,64.15,23.34,500,PM2.5
2019-11-14 21:24:00,493,435,64,23.35,500,PM2.5
2019-11-14 21:25:00,482,441,63.93,23.35,500,PM2.5
2019-11-14 21:26:00,490,438,63.98,23.36,500,PM2.5
2019-11-14 21:27:00,511,442,63.64,23.37,500,PM10
2019-11-14 21:28:00,496,437,63.61,23.38,500,PM2.5
2019-11-14 21:29:00,511,442,63.53,23.38,500,PM10
2019-11-14 21:30:00,505,445,63.47,23.39,500,PM2.5
2019-11-14 21:31:00,522,454,63.31,23.4,500,PM10
2019-11-14 21:32:00,489,436,63.39,23.4,500,PM2.5
2019-11-14 21:33:00,479,427,63.39,23.42,500,PM2.5
2019-11-14 21:34:00,508,448,63.38,23.42,500,PM2.5
2019-11-14 21:35:00,476,424,63.81,23.41,500,PM2.5
2019-11-14 21:36:00,487,431,63.39,23.41,500,PM2.5
2019-11-14 21:37:00,471,424,63.5,23.41,500,PM2.5
2019-11-14 21:38:00,483,431,63.36,23.4,500,PM2.5
2019-11-14 21:39:00,500,432,63.39,23.38,500,PM2.5
2019-11-14 21:40:00,481,439,63.23,23.38,500,PM2.5
2019-11-14 21:41:00,494,432,63.07,23.37,500,PM2.5
2019-11-14 21:42:00,486,437,63.21,23.36,500,PM2.5
2019-11-14 21:43:00,502,438,63.13,23.35,500,PM2.5
2019-11-14 21:44:00,504,440,63.17,23.34,500,PM2.5
2019-11-14 21:45:00,471,424,63.42,23.31,500,PM2.5
2019-11-14 21:46:00,470,420,63.42,23.32,500,PM2.5
2019-11-14 21:47:00,475,430,63.47,23.32,500,PM2.5
2019-11-14 21:48:00,481,431,63.49,23.31,500,PM2.5
2019-11-14 21:49:00,499,445,63.31,23.31,500,PM2.5
2019-11-14 21:50:00,490,428,63.58,23.3,500,PM2.5
2019-11-14 21:51:00,488,427,63.51,23.3,500,PM2.5
2019-11-14 21:52:00,499,439,63.45,23.3,500,PM2.5
2019-11-14 21:53:00,489,428,63.45,23.29,500,PM2.5
2019-11-14 21:54:00,490,440,63.39,23.28,500,PM2.5
2019-11-14 21:55:00,476,420,63.46,23.29,500,PM2.5
2019-11-14 21:56:00,483,432,63.42,23.28,500,PM2.5
2019-11-14 21:57:00,483,427,63.39,23.28,500,PM2.5
2019-11-14 21:58:00,485,425,63.4,23.28,500,PM2.5
2019-11-14 21:59:00,484,439,63.21,23.28,500,PM2.5
2019-11-14 22:00:00,497,437,63.34,23.28,500,PM2.5
2019-11-14 22:01:00,481,435,63.18,23.28,500,PM2.5
2019-11-14 22:02:00,482,430,63.46,23.28,500,PM2.5
2019-11-14 22:03:00,476,421,63.53,23.28,500,PM2.5
2019-11-14 22:04:00,494,444,63.43,23.27,500,PM2.5
2019-11-14 22:05:00,483,438,63.27,23.27,500,PM2.5
2019-11-14 22:06:00,495,437,63.31,23.27,500,PM2.5
2019-11-14 22:07:00,493,438,63.28,23.27,500,PM2.5
2019-11-14 22:08:00,500,442,63.28,23.27,500,PM2.5
2019-11-14 22:09:00,505,443,63.22,23.27,500,PM2.5
2019-11-14 22:10:00,487,438,63.29,23.27,500,PM2.5
2019-11-14 22:11:00,498,452,63.22,23.27,500,PM2.5
2019-11-14 22:12:00,524,462,63.13,23.26,500,PM10
2019-11-14 22:13:00,508,452,63.18,23.26,500,PM2.5
2019-11-14 22:14:00,503,450,63.27,23.27,500,PM2.5
2019-11-14 22:15:00,500,442,63.22,23.26,500,PM2.5
2019-11-14 22:16:00,511,451,63.13,23.26,500,PM10
2019-11-14 22:17:00,486,433,63.65,23.26,500,PM2.5
2019-11-14 22:18:00,479,427,63.8,23.24,500,PM2.5
2019-11-14 22:19:00,498,435,63.61,23.24,500,PM2.5
2019-11-14 22:20:00,483,436,63.6,23.24,500,PM2.5
2019-11-14 22:21:00,492,434,63.43,23.24,500,PM2.5
2019-11-14 22:22:00,496,441,63.42,23.24,500,PM2.5
2019-11-14 22:23:00,489,433,63.46,23.24,500,PM2.5
2019-11-14 22:24:00,500,435,63.29,23.24,500,PM2.5
2019-11-14 22:25:00,508,454,63.25,23.24,500,PM2.5
2019-11-14 22:26:00,502,442,63.25,23.23,500,PM2.5
2019-11-14 22:27:00,484,430,63.65,23.23,500,PM2.5
2019-11-14 22:28:00,499,440,63.55,23.23,500,PM2.5
2019-11-14 22:29:00,502,442,63.55,23.23,500,PM2.5
2019-11-14 22:30:00,490,431,63.92,23.22,500,PM2.5
2019-11-14 22:31:00,472,429,63.99,23.23,500,PM2.5
2019-11-14 22:32:00,488,436,63.92,23.22,500,PM2.5
2019-11-14 22:33:00,491,436,63.65,23.21,500,PM2.5
2019-11-14 22:34:00,473,426,63.66,23.22,500,PM2.5
2019-11-14 22:35:00,494,433,63.44,23.21,500,PM2.5
2019-11-14 22:36:00,487,436,63.31,23.21,500,PM2.5
2019-11-14 22:37:00,509,450,63.23,23.21,500,PM2.5
2019-11-14 22:38:00,507,445,63.15,23.2,500,PM2.5
2019-11-14 22:39:00,497,444,63.11,23.2,500,PM2.5
2019-11-14 22:40:00,516,455,63.28,23.2,500,PM10
2019-11-14 22:41:00,507,442,63.18,23.2,500,PM2.5
2019-11-14 22:42:00,498,445,63.09,23.2,500,PM2.5
2019-11-14 22:43:00,514,456,63.06,23.2,500,PM10
2019-11-14 22:44:00,504,446,63.08,23.19,500,PM2.5
2019-11-14 22:45:00,518,455,63.12,23.2,500,PM10
2019-11-14 22:46:00,485,438,63.21,23.19,500,PM2.5
2019-11-14 22:47:00,506,449,62.98,23.19,500,PM2.5
2019-11-14 22:48:00,513,453,62.94,23.18,500,PM10
2019-11-14 22:49:00,500,452,62.94,23.18,500,PM2.5
2019-11-14 22:50:00,498,441,63.01,23.17,500,PM2.5
2019-11-14 22:51:00,500,444,62.96,23.18,500,PM2.5
2019-11-14 22:52:00,499,456,62.95,23.17,500,PM2.5
2019-11-14 22:53:00,508,454,62.95,23.17,500,PM2.5
2019-11-14 22:54:00,517,452,62.95,23.17,500,PM10
2019-11-14 22:55:00,526,463,62.89,23.17,500,PM10
2019-11-14 22:56:00,499,444,62.93,23.17,500,PM2.5
2019-11-14 22:57:00,516,462,62.9,23.16,500,PM10
2019-11-14 22:58:00,502,445,63.21,23.16,500,PM2.5
2019-11-14 22:59:00,502,443,63.11,23.16,500,PM2.5
2019-11-14 23:00:00,508,455,63.12,23.15,500,PM2.5
2019-11-14 23:01:00,507,449,63.14,23.15,500,PM2.5
2019-11-14 23:02:00,503,452,62.96,23.15,500,PM2.5
2019-11-14 23:03:00,497,446,63.12,23.15,500,PM2.5
2019-11-14 23:04:00,503,444,62.96,23.15,500,PM2.5
2019-11-14 23:05:00,500,442,62.99,23.14,500,PM2.5
2019-11-14 23:06:00,485,439,62.89,23.14,500,PM2.5
2019-11-14 23:07:00,498,444,62.98,23.14,500,PM2.5
2019-11-14 23:08:00,499,440,63.32,23.14,500,PM2.5
2019-11-14 23:09:00,491,428,63.67,23.12,500,PM2.5
2019-11-14 23:10:00,473,421,63.34,23.11,500,PM2.5
2019-11-14 23:11:00,474,430,63.34,23.11,500,PM2.5
2019-11-14 23:12:00,480,427,63.29,23.11,500,PM2.5
2019-11-14 23:13:00,486,434,63.27,23.11,500,PM2.5
2019-11-14 23:14:00,483,432,63.15,23.12,500,PM2.5
2019-11-14 23:15:00,484,430,63.24,23.11,500,PM2.5
2019-11-14 23:16:00,466,420,63.26,23.11,500,PM2.5
2019-11-14 23:17:00,494,433,63.2,23.12,500,PM2.5
2019-11-14 23:18:00,478,428,63.1,23.12,500,PM2.5
2019-11-14 23:19:00,504,441,63.12,23.11,500,PM2.5
2019-11-14 23:20:00,477,428,63.05,23.12,500,PM2.5
2019-11-14 23:21:00,483,429,63.05,23.11,500,PM2.5
2019-11-14 23:22:00,480,428,63.09,23.12,500,PM2.5
2019-11-14 23:23:00,495,426,63.01,23.11,500,PM2.5
2019-11-14 23:24:00,483,430,63.02,23.11,500,PM2.5
2019-11-14 23:25:00,480,427,63.03,23.11,500,PM2.5
2019-11-14 23:26:00,477,425,63.05,23.1,500,PM2.5
2019-11-14 23:27:00,492,434,63.09,23.1,500,PM2.5
2019-11-14 23:28:00,470,417,62.96,23.09,500,PM2.5
2019-11-14 23:29:00,484,433,62.89,23.09,500,PM2.5
2019-11-14 23:30:00,485,429,62.75,23.08,500,PM2.5
2019-11-14 23:31:00,475,430,62.66,23.08,500,PM2.5
2019-11-14 23:32:00,467,426,62.95,23.07,500,PM2.5
2019-11-14 23:33:00,484,427,62.34,23.06,500,PM2.5
2019-11-14 23:34:00,485,428,62.52,23.06,500,PM2.5
2019-11-14 23:35:00,489,428,62.51,23.05,500,PM2.5
2019-11-14 23:36:00,483,436,62.23,23.05,500,PM2.5
2019-11-14 23:37:00,458,424,62.39,23.05,500,PM2.5
2019-11-14 23:38:00,467,428,62.57,23.04,500,PM2.5
2019-11-14 23:39:00,475,429,62.78,23.05,500,PM2.5
2019-11-14 23:40:00,473,423,62.75,23.04,500,PM2.5
2019-11-14 23:41:00,477,429,62.56,23.03,500,PM2.5
2019-11-14 23:42:00,487,438,62.36,23.03,500,PM2.5
2019-11-14 23:43:00,482,432,62.48,23.02,500,PM2.5
2019-11-14 23:44:00,482,436,62.51,23.01,500,PM2.5
2019-11-14 23:45:00,480,432,62.43,23.01,500,PM2.5
2019-11-14 23:46:00,493,440,62.36,23.01,500,PM2.5
2019-11-14 23:47:00,492,442,62.44,23,500,PM2.5
2019-11-14 23:48:00,480,428,62.59,23,500,PM2.5
2019-11-14 23:49:00,487,424,62.46,23,500,PM2.5
2019-11-14 23:50:00,475,421,62.57,23,500,PM2.5
2019-11-14 23:51:00,470,428,63.13,22.99,500,PM2.5
2019-11-14 23:52:00,462,418,63.08,22.98,500,PM2.5
2019-11-14 23:53:00,470,417,62.91,22.98,500,PM2.5
2019-11-14 23:54:00,464,408,63.05,22.98,500,PM2.5
2019-11-14 23:55:00,463,416,62.9,22.99,500,PM2.5
2019-11-14 23:56:00,448,406,63.05,22.98,500,PM2.5
2019-11-14 23:57:00,464,413,62.96,22.97,500,PM2.5
2019-11-14 23:58:00,466,414,63,22.97,500,PM2.5
2019-11-14 23:59:00,465,418,62.87,22.96,500,PM2.5
2019-11-15 00:00:00,464,419,63.09,22.97,500,PM2.5
2019-11-15 00:01:00,473,422,62.71,22.96,500,PM2.5
2019-11-15 00:02:00,477,423,62.74,22.96,500,PM2.5
2019-11-15 00:03:00,471,415,62.81,22.96,500,PM2.5
2019-11-15 00:04:00,461,416,63.02,22.96,500,PM2.5
2019-11-15 00:05:00,462,415,62.77,22.96,500,PM2.5
2019-11-15 00:06:00,457,405,62.99,22.96,500,PM2.5
2019-11-15 00:07:00,472,422,62.68,22.95,500,PM2.5
2019-11-15 00:08:00,457,408,62.77,22.96,500,PM2.5
2019-11-15 00:09:00,462,412,63.13,22.94,500,PM2.5
2019-11-15 00:10:00,448,408,63.19,22.93,500,PM2.5
2019-11-15 00:11:00,454,409,62.94,22.92,500,PM2.5
2019-11-15 00:12:00,452,405,62.96,22.92,500,PM2.5
2019-11-15 00:13:00,453,403,63.08,22.92,500,PM2.5
2019-11-15 00:14:00,462,411,62.77,22.92,500,PM2.5
2019-11-15 00:15:00,452,408,62.77,22.93,500,PM2.5
2019-11-15 00:16:00,462,414,62.75,22.93,500,PM2.5
2019-11-15 00:17:00,455,403,62.69,22.93,500,PM2.5
2019-11-15 00:18:00,443,398,62.71,22.93,500,PM2.5
2019-11-15 00:19:00,462,409,62.69,22.93,500,PM2.5
2019-11-15 00:20:00,460,404,62.67,22.93,500,PM2.5
2019-11-15 00:21:00,458,412,62.65,22.94,500,PM2.5
2019-11-15 00:22:00,446,407,62.62,22.93,500,PM2.5
2019-11-15 00:23:00,462,413,62.63,22.93,500,PM2.5
2019-11-15 00:24:00,445,400,62.55,22.93,500,PM2.5
2019-11-15 00:25:00,447,403,62.61,22.93,500,PM2.5
2019-11-15 00:26:00,456,406,62.62,22.93,500,PM2.5
2019-11-15 00:27:00,462,403,62.55,22.93,500,PM2.5
2019-11-15 00:28:00,461,400,62.58,22.92,500,PM2.5
2019-11-15 00:29:00,448,405,62.55,22.92,500,PM2.5
2019-11-15 00:30:00,456,405,62.57,22.92,500,PM2.5
2019-11-15 00:31:00,460,401,62.62,22.92,500,PM2.5
2019-11-15 00:32:00,450,394,62.6,22.92,500,PM2.5
2019-11-15 00:33:00,455,407,62.59,22.91,500,PM2.5
2019-11-15 00:34:00,455,401,62.61,22.91,500,PM2.5
2019-11-15 00:35:00,435,399,62.78,22.9,500,PM2.5
2019-11-15 00:36:00,458,404,62.62,22.9,500,PM2.5
2019-11-15 00:37:00,434,395,62.63,22.89,500,PM2.5
2019-11-15 00:38:00,443,399,62.76,22.88,500,PM2.5
2019-11-15 00:39:00,447,405,62.91,22.88,500,PM2.5
2019-11-15 00:40:00,454,401,62.81,22.87,500,PM2.5
2019-11-15 00:41:00,443,392,62.91,22.86,500,PM2.5
2019-11-15 00:42:00,440,399,62.88,22.87,500,PM2.5
2019-11-15 00:43:00,441,394,62.8,22.87,500,PM2.5
2019-11-15 00:44:00,446,400,62.81,22.87,500,PM2.5
2019-11-15 00:45:00,447,405,62.79,22.88,500,PM2.5
2019-11-15 00:46:00,453,402,62.79,22.88,500,PM2.5
2019-11-15 00:47:00,441,393,62.84,22.88,500,PM2.5
2019-11-15 00:48:00,455,404,62.78,22.88,500,PM2.5
2019-11-15 00:49:00,437,398,62.74,22.88,500,PM2.5
2019-11-15 00:50:00,448,395,62.74,22.89,500,PM2.5
2019-11-15 00:51:00,441,393,62.78,22.88,500,PM2.5
2019-11-15 00:52:00,451,404,62.82,22.89,500,PM2.5
2019-11-15 00:53:00,443,396,62.77,22.88,500,PM2.5
2019-11-15 00:54:00,444,402,62.71,22.89,500,PM2.5
2019-11-15 00:55:00,437,387,62.82,22.89,500,PM2.5
2019-11-15 00:56:00,442,395,62.81,22.89,500,PM2.5
2019-11-15 00:57:00,446,400,62.81,22.89,500,PM2.5
2019-11-15 00:58:00,453,406,62.81,22.9,500,PM2.5
2019-11-15 00:59:00,435,393,62.74,22.89,500,PM2.5
2019-11-15 01:00:00,458,403,62.73,22.9,500,PM2.5
2019-11-15 01:01:00,452,401,62.74,22.89,500,PM2.5
2019-11-15 01:02:00,462,409,62.69,22.89,500,PM2.5
2019-11-15 01:03:00,454,402,62.65,22.89,500,PM2.5
2019-11-15 01:04:00,442,399,62.61,22.89,500,PM2.5
2019-11-15 01:05:00,445,400,62.63,22.9,500,PM2.5
2019-11-15 01:06:00,459,409,62.65,22.89,500,PM2.5
2019-11-15 01:07:00,440,401,62.59,22.89,500,PM2.5
2019-11-15 01:08:00,458,409,62.57,22.89,500,PM2.5
2019-11-15 01:09:00,467,417,62.61,22.9,500,PM2.5
2019-11-15 01:10:00,456,407,62.56,22.89,500,PM2.5
2019-11-15 01:11:00,458,413,62.55,22.89,500,PM2.5
2019-11-15 01:12:00,467,413,62.57,22.89,500,PM2.5
2019-11-15 01:13:00,448,407,62.62,22.89,500,PM2.5
2019-11-15 01:14:00,462,413,62.83,22.88,500,PM2.5
2019-11-15 01:15:00,466,419,62.69,22.88,500,PM2.5
2019-11-15 01:16:00,458,417,62.64,22.88,500,PM2.5
2019-11-15 01:17:00,473,421,62.63,22.89,500,PM2.5
2019-11-15 01:18:00,477,415,62.54,22.88,500,PM2.5
2019-11-15 01:19:00,472,426,62.5,22.88,500,PM2.5
2019-11-15 01:20:00,464,425,62.51,22.89,500,PM2.5
2019-11-15 01:21:00,477,429,62.47,22.89,500,PM2.5
2019-11-15 01:22:00,484,430,62.43,22.88,500,PM2.5
2019-11-15 01:23:00,497,435,62.41,22.88,500,PM2.5
2019-11-15 01:24:00,488,435,62.37,22.89,500,PM2.5
2019-11-15 01:25:00,492,436,62.34,22.88,500,PM2.5
2019-11-15 01:26:00,506,440,62.3,22.88,500,PM2.5
2019-11-15 01:27:00,510,457,62.2,22.88,500,PM10
2019-11-15 01:28:00,512,460,62.22,22.87,500,PM10
2019-11-15 01:29:00,536,476,62.14,22.87,500,PM10
2019-11-15 01:30:00,551,483,62.41,22.86,500,PM10
2019-11-15 01:31:00,541,467,62.34,22.87,500,PM10
2019-11-15 01:32:00,528,469,62.35,22.89,500,PM10
2019-11-15 01:33:00,557,473,62.21,22.89,500,PM10
2019-11-15 01:34:00,550,497,62.18,22.9,500,PM10
2019-11-15 01:35:00,569,480,62.15,22.92,500,PM10
2019-11-15 01:36:00,563,497,61.99,22.93,500,PM10
2019-11-15 01:37:00,558,498,61.92,22.93,500,PM10
2019-11-15 01:38:00,566,506,61.85,22.94,500,PM10
2019-11-15 01:39:00,578,507,61.8,22.95,500,PM10
2019-11-15 01:40:00,584,509,61.77,22.96,500,PM10
2019-11-15 01:41:00,590,512,61.7,22.97,500,PM10
2019-11-15 01:42:00,607,529,61.68,22.98,500,PM10
2019-11-15 01:43:00,577,510,61.66,22.98,500,PM10
2019-11-15 01:44:00,591,515,61.64,22.98,500,PM10
2019-11-15 01:45:00,591,515,61.65,22.99,500,PM10
2019-11-15 01:46:00,573,505,61.64,22.98,500,PM10
2019-11-15 01:47:00,589,510,61.65,22.98,500,PM10
2019-11-15 01:48:00,561,501,61.65,22.98,500,PM10
2019-11-15 01:49:00,574,511,61.66,22.96,500,PM10
2019-11-15 01:50:00,579,511,61.69,22.94,500,PM10
2019-11-15 01:51:00,557,502,61.72,22.94,500,PM10
2019-11-15 01:52:00,584,520,61.72,22.94,500,PM10
2019-11-15 01:53:00,592,521,61.71,22.93,500,PM10
2019-11-15 01:54:00,598,517,61.76,22.92,500,PM10
2019-11-15 01:55:00,601,526,61.76,22.91,500,PM10
2019-11-15 01:56:00,607,525,61.78,22.91,500,PM10
2019-11-15 01:57:00,600,522,61.78,22.9,500,PM10
2019-11-15 01:58:00,590,528,61.76,22.89,500,PM10
2019-11-15 01:59:00,613,540,61.78,22.89,500,PM10
2019-11-15 02:00:00,606,527,61.79,22.89,500,PM10
2019-11-15 02:01:00,610,538,61.77,22.88,500,PM10
2019-11-15 02:02:00,617,537,61.83,22.87,500,PM10
2019-11-15 02:03:00,625,545,61.83,22.87,500,PM10
2019-11-15 02:04:00,626,545,61.85,22.86,500,PM10
2019-11-15 02:05:00,619,546,61.87,22.86,500,PM10
2019-11-15 02:06:00,616,546,61.89,22.86,500,PM10
2019-11-15 02:07:00,615,543,61.89,22.85,500,PM10
2019-11-15 02:08:00,606,547,61.89,22.85,500,PM10
2019-11-15 02:09:00,607,534,61.92,22.84,500,PM10
2019-11-15 02:10:00,619,541,61.96,22.84,500,PM10
2019-11-15 02:11:00,633,546,61.99,22.83,500,PM10
2019-11-15 02:12:00,625,544,61.98,22.84,500,PM10
2019-11-15 02:13:00,613,543,61.99,22.83,500,PM10
2019-11-15 02:14:00,644,553,61.97,22.83,500,PM10
2019-11-15 02:15:00,644,559,61.97,22.83,500,PM10
2019-11-15 02:16:00,650,564,61.98,22.82,500,PM10
2019-11-15 02:17:00,623,562,61.95,22.82,500,PM10
2019-11-15 02:18:00,641,551,61.96,22.81,500,PM10
2019-11-15 02:19:00,651,573,61.95,22.81,500,PM10
2019-11-15 02:20:00,648,565,61.98,22.81,500,PM10
2019-11-15 02:21:00,661,574,61.96,22.8,500,PM10
2019-11-15 02:22:00,649,563,61.96,22.8,500,PM10
2019-11-15 02:23:00,651,572,61.9,22.79,500,PM10
2019-11-15 02:24:00,674,593,61.87,22.79,500,PM10
2019-11-15 02:25:00,672,583,61.82,22.78,500,PM10
2019-11-15 02:26:00,686,596,61.76,22.78,500,PM10
2019-11-15 02:27:00,688,604,61.73,22.77,500,PM10
2019-11-15 02:28:00,691,604,61.75,22.76,500,PM10
2019-11-15 02:29:00,733,615,61.74,22.76,500,PM10
2019-11-15 02:30:00,699,610,61.72,22.75,500,PM10
2019-11-15 02:31:00,692,611,61.74,22.74,500,PM10
2019-11-15 02:32:00,710,602,61.72,22.74,500,PM10
2019-11-15 02:33:00,707,609,61.76,22.74,500,PM10
2019-11-15 02:34:00,708,618,61.72,22.73,500,PM10
2019-11-15 02:35:00,706,609,61.69,22.73,500,PM10
2019-11-15 02:36:00,725,625,61.78,22.72,500,PM10
2019-11-15 02:37:00,742,630,61.73,22.72,500,PM10
2019-11-15 02:38:00,747,634,61.7,22.72,500,PM10
2019-11-15 02:39:00,725,628,61.71,22.72,500,PM10
2019-11-15 02:40:00,725,630,61.75,22.71,500,PM10
2019-11-15 02:41:00,727,625,61.71,22.7,500,PM10
2019-11-15 02:42:00,759,638,61.67,22.7,500,PM10
2019-11-15 02:43:00,729,636,61.72,22.7,500,PM10
2019-11-15 02:44:00,736,632,61.78,22.7,500,PM10
2019-11-15 02:45:00,722,616,61.88,22.7,500,PM10
2019-11-15 02:46:00,759,633,61.91,22.69,500,PM10
2019-11-15 02:47:00,760,656,61.92,22.69,500,PM10
2019-11-15 02:48:00,713,641,61.84,22.69,500,PM10
2019-11-15 02:49:00,747,649,61.88,22.69,500,PM10
2019-11-15 02:50:00,772,661,61.77,22.69,500,PM10
2019-11-15 02:51:00,766,659,61.83,22.67,500,PM10
2019-11-15 02:52:00,791,675,61.78,22.68,500,PM10
