# Contents:,Laser Egg 'E200' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:37
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,3776
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-12-04 15:28:00,154,143,51.47,19.35,318,PM2.5
2019-12-04 15:29:00,148,134,51.51,19.35,311,PM2.5
2019-12-04 15:30:00,146,139,51.65,19.34,315,PM2.5
2019-12-04 15:31:00,151,141,51.68,19.35,316,PM2.5
2019-12-04 15:32:00,147,139,51.75,19.35,315,PM2.5
2019-12-04 15:33:00,145,139,51.07,19.36,315,PM2.5
2019-12-04 15:34:00,147,139,50.47,19.37,315,PM2.5
2019-12-04 15:35:00,149,144,50.26,19.38,318,PM2.5
2019-12-04 15:36:00,147,135,49.66,19.39,312,PM2.5
2019-12-04 15:37:00,156,146,49.09,19.4,320,PM2.5
2019-12-04 15:38:00,158,149,48.26,19.39,322,PM2.5
2019-12-04 15:39:00,163,153,47.8,19.41,325,PM2.5
2019-12-04 15:40:00,170,159,47.47,19.42,330,PM2.5
2019-12-04 15:41:00,153,147,47.15,19.43,321,PM2.5
2019-12-04 15:42:00,167,159,47.17,19.43,330,PM2.5
2019-12-04 15:43:00,188,172,46.77,19.43,340,PM2.5
2019-12-04 15:44:00,188,174,46.53,19.42,342,PM2.5
2019-12-04 15:45:00,191,179,46.76,19.43,345,PM2.5
2019-12-04 15:46:00,246,222,46.69,19.43,378,PM2.5
2019-12-04 15:47:00,263,228,46.56,19.43,383,PM2.5
2019-12-04 15:48:00,245,218,46.7,19.42,375,PM2.5
2019-12-04 15:49:00,231,208,46.49,19.43,368,PM2.5
2019-12-04 15:50:00,224,205,46.25,19.43,365,PM2.5
2019-12-04 15:51:00,228,204,46.16,19.44,365,PM2.5
2019-12-04 16:12:00,176,166,45.93,19.58,335,PM2.5
2019-12-04 16:13:00,175,164,46.01,19.58,334,PM2.5
2019-12-04 16:14:00,187,173,45.92,19.58,341,PM2.5
2019-12-04 16:15:00,194,180,45.92,19.57,346,PM2.5
2019-12-04 16:16:00,223,200,46.18,19.57,362,PM2.5
2019-12-04 16:17:00,238,221,46.46,19.57,378,PM2.5
2019-12-04 16:18:00,256,232,46.56,19.58,386,PM2.5
2019-12-04 16:19:00,251,233,46.93,19.39,387,PM2.5
2019-12-04 16:20:00,247,230,47.08,19.5,385,PM2.5
2019-12-04 16:21:00,235,218,46.62,19.61,375,PM2.5
2019-12-04 16:22:00,217,203,46.09,19.71,364,PM2.5
2019-12-04 16:23:00,206,192,45.94,19.76,355,PM2.5
2019-12-04 16:24:00,213,200,45.9,19.79,362,PM2.5
2019-12-04 16:25:00,206,191,45.77,19.8,355,PM2.5
2019-12-04 16:26:00,208,194,45.83,19.8,357,PM2.5
2019-12-04 16:27:00,203,187,45.85,19.8,352,PM2.5
2019-12-04 16:28:00,202,186,45.78,19.8,351,PM2.5
2019-12-04 16:29:00,182,170,45.62,19.79,338,PM2.5
2019-12-04 16:30:00,196,182,45.68,19.78,348,PM2.5
2019-12-04 16:31:00,176,160,45.73,19.77,331,PM2.5
2019-12-04 16:32:00,167,161,45.63,19.76,332,PM2.5
2019-12-04 16:33:00,177,171,45.97,19.76,339,PM2.5
2019-12-04 16:34:00,185,171,45.92,19.75,339,PM2.5
2019-12-04 16:35:00,179,166,45.81,19.75,335,PM2.5
2019-12-04 16:36:00,176,166,45.73,19.75,335,PM2.5
2019-12-04 16:37:00,178,172,45.86,19.73,340,PM2.5
2019-12-04 16:38:00,164,158,45.87,19.73,329,PM2.5
2019-12-04 16:39:00,180,166,46.17,19.72,335,PM2.5
2019-12-04 16:40:00,186,169,46.33,19.72,338,PM2.5
2019-12-04 16:41:00,176,166,46.75,19.71,335,PM2.5
2019-12-04 16:42:00,174,163,47,19.72,333,PM2.5
2019-12-04 16:43:00,176,167,47.02,19.71,336,PM2.5
2019-12-04 16:44:00,172,164,46.67,19.7,334,PM2.5
2019-12-04 16:45:00,184,172,46.78,19.7,340,PM2.5
2019-12-04 16:46:00,181,164,46.86,19.69,334,PM2.5
2019-12-04 16:47:00,172,158,47.04,19.68,329,PM2.5
2019-12-04 16:48:00,165,158,47.17,19.67,329,PM2.5
2019-12-04 16:49:00,180,166,47.3,19.67,335,PM2.5
2019-12-04 16:50:00,165,157,47.44,19.67,328,PM2.5
2019-12-04 16:51:00,162,160,47.29,19.66,331,PM2.5
2019-12-04 16:52:00,179,166,47.58,19.65,335,PM2.5
2019-12-04 16:53:00,172,158,47.7,19.65,329,PM2.5
2019-12-04 16:54:00,180,168,47.82,19.65,337,PM2.5
2019-12-04 16:55:00,176,165,47.79,19.65,335,PM2.5
2019-12-04 16:56:00,168,158,47.86,19.64,329,PM2.5
2019-12-04 16:57:00,186,173,47.73,19.64,341,PM2.5
2019-12-04 16:58:00,185,176,47.8,19.63,343,PM2.5
2019-12-04 16:59:00,180,162,47.8,19.63,332,PM2.5
2019-12-04 17:00:00,180,167,47.86,19.64,336,PM2.5
2019-12-04 17:01:00,196,181,48.34,19.63,347,PM2.5
2019-12-04 17:02:00,195,179,48.62,19.63,345,PM2.5
2019-12-04 17:03:00,176,173,48.68,19.63,341,PM2.5
2019-12-04 17:04:00,191,181,48.83,19.63,347,PM2.5
2019-12-04 17:05:00,182,172,49.11,19.62,340,PM2.5
2019-12-04 17:06:00,191,176,49.16,19.61,343,PM2.5
2019-12-04 17:07:00,193,181,49.15,19.62,347,PM2.5
2019-12-04 17:08:00,190,181,48.85,19.61,347,PM2.5
2019-12-04 17:09:00,213,197,48.88,19.61,359,PM2.5
2019-12-04 17:10:00,200,193,48.98,19.61,356,PM2.5
2019-12-04 17:11:00,198,185,49.04,19.6,350,PM2.5
2019-12-04 17:12:00,210,196,49.16,19.6,358,PM2.5
2019-12-04 17:13:00,211,194,49.32,19.59,357,PM2.5
2019-12-04 17:14:00,214,202,49.29,19.59,363,PM2.5
2019-12-04 17:15:00,219,203,49.39,19.58,364,PM2.5
2019-12-04 17:16:00,212,195,49.49,19.58,358,PM2.5
2019-12-04 17:17:00,211,197,49.58,19.58,359,PM2.5
2019-12-04 17:18:00,234,216,49.73,19.58,374,PM2.5
2019-12-04 17:19:00,231,214,49.8,19.58,372,PM2.5
2019-12-04 17:20:00,224,215,49.79,19.58,373,PM2.5
2019-12-04 17:21:00,208,202,49.81,19.58,363,PM2.5
2019-12-04 17:22:00,220,207,50.14,19.58,367,PM2.5
2019-12-04 17:23:00,229,210,50.05,19.58,369,PM2.5
2019-12-04 17:24:00,233,219,50.04,19.57,376,PM2.5
2019-12-04 17:25:00,249,233,50.03,19.57,387,PM2.5
2019-12-04 17:26:00,254,231,50.01,19.57,385,PM2.5
2019-12-04 17:27:00,241,231,50.06,19.57,385,PM2.5
2019-12-04 17:28:00,246,224,50.14,19.57,380,PM2.5
2019-12-04 17:29:00,262,240,50.14,19.57,392,PM2.5
2019-12-04 17:30:00,268,244,50.1,19.56,395,PM2.5
2019-12-04 17:31:00,277,247,49.96,19.55,398,PM2.5
2019-12-04 17:32:00,246,230,50.12,19.55,385,PM2.5
2019-12-04 17:33:00,285,261,50.19,19.55,408,PM2.5
2019-12-04 17:34:00,284,257,50.27,19.55,405,PM2.5
2019-12-04 17:35:00,270,259,50.29,19.54,407,PM2.5
2019-12-04 17:36:00,282,260,50.33,19.53,408,PM2.5
2019-12-04 17:37:00,284,257,50.35,19.54,405,PM2.5
2019-12-04 17:38:00,288,267,50.32,19.54,413,PM2.5
2019-12-04 17:39:00,312,282,50.47,19.54,425,PM2.5
2019-12-04 17:40:00,318,286,50.49,19.54,428,PM2.5
2019-12-04 17:41:00,321,285,50.53,19.55,427,PM2.5
2019-12-04 17:42:00,327,288,50.56,19.56,429,PM2.5
2019-12-04 17:43:00,328,292,50.54,19.56,432,PM2.5
2019-12-04 17:44:00,326,295,50.54,19.57,435,PM2.5
2019-12-04 17:45:00,320,288,50.57,19.59,429,PM2.5
2019-12-04 17:46:00,317,289,50.7,19.59,430,PM2.5
2019-12-04 17:47:00,320,287,50.72,19.6,428,PM2.5
2019-12-04 17:48:00,323,285,50.7,19.6,427,PM2.5
2019-12-04 17:49:00,325,291,50.58,19.61,432,PM2.5
2019-12-04 17:50:00,333,293,50.5,19.61,433,PM2.5
2019-12-04 17:51:00,322,290,50.53,19.61,431,PM2.5
2019-12-04 17:52:00,325,295,50.48,19.62,435,PM2.5
2019-12-04 17:53:00,324,293,50.5,19.63,433,PM2.5
2019-12-04 17:54:00,289,271,50.51,19.62,416,PM2.5
2019-12-04 17:55:00,306,274,50.48,19.62,418,PM2.5
2019-12-04 17:56:00,293,272,50.48,19.61,417,PM2.5
2019-12-04 17:57:00,300,268,50.52,19.61,414,PM2.5
2019-12-04 17:58:00,293,265,50.56,19.6,412,PM2.5
2019-12-04 17:59:00,293,269,50.61,19.61,415,PM2.5
2019-12-04 18:00:00,287,268,50.67,19.6,414,PM2.5
2019-12-04 18:01:00,297,267,50.73,19.6,413,PM2.5
2019-12-04 18:02:00,277,263,50.86,19.59,410,PM2.5
2019-12-04 18:03:00,282,262,50.94,19.58,409,PM2.5
2019-12-04 18:04:00,279,256,50.99,19.58,405,PM2.5
2019-12-04 18:05:00,290,265,51.16,19.58,412,PM2.5
2019-12-04 18:06:00,290,261,51.11,19.58,408,PM2.5
2019-12-04 18:07:00,282,262,51.31,19.58,409,PM2.5
2019-12-04 18:08:00,253,238,51.51,19.58,391,PM2.5
2019-12-04 18:09:00,256,241,51.54,19.58,393,PM2.5
2019-12-04 18:10:00,274,252,51.68,19.58,402,PM2.5
2019-12-04 18:11:00,270,254,51.83,19.57,403,PM2.5
2019-12-04 18:12:00,265,259,51.83,19.57,407,PM2.5
2019-12-04 18:13:00,274,252,51.88,19.57,402,PM2.5
2019-12-04 18:14:00,280,251,51.93,19.57,401,PM2.5
2019-12-04 18:15:00,275,252,52.11,19.56,402,PM2.5
2019-12-04 18:16:00,265,251,52.13,19.57,401,PM2.5
2019-12-04 18:17:00,271,244,52.19,19.57,395,PM2.5
2019-12-04 18:18:00,279,252,52.23,19.57,402,PM2.5
2019-12-04 18:19:00,273,252,52.28,19.57,402,PM2.5
2019-12-04 18:20:00,267,250,52.39,19.58,400,PM2.5
2019-12-04 18:21:00,289,260,52.51,19.57,408,PM2.5
2019-12-04 18:22:00,282,259,52.58,19.57,407,PM2.5
2019-12-04 18:23:00,297,268,52.6,19.57,414,PM2.5
2019-12-04 18:24:00,274,253,52.69,19.57,402,PM2.5
2019-12-04 18:25:00,277,257,52.75,19.57,405,PM2.5
2019-12-04 18:26:00,292,269,52.81,19.57,415,PM2.5
2019-12-04 18:27:00,300,266,52.9,19.57,412,PM2.5
2019-12-04 18:28:00,298,273,52.91,19.57,418,PM2.5
2019-12-04 18:29:00,290,266,52.95,19.58,412,PM2.5
2019-12-04 18:30:00,292,266,53.02,19.57,412,PM2.5
2019-12-04 18:31:00,332,293,53.17,19.57,433,PM2.5
2019-12-04 18:32:00,326,291,53.17,19.58,432,PM2.5
2019-12-04 18:33:00,334,294,53.14,19.58,434,PM2.5
2019-12-04 18:34:00,330,293,53.11,19.59,433,PM2.5
2019-12-04 18:35:00,329,290,53.19,19.59,431,PM2.5
2019-12-04 18:36:00,326,293,53.21,19.6,433,PM2.5
2019-12-04 18:37:00,329,292,53.19,19.6,432,PM2.5
2019-12-04 18:38:00,331,290,53.25,19.62,431,PM2.5
2019-12-04 18:39:00,330,291,53.26,19.62,432,PM2.5
2019-12-04 18:40:00,323,289,53.24,19.63,430,PM2.5
2019-12-04 18:41:00,329,293,53.25,19.64,433,PM2.5
2019-12-04 18:42:00,328,291,53.51,19.65,432,PM2.5
2019-12-04 18:43:00,322,287,53.43,19.66,428,PM2.5
2019-12-04 18:44:00,323,288,53.43,19.67,429,PM2.5
2019-12-04 18:45:00,307,285,53.34,19.68,427,PM2.5
2019-12-04 18:46:00,296,271,53.27,19.68,416,PM2.5
2019-12-04 18:47:00,285,263,53.33,19.67,410,PM2.5
2019-12-04 18:48:00,288,259,53.42,19.66,407,PM2.5
2019-12-04 18:49:00,291,269,53.5,19.66,415,PM2.5
2019-12-04 18:50:00,286,267,53.58,19.65,413,PM2.5
2019-12-04 18:51:00,302,276,53.66,19.64,420,PM2.5
2019-12-04 18:52:00,288,264,53.79,19.64,411,PM2.5
2019-12-04 18:53:00,313,280,53.88,19.64,423,PM2.5
2019-12-04 18:54:00,304,274,53.97,19.63,418,PM2.5
2019-12-04 18:55:00,295,264,54.07,19.63,411,PM2.5
2019-12-04 18:56:00,303,285,54.42,19.63,427,PM2.5
2019-12-04 18:57:00,291,274,54.24,19.63,418,PM2.5
2019-12-04 18:58:00,307,278,54.21,19.62,422,PM2.5
2019-12-04 18:59:00,294,270,54.22,19.62,415,PM2.5
2019-12-04 19:00:00,302,274,54.43,19.61,418,PM2.5
2019-12-04 19:01:00,286,272,54.32,19.61,417,PM2.5
2019-12-04 19:02:00,300,271,54.31,19.6,416,PM2.5
2019-12-04 19:03:00,311,282,54.41,19.6,425,PM2.5
2019-12-04 19:04:00,282,271,54.6,19.61,416,PM2.5
2019-12-04 19:05:00,293,269,54.49,19.6,415,PM2.5
2019-12-04 19:06:00,288,273,54.54,19.6,418,PM2.5
2019-12-04 19:07:00,295,269,54.46,19.6,415,PM2.5
2019-12-04 19:08:00,279,267,54.52,19.59,413,PM2.5
2019-12-04 19:09:00,294,273,54.46,19.6,418,PM2.5
2019-12-04 19:10:00,309,281,54.58,19.6,424,PM2.5
2019-12-04 19:11:00,327,299,54.81,19.6,438,PM2.5
2019-12-04 19:12:00,369,331,55,19.6,462,PM2.5
2019-12-04 19:13:00,364,345,54.96,19.6,473,PM2.5
2019-12-04 19:14:00,369,336,55.14,19.61,466,PM2.5
2019-12-04 19:15:00,366,351,55.08,19.61,478,PM2.5
2019-12-04 19:16:00,454,409,55.39,19.62,500,PM2.5
2019-12-04 19:17:00,459,426,55.39,19.61,500,PM2.5
2019-12-04 19:18:00,453,412,55.36,19.62,500,PM2.5
2019-12-04 19:19:00,511,463,55.55,19.63,500,PM2.5
2019-12-04 19:20:00,626,549,55.87,19.63,500,PM2.5
2019-12-04 19:21:00,631,551,55.65,19.64,500,PM2.5
2019-12-04 19:22:00,602,539,55.54,19.63,500,PM2.5
2019-12-04 19:23:00,650,585,55.62,19.64,500,PM2.5
2019-12-04 19:24:00,600,540,55.61,19.64,500,PM2.5
2019-12-04 19:25:00,578,530,55.54,19.64,500,PM2.5
2019-12-04 19:26:00,613,548,55.62,19.63,500,PM2.5
2019-12-04 19:27:00,570,508,55.6,19.64,500,PM2.5
2019-12-04 19:28:00,556,485,55.46,19.63,500,PM2.5
2019-12-04 19:29:00,502,450,55.54,19.64,500,PM2.5
2019-12-04 19:30:00,527,476,55.59,19.63,500,PM2.5
2019-12-04 19:31:00,497,460,55.58,19.64,500,PM2.5
2019-12-04 19:32:00,461,434,55.63,19.64,500,PM2.5
2019-12-04 19:33:00,453,422,55.78,19.64,500,PM2.5
2019-12-04 19:34:00,458,412,55.74,19.64,500,PM2.5
2019-12-04 19:35:00,452,403,55.73,19.64,500,PM2.5
2019-12-04 19:36:00,426,394,55.64,19.64,500,PM2.5
2019-12-04 19:37:00,419,375,55.66,19.64,496,PM2.5
2019-12-04 19:38:00,394,366,55.72,19.64,489,PM2.5
2019-12-04 19:39:00,429,380,55.71,19.64,500,PM2.5
2019-12-04 19:40:00,415,380,55.8,19.65,500,PM2.5
2019-12-04 19:41:00,410,376,55.67,19.64,497,PM2.5
2019-12-04 19:42:00,451,405,55.78,19.65,500,PM2.5
2019-12-04 19:43:00,458,404,55.76,19.65,500,PM2.5
2019-12-04 19:44:00,441,397,55.81,19.66,500,PM2.5
2019-12-04 19:45:00,452,404,55.81,19.66,500,PM2.5
2019-12-04 19:46:00,449,398,55.81,19.68,500,PM2.5
2019-12-04 19:47:00,445,399,55.82,19.69,500,PM2.5
2019-12-04 19:48:00,447,402,55.87,19.7,500,PM2.5
2019-12-04 19:49:00,452,402,55.84,19.71,500,PM2.5
2019-12-04 19:50:00,457,409,55.82,19.71,500,PM2.5
2019-12-04 19:51:00,447,396,55.91,19.72,500,PM2.5
2019-12-04 19:52:00,441,397,55.9,19.72,500,PM2.5
2019-12-04 19:53:00,444,395,56.05,19.73,500,PM2.5
2019-12-04 19:54:00,436,389,56.01,19.74,500,PM2.5
2019-12-04 19:55:00,435,396,55.78,19.74,500,PM2.5
2019-12-04 19:56:00,433,393,56.06,19.76,500,PM2.5
2019-12-04 19:57:00,397,363,56.21,19.75,487,PM2.5
2019-12-04 19:58:00,385,363,55.99,19.76,487,PM2.5
2019-12-04 19:59:00,429,374,56.31,19.75,495,PM2.5
2019-12-04 20:00:00,390,369,56.18,19.73,492,PM2.5
2019-12-04 20:01:00,407,368,56.22,19.73,491,PM2.5
2019-12-04 20:02:00,387,360,56.43,19.73,485,PM2.5
2019-12-04 20:03:00,399,356,56.44,19.73,482,PM2.5
2019-12-04 20:04:00,388,369,56.55,19.73,492,PM2.5
2019-12-04 20:05:00,377,355,56.65,19.73,481,PM2.5
2019-12-04 20:06:00,385,356,56.45,19.74,482,PM2.5
2019-12-04 20:07:00,423,377,56.45,19.74,498,PM2.5
2019-12-04 20:08:00,386,359,56.42,19.74,484,PM2.5
2019-12-04 20:09:00,404,370,56.42,19.73,492,PM2.5
2019-12-04 20:10:00,405,371,56.52,19.72,493,PM2.5
2019-12-04 20:11:00,419,381,56.54,19.73,500,PM2.5
2019-12-04 20:12:00,383,362,56.39,19.72,486,PM2.5
2019-12-04 20:13:00,399,369,56.45,19.73,492,PM2.5
2019-12-04 20:14:00,408,376,56.6,19.73,497,PM2.5
2019-12-04 20:15:00,402,381,56.52,19.72,500,PM2.5
2019-12-04 20:16:00,414,379,56.57,19.72,499,PM2.5
2019-12-04 20:17:00,419,384,56.63,19.71,500,PM2.5
2019-12-04 20:18:00,416,382,56.66,19.71,500,PM2.5
2019-12-04 20:19:00,398,369,56.77,19.71,492,PM2.5
2019-12-04 20:20:00,406,386,57.4,19.7,500,PM2.5
2019-12-04 20:21:00,425,385,57.36,19.71,500,PM2.5
2019-12-04 20:22:00,420,388,57.5,19.71,500,PM2.5
2019-12-04 20:23:00,426,388,57.39,19.72,500,PM2.5
2019-12-04 20:24:00,428,398,57.27,19.72,500,PM2.5
2019-12-04 20:25:00,434,413,57.2,19.72,500,PM2.5
2019-12-04 20:26:00,439,413,57.16,19.72,500,PM2.5
2019-12-04 20:27:00,442,411,57.24,19.73,500,PM2.5
2019-12-04 20:28:00,472,422,57.15,19.72,500,PM2.5
2019-12-04 20:29:00,444,416,57.19,19.72,500,PM2.5
2019-12-04 20:30:00,444,427,57.19,19.71,500,PM2.5
2019-12-04 20:31:00,465,430,57.24,19.71,500,PM2.5
2019-12-04 20:32:00,452,432,57.24,19.71,500,PM2.5
2019-12-04 20:33:00,444,415,57.28,19.69,500,PM2.5
2019-12-04 20:34:00,449,423,57.32,19.69,500,PM2.5
2019-12-04 20:35:00,488,447,57.4,19.7,500,PM2.5
2019-12-04 20:36:00,471,446,57.4,19.69,500,PM2.5
2019-12-04 20:37:00,465,452,57.42,19.69,500,PM2.5
2019-12-04 20:38:00,482,461,57.43,19.68,500,PM2.5
2019-12-04 20:39:00,507,466,57.46,19.67,500,PM2.5
2019-12-04 20:40:00,500,454,57.49,19.67,500,PM2.5
2019-12-04 20:41:00,480,451,57.57,19.66,500,PM2.5
2019-12-04 20:50:00,,,57.73,19.63,,
2019-12-04 20:51:00,502,465,57.74,19.62,500,PM2.5
2019-12-04 20:52:00,494,460,57.75,19.63,500,PM2.5
2019-12-04 20:53:00,495,449,57.74,19.61,500,PM2.5
2019-12-04 20:54:00,495,456,57.84,19.61,500,PM2.5
2019-12-04 20:55:00,497,460,57.96,19.61,500,PM2.5
2019-12-04 20:56:00,502,463,57.93,19.6,500,PM2.5
2019-12-04 20:57:00,481,450,57.96,19.61,500,PM2.5
2019-12-04 20:58:00,499,451,57.85,19.61,500,PM2.5
2019-12-04 20:59:00,522,461,57.85,19.6,500,PM2.5
2019-12-04 21:00:00,525,476,57.94,19.59,500,PM2.5
2019-12-04 21:01:00,503,462,57.91,19.58,500,PM2.5
2019-12-04 21:02:00,512,461,58.02,19.57,500,PM2.5
2019-12-04 21:03:00,509,468,58.06,19.55,500,PM2.5
2019-12-04 21:04:00,490,455,58.13,19.54,500,PM2.5
2019-12-04 21:05:00,515,462,58.18,19.53,500,PM2.5
2019-12-04 21:06:00,515,473,58.27,19.51,500,PM2.5
2019-12-04 21:07:00,515,459,58.18,19.51,500,PM2.5
2019-12-04 21:08:00,524,468,58.25,19.49,500,PM2.5
2019-12-04 21:09:00,526,463,58.2,19.49,500,PM2.5
2019-12-04 21:10:00,520,473,58.33,19.49,500,PM2.5
2019-12-04 21:11:00,515,464,58.27,19.48,500,PM2.5
2019-12-04 21:12:00,508,458,58.41,19.48,500,PM2.5
2019-12-04 21:13:00,443,390,58.45,19.48,500,PM2.5
2019-12-04 21:14:00,509,462,58.47,19.47,500,PM2.5
2019-12-04 21:15:00,491,464,58.46,19.47,500,PM2.5
2019-12-04 21:16:00,508,467,58.53,19.46,500,PM2.5
2019-12-04 21:17:00,428,404,58.53,19.46,500,PM2.5
2019-12-04 21:18:00,480,447,58.51,19.46,500,PM2.5
2019-12-04 21:19:00,473,444,58.5,19.45,500,PM2.5
2019-12-04 21:20:00,513,460,58.5,19.45,500,PM2.5
2019-12-04 21:21:00,512,461,58.49,19.45,500,PM2.5
2019-12-04 21:22:00,490,453,58.49,19.44,500,PM2.5
2019-12-04 21:23:00,499,455,58.56,19.45,500,PM2.5
2019-12-04 21:24:00,512,466,58.5,19.45,500,PM2.5
2019-12-04 21:25:00,516,464,58.51,19.44,500,PM2.5
2019-12-04 21:30:00,568,513,58.99,19.49,500,PM2.5
2019-12-04 21:31:00,584,517,59.22,19.5,500,PM2.5
2019-12-04 21:32:00,587,531,58.74,19.52,500,PM2.5
2019-12-04 21:33:00,583,522,58.58,19.53,500,PM2.5
2019-12-04 21:34:00,605,538,58.57,19.52,500,PM2.5
2019-12-04 21:35:00,586,527,58.53,19.52,500,PM2.5
2019-12-04 21:36:00,597,522,58.59,19.52,500,PM2.5
2019-12-04 21:37:00,576,521,58.59,19.51,500,PM2.5
2019-12-04 21:38:00,572,523,58.62,19.51,500,PM2.5
2019-12-04 21:39:00,568,504,58.71,19.52,500,PM2.5
2019-12-04 21:40:00,556,506,58.65,19.52,500,PM2.5
2019-12-04 21:41:00,575,512,58.71,19.5,500,PM2.5
2019-12-04 21:42:00,576,515,58.76,19.51,500,PM2.5
2019-12-04 21:43:00,578,513,58.77,19.5,500,PM2.5
2019-12-04 21:44:00,517,473,58.76,19.5,500,PM2.5
2019-12-04 21:45:00,483,442,58.78,19.48,500,PM2.5
2019-12-04 21:46:00,507,463,58.88,19.48,500,PM2.5
2019-12-04 21:47:00,508,455,58.92,19.47,500,PM2.5
2019-12-04 21:48:00,522,471,58.95,19.46,500,PM2.5
2019-12-04 21:49:00,515,472,59.01,19.45,500,PM2.5
2019-12-04 21:50:00,516,465,59.03,19.44,500,PM2.5
2019-12-04 21:51:00,519,483,59.06,19.43,500,PM2.5
2019-12-04 21:52:00,544,483,59.16,19.43,500,PM2.5
2019-12-04 21:53:00,521,473,59.16,19.43,500,PM2.5
2019-12-04 21:54:00,547,496,59.2,19.43,500,PM2.5
2019-12-04 21:55:00,586,530,59.09,19.44,500,PM2.5
2019-12-04 21:56:00,597,537,59.11,19.45,500,PM2.5
2019-12-04 21:57:00,592,530,59.27,19.46,500,PM2.5
2019-12-04 21:58:00,604,543,59.28,19.48,500,PM2.5
2019-12-04 21:59:00,603,539,59.2,19.49,500,PM2.5
2019-12-04 22:00:00,608,549,59.3,19.52,500,PM2.5
2019-12-04 22:01:00,629,572,59.64,19.55,500,PM2.5
2019-12-04 22:02:00,625,562,59.57,19.56,500,PM2.5
2019-12-04 22:03:00,627,571,59.73,19.57,500,PM2.5
2019-12-04 22:04:00,663,576,59.75,19.57,500,PM2.5
2019-12-04 22:05:00,630,567,59.73,19.58,500,PM2.5
2019-12-04 22:06:00,642,590,60.01,19.59,500,PM2.5
2019-12-04 22:07:00,643,577,59.86,19.6,500,PM2.5
2019-12-04 22:08:00,632,571,59.85,19.6,500,PM2.5
2019-12-04 22:09:00,639,571,59.72,19.62,500,PM2.5
2019-12-04 22:10:00,547,510,59.93,19.61,500,PM2.5
2019-12-04 22:11:00,561,511,59.74,19.6,500,PM2.5
2019-12-04 22:12:00,583,531,59.87,19.6,500,PM2.5
2019-12-04 22:13:00,562,512,59.64,19.61,500,PM2.5
2019-12-04 22:14:00,582,537,59.8,19.6,500,PM2.5
2019-12-04 22:15:00,541,515,59.82,19.6,500,PM2.5
2019-12-04 22:16:00,556,508,59.76,19.6,500,PM2.5
2019-12-04 22:17:00,567,518,59.65,19.6,500,PM2.5
2019-12-04 22:18:00,575,525,59.67,19.6,500,PM2.5
2019-12-04 22:19:00,577,519,59.7,19.59,500,PM2.5
2019-12-04 22:20:00,572,536,59.63,19.6,500,PM2.5
2019-12-04 22:21:00,616,552,59.72,19.61,500,PM2.5
2019-12-04 22:22:00,648,587,59.59,19.62,500,PM2.5
2019-12-04 22:23:00,639,581,59.6,19.65,500,PM2.5
2019-12-04 22:24:00,641,578,59.5,19.66,500,PM2.5
2019-12-04 22:25:00,632,572,59.42,19.66,500,PM2.5
2019-12-04 22:26:00,646,570,59.43,19.68,500,PM2.5
2019-12-04 22:27:00,657,572,59.16,19.67,500,PM2.5
2019-12-04 22:28:00,626,573,59.11,19.68,500,PM2.5
2019-12-04 22:29:00,633,571,59.02,19.67,500,PM2.5
2019-12-04 22:30:00,645,575,59.02,19.67,500,PM2.5
2019-12-04 22:31:00,636,560,58.96,19.67,500,PM2.5
2019-12-04 22:32:00,639,571,59.07,19.68,500,PM2.5
2019-12-04 22:33:00,640,568,59.28,19.67,500,PM2.5
2019-12-04 22:34:00,630,572,59.24,19.67,500,PM2.5
2019-12-04 22:35:00,644,574,59.15,19.66,500,PM2.5
2019-12-04 22:36:00,570,520,59.07,19.64,500,PM2.5
2019-12-04 22:37:00,592,534,59.07,19.64,500,PM2.5
2019-12-04 22:38:00,624,562,59.24,19.64,500,PM2.5
2019-12-04 22:39:00,702,620,59.45,19.65,500,PM2.5
2019-12-04 22:40:00,733,648,59.38,19.67,500,PM2.5
2019-12-04 22:41:00,736,657,59.38,19.68,500,PM2.5
2019-12-04 22:42:00,762,670,59.42,19.7,500,PM2.5
2019-12-04 22:43:00,737,648,59.37,19.72,500,PM2.5
2019-12-04 22:44:00,725,643,59.34,19.72,500,PM2.5
2019-12-04 22:45:00,746,659,59.28,19.74,500,PM2.5
2019-12-04 22:46:00,719,642,59.25,19.74,500,PM2.5
2019-12-04 22:47:00,743,657,59.25,19.75,500,PM2.5
2019-12-04 22:48:00,747,652,59.18,19.76,500,PM2.5
2019-12-04 22:49:00,724,647,59.18,19.76,500,PM2.5
2019-12-04 22:52:00,774,685,59.06,19.77,500,PM2.5
2019-12-04 22:53:00,777,684,59.13,19.77,500,PM2.5
2019-12-04 22:54:00,757,657,59.05,19.77,500,PM2.5
2019-12-04 22:55:00,710,628,59.16,19.76,500,PM2.5
2019-12-04 22:56:00,732,659,59.12,19.76,500,PM2.5
2019-12-04 22:57:00,708,634,59.24,19.75,500,PM2.5
2019-12-04 22:58:00,661,601,59.2,19.75,500,PM2.5
2019-12-04 22:59:00,637,581,59.27,19.74,500,PM2.5
2019-12-04 23:00:00,549,486,59.19,19.74,500,PM2.5
